FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
41045,76.95,77.98,79.36,81.44,82.7,83.22,83.74
41047,63.55,62.43,61.05,62.6,64.41,66.75,69.09
41049,88.51,91.15,93.84,94.49,94.94,93.8,92.66
41051,25.21,25.14,24.98,24.65,24.32,24.64,24.96
41053,21.87,22.12,22.49,26.13,30.18,30.37,30.55
41055,9.55,9.65,9.27,14.94,22.13,31.66,41.18
41057,28.94,29.97,31.24,31.94,32.25,34.68,37.11
41059,64.57,67.7,71.21,74.19,76.85,78.11,79.36
41061,19.9,16.46,12.53,14.93,17.73,17.57,17.4
41063,7.23,8.07,8.93,12.34,15.9,12.42,8.94
41065,56.19,57.25,58.0,59.4,61.25,60.55,59.85
41067,21.33,22.31,23.56,23.48,22.8,21.63,20.46
41069,30.25,25.11,19.34,19.14,19.37,16.85,14.33
41071,48.23,46.81,45.14,46.03,47.17,46.04,44.92
42001,48.55,47.82,46.79,45.86,45.05,45.68,46.31
42003,6.21,6.0,5.75,5.36,5.28,5.49,5.71
42005,31.65,33.88,36.36,37.31,38.26,33.63,29.0
42007,16.11,16.18,16.16,14.03,11.85,11.36,10.87
42009,53.07,52.75,52.59,52.48,52.22,51.55,50.89
42011,59.28,59.2,59.04,58.51,57.94,58.95,59.95
42013,23.27,23.79,24.45,25.77,27.15,27.58,28.01
42015,40.08,39.41,38.58,40.22,42.31,42.78,43.25
42017,5.64,6.09,6.6,7.07,7.51,7.61,7.72
42019,6.88,7.24,7.5,6.29,5.09,4.1,3.11
42021,32.25,29.97,27.25,25.75,24.53,24.67,24.8
42023,38.05,43.24,49.0,40.1,29.05,28.83,28.6
42025,33.21,34.42,35.76,36.9,37.95,40.31,42.67
42027,8.15,8.41,8.56,7.09,5.75,6.55,7.34
42029,8.37,9.0,9.71,10.03,10.35,9.61,8.86
42031,36.33,38.65,41.0,39.74,38.27,36.81,35.35
42033,44.95,47.53,50.31,52.33,54.68,55.14,55.6
42035,46.9,47.32,47.62,45.65,43.85,43.41,42.97
42037,33.81,35.48,37.27,36.27,35.0,34.86,34.72
42039,43.33,43.27,42.98,41.63,40.31,40.84,41.37
42041,15.57,17.41,19.47,19.16,18.22,17.92,17.61
42043,34.64,35.77,36.87,36.95,37.07,35.54,34.01
42045,12.61,12.76,12.93,13.05,13.25,13.91,14.57
42047,19.9,20.24,20.13,17.97,16.7,17.07,17.43
42049,22.64,22.53,22.28,22.91,23.85,26.46,29.07
42051,51.54,50.35,49.06,47.01,44.94,47.12,49.3
42053,70.42,73.53,76.92,76.49,75.91,76.19,76.47
42055,52.53,52.93,53.44,53.37,52.99,51.62,50.24
42057,55.43,53.73,51.8,52.08,52.91,50.26,47.6
42059,53.07,52.98,52.89,52.41,52.22,54.88,57.54
42061,41.1,40.76,40.35,40.82,41.49,42.12,42.74
42063,35.53,36.39,37.33,37.29,37.13,35.76,34.38
42065,33.81,35.39,36.9,36.94,37.11,36.41,35.72
42067,69.47,70.83,72.31,73.11,73.94,76.44,78.95
42069,27.86,28.6,29.5,28.91,27.87,28.64,29.42
42071,60.24,61.41,62.65,64.02,65.65,67.0,68.36
42073,33.81,33.95,34.02,33.52,33.08,32.28,31.48
42075,53.87,55.09,56.36,55.86,55.18,55.89,56.6
42077,46.29,45.38,44.27,44.49,44.85,45.08,45.3
42079,35.53,36.15,36.79,37.93,39.39,39.82,40.25
42081,41.1,40.18,38.93,37.4,36.29,36.33,36.38
42083,28.94,30.93,32.92,29.7,26.31,26.39,26.48
42085,33.21,33.66,34.06,34.87,35.94,38.27,40.59
42087,69.82,69.99,70.09,67.99,65.53,68.14,70.76
42089,26.55,29.19,32.24,35.18,38.27,41.18,44.08
42091,5.64,5.69,5.74,5.92,6.1,6.6,7.11
42093,27.86,29.65,31.54,30.37,29.12,29.83,30.55
42095,29.7,28.72,27.46,28.2,29.41,29.99,30.57
42097,53.07,55.07,57.18,55.83,54.34,51.99,49.64
42099,42.5,42.84,43.01,46.24,50.6,52.97,55.33
42101,72.33,72.17,71.95,71.57,71.12,70.08,69.04
42103,21.87,22.98,24.31,20.12,14.61,17.07,19.53
42105,41.83,44.79,47.95,47.61,47.56,48.37,49.17
42107,45.46,45.65,45.69,45.11,44.71,45.14,45.57
42109,68.61,69.73,70.78,67.43,63.57,62.83,62.1
42111,49.86,49.87,50.16,49.43,48.43,49.23,50.04
42113,37.31,37.36,37.4,37.23,37.05,38.85,40.64
42115,30.25,33.39,37.11,38.99,40.46,39.43,38.4
42117,35.53,36.07,36.65,36.55,36.36,33.8,31.24
42119,54.25,56.7,59.45,58.7,57.79,57.46,57.13
42121,30.79,34.05,37.67,37.15,36.24,34.85,33.45
42123,24.67,23.69,22.25,18.89,15.74,15.47,15.2
42125,19.9,18.74,17.32,15.07,12.99,13.2,13.41
42127,38.05,35.35,32.05,33.11,35.37,38.02,40.67
42129,11.08,10.55,9.95,8.63,7.28,6.53,5.78
42131,22.64,21.21,19.36,16.62,13.78,15.3,16.82
42133,37.31,38.92,40.68,40.33,39.63,39.11,38.6
44001,23.27,24.31,25.71,28.82,32.2,33.62,35.04
44003,23.97,22.43,20.63,21.19,22.17,22.04,21.9
44005,10.54,10.06,9.51,9.39,9.27,8.05,6.84
44007,72.91,71.47,69.78,68.7,67.49,66.4,65.31
44009,8.76,8.11,7.38,7.1,6.77,6.33,5.89
45001,84.34,84.8,85.49,85.35,84.6,82.44,80.28
45003,53.07,55.84,58.86,56.84,54.18,51.33,48.48
45005,96.31,95.55,94.75,92.65,90.71,92.97,95.22
45007,69.82,68.21,66.29,66.97,68.02,68.0,67.97
45009,89.56,88.83,88.19,83.39,77.82,82.81,87.79
45011,75.52,78.12,81.23,80.7,79.97,81.47,82.96
45013,14.93,14.07,13.16,12.5,12.27,12.53,12.8
45015,42.5,42.69,43.05,43.18,43.25,45.68,48.1
45017,69.82,67.74,65.63,64.06,62.28,63.32,64.36
45019,30.79,29.73,28.58,26.17,23.57,23.11,22.66
45021,86.41,86.53,86.58,86.17,85.98,85.03,84.08
45023,81.5,81.83,82.12,79.82,77.29,76.34,75.39
45025,90.19,90.41,90.71,91.98,93.27,93.62,93.96
45027,81.22,81.45,81.9,83.48,85.07,86.35,87.63
45029,77.94,73.19,67.91,62.67,57.44,58.05,58.67
45031,75.52,76.06,76.76,77.37,77.64,77.98,78.33
45033,95.8,96.2,96.51,96.05,95.56,94.52,93.47
45035,30.79,30.48,30.38,31.45,32.84,39.54,46.24
45037,70.42,74.0,78.17,77.75,76.47,77.59,78.71
45039,74.53,74.19,73.82,74.42,75.35,71.33,67.32
45041,64.92,64.0,62.78,64.54,66.99,67.33,67.67
45043,53.07,54.56,56.22,55.31,54.28,51.18,48.08
45045,49.86,50.7,51.62,51.07,50.44,49.13,47.82
45047,77.78,75.57,72.96,72.07,71.55,70.31,69.06
45049,87.36,84.6,81.49,78.56,76.05,79.71,83.37
45051,40.62,40.86,41.06,38.77,36.43,35.86,35.28
45053,82.49,83.58,85.03,82.69,79.71,73.57,67.44
45055,61.16,59.29,57.19,57.28,57.64,53.08,48.53
45057,58.2,60.62,63.49,61.67,58.93,59.04,59.15
45059,82.71,82.56,82.44,82.57,82.83,82.44,82.04
45061,92.14,90.47,88.6,88.54,88.61,86.03,83.44
45063,36.33,36.14,35.98,36.6,37.48,39.19,40.91
45065,82.71,80.7,78.31,78.97,80.12,78.69,77.26
45067,71.89,75.54,79.79,81.14,81.93,85.39,88.86
45069,95.22,95.19,95.05,94.7,94.25,94.06,93.87
45071,84.34,85.31,86.46,84.45,81.81,78.84,75.86
45073,64.92,65.77,66.67,68.46,70.4,69.73,69.07
45075,75.52,70.61,65.06,63.06,61.96,64.52,67.08
45077,68.61,67.08,65.11,65.36,66.14,65.61,65.09
45079,27.86,26.77,25.61,25.8,26.1,26.71,27.33
45081,87.77,87.58,87.24,86.85,86.8,88.3,89.79
45083,67.14,67.42,67.55,65.69,64.06,62.58,61.1
45085,72.33,71.67,71.11,71.59,71.93,67.63,63.34
45087,79.82,80.45,81.16,80.39,79.58,77.31,75.04
45089,81.63,82.24,82.86,82.86,82.77,80.85,78.93
45091,41.83,41.58,41.21,39.59,38.02,35.48,32.95
46003,37.31,38.37,39.65,46.14,53.77,53.64,53.5
46005,62.62,65.01,67.74,66.56,64.65,67.41,70.18
46007,79.82,82.44,84.86,82.45,79.25,75.93,72.61
46009,41.1,39.31,37.46,43.43,50.12,53.28,56.45
46011,3.63,2.68,1.48,2.54,3.35,1.98,0.6
46013,12.61,13.33,14.13,12.46,10.78,10.65,10.51
46015,58.87,57.82,56.35,54.22,52.48,47.8,43.11
46017,79.21,83.0,87.4,86.87,85.85,89.03,92.2
46019,45.46,36.08,25.36,26.47,29.35,25.36,21.36
46021,38.87,33.72,27.8,32.28,38.87,42.89,46.92
46023,45.46,43.44,41.5,44.93,48.81,51.97,55.13
46025,26.55,28.94,31.9,30.47,27.74,24.74,21.75
46027,0.96,2.0,3.07,2.81,2.17,5.52,8.88
46029,19.36,17.41,15.51,17.69,19.79,23.47,27.15
46031,65.3,69.55,74.4,74.46,73.87,73.85,73.83
46033,5.06,5.95,7.17,7.35,6.93,9.22,11.51
46035,23.27,24.64,25.85,24.26,22.32,26.07,29.83
46037,38.87,39.07,38.98,37.83,37.33,37.52,37.71
46039,33.81,27.46,20.29,23.66,28.17,26.52,24.88
46041,69.12,66.42,62.85,62.03,62.28,68.96,75.63
46043,65.3,62.2,58.7,56.39,53.59,51.38,49.18
46045,41.1,39.99,38.76,35.54,32.3,24.38,16.46
46047,12.61,11.32,9.75,12.93,16.85,23.95,31.05
46049,11.08,11.64,12.89,13.54,13.47,16.03,18.6
46051,33.21,31.21,28.92,28.74,28.78,29.94,31.1
46053,49.44,46.73,43.73,41.56,39.75,36.75,33.75
46055,26.55,26.74,26.14,28.4,31.43,21.9,12.36
46057,25.21,19.41,12.57,16.72,22.8,23.58,24.37
46059,32.25,25.37,17.77,13.82,9.79,10.71,11.62
46061,9.11,11.8,14.49,14.29,13.64,16.85,20.05
46063,8.37,8.8,9.48,12.39,15.49,12.65,9.82
46065,14.01,16.82,20.05,17.67,15.45,10.98,6.5
46067,54.25,53.35,52.21,52.07,51.73,50.79,49.84
46069,23.97,17.87,11.04,13.0,16.75,17.5,18.24
46071,19.9,32.56,46.65,59.84,73.04,73.79,74.53
46073,40.62,40.43,40.07,41.37,43.27,40.36,37.44
46075,7.23,12.25,17.38,13.27,8.27,4.63,0.99
46077,9.55,16.18,23.8,25.38,25.23,24.41,23.59
46079,7.64,7.76,7.16,11.69,17.34,22.98,28.61
46081,3.88,3.47,3.77,6.62,8.76,8.8,8.84
46083,0.67,1.35,2.02,2.72,3.58,3.52,3.45
46085,30.25,36.59,43.69,39.57,34.34,37.64,40.94
46087,16.75,24.46,33.2,41.47,49.56,48.32,47.09
46089,78.89,80.89,83.51,79.3,73.57,72.53,71.48
46091,16.75,25.16,34.75,28.48,19.89,17.91,15.94
46093,8.37,7.9,7.57,6.76,5.55,5.07,4.6
46095,54.25,60.35,66.9,72.87,79.25,81.0,82.75
46097,11.78,19.32,27.51,36.65,46.42,42.17,37.93
46099,19.9,20.3,20.5,19.83,19.05,17.81,16.57
46101,13.44,17.31,21.69,25.47,28.96,26.5,24.04
46102,0.0,0.25,0.3,0.15,0.1,0.44,0.79
46103,12.19,11.61,10.94,9.68,8.3,9.78,11.27
46105,36.71,36.54,36.24,24.06,10.34,23.16,35.98
46107,29.7,26.35,22.66,22.27,22.74,17.5,12.26
46109,44.29,47.26,50.45,48.26,45.76,42.56,39.37
46111,23.27,27.16,31.31,28.31,24.03,21.48,18.94
46115,33.21,24.93,15.46,19.1,25.09,25.57,26.06
46117,27.86,27.09,25.74,17.44,8.78,5.38,1.97
46119,18.31,17.72,17.22,11.08,4.02,2.16,0.3
46121,87.36,86.13,84.17,86.7,90.31,89.74,89.18
46123,41.83,44.58,47.67,40.01,30.99,37.21,43.43
46125,22.64,19.6,15.75,13.41,11.23,13.8,16.37
46127,7.64,12.8,18.84,20.23,20.72,17.48,14.25
46129,41.1,42.85,45.12,41.16,35.57,40.39,45.21
46135,12.61,13.77,15.27,20.79,26.51,31.58,36.66
46137,42.5,49.61,57.71,63.32,68.67,65.06,61.45
47001,52.31,54.87,57.95,57.55,56.41,54.58,52.74
47003,82.87,80.53,78.27,80.03,81.91,80.21,78.51
47005,80.13,78.55,76.32,77.77,80.57,79.58,78.59
47007,83.25,87.9,93.29,94.48,95.06,94.3,93.55
47009,44.29,44.07,43.7,43.0,42.22,42.95,43.68
47011,67.97,67.79,67.63,67.64,68.06,65.57,63.08
47013,95.48,95.24,95.01,94.67,94.38,93.1,91.82
47015,79.82,75.54,70.65,69.93,69.92,71.85,73.77
47017,80.99,82.13,83.5,81.58,78.7,70.77,62.84
47019,76.57,76.16,75.81,75.16,74.59,73.1,71.61
47021,65.93,63.19,59.84,61.81,64.99,64.68,64.37
47023,72.91,69.8,66.24,63.25,60.04,63.1,66.15
47025,91.66,90.7,89.65,87.55,84.85,85.49,86.13
47027,92.49,92.07,91.72,88.35,84.24,84.69,85.14
47029,83.89,84.01,84.3,86.2,88.22,86.18,84.15
47031,64.92,62.11,59.27,59.19,58.95,60.0,61.05
47033,87.36,88.7,90.36,87.24,82.65,79.44,76.24
47035,65.93,66.48,67.05,64.11,60.7,60.63,60.56
47037,49.86,48.96,48.09,46.89,45.34,44.51,43.69
47039,77.49,76.05,74.22,73.28,72.69,72.29,71.9
47041,86.09,86.09,86.39,86.13,85.35,87.31,89.28
47043,60.24,63.07,66.33,69.68,73.02,71.5,69.97
47045,59.85,63.66,68.11,71.27,74.29,72.02,69.76
47047,44.95,49.11,54.07,55.65,56.64,56.83,57.03
47049,95.73,93.05,89.92,87.82,85.97,86.41,86.85
47051,74.05,67.99,61.17,57.99,55.02,54.8,54.58
47053,62.21,62.13,62.0,63.52,65.47,65.33,65.18
47055,75.8,72.83,69.53,66.91,64.35,62.63,60.92
47057,85.61,82.87,79.75,82.59,86.56,87.6,88.64
47059,75.8,75.03,74.27,73.17,71.96,71.88,71.81
47061,96.4,95.82,95.27,94.75,94.15,93.96,93.76
47063,75.23,75.0,74.97,77.38,79.76,79.51,79.26
47065,46.29,46.25,46.16,43.87,41.33,39.86,38.39
47067,88.51,90.03,91.99,92.81,93.18,90.11,87.05
47069,88.67,88.95,89.43,88.91,87.91,87.51,87.1
47071,80.61,80.85,81.37,82.48,83.37,82.22,81.08
47073,72.68,73.03,73.63,72.97,71.81,67.83,63.84
47075,83.89,81.57,78.7,77.54,77.11,75.67,74.24
47077,72.91,75.35,78.45,79.56,80.03,76.72,73.41
47079,63.96,63.88,63.73,62.39,60.71,59.74,58.76
47081,91.05,90.58,89.94,88.28,86.44,85.49,84.53
47083,75.52,81.45,88.32,91.14,92.9,91.41,89.93
47085,58.2,62.93,68.3,68.99,68.7,70.49,72.28
47087,93.47,92.32,91.09,89.83,88.72,88.33,87.95
47089,73.13,70.47,67.44,68.01,68.73,67.04,65.35
47091,93.0,92.52,91.98,89.59,86.84,86.53,86.22
47093,25.82,25.83,25.77,26.05,26.5,26.24,25.98
47095,96.02,96.31,96.42,96.44,96.64,96.71,96.79
47097,91.82,92.47,93.12,92.85,92.56,92.58,92.6
47099,80.61,80.26,80.17,78.24,75.87,75.25,74.64
47101,80.13,76.73,72.79,70.14,67.88,71.89,75.89
47103,68.61,68.15,68.06,70.65,73.22,72.9,72.57
47105,53.87,56.12,58.79,59.93,61.01,60.97,60.93
47107,67.97,68.27,68.69,67.44,66.15,67.67,69.19
47109,81.22,79.56,77.82,79.02,80.57,78.55,76.52
47111,92.65,92.54,92.52,90.54,88.34,86.04,83.74
47113,48.23,45.28,41.82,43.18,45.77,48.67,51.56
47115,87.36,86.77,86.17,83.99,81.42,82.94,84.46
47117,71.31,68.47,65.53,65.89,66.45,63.73,61.0
47119,49.86,46.85,43.61,41.67,39.73,38.6,37.48
47121,91.44,89.13,86.15,78.73,70.78,71.06,71.34
47123,83.6,83.68,83.75,85.03,86.97,82.12,77.26
47125,18.78,17.29,15.3,15.59,16.41,15.69,14.96
47127,62.62,59.32,55.98,58.38,61.37,62.82,64.27
47129,76.57,78.31,80.42,79.94,79.3,81.24,83.19
47131,73.13,72.4,71.19,71.66,72.72,73.82,74.91
47133,84.34,84.6,85.12,85.46,85.72,86.71,87.7
47135,85.8,88.63,92.08,93.89,95.3,96.08,96.87
47137,90.67,89.76,88.89,90.23,92.11,92.02,91.94
47139,84.75,84.19,83.74,83.41,83.24,83.34,83.45
47141,61.48,60.76,60.04,59.97,59.96,58.28,56.6
47143,87.36,89.32,91.55,90.0,88.4,86.23,84.07
47145,63.1,61.22,58.76,53.82,48.87,46.03,43.19
47147,52.31,52.76,53.35,52.89,52.25,55.06,57.87
47149,23.97,23.57,23.5,24.19,24.66,23.64,22.62
47151,91.28,90.33,89.26,88.57,88.06,89.77,91.48
47153,69.82,71.87,74.2,74.85,75.48,76.77,78.07
47155,70.96,69.58,67.99,69.18,70.65,67.85,65.04
47157,48.23,49.42,50.68,49.53,48.07,47.68,47.29
47159,74.88,73.18,71.4,68.77,65.84,65.78,65.72
47161,57.62,56.96,55.87,58.08,61.37,60.86,60.35
47163,58.2,57.6,57.23,57.49,57.38,57.49,57.59
47165,38.05,36.84,35.49,34.98,34.96,36.35,37.75
47167,55.87,56.84,57.89,57.0,55.86,55.4,54.95
47169,89.08,86.52,83.59,82.85,83.03,78.83,74.63
47171,86.09,82.65,78.56,73.77,69.01,67.87,66.72
47173,92.65,91.49,90.24,91.44,92.94,92.91,92.88
47175,76.57,77.58,78.61,81.22,84.35,87.57,90.78
47177,82.49,83.22,84.32,85.98,87.34,86.34,85.34
47179,45.46,43.76,41.96,42.42,43.53,43.86,44.2
47181,90.96,88.66,86.04,85.47,85.45,85.96,86.47
47183,63.55,63.01,62.23,64.56,67.77,64.53,61.29
47185,78.89,76.84,74.33,75.06,76.59,80.29,83.99
47187,2.01,1.42,1.0,1.44,1.8,2.58,3.36
47189,34.64,33.13,31.6,28.94,25.84,25.22,24.6
48001,76.57,77.98,79.56,82.13,84.47,83.37,82.27
48003,87.77,91.09,94.8,95.42,95.58,95.29,95.0
48005,79.82,80.34,80.9,81.1,81.02,80.66,80.3
48007,60.24,64.05,68.4,67.91,66.56,64.0,61.44
48009,44.29,38.27,31.19,28.45,26.77,30.7,34.64
48011,29.7,30.0,30.68,36.99,44.12,40.0,35.87
48013,89.91,91.18,92.82,92.11,91.3,91.68,92.05
48015,51.93,60.58,70.46,72.38,73.26,66.75,60.24
48017,99.24,99.06,98.84,97.76,96.46,95.34,94.21
48019,49.86,50.91,52.19,47.22,41.21,41.51,41.8
48021,78.48,78.53,78.45,79.35,80.7,80.19,79.68
48023,58.87,56.39,53.13,49.48,46.27,51.58,56.88
48025,96.12,96.76,97.44,97.29,96.95,95.09,93.22
48027,28.94,28.68,28.21,28.55,29.36,31.56,33.76
48029,65.71,66.39,67.47,69.08,70.6,71.99,73.37
48031,38.05,34.64,31.0,30.16,29.37,29.02,28.67
48033,11.78,10.11,8.35,10.04,11.77,12.67,13.56
48035,73.13,73.23,73.23,69.51,65.6,59.6,53.6
48037,45.46,46.43,47.63,47.54,47.33,46.52,45.7
48039,54.25,53.82,53.2,52.18,51.28,50.49,49.7
48041,55.43,56.69,58.12,57.34,56.42,55.28,54.14
48043,47.53,51.08,54.59,58.38,63.07,67.83,72.6
48045,88.09,87.92,87.96,76.11,61.55,63.15,64.74
48047,98.69,98.32,97.87,98.03,98.28,98.83,99.39
48049,58.2,59.3,60.41,60.45,60.19,60.02,59.84
48051,82.87,81.47,79.65,77.48,75.78,75.49,75.2
48053,58.2,57.51,56.61,53.31,49.61,50.97,52.33
48055,82.71,83.14,83.65,85.44,87.55,88.49,89.43
48057,80.61,79.54,78.45,80.55,82.64,84.54,86.43
48059,44.95,45.14,45.06,45.97,47.31,48.77,50.22
48061,99.4,99.3,99.19,99.19,99.23,99.18,99.13
48063,88.67,83.6,77.74,72.98,68.73,63.39,58.05
48065,27.86,22.44,16.06,13.21,10.57,8.93,7.29
48067,59.28,58.5,57.45,59.21,62.01,62.04,62.07
48069,96.28,96.67,97.26,97.33,96.87,96.36,95.85
48071,61.48,63.74,66.17,60.92,54.64,49.45,44.26
48073,82.87,82.9,82.63,84.47,86.74,86.55,86.37
48075,25.21,39.89,56.56,63.47,69.16,71.43,73.69
48077,40.62,38.24,35.61,33.1,30.41,31.82,33.23
48079,98.57,98.34,98.03,98.62,99.22,99.08,98.94
48081,36.33,45.71,56.87,63.72,69.46,73.3,77.14
48083,74.53,73.65,72.39,74.67,77.73,72.21,66.68
48085,6.21,6.64,6.95,7.46,8.21,9.11,10.0
48087,80.61,84.96,89.53,91.46,93.25,94.38,95.51
48089,70.42,72.42,74.51,76.31,78.5,76.15,73.8
48091,28.94,24.76,20.07,18.59,17.38,15.11,12.84
48093,86.41,84.35,81.75,77.2,72.41,69.67,66.92
48095,98.92,99.27,99.67,99.53,99.43,99.23,99.02
48097,56.19,56.47,56.53,57.37,58.75,59.36,59.97
48099,40.62,43.34,46.49,47.39,48.05,49.19,50.34
48101,93.98,95.67,97.16,93.87,90.15,88.45,86.75
48103,96.72,96.73,96.57,94.65,92.81,93.85,94.89
48105,98.03,96.75,95.55,92.05,88.32,89.79,91.25
48107,97.29,97.05,96.8,95.44,93.82,94.31,94.79
48109,99.08,99.69,99.89,99.14,98.94,99.21,99.48
48111,92.65,93.98,95.57,97.22,98.57,98.67,98.77
48113,84.34,85.63,87.0,87.71,88.39,88.64,88.88
48115,96.88,96.12,95.3,96.32,97.33,97.83,98.34
48117,97.33,97.14,96.99,97.12,97.11,96.59,96.08
48119,51.93,53.31,54.79,57.62,61.15,60.76,60.37
48121,12.19,13.72,15.33,15.9,16.3,17.22,18.15
48123,88.67,85.26,81.5,81.38,81.44,81.64,81.83
48125,87.36,86.53,85.58,82.63,79.65,81.84,84.03
48127,98.76,98.86,98.99,99.08,99.17,99.1,99.04
48129,61.48,56.62,50.86,48.93,47.76,46.27,44.79
48131,99.17,98.95,98.79,98.67,98.79,99.07,99.36
48133,65.3,67.89,70.6,71.12,71.65,70.91,70.17
48135,94.05,94.05,93.9,93.65,93.51,94.4,95.29
48137,95.38,94.89,94.18,93.7,93.74,94.15,94.56
48139,60.24,61.39,62.61,62.28,61.9,62.59,63.28
48141,91.95,91.66,91.27,91.35,91.43,91.3,91.18
48143,66.67,66.36,65.92,62.78,59.7,58.89,58.08
48145,91.44,91.89,92.47,92.6,92.57,93.38,94.2
48147,70.42,70.44,70.36,68.55,66.43,67.0,67.57
48149,76.95,76.28,75.31,72.57,69.8,60.45,51.11
48151,70.96,70.86,70.73,65.91,60.91,56.12,51.32
48153,88.41,91.07,94.49,95.55,96.03,96.57,97.1
48155,81.5,80.76,79.15,83.21,89.4,88.82,88.24
48157,36.33,36.45,36.36,34.9,33.47,33.41,33.34
48159,60.24,59.42,58.7,52.79,45.75,40.8,35.85
48161,79.59,78.57,77.19,77.07,77.2,79.64,82.08
48163,98.41,98.77,99.29,98.95,98.8,99.49,100.19
48165,99.81,100.04,100.08,99.92,99.88,99.72,99.56
48167,43.33,45.14,47.14,47.08,47.08,45.62,44.17
48169,99.46,99.54,99.71,99.91,99.92,99.28,98.64
48171,49.86,43.73,36.71,37.17,38.94,41.38,43.81
48173,75.23,82.06,90.57,94.71,97.36,97.98,98.61
48175,38.05,38.26,38.71,44.42,50.66,63.89,77.12
48177,96.4,96.21,96.16,95.28,94.06,94.5,94.93
48179,74.05,76.09,78.48,81.81,84.63,86.4,88.18
48181,48.23,47.94,47.54,46.41,45.15,44.76,44.37
48183,65.93,66.82,67.46,68.69,70.55,71.28,72.0
48185,77.94,82.21,86.93,86.46,85.72,85.26,84.8
48187,47.53,45.54,43.43,43.77,44.4,46.39,48.38
48189,96.56,95.2,93.64,93.53,93.55,94.89,96.23
48191,96.72,97.28,97.53,95.83,94.24,90.69,87.14
48193,69.82,71.32,72.98,75.27,78.11,70.95,63.8
48195,93.0,94.02,95.13,96.93,98.69,98.74,98.78
48197,74.88,82.99,91.87,91.36,89.24,86.48,83.72
48199,51.54,51.62,51.78,51.54,50.68,51.01,51.33
48201,80.13,80.32,80.28,80.43,81.13,81.94,82.75
48203,61.48,65.84,70.55,69.06,66.83,65.61,64.38
48205,78.48,76.83,74.77,76.21,78.42,76.87,75.31
48207,92.14,95.32,98.55,97.02,96.15,98.08,100.01
48209,31.65,34.0,37.01,38.17,38.62,38.15,37.69
48211,71.89,77.95,84.41,86.38,87.4,84.98,82.57
48213,71.54,71.31,70.85,71.37,72.18,72.04,71.91
48215,99.62,99.57,99.5,99.51,99.53,99.48,99.44
48217,80.13,79.95,79.61,77.76,76.11,74.58,73.04
48219,87.01,86.86,86.63,89.59,93.06,94.48,95.9
48221,45.46,44.81,43.9,41.11,38.82,35.51,32.21
48223,73.64,73.54,73.25,72.07,71.25,71.53,71.82
48225,73.13,73.09,72.93,77.72,83.14,84.61,86.09
48227,89.08,86.32,83.21,84.88,87.04,87.47,87.91
48229,99.97,100.02,99.98,99.93,99.93,99.83,99.72
48231,65.71,68.27,71.05,68.97,66.29,67.29,68.28
48233,63.55,62.42,61.21,62.06,63.0,63.93,64.86
48235,49.86,36.02,20.34,15.95,13.45,11.5,9.56
48237,76.19,79.61,83.48,83.92,84.03,84.75,85.47
48239,71.89,68.69,65.19,68.71,72.93,78.08,83.24
48241,63.55,58.99,53.77,59.81,67.05,70.17,73.29
48243,56.19,66.1,76.85,72.45,66.33,75.05,83.78
48245,65.93,66.92,68.2,69.63,70.61,72.59,74.57
48247,90.35,91.92,93.76,94.82,95.77,96.42,97.08
48249,95.99,95.83,95.72,95.57,95.47,94.71,93.95
48251,65.93,66.24,66.47,66.16,66.19,66.47,66.76
48253,94.68,92.75,90.15,88.7,88.44,89.93,91.43
48255,95.45,93.63,91.59,92.03,92.96,94.77,96.57
48257,64.57,64.22,63.59,61.64,59.72,62.7,65.68
48259,25.21,18.85,11.52,10.59,11.04,10.52,9.99
48261,98.34,98.89,99.57,99.82,99.95,100.06,100.17
48263,78.29,81.55,85.3,82.03,78.78,53.75,28.73
48265,38.05,43.85,50.99,49.4,46.02,46.24,46.46
48267,67.56,68.25,69.29,69.22,68.79,72.43,76.08
48269,74.05,75.91,77.87,71.24,63.93,75.09,86.26
48271,97.58,98.16,98.75,97.79,96.76,92.1,87.44
48273,93.47,91.57,89.33,88.26,87.41,88.76,90.11
48275,73.64,76.66,79.84,80.62,81.98,85.42,88.85
48277,56.83,59.3,62.22,64.57,66.88,66.22,65.56
48279,96.5,95.92,95.27,95.7,96.14,96.0,95.86
48281,43.33,42.48,41.17,36.34,31.12,34.74,38.35
48283,99.68,99.32,99.1,98.54,98.23,99.32,100.42
48285,73.13,71.68,70.18,67.8,64.95,64.6,64.25
48287,66.67,69.23,72.19,71.63,70.63,73.78,76.94
48289,62.21,62.52,62.88,68.47,74.87,78.9,82.93
48291,88.09,89.8,91.67,91.4,91.12,91.74,92.35
48293,79.21,81.25,83.68,82.83,81.2,80.24,79.28
48295,69.12,74.38,79.88,79.2,77.74,79.01,80.28
48297,74.88,77.81,81.56,83.2,85.03,89.7,94.38
48299,45.46,48.51,52.29,55.71,58.92,61.78,64.64
48301,38.05,62.41,89.83,92.57,91.94,53.05,14.17
48303,56.19,57.96,60.04,61.02,61.54,61.1,60.66
48305,88.32,88.0,87.6,90.03,92.88,92.78,92.69
48307,81.63,84.27,87.45,86.8,85.09,86.28,87.46
