FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
41031,39.96,34.39,28.32,32.55,38.0,34.48,30.97
41033,64.72,59.76,54.53,53.47,52.44,49.95,47.46
41035,68.39,67.0,65.67,66.64,67.51,69.25,70.98
41037,21.84,20.96,20.13,18.11,15.64,14.78,13.92
41039,90.16,90.42,90.73,91.03,91.18,90.73,90.29
41041,72.81,73.37,73.98,72.99,71.92,68.02,64.12
41043,73.64,74.21,74.98,76.98,79.0,78.65,78.3
41045,67.02,72.01,77.16,77.08,77.29,78.16,79.03
41047,89.97,88.48,86.84,86.87,87.05,87.66,88.27
41049,70.49,57.0,42.04,43.74,47.44,47.69,47.93
41051,98.47,98.51,98.52,98.52,98.61,98.53,98.45
41053,87.23,85.59,83.74,83.7,84.03,83.31,82.59
41055,36.2,34.25,32.19,31.31,30.28,34.98,39.68
41057,60.33,63.15,66.32,63.74,60.5,47.23,33.96
41059,76.57,73.88,71.46,72.1,72.39,75.63,78.86
41061,80.93,80.26,79.85,79.65,79.18,76.79,74.4
41063,68.48,60.97,52.56,54.82,58.56,54.25,49.93
41065,79.27,79.91,80.44,79.96,79.69,77.73,75.77
41067,96.5,96.51,96.55,96.36,96.09,95.72,95.35
41069,44.38,38.89,33.24,34.9,36.95,30.5,24.05
41071,86.18,85.41,84.56,82.89,81.09,79.78,78.48
42001,38.75,39.41,40.17,39.8,39.2,37.3,35.4
42003,92.45,92.5,92.54,92.48,92.5,92.91,93.32
42005,52.56,53.49,54.57,53.82,52.56,54.22,55.87
42007,73.32,73.08,72.72,72.61,72.81,72.94,73.06
42009,52.72,52.0,51.15,47.9,44.21,43.96,43.71
42011,78.89,78.36,77.84,77.45,76.92,77.05,77.17
42013,79.5,79.83,80.15,79.0,77.77,77.12,76.46
42015,60.78,60.66,60.53,55.69,49.78,50.41,51.04
42017,87.17,87.58,88.08,88.58,89.1,88.5,87.9
42019,79.11,79.54,79.98,79.98,80.02,80.92,81.81
42021,68.16,68.51,68.9,69.15,69.55,71.04,72.53
42023,54.09,53.88,53.42,51.59,49.8,47.51,45.22
42025,48.14,44.79,40.94,44.63,49.62,53.24,56.87
42027,96.78,96.76,96.57,96.43,96.47,96.23,96.0
42029,87.36,87.52,87.67,87.66,87.69,87.61,87.52
42031,67.43,67.35,67.18,69.99,73.54,73.19,72.84
42033,54.15,55.14,56.24,55.2,53.79,53.28,52.76
42035,57.24,59.66,62.28,63.12,63.82,62.98,62.14
42037,65.81,65.31,64.95,67.02,68.9,70.18,71.45
42039,51.42,49.84,47.95,47.11,46.65,48.24,49.84
42041,82.46,82.26,81.94,81.15,80.29,80.54,80.79
42043,90.0,89.62,89.13,88.4,87.71,87.45,87.19
42045,92.39,92.1,91.72,91.32,90.93,90.91,90.9
42047,40.97,42.46,44.2,44.49,44.48,40.23,35.97
42049,81.88,81.8,81.83,81.21,80.37,79.83,79.29
42051,55.81,55.73,55.62,54.69,53.63,53.13,52.63
42053,21.17,19.28,17.05,16.25,15.6,16.78,17.96
42055,52.82,51.38,49.66,50.42,51.74,50.98,50.22
42057,30.21,30.42,30.73,33.11,36.05,32.65,29.25
42059,49.28,51.14,53.37,54.93,56.37,55.47,54.56
42061,40.21,41.03,41.99,40.88,39.37,36.47,33.57
42063,82.94,82.34,81.57,80.99,80.48,79.73,78.99
42065,56.48,56.77,57.06,60.22,63.93,61.49,59.05
42067,49.76,51.41,53.26,53.71,53.76,56.89,60.02
42069,70.68,70.63,70.6,70.34,69.83,69.8,69.76
42071,81.47,82.14,82.89,83.17,83.48,83.4,83.32
42073,65.58,66.47,67.56,66.97,65.99,63.84,61.7
42075,73.23,72.61,71.93,70.4,68.64,68.26,67.87
42077,87.9,87.57,87.29,87.7,87.95,88.26,88.57
42079,72.78,72.16,71.63,72.64,73.4,73.13,72.86
42081,70.3,72.2,74.31,74.63,74.54,73.96,73.38
42083,56.32,56.66,56.99,58.01,59.16,55.8,52.45
42085,72.59,71.47,70.09,70.0,70.36,71.93,73.5
42087,47.63,46.62,45.25,45.57,46.47,47.7,48.93
42089,35.66,35.69,35.81,36.63,37.33,38.33,39.33
42091,94.52,94.21,93.84,94.12,94.55,94.46,94.37
42093,52.59,50.39,47.78,50.76,55.08,56.55,58.03
42095,77.94,78.51,79.31,79.64,79.62,79.89,80.17
42097,72.27,71.55,70.74,69.79,68.17,67.64,67.11
42099,24.9,26.46,28.25,29.79,31.39,30.26,29.14
42101,94.36,94.31,94.26,94.35,94.47,94.67,94.87
42103,13.59,14.3,15.19,15.3,15.17,15.41,15.66
42105,27.28,29.11,31.03,29.82,28.3,28.91,29.52
42107,56.99,55.3,53.53,54.05,54.6,55.0,55.39
42109,43.94,45.36,46.96,48.98,51.21,51.45,51.68
42111,60.04,61.12,62.47,63.02,63.54,61.79,60.04
42113,30.75,29.44,27.91,29.31,31.33,29.54,27.76
42115,33.3,33.27,33.26,32.78,32.17,32.32,32.47
42117,46.83,48.19,49.62,51.0,52.69,54.43,56.16
42119,59.41,61.01,62.82,63.46,63.71,64.39,65.07
42121,49.51,52.59,56.31,54.66,51.72,49.04,46.35
42123,49.44,47.95,46.33,46.95,47.81,48.3,48.8
42125,73.38,72.71,71.78,71.3,71.22,72.06,72.91
42127,12.26,13.17,14.27,15.61,17.05,16.66,16.27
42129,71.95,71.23,70.37,70.03,69.86,69.74,69.62
42131,19.2,18.67,18.12,18.65,19.32,23.14,26.97
42133,66.44,67.37,68.39,69.25,70.23,70.72,71.21
44001,77.14,75.94,74.49,75.55,77.36,79.07,80.78
44003,93.0,93.07,93.2,93.58,93.81,93.83,93.85
44005,83.44,83.44,83.43,83.21,82.86,83.22,83.57
44007,93.7,93.71,93.78,93.97,94.06,93.96,93.86
44009,70.52,70.12,69.64,70.56,71.84,71.79,71.73
45001,8.05,10.89,14.21,14.64,14.7,14.65,14.61
45003,49.19,49.37,49.38,49.45,49.67,46.88,44.08
45005,80.83,78.94,76.58,70.63,64.53,46.11,27.69
45007,64.25,63.83,63.28,63.79,64.61,65.5,66.38
45009,43.97,46.4,49.2,47.6,45.98,27.84,9.69
45011,66.06,70.4,75.53,73.98,71.46,57.32,43.18
45013,93.98,94.17,94.24,93.63,93.35,93.22,93.09
45015,79.15,78.81,78.47,78.18,78.16,78.84,79.52
45017,15.95,14.35,12.62,8.72,4.56,3.08,1.6
45019,92.1,91.91,91.71,91.93,92.41,92.97,93.54
45021,45.18,41.65,37.54,34.4,31.21,32.16,33.12
45023,22.83,22.01,21.04,18.39,15.59,17.1,18.6
45025,7.67,6.66,5.34,5.74,6.21,6.85,7.48
45027,38.65,32.12,24.49,20.72,17.93,25.7,33.46
45029,53.1,51.21,48.95,41.42,33.39,34.47,35.55
45031,27.63,27.23,26.6,30.09,34.6,33.82,33.04
45033,17.13,19.22,21.57,17.47,12.6,9.66,6.72
45035,82.23,82.52,82.98,82.1,81.2,79.25,77.3
45037,16.65,20.07,24.02,26.72,29.17,30.46,31.75
45039,36.07,35.29,34.46,26.86,17.72,22.08,26.45
45041,62.56,64.06,65.68,66.29,67.05,65.45,63.85
45043,78.19,76.84,75.11,71.39,67.83,67.94,68.04
45045,90.48,89.88,89.2,89.22,89.16,89.17,89.17
45047,55.59,57.62,59.92,59.33,58.24,58.0,57.76
45049,14.1,15.47,17.17,15.73,14.28,12.56,10.85
45051,98.89,98.94,98.91,98.28,98.05,98.4,98.75
45053,62.46,65.29,68.68,67.91,66.27,65.33,64.39
45055,12.89,14.05,15.56,16.32,17.01,20.15,23.29
45057,15.5,17.76,20.46,23.47,26.71,31.28,35.84
45059,33.81,33.05,32.14,31.24,30.26,28.71,27.16
45061,34.19,34.06,34.03,34.48,34.58,31.13,27.69
45063,72.14,71.68,71.2,70.86,70.6,69.22,67.84
45065,7.51,8.54,9.65,7.54,4.81,4.79,4.76
45067,11.56,12.97,14.4,10.36,5.98,4.36,2.75
45069,8.25,11.99,16.35,17.04,17.16,13.12,9.08
45071,45.88,42.05,37.56,41.07,46.33,40.33,34.33
45073,60.87,60.27,59.78,61.05,62.32,61.08,59.85
45075,35.82,34.83,33.76,29.89,25.94,20.7,15.46
45077,80.45,80.62,80.88,82.06,83.15,84.14,85.14
45079,93.6,93.43,93.36,92.99,92.83,93.29,93.76
45081,0.0,0.02,0.01,1.4,2.84,2.35,1.86
45083,75.49,74.79,74.11,74.0,73.69,71.69,69.69
45085,64.15,61.43,58.48,59.63,61.49,62.62,63.74
45087,19.42,19.94,20.79,22.16,23.48,28.05,32.62
45089,14.49,19.8,26.17,23.82,19.98,18.48,16.98
45091,83.29,83.93,84.7,84.75,84.76,85.97,87.19
46003,4.97,6.7,8.99,17.08,25.12,23.1,21.08
46005,89.59,86.72,83.87,83.14,81.89,80.27,78.64
46007,46.35,35.11,22.32,13.63,5.48,4.67,3.86
46009,60.17,63.3,66.85,65.11,62.71,58.42,54.13
46011,96.63,95.98,95.5,96.49,96.87,96.91,96.95
46013,88.57,90.13,91.79,91.92,92.35,94.09,95.83
46015,62.75,66.21,70.35,76.09,81.36,76.53,71.7
46017,72.94,70.58,67.41,66.14,65.46,64.34,63.22
46019,73.1,73.8,74.56,71.24,67.03,56.98,46.93
46021,41.52,41.88,42.44,33.0,21.87,29.61,37.36
46023,48.3,50.69,53.37,54.36,55.25,53.17,51.09
46025,51.45,54.47,58.31,45.63,29.53,26.37,23.22
46027,92.93,92.52,91.96,90.89,90.09,89.93,89.76
46029,83.83,83.83,84.22,86.07,87.4,85.35,83.31
46031,0.0,1.39,3.05,2.74,2.37,1.89,1.4
46033,46.26,41.92,37.47,43.52,50.61,54.74,58.86
46035,94.3,93.58,93.02,93.7,93.75,93.94,94.12
46037,50.53,40.16,28.04,28.82,32.41,42.28,52.14
46039,29.26,26.18,22.78,31.33,41.42,47.54,53.66
46041,60.94,61.7,62.54,59.48,56.1,52.16,48.23
46043,60.3,59.6,58.59,60.62,63.19,62.19,61.18
46045,9.36,14.7,20.58,15.84,9.8,6.82,3.84
46047,83.86,75.63,66.93,68.66,71.13,74.66,78.18
46049,40.5,37.72,34.3,29.74,25.81,44.24,62.67
46051,57.43,52.92,47.82,50.44,54.06,52.23,50.4
46053,54.7,53.04,51.15,53.43,56.27,56.45,56.63
46055,37.57,47.77,58.82,59.81,60.07,60.33,60.59
46057,18.37,16.08,13.49,17.63,22.92,22.41,21.89
46059,77.17,77.64,78.4,77.37,76.21,78.04,79.88
46061,3.88,4.58,5.57,5.0,3.95,2.65,1.35
46063,0.0,3.29,6.98,14.84,23.09,27.13,31.17
46065,92.49,93.84,94.53,91.88,90.65,91.97,93.3
46067,59.98,58.19,55.84,53.82,52.27,53.4,54.53
46069,30.05,30.87,31.83,21.42,9.25,7.83,6.41
46071,41.83,44.69,47.89,49.97,52.32,47.92,43.53
46073,45.94,39.94,33.23,42.46,53.8,54.44,55.07
46075,6.62,18.28,31.13,25.07,16.72,9.2,1.68
46077,41.96,43.5,45.78,48.22,50.14,53.55,56.95
46079,82.08,79.53,76.69,77.53,78.94,81.15,83.36
46081,88.54,88.61,88.73,88.5,88.18,86.23,84.28
46083,89.4,89.86,90.45,90.96,91.15,90.62,90.1
46085,21.59,28.21,35.78,39.73,43.31,34.92,26.53
46087,21.62,28.72,37.4,37.07,34.53,33.12,31.71
46089,5.67,14.84,25.4,29.71,33.79,38.55,43.3
46091,23.97,25.09,26.4,23.87,20.58,25.32,30.06
46093,54.76,53.03,51.02,56.42,63.1,63.41,63.71
46095,0.0,0.63,0.88,-0.4,-0.8,1.94,4.67
46097,53.52,43.79,32.44,29.71,28.47,35.24,42.01
46099,96.94,97.18,97.49,97.74,97.84,97.7,97.56
46101,47.98,48.18,48.68,49.52,49.81,57.82,65.84
46102,0.0,-0.97,-1.25,-0.4,-0.2,0.49,1.18
46103,91.5,91.1,90.95,92.19,92.46,91.28,90.1
46105,77.11,74.29,71.22,65.64,59.31,61.16,63.0
46107,13.85,10.75,7.22,5.35,4.53,6.7,8.88
46109,48.77,52.47,57.17,57.34,56.11,50.59,45.07
46111,18.15,12.46,6.3,11.16,16.94,18.5,20.07
46115,70.58,70.27,70.02,70.09,70.78,65.46,60.15
46117,67.27,74.89,83.24,80.65,76.89,78.55,80.21
46119,62.43,61.59,60.45,56.18,52.13,52.1,52.08
46121,83.06,82.21,81.41,79.57,77.49,75.58,73.66
46123,74.21,66.44,57.32,56.47,57.0,60.45,63.89
46125,56.22,54.6,52.53,53.81,56.1,54.52,52.94
46127,90.42,90.42,90.45,90.62,90.94,90.71,90.47
46129,84.15,80.61,76.48,71.14,66.41,71.55,76.69
46135,90.58,90.98,91.26,90.8,90.81,91.09,91.37
46137,79.34,79.23,78.78,78.41,78.72,79.07,79.42
47001,79.66,79.95,79.93,79.26,78.8,80.07,81.33
47003,43.33,47.67,52.51,51.78,50.57,47.31,44.04
47005,18.21,20.11,22.24,22.41,22.35,17.93,13.5
47007,17.96,15.36,12.68,14.6,16.92,14.2,11.47
47009,56.92,59.56,62.58,64.31,65.91,65.8,65.7
47011,50.56,52.92,55.83,57.52,58.83,59.61,60.39
47013,63.01,63.6,63.98,64.39,65.37,63.54,61.72
47015,25.18,33.06,42.39,43.05,41.92,35.02,28.12
47017,12.83,16.38,20.43,22.71,24.95,26.22,27.48
47019,52.5,48.96,44.37,41.43,39.98,38.81,37.64
47021,59.82,60.02,60.13,60.68,61.44,63.47,65.5
47023,29.42,25.48,20.84,24.57,30.12,29.37,28.62
47025,32.98,32.43,31.71,26.56,20.81,17.34,13.87
47027,26.42,33.21,40.71,41.95,43.04,38.36,33.69
47029,16.56,19.57,23.09,22.03,20.07,17.37,14.66
47031,51.99,52.91,53.79,53.13,52.81,55.33,57.85
47033,31.68,32.92,34.36,31.02,26.28,23.88,21.48
47035,30.09,27.15,23.79,27.68,32.73,36.3,39.87
47037,98.44,98.58,98.62,98.81,99.02,99.08,99.14
47039,30.91,34.46,38.77,30.52,19.11,18.9,18.69
47041,6.53,11.46,17.23,18.62,19.27,19.81,20.36
47043,46.07,49.22,53.13,54.11,54.27,53.51,52.74
47045,66.28,60.87,54.23,54.54,56.42,51.08,45.74
47047,41.9,33.3,23.07,19.31,16.54,16.49,16.44
47049,15.82,16.27,16.53,13.52,9.9,10.76,11.61
47051,13.02,14.25,15.7,13.0,9.47,9.77,10.08
47053,34.1,33.62,32.81,32.7,33.24,33.78,34.32
47055,48.81,47.96,46.74,45.65,44.8,49.53,54.26
47057,4.87,5.81,6.82,10.63,15.52,21.92,28.32
47059,29.35,31.03,33.14,30.27,26.45,27.78,29.11
47061,26.68,23.22,19.48,18.6,18.41,17.54,16.67
47063,58.64,58.43,58.11,60.56,63.79,67.08,70.37
47065,90.67,89.55,88.42,88.36,88.4,89.07,89.73
47067,28.3,22.75,16.16,11.99,8.29,5.87,3.46
47069,9.01,10.9,13.4,17.57,21.46,21.18,20.89
47071,7.39,11.0,15.43,19.9,24.28,23.28,22.28
47073,60.11,58.56,56.71,54.94,53.43,50.17,46.91
47075,45.27,49.78,55.27,59.11,62.33,53.38,44.43
47077,23.94,20.97,17.3,13.73,10.66,11.54,12.42
47079,15.7,15.24,14.45,15.95,18.53,28.09,37.65
47081,30.98,25.76,19.49,17.16,15.76,20.3,24.85
47083,37.44,34.54,30.86,25.13,19.34,16.97,14.6
47085,5.95,7.21,8.72,10.97,13.66,17.83,22.0
47087,15.41,19.16,23.17,23.47,23.73,20.29,16.84
47089,38.87,40.06,41.22,42.22,43.34,39.63,35.92
47091,14.17,24.45,36.8,31.75,22.62,17.75,12.87
47093,93.38,93.88,94.09,93.51,93.18,92.78,92.38
47095,60.49,60.89,61.28,65.61,70.8,72.99,75.18
47097,17.77,16.63,15.07,16.96,19.48,24.0,28.52
47099,35.18,36.33,37.68,38.41,38.94,39.39,39.84
47101,0.0,-0.21,-0.37,-0.03,0.18,3.4,6.62
47103,12.48,14.39,16.42,20.81,26.17,22.74,19.3
47105,53.45,55.58,58.12,59.16,59.81,55.55,51.28
47107,14.45,17.32,20.83,24.59,28.29,30.23,32.17
47109,28.59,24.18,18.88,17.29,16.23,12.07,7.9
47111,46.8,44.2,40.49,37.49,36.74,30.68,24.62
47113,60.24,60.88,61.69,62.29,62.6,64.03,65.47
47115,40.24,35.22,29.44,23.35,17.05,13.92,10.78
47117,42.57,43.06,43.37,38.8,33.54,32.67,31.8
47119,68.83,68.33,67.74,66.9,66.2,69.29,72.38
47121,0.0,0.94,2.22,3.27,3.6,3.55,3.5
47123,31.07,27.55,23.14,19.78,16.68,20.04,23.4
47125,71.44,73.31,75.41,76.28,77.23,77.19,77.14
47127,7.99,11.3,14.95,13.92,12.32,9.48,6.65
47129,7.93,8.33,8.66,7.79,6.49,5.93,5.38
47131,36.52,40.75,45.51,40.52,33.27,32.89,32.5
47133,18.59,18.55,18.01,15.4,12.82,10.45,8.07
47135,5.44,4.97,4.31,5.75,8.39,10.12,11.85
47137,17.38,21.63,26.5,25.68,23.45,19.57,15.7
47139,4.62,4.6,4.42,4.39,4.41,6.46,8.52
47141,69.25,70.43,71.62,73.23,75.09,75.02,74.95
47143,15.0,12.21,9.01,10.68,13.16,11.57,9.99
47145,52.15,51.52,50.7,50.74,50.89,53.12,55.35
47147,39.76,41.01,42.77,44.89,46.56,47.11,47.65
47149,87.58,88.23,88.56,87.79,87.48,87.3,87.12
47151,7.29,15.71,25.89,35.04,43.82,49.45,55.08
47153,25.02,22.34,19.64,15.91,11.45,8.48,5.5
47155,87.71,87.87,87.75,87.27,87.09,85.64,84.18
47157,91.15,90.58,90.09,90.77,91.12,90.92,90.72
47159,16.68,16.63,16.02,11.48,7.31,6.76,6.21
47161,16.75,18.4,20.43,17.59,13.94,16.28,18.62
47163,74.02,74.72,75.44,74.37,73.4,71.3,69.19
47165,85.29,85.1,84.95,84.98,85.08,84.66,84.24
47167,18.69,20.84,23.4,27.4,31.36,32.43,33.49
47169,57.85,61.77,66.38,58.54,47.92,35.23,22.53
47171,53.74,52.94,51.88,47.0,41.74,36.16,30.59
47173,36.39,43.42,51.68,52.22,51.14,45.32,39.49
47175,8.76,7.32,6.09,5.39,3.81,1.5,-0.81
47177,51.0,43.31,33.91,30.95,29.97,29.68,29.38
47179,83.67,84.16,84.76,84.78,85.23,85.17,85.12
47181,11.62,11.5,11.23,13.67,16.86,19.49,22.12
47183,42.66,46.87,51.54,50.21,48.2,45.16,42.12
47185,22.7,21.08,19.21,22.53,26.83,23.93,21.03
47187,79.56,80.13,80.73,81.58,82.64,84.13,85.61
47189,65.78,66.79,67.79,69.76,72.72,74.85,76.98
48001,55.71,55.41,55.24,58.34,61.72,57.15,52.58
48003,44.19,54.05,65.43,59.75,51.2,44.58,37.96
48005,71.25,68.02,64.49,64.61,64.93,66.54,68.15
48007,63.42,67.67,72.79,75.16,77.01,75.94,74.86
48009,12.19,8.87,5.3,4.56,4.03,4.5,4.98
48011,6.18,7.76,9.83,8.49,6.7,6.99,7.27
48013,4.74,5.47,5.74,5.75,5.97,8.3,10.63
48015,16.81,21.05,25.95,29.05,31.66,32.21,32.76
48017,26.65,22.85,18.84,26.93,36.76,35.39,34.02
48019,4.52,4.15,3.52,3.5,3.84,4.26,4.69
48021,23.34,24.02,24.7,29.57,35.01,36.02,37.03
48023,8.47,4.74,0.61,2.73,5.44,7.06,8.67
48025,33.24,33.23,32.98,33.86,35.32,34.55,33.79
48027,84.65,85.08,85.51,85.45,85.1,84.98,84.86
48029,95.83,96.32,96.52,96.27,96.11,95.91,95.7
48031,16.91,16.62,16.23,12.35,7.93,7.2,6.46
48033,0.0,-0.39,-0.56,-0.39,-0.27,0.49,1.24
48035,8.31,8.28,8.27,12.37,16.85,21.41,25.96
48037,74.12,76.55,79.28,78.16,76.57,75.07,73.57
48039,88.6,88.78,88.91,89.6,90.28,89.8,89.32
48041,97.29,96.84,96.53,96.62,96.38,97.37,98.36
48043,58.83,66.93,75.68,75.8,75.16,71.24,67.31
48045,4.65,7.62,11.03,8.53,6.07,7.26,8.44
48047,24.93,35.84,49.57,53.03,53.75,57.97,62.18
48049,54.06,56.66,59.55,55.77,51.27,53.2,55.13
48051,12.23,10.68,9.01,10.1,11.47,22.98,34.48
48053,37.54,41.21,45.46,48.2,50.51,49.08,47.65
48055,60.55,60.94,61.01,60.95,60.89,52.92,44.96
48057,43.81,47.01,51.04,52.16,52.74,51.04,49.34
48059,4.71,4.78,4.98,4.33,3.65,4.37,5.1
48061,82.71,83.5,84.65,86.04,86.88,86.34,85.8
48063,17.06,19.37,22.42,27.96,33.1,32.25,31.39
48065,30.82,26.47,21.11,17.12,14.09,8.11,2.13
48067,25.63,24.14,22.36,23.66,25.48,23.46,21.44
48069,60.81,49.91,37.45,36.92,38.49,53.91,69.33
48071,14.55,28.87,44.98,49.46,52.52,41.98,31.44
48073,32.79,33.15,33.71,37.83,42.31,41.25,40.19
48075,68.7,77.71,87.94,78.29,66.58,57.8,49.02
48077,5.86,4.73,3.67,3.04,2.85,5.53,8.22
48079,23.85,18.4,12.29,6.89,1.31,-0.26,-1.84
48081,9.71,14.14,19.42,17.74,15.12,12.71,10.29
48083,52.12,49.38,46.16,38.77,31.03,27.86,24.68
48085,97.07,97.25,97.4,97.22,97.19,97.47,97.75
48087,20.6,22.23,23.96,21.13,17.92,25.26,32.61
48089,45.5,44.98,44.39,44.03,43.52,45.78,48.04
48091,73.03,76.13,79.65,82.18,84.59,86.2,87.8
48093,18.31,21.01,23.86,28.1,32.89,29.08,25.27
48095,4.04,4.0,4.0,5.02,6.4,8.68,10.96
48097,54.73,52.69,50.27,46.35,42.38,41.72,41.05
48099,65.27,65.54,65.62,66.62,67.4,66.09,64.77
48101,42.47,45.94,49.63,28.0,3.63,5.11,6.59
48103,41.23,29.16,15.6,11.13,7.75,13.09,18.44
48105,19.71,18.49,17.24,20.27,23.69,36.88,50.06
48107,10.12,10.49,10.73,8.25,5.8,8.31,10.82
48109,40.46,42.52,44.32,51.01,58.56,45.11,31.66
48111,59.63,62.51,65.3,59.1,51.4,54.87,58.33
48113,98.95,99.0,99.02,98.84,98.81,99.43,100.05
48115,47.91,44.79,40.98,33.68,25.95,21.25,16.55
48117,52.28,56.33,61.58,61.96,61.16,61.98,62.81
48119,17.7,17.23,16.5,11.59,5.77,5.66,5.54
48121,97.39,97.16,96.88,96.78,96.78,96.66,96.53
48123,13.75,17.6,21.59,20.63,19.54,20.64,21.73
48125,15.6,13.14,10.23,6.16,2.63,3.18,3.74
48127,11.88,11.65,10.55,31.25,55.71,53.6,51.48
48129,17.03,19.44,22.36,20.28,17.63,15.22,12.81
48131,23.78,17.15,9.44,7.82,7.74,8.03,8.32
48133,34.54,38.87,44.0,41.0,36.55,31.58,26.6
48135,91.75,91.09,90.64,90.5,90.33,90.81,91.29
48137,3.95,3.77,3.69,2.08,0.17,0.58,0.99
48139,70.23,69.83,69.3,69.38,69.72,71.99,74.25
48141,89.94,89.73,89.5,89.86,90.09,89.49,88.89
48143,80.74,83.43,86.56,88.12,89.05,87.94,86.82
48145,64.6,66.25,68.24,70.38,72.64,71.46,70.28
48147,13.21,17.96,23.51,30.65,38.24,33.8,29.36
48149,46.55,46.07,45.3,49.6,54.82,54.51,54.2
48151,8.44,8.49,8.75,7.99,7.02,6.41,5.8
48153,40.05,48.34,57.97,53.76,47.64,42.8,37.96
48155,0.0,0.13,0.15,-1.04,-1.36,0.44,2.23
48157,83.76,83.44,82.98,83.46,83.95,83.15,82.35
48159,7.74,10.3,13.58,22.47,31.79,32.05,32.31
48161,20.03,19.61,18.78,12.4,5.49,8.77,12.05
48163,10.86,13.04,14.94,22.44,30.94,33.63,36.32
48165,17.89,14.52,9.75,10.15,12.74,21.71,30.67
48167,93.19,93.81,93.87,92.93,92.41,91.6,90.79
48169,3.37,1.73,0.0,2.98,6.48,12.43,18.38
48171,60.36,57.04,53.18,49.99,47.57,47.51,47.44
48173,0.0,-0.04,-0.04,-0.04,0.02,0.26,0.49
48175,10.73,9.94,8.53,7.87,8.13,11.54,14.96
48177,21.78,29.2,37.36,40.24,42.65,34.24,25.82
48179,52.24,55.56,59.48,61.7,63.79,55.7,47.61
48181,75.42,74.24,72.8,72.96,73.47,73.96,74.46
48183,85.86,86.42,87.12,87.31,87.55,87.93,88.31
48185,24.51,23.93,23.06,23.43,24.15,30.75,37.34
48187,58.93,59.25,59.08,60.29,62.24,60.05,57.87
48189,60.9,61.01,61.3,59.3,57.35,64.65,71.95
48191,19.93,16.69,12.37,5.49,-0.13,1.13,2.39
48193,12.32,10.79,8.81,20.6,34.64,27.81,20.98
48195,20.66,25.46,30.71,22.71,12.73,6.6,0.47
48197,0.0,4.87,10.32,11.89,13.68,22.36,31.04
48199,43.27,47.08,51.28,50.69,49.58,46.65,43.73
48201,99.08,99.5,99.59,99.32,99.23,98.79,98.36
48203,33.11,31.96,30.58,31.0,31.84,29.37,26.89
48205,45.62,50.3,55.26,57.28,60.3,66.08,71.85
48207,0.0,1.75,3.87,4.42,4.36,9.63,14.9
48209,91.47,92.29,93.1,93.69,94.34,94.55,94.76
48211,54.63,60.8,68.2,71.23,73.15,53.91,34.66
48213,34.48,32.71,30.68,32.95,35.69,41.14,46.59
48215,71.76,70.96,70.33,69.76,68.71,67.52,66.33
48217,39.8,42.39,45.36,44.77,43.53,39.31,35.08
48219,71.86,70.2,68.34,63.5,58.06,53.0,47.94
48221,71.92,72.04,72.35,71.39,70.21,68.38,66.54
48223,63.23,63.13,62.85,60.3,57.5,60.91,64.32
48225,32.12,25.75,18.37,17.65,17.88,19.09,20.31
48227,80.9,82.09,83.5,84.53,86.02,87.67,89.32
48229,0.0,0.12,0.11,0.38,0.45,-0.71,-1.87
48231,78.16,77.43,76.24,73.9,72.1,73.21,74.32
48233,39.57,39.95,40.03,35.19,30.26,32.04,33.81
48235,0.0,0.08,0.13,0.13,0.12,0.48,0.84
48237,20.85,20.39,20.09,13.61,5.75,7.01,8.28
48239,65.97,57.33,47.37,38.47,29.79,20.61,11.43
48241,28.37,28.05,28.02,28.36,28.25,29.24,30.24
48243,0.0,7.43,15.15,15.62,15.51,7.57,-0.37
48245,89.53,90.21,90.37,88.43,87.05,86.12,85.2
48247,21.33,27.72,34.87,26.22,15.52,8.76,2.01
48249,53.8,47.26,39.95,38.31,37.45,27.95,18.46
48251,49.32,50.18,51.23,50.46,49.43,51.54,53.65
48253,4.81,5.79,7.01,7.95,8.6,9.31,10.03
48255,10.32,24.6,40.74,42.4,41.93,42.01,42.1
48257,50.68,49.45,47.9,45.7,43.62,50.95,58.28
48259,77.87,79.3,80.99,80.34,79.41,76.61,73.81
48261,58.07,34.2,6.52,1.67,0.66,0.39,0.11
48263,0.0,-0.36,-0.52,-0.64,-0.58,-0.29,-0.01
48265,65.49,64.83,64.25,60.45,56.18,59.64,63.1
48267,30.37,24.04,16.79,10.19,4.24,11.98,19.73
48269,71.12,68.84,66.06,52.52,38.47,22.68,6.89
48271,34.67,39.77,45.28,47.4,48.64,39.55,30.45
48273,79.05,78.51,78.8,80.53,81.56,83.22,84.88
48275,2.61,1.47,0.21,-0.16,-0.24,10.9,22.04
48277,68.13,69.92,72.07,73.37,73.84,72.64,71.44
48279,30.79,29.24,28.04,30.75,33.43,33.72,34.02
48281,20.09,23.96,28.31,33.79,39.38,40.79,42.2
48283,11.37,18.7,26.83,24.57,19.89,22.68,25.48
48285,25.6,27.48,29.48,27.37,24.72,29.42,34.12
48287,13.28,15.19,17.56,22.44,27.3,26.31,25.32
48289,5.57,6.19,6.85,6.2,5.51,5.8,6.1
