FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
41043,47.56,48.37,49.16,48.75,48.3,47.91,47.52
41045,39.64,38.11,36.27,33.21,30.22,29.22,28.21
41047,21.87,22.15,22.37,21.73,21.12,21.04,20.96
41049,19.01,18.91,18.82,19.28,19.74,18.48,17.22
41051,8.72,9.03,9.17,9.09,9.04,9.16,9.28
41053,44.29,44.12,43.8,42.54,41.24,40.09,38.94
41055,93.6,93.22,92.77,93.05,93.44,88.94,84.44
41057,87.93,88.22,88.48,89.41,90.38,90.49,90.59
41059,19.8,20.0,20.21,20.36,20.5,20.51,20.52
41061,61.8,61.71,61.59,62.24,63.06,64.4,65.74
41063,95.8,96.28,96.79,96.81,96.74,96.44,96.15
41065,71.6,71.95,72.21,70.82,69.1,65.68,62.26
41067,7.8,8.24,8.57,8.6,8.72,8.75,8.79
41069,99.33,99.55,99.77,99.68,99.52,99.37,99.21
41071,30.02,30.99,32.04,32.05,31.96,32.37,32.77
42001,54.66,57.06,59.81,60.54,60.94,62.0,63.05
42003,54.66,53.24,51.62,50.89,50.33,50.26,50.19
42005,76.44,76.54,76.69,76.5,76.17,76.87,77.58
42007,74.21,73.63,73.03,72.96,72.78,73.03,73.28
42009,79.11,79.03,78.86,79.74,80.79,80.74,80.68
42011,36.39,35.51,34.63,34.36,34.23,33.98,33.74
42013,69.02,69.09,69.14,68.42,67.39,67.19,67.0
42015,70.33,69.93,69.38,70.22,71.19,71.63,72.08
42017,41.74,42.34,43.12,44.14,45.06,46.42,47.79
42019,46.39,46.46,46.63,46.51,46.22,47.49,48.76
42021,77.36,77.6,77.87,78.35,78.84,79.15,79.47
42023,90.04,90.38,90.8,92.19,93.8,94.13,94.46
42025,71.06,70.92,70.84,70.3,69.57,69.23,68.89
42027,11.17,10.9,10.62,11.09,11.68,12.25,12.82
42029,22.76,23.13,23.66,23.93,24.09,25.0,25.91
42031,57.12,56.44,55.59,55.75,56.2,56.8,57.41
42033,66.6,66.29,65.95,65.85,65.78,65.5,65.22
42035,52.82,51.22,49.4,49.16,49.06,48.76,48.46
42037,50.68,50.38,50.12,51.21,52.68,53.72,54.77
42039,59.85,60.09,60.39,61.73,63.1,64.55,66.01
42041,48.55,48.52,48.33,47.96,47.65,47.23,46.8
42043,28.72,28.97,29.27,29.56,29.83,29.99,30.14
42045,30.85,29.48,27.86,27.19,26.75,26.93,27.12
42047,79.11,78.98,78.82,77.92,76.89,77.65,78.41
42049,36.39,35.13,33.71,34.98,36.52,38.21,39.91
42051,71.06,70.69,70.26,69.97,69.67,70.06,70.45
42053,80.74,81.97,83.43,83.19,82.62,83.04,83.46
42055,59.85,59.83,59.69,58.66,57.55,56.83,56.1
42057,69.02,69.51,70.03,71.32,72.78,72.58,72.37
42059,47.56,47.59,47.68,48.31,48.86,49.84,50.82
42061,61.8,62.44,63.16,65.28,67.75,68.57,69.38
42063,47.56,47.68,47.82,49.14,50.7,52.27,53.85
42065,71.6,71.38,71.13,70.44,69.67,69.49,69.3
42067,71.6,72.53,73.6,69.97,65.18,63.77,62.35
42069,67.65,66.79,65.65,64.56,63.29,61.84,60.4
42071,42.22,41.62,40.97,40.49,40.0,40.29,40.58
42073,76.44,75.92,75.34,75.88,76.52,76.7,76.88
42075,61.8,60.76,59.61,58.54,57.43,56.44,55.45
42077,38.62,37.43,36.08,34.03,31.73,30.3,28.86
42079,69.02,67.77,66.29,64.99,63.65,62.09,60.53
42081,54.66,53.99,53.3,53.8,54.35,54.31,54.27
42083,61.0,60.03,58.85,57.03,55.04,55.32,55.6
42085,74.98,74.52,73.96,73.98,74.0,74.4,74.8
42087,77.36,77.22,76.99,75.8,74.61,74.41,74.21
42089,24.45,25.15,25.86,28.4,31.33,32.77,34.22
42091,42.22,41.6,40.95,40.18,39.28,38.98,38.67
42093,74.98,74.98,75.1,74.07,72.51,71.58,70.65
42095,50.68,50.49,50.25,50.65,51.1,51.14,51.19
42097,73.26,73.06,72.91,72.74,72.49,72.04,71.59
42099,30.85,32.81,35.09,38.02,41.44,43.42,45.4
42101,14.17,12.93,11.48,11.22,11.18,10.95,10.71
42103,71.6,74.68,78.13,79.16,79.48,78.74,78.0
42105,83.41,84.1,84.89,85.34,85.58,85.78,85.99
42107,71.06,69.76,68.34,67.14,65.95,65.09,64.22
42109,46.39,45.73,44.97,45.69,46.76,48.2,49.65
42111,77.97,78.28,78.64,78.58,78.38,78.04,77.7
42113,96.75,96.8,96.88,96.64,96.16,95.73,95.3
42115,73.26,74.44,75.72,78.87,82.29,83.56,84.84
42117,71.6,71.82,72.05,73.25,74.48,75.4,76.33
42119,39.64,38.84,37.98,39.03,40.42,41.68,42.93
42121,73.26,73.85,74.52,75.54,76.53,77.91,79.29
42123,79.72,79.82,79.92,80.2,80.49,81.15,81.81
42125,67.65,66.87,66.02,65.61,65.14,65.09,65.04
42127,79.11,79.62,80.04,82.47,85.29,85.74,86.2
42129,78.41,78.93,79.61,79.86,79.97,80.33,80.7
42131,57.12,58.81,60.83,63.07,65.24,67.67,70.1
42133,35.59,35.33,34.93,35.12,35.54,35.74,35.93
44001,65.04,65.09,65.07,63.75,62.04,61.08,60.11
44003,50.68,51.4,52.19,51.63,50.7,50.37,50.03
44005,66.6,67.56,68.45,71.12,74.47,76.16,77.86
44007,23.75,22.66,21.35,20.16,19.13,18.68,18.22
44009,50.68,53.65,56.96,59.96,62.86,65.01,67.16
45001,65.04,67.96,71.29,72.06,72.4,73.16,73.92
45003,49.51,50.46,51.33,52.11,52.73,53.43,54.14
45005,30.85,36.71,43.29,48.35,52.97,57.8,62.62
45007,46.39,46.72,46.98,45.87,44.63,43.06,41.5
45009,56.03,58.28,60.51,65.17,70.33,72.85,75.37
45011,35.59,36.21,36.49,38.21,40.21,42.65,45.09
45013,90.39,91.72,92.85,93.47,94.07,94.62,95.16
45015,8.15,8.97,9.7,10.22,10.65,10.97,11.29
45017,71.06,74.05,77.3,78.97,80.2,80.75,81.29
45019,21.87,22.56,23.16,23.65,24.19,25.08,25.97
45021,27.67,27.59,27.44,28.04,28.77,28.26,27.75
45023,42.22,43.04,43.78,45.42,47.19,47.08,46.96
45025,33.17,34.0,34.76,37.57,40.65,42.99,45.32
45027,69.02,71.32,73.67,77.12,80.84,82.99,85.13
45029,57.12,60.47,64.02,63.49,62.12,61.23,60.34
45031,39.64,40.76,41.82,43.92,46.11,48.03,49.95
45033,25.95,26.76,27.47,27.26,26.64,26.57,26.5
45035,7.07,7.69,8.13,9.14,10.46,10.95,11.44
45037,28.72,31.2,33.99,39.37,45.38,48.32,51.26
45039,49.51,52.5,55.84,60.23,64.83,69.0,73.17
45041,25.18,26.01,26.67,27.64,28.53,29.49,30.45
45043,89.46,91.01,92.48,93.51,94.51,94.86,95.21
45045,21.36,21.47,21.57,21.41,21.2,21.3,21.4
45047,45.34,45.81,46.13,46.16,46.28,46.77,47.25
45049,33.17,35.43,37.51,41.0,45.01,47.63,50.24
45051,72.43,75.37,78.48,80.75,82.86,84.6,86.34
45053,18.69,23.53,28.98,33.85,38.67,46.42,54.18
45055,39.64,40.86,41.99,43.64,45.38,46.44,47.51
45057,59.06,61.33,63.87,66.53,69.12,69.41,69.69
45059,43.33,43.52,43.63,44.24,45.04,45.67,46.3
45061,33.17,35.72,38.47,40.85,43.05,45.03,47.02
45063,19.01,20.04,21.01,21.21,21.32,22.05,22.79
45065,98.25,98.91,99.44,99.76,99.95,99.76,99.58
45067,42.22,43.53,44.8,47.91,51.43,54.54,57.64
45069,28.72,29.63,30.48,32.72,35.25,36.84,38.43
45071,54.66,55.11,55.45,55.89,56.4,57.56,58.72
45073,81.85,82.71,83.63,83.66,83.67,83.37,83.07
45075,45.34,46.84,48.19,50.67,53.42,55.18,56.95
45077,27.67,27.6,27.45,27.58,27.9,27.22,26.53
45079,5.54,6.21,6.68,6.64,6.53,6.67,6.81
45081,56.03,57.22,58.42,58.3,57.8,58.31,58.82
45083,26.77,26.65,26.48,26.58,26.7,25.81,24.92
45085,21.87,23.17,24.33,24.98,25.51,25.94,26.37
45087,61.8,62.47,63.19,63.4,63.44,62.0,60.56
45089,48.55,51.61,54.88,57.94,60.93,63.86,66.79
45091,13.5,13.8,14.04,14.03,13.91,13.66,13.41
46003,78.41,75.35,72.22,68.48,64.59,55.81,47.04
46005,49.51,45.34,40.75,37.28,34.35,38.93,43.51
46007,12.8,10.46,7.73,6.0,4.73,4.96,5.2
46009,80.74,80.38,80.21,77.84,75.02,71.59,68.16
46011,4.17,3.69,3.21,3.24,3.59,4.09,4.58
46013,42.22,39.15,35.94,34.87,34.17,35.7,37.22
46015,66.6,59.02,50.57,46.23,42.48,42.72,42.97
46017,1.78,0.92,0.4,0.48,0.29,0.39,0.5
46019,56.03,58.23,60.8,62.61,63.77,61.31,58.85
46021,97.64,95.46,93.05,92.21,91.63,90.54,89.44
46023,63.77,60.56,57.09,54.24,51.5,48.61,45.72
46025,86.06,83.1,80.03,76.91,73.85,73.34,72.83
46027,4.87,4.73,4.71,4.74,4.74,4.67,4.6
46029,36.39,34.0,31.49,31.38,32.18,33.21,34.24
46031,6.34,5.53,4.73,3.9,3.01,2.69,2.37
46033,93.6,94.45,95.34,96.07,96.79,97.45,98.12
46035,54.66,52.02,49.29,47.29,45.69,45.93,46.17
46037,94.08,93.65,93.53,93.21,92.68,92.58,92.49
46039,80.74,80.6,80.66,79.05,77.32,75.58,73.84
46041,3.76,3.23,2.68,2.27,1.75,1.51,1.28
46043,94.62,93.35,92.34,90.36,88.09,85.93,83.77
46045,88.83,83.5,77.38,73.1,69.24,59.2,49.16
46047,95.29,95.04,94.73,94.55,94.56,95.2,95.85
46049,87.93,90.44,93.61,93.48,92.7,93.64,94.58
46051,75.71,75.35,75.11,72.82,70.1,69.78,69.46
46053,93.98,92.7,91.59,90.74,89.75,88.91,88.07
46055,87.42,87.39,87.33,88.12,89.1,84.71,80.31
46057,59.06,55.64,51.86,42.79,32.55,27.33,22.11
46059,96.94,96.23,95.49,92.79,89.71,89.86,90.01
46061,22.76,20.48,18.15,17.66,17.9,18.26,18.62
46063,35.59,38.89,42.73,44.96,46.82,47.07,47.33
46065,26.77,27.29,27.82,28.6,29.51,32.14,34.77
46067,95.03,92.61,90.01,87.92,86.11,83.97,81.84
46069,85.8,86.81,88.07,90.7,93.47,91.95,90.43
46071,17.7,19.24,21.1,19.17,16.59,13.75,10.91
46073,94.62,93.94,93.61,93.82,94.41,96.15,97.88
46075,94.87,90.18,84.72,86.48,89.67,75.8,61.93
46077,86.06,85.21,84.58,83.53,82.74,82.64,82.55
46079,65.62,67.59,70.11,69.9,69.26,71.29,73.31
46081,59.85,58.74,57.26,61.98,68.01,71.49,74.96
46083,2.96,2.94,3.05,3.49,4.28,5.42,6.56
46085,33.17,30.02,26.69,25.32,23.95,23.67,23.38
46087,75.71,74.42,73.09,66.16,58.17,53.06,47.95
46089,98.76,98.26,98.06,97.9,97.62,96.74,95.86
46091,77.36,74.52,71.48,70.08,68.8,71.44,74.08
46093,17.7,17.54,17.2,16.88,16.3,17.16,18.03
46095,22.76,23.7,25.05,23.57,21.23,18.92,16.62
46097,89.68,86.36,82.64,79.31,76.51,73.25,69.99
46099,10.28,9.98,9.72,8.72,7.79,7.87,7.95
46101,43.33,43.38,43.5,45.32,47.8,49.96,52.12
46102,0.0,0.0,0.0,-0.22,-0.26,-0.05,0.15
46103,26.77,28.27,29.96,32.43,35.04,38.25,41.45
46105,92.65,90.12,87.41,86.47,85.58,86.37,87.16
46107,96.94,97.23,97.68,97.72,97.3,96.22,95.14
46109,63.77,62.23,60.62,60.12,59.79,59.96,60.13
46111,78.41,77.22,76.27,68.54,59.29,58.05,56.82
46115,79.11,77.5,75.91,73.25,70.49,70.07,69.65
46117,49.51,52.82,56.83,56.06,53.66,63.7,73.74
46119,72.43,70.59,68.33,74.61,82.51,87.44,92.37
46121,0.48,0.36,0.36,0.03,-0.17,-0.3,-0.44
46123,83.06,81.61,80.28,81.01,81.95,80.67,79.4
46125,78.41,77.83,77.27,74.52,71.5,69.86,68.21
46127,34.42,33.9,33.42,34.78,36.65,37.17,37.68
46129,92.65,91.6,90.53,89.24,87.78,85.75,83.73
46135,49.51,48.69,47.87,47.91,48.31,49.29,50.28
46137,0.6,0.47,0.36,0.7,1.05,1.19,1.33
47001,66.6,66.85,67.0,65.5,63.78,62.07,60.37
47003,24.45,24.91,25.34,22.75,20.03,17.9,15.76
47005,86.06,87.03,88.14,88.14,88.23,86.93,85.64
47007,50.68,50.8,50.69,50.13,49.96,47.3,44.65
47009,58.36,59.82,61.35,62.52,63.85,63.47,63.08
47011,34.42,34.64,34.76,34.57,34.47,33.5,32.53
47013,68.29,69.51,70.86,70.73,70.42,68.01,65.6
47015,56.03,57.38,58.92,56.07,52.69,47.63,42.57
47017,71.6,72.22,72.91,70.37,67.39,63.98,60.57
47019,69.02,70.63,72.47,73.41,74.21,74.46,74.72
47021,12.8,14.03,15.45,15.73,15.9,16.19,16.47
47023,40.78,41.72,42.7,39.54,35.7,34.49,33.28
47025,58.36,59.83,61.38,61.1,60.5,58.96,57.42
47027,89.46,90.48,91.73,90.53,89.04,87.58,86.13
47029,67.65,68.37,69.07,69.77,70.68,71.12,71.56
47031,46.39,45.92,45.21,42.33,39.74,36.62,33.49
47033,54.66,53.37,51.77,51.24,51.09,50.61,50.12
47035,98.47,98.64,98.67,98.38,98.34,98.02,97.69
47037,6.34,6.03,5.52,5.3,5.37,5.46,5.54
47039,88.83,88.8,88.69,87.67,86.73,86.68,86.62
47041,50.68,51.49,52.31,50.56,48.84,48.45,48.06
47043,30.02,30.21,30.39,28.34,25.84,24.37,22.9
47045,39.64,38.45,37.1,37.1,37.38,36.59,35.79
47047,53.87,57.82,62.34,65.33,68.02,69.83,71.63
47049,71.6,73.07,74.79,74.59,73.98,73.41,72.84
47051,66.6,66.52,66.28,63.2,60.16,59.83,59.5
47053,57.12,56.04,54.73,51.17,47.21,43.28,39.35
47055,63.77,63.99,64.25,63.63,63.03,61.88,60.72
47057,57.12,59.29,61.73,62.83,63.78,64.77,65.76
47059,71.06,71.94,72.87,73.69,74.48,75.06,75.64
47061,76.44,77.53,78.66,75.67,72.24,70.17,68.1
47063,53.87,53.57,52.99,51.26,49.29,46.35,43.41
47065,38.62,38.21,37.52,37.45,37.68,37.14,36.6
47067,61.8,61.18,60.18,63.19,67.3,69.14,70.98
47069,39.64,40.69,41.77,42.65,43.78,43.27,42.77
47071,79.11,80.66,82.45,81.99,81.31,80.7,80.09
47073,62.81,64.12,65.55,67.07,68.47,69.05,69.62
47075,36.39,37.95,39.68,40.86,41.91,43.71,45.51
47077,43.33,43.5,43.63,43.38,43.54,43.43,43.31
47079,83.06,83.39,83.77,83.49,83.22,82.56,81.89
47081,33.17,32.82,32.39,32.36,32.6,31.89,31.18
47083,69.02,69.86,70.83,72.89,75.45,71.75,68.05
47085,65.62,65.5,65.29,62.96,60.23,57.39,54.55
47087,75.71,76.97,78.37,78.43,78.73,78.81,78.89
47089,63.77,64.53,65.23,64.48,63.59,62.07,60.54
47091,76.44,77.75,79.19,80.22,81.2,81.36,81.51
47093,22.76,23.17,23.42,22.82,22.29,21.86,21.43
47095,26.77,26.76,26.95,25.37,23.27,21.23,19.2
47097,17.03,17.76,18.61,20.37,22.28,22.06,21.83
47099,53.87,52.83,51.59,49.03,46.19,41.84,37.48
47101,68.29,68.52,68.85,70.32,72.2,71.39,70.58
47103,61.0,60.96,60.81,58.96,57.23,54.91,52.59
47105,92.45,93.06,93.57,93.34,93.22,92.77,92.33
47107,65.04,65.18,65.1,63.45,61.79,60.46,59.14
47109,71.06,72.24,73.56,72.43,71.11,70.49,69.88
47111,33.17,33.05,32.77,29.03,25.49,23.25,21.01
47113,25.18,25.69,26.22,26.6,27.31,28.43,29.54
47115,57.12,58.28,59.48,59.49,59.63,58.05,56.47
47117,25.18,26.08,27.1,26.33,25.53,24.73,23.94
47119,25.18,25.25,25.29,24.55,23.78,23.9,24.02
47121,66.6,69.14,72.04,72.24,72.27,72.37,72.47
47123,63.77,66.4,69.38,70.41,71.25,71.2,71.16
47125,1.56,1.5,1.41,1.07,0.86,0.71,0.55
47127,80.17,82.05,84.25,81.89,79.0,75.37,71.73
47129,34.42,33.71,32.74,32.79,33.32,36.18,39.05
47131,62.81,63.46,64.37,64.73,64.83,64.36,63.89
47133,65.04,66.37,67.87,67.4,66.76,65.56,64.35
47135,77.36,76.82,76.16,74.25,72.19,68.99,65.79
47137,95.8,95.77,95.77,95.48,95.04,94.48,93.92
47139,69.02,69.21,69.27,69.31,69.49,69.57,69.64
47141,38.62,38.28,37.65,35.66,33.93,31.66,29.39
47143,52.82,53.73,54.61,52.17,49.28,46.5,43.72
47145,80.74,81.63,82.59,82.36,82.02,81.59,81.17
47147,15.79,15.93,16.02,15.57,15.29,15.31,15.34
47149,2.1,2.24,2.29,1.75,1.55,1.41,1.27
47151,32.12,32.18,32.25,31.87,31.3,30.42,29.53
47153,62.81,65.4,68.34,66.88,64.73,65.16,65.6
47155,51.74,53.01,54.31,54.67,55.07,55.68,56.3
47157,7.26,7.62,7.88,8.49,9.2,9.4,9.59
47159,32.12,31.83,31.23,29.47,28.66,28.22,27.78
47161,65.62,65.81,65.99,66.05,66.07,62.75,59.43
47163,77.97,77.77,77.41,77.11,76.79,76.66,76.53
47165,22.76,23.46,24.15,23.16,22.38,22.43,22.47
47167,12.23,13.16,14.09,14.3,14.38,14.31,14.25
47169,27.67,31.59,36.23,28.67,18.55,13.5,8.45
47171,83.86,84.31,84.71,85.5,86.5,86.09,85.69
47173,35.59,37.92,40.51,42.01,43.59,42.97,42.35
47175,74.98,76.3,77.71,79.16,81.2,81.69,82.18
47177,45.34,44.58,43.47,41.4,39.79,37.28,34.77
47179,45.34,45.64,45.89,45.38,44.7,43.97,43.23
47181,57.12,57.28,57.49,57.28,57.08,55.14,53.2
47183,42.22,43.53,45.17,45.54,45.75,45.04,44.32
47185,68.29,70.49,73.02,70.81,67.74,65.27,62.8
47187,6.34,6.67,7.01,7.24,7.6,7.94,8.28
47189,20.73,21.87,23.07,22.17,21.5,21.04,20.59
48001,19.8,18.78,17.67,16.81,16.1,15.22,14.34
48003,6.34,4.89,3.31,2.69,2.26,1.81,1.36
48005,27.67,27.42,27.23,26.43,25.6,25.14,24.68
48007,96.28,96.45,96.72,96.07,95.15,94.4,93.65
48009,57.12,56.22,55.35,58.08,61.39,62.4,63.42
48011,87.93,86.58,85.35,81.32,76.5,73.63,70.76
48013,20.73,19.57,18.33,16.89,15.77,14.95,14.14
48015,51.74,53.02,54.62,53.34,51.47,53.1,54.73
48017,18.69,19.57,20.84,18.71,15.84,13.08,10.32
48019,88.48,90.63,93.1,93.29,93.35,93.41,93.48
48021,15.19,15.39,15.7,15.99,16.16,16.32,16.48
48023,95.64,94.07,92.64,90.99,89.4,89.19,88.97
48025,8.72,7.69,6.79,6.15,5.64,5.58,5.53
48027,2.71,2.65,2.61,2.4,2.24,2.48,2.72
48029,7.07,6.8,6.45,5.58,4.95,4.89,4.82
48031,80.17,81.74,83.51,85.54,87.89,89.33,90.77
48033,87.14,79.07,70.27,79.62,91.46,94.38,97.3
48035,90.04,89.97,89.84,89.61,89.77,89.56,89.35
48037,33.17,31.97,30.62,30.05,29.39,28.88,28.37
48039,4.87,4.87,4.9,4.63,4.29,4.17,4.05
48041,1.24,0.76,0.49,0.44,0.32,0.55,0.79
48043,61.8,64.04,66.48,72.63,79.19,80.22,81.25
48045,83.86,84.4,85.04,85.9,87.19,88.42,89.65
48047,52.82,45.12,35.99,31.44,27.21,30.67,34.13
48049,67.65,67.52,67.23,64.17,60.79,59.6,58.4
48051,74.21,72.43,70.48,70.59,71.01,71.4,71.79
48053,80.17,81.14,82.19,81.6,80.78,80.86,80.93
48055,16.11,15.71,15.34,13.98,12.49,12.19,11.89
48057,44.29,40.89,37.24,36.74,36.56,37.53,38.49
48059,75.71,74.24,72.86,71.11,68.99,67.15,65.3
48061,10.7,10.94,10.98,10.19,9.53,9.43,9.33
48063,52.82,51.81,50.89,50.3,49.39,47.61,45.83
48065,50.68,47.68,44.74,44.26,43.83,51.44,59.05
48067,82.33,82.31,82.47,81.53,80.04,79.02,78.01
48069,21.36,20.15,18.9,18.8,19.14,21.16,23.19
48071,4.17,4.05,3.91,3.58,3.26,3.51,3.75
48073,40.78,40.68,40.71,39.44,37.89,36.32,34.76
48075,17.03,21.25,26.62,20.39,12.23,9.95,7.66
48077,76.44,77.48,79.02,80.95,82.53,82.8,83.07
48079,30.02,26.29,22.2,21.92,22.3,23.0,23.7
48081,97.07,96.36,95.95,95.99,95.79,95.07,94.35
48083,87.71,87.16,86.59,87.27,88.31,88.43,88.55
48085,2.04,2.18,2.35,2.28,2.3,2.28,2.25
48087,84.34,71.54,56.8,52.16,49.85,45.48,41.11
48089,80.74,79.53,78.21,77.66,77.36,77.2,77.05
48091,50.68,50.54,50.34,48.48,46.51,45.6,44.7
48093,87.93,88.89,89.96,89.65,89.35,87.8,86.26
48095,45.34,41.33,36.71,40.71,46.09,60.51,74.92
48097,50.68,50.36,50.11,48.92,47.48,46.15,44.83
48099,1.56,1.58,1.58,1.36,1.28,1.75,2.22
48101,99.27,97.82,96.95,90.07,81.53,76.97,72.42
48103,12.8,11.26,9.72,8.25,6.66,8.15,9.63
48105,43.33,33.0,21.16,19.63,19.71,26.36,33.01
48107,65.62,64.64,63.6,57.94,51.5,48.45,45.39
48109,33.17,42.6,52.57,55.91,59.21,40.82,22.42
48111,1.05,1.06,1.13,1.11,1.5,2.37,3.24
48113,2.55,2.56,2.52,2.27,2.14,2.09,2.05
48115,30.02,26.17,22.28,20.41,17.94,16.46,14.98
48117,9.39,8.71,7.94,7.19,6.85,7.15,7.45
48119,83.41,82.73,81.98,76.23,69.76,66.21,62.66
48121,1.34,1.41,1.49,1.42,1.42,1.44,1.46
48123,74.21,71.33,68.33,65.07,61.63,59.75,57.88
48125,85.42,85.3,85.83,86.34,86.24,86.19,86.14
48127,23.75,23.05,22.31,26.27,30.95,32.67,34.39
48129,91.72,89.5,87.47,87.23,86.9,84.74,82.58
48131,56.03,54.53,53.1,49.79,46.62,40.23,33.85
48133,80.17,80.7,81.62,82.87,83.9,81.5,79.1
48135,3.98,2.96,2.06,1.69,1.31,1.28,1.25
48137,99.24,98.74,97.89,97.19,96.74,92.42,88.11
48139,7.26,7.76,8.28,7.72,7.19,6.92,6.65
48141,6.34,6.06,5.72,5.23,4.96,4.71,4.46
48143,19.01,18.23,17.26,15.56,14.07,12.66,11.25
48145,49.51,46.57,43.3,41.91,40.89,43.87,46.86
48147,63.77,63.41,63.12,60.72,58.17,53.28,48.39
48149,91.37,90.87,90.44,89.9,89.19,89.44,89.69
48151,91.37,89.99,88.91,88.11,86.72,82.1,77.47
48153,63.77,63.0,62.02,59.22,56.56,53.45,50.34
48155,99.4,98.2,97.5,96.59,95.26,96.64,98.02
48157,1.72,1.87,2.06,1.96,1.92,2.24,2.56
48159,76.44,74.33,71.91,72.39,73.73,74.48,75.24
48161,62.81,62.56,62.37,61.78,61.15,60.63,60.11
48163,13.5,11.83,9.95,8.38,7.12,5.59,4.06
48165,2.71,2.04,1.52,1.16,0.68,0.53,0.38
48167,12.23,12.46,12.74,12.76,12.75,13.06,13.37
48169,9.39,6.77,4.2,5.95,7.74,11.91,16.07
48171,98.69,98.5,98.19,97.83,97.65,97.16,96.67
48173,30.85,23.64,15.82,11.55,7.44,5.16,2.88
48175,83.41,80.59,77.61,77.69,78.33,81.46,84.59
48177,45.34,42.05,38.43,34.39,30.34,29.35,28.36
48179,42.22,36.76,31.49,31.08,29.16,26.97,24.77
48181,48.55,47.31,45.96,44.05,42.13,40.06,38.0
48183,23.75,22.13,20.4,19.85,19.32,19.1,18.87
48185,40.78,39.9,39.0,36.75,34.19,34.1,34.01
48187,14.17,13.97,13.81,12.89,12.06,12.05,12.03
48189,14.17,13.24,12.29,11.29,10.62,10.06,9.51
48191,92.14,90.24,88.36,87.03,85.96,81.85,77.75
48193,96.66,96.39,95.97,94.26,92.65,91.11,89.56
48195,30.02,30.09,30.6,29.17,26.64,26.58,26.52
48197,73.26,70.86,68.26,68.36,69.38,73.41,77.45
48199,28.72,28.84,29.13,30.33,31.6,31.01,30.42
48201,1.88,1.89,1.86,1.73,1.67,1.71,1.75
48203,28.72,28.43,28.23,28.69,29.02,29.54,30.06
48205,23.75,24.09,24.53,21.52,17.89,16.55,15.2
48207,85.29,84.65,84.66,82.61,80.05,81.11,82.16
48209,2.55,2.69,2.84,2.6,2.42,2.46,2.5
48211,25.95,19.74,13.42,13.99,13.74,15.03,16.33
48213,80.17,80.32,80.5,80.04,79.72,78.94,78.17
48215,3.76,3.79,3.72,3.07,2.58,2.56,2.55
48217,74.98,75.13,75.3,73.62,71.83,69.31,66.8
48219,19.01,17.56,16.21,15.17,14.02,13.98,13.93
48221,91.95,91.99,91.87,90.39,89.34,89.16,88.98
48223,49.51,50.5,51.78,50.18,48.21,47.85,47.48
48225,80.74,79.78,78.8,77.76,76.71,76.51,76.31
48227,16.56,13.34,10.43,9.84,8.65,7.65,6.65
48229,38.62,38.33,37.55,32.05,26.49,18.18,9.87
48231,32.12,31.1,29.84,28.37,27.26,25.42,23.57
48233,33.17,29.4,25.48,25.89,26.53,27.64,28.76
48235,38.62,41.56,45.36,51.57,57.8,53.34,48.89
48237,41.74,38.28,34.32,35.86,38.35,38.46,38.57
48239,48.55,45.07,41.34,39.17,37.03,38.93,40.82
48241,57.12,56.63,56.23,57.93,59.48,60.16,60.83
48243,99.46,99.93,99.9,99.57,99.47,98.85,98.23
48245,17.7,16.84,15.95,15.25,14.51,14.12,13.74
48247,74.21,70.67,66.93,57.31,46.72,30.73,14.74
48249,21.87,20.91,20.03,18.93,17.98,17.84,17.7
48251,14.65,14.83,14.95,14.11,13.47,13.0,12.53
48253,26.77,24.31,21.8,21.04,20.42,19.94,19.45
48255,30.02,26.85,23.45,19.43,15.4,13.91,12.42
48257,8.15,8.32,8.47,7.12,5.76,4.8,3.84
48259,65.62,66.57,67.55,63.41,58.46,55.8,53.13
48261,15.19,23.05,32.29,55.3,80.41,89.19,97.96
48263,96.94,96.4,96.67,98.28,98.93,97.31,95.69
48265,96.63,96.67,96.62,95.97,95.45,94.78,94.11
48267,97.96,98.39,98.89,98.46,97.78,97.0,96.22
48269,76.44,49.0,17.43,14.24,16.42,10.61,4.79
48271,33.17,40.76,49.44,59.48,69.66,81.56,93.46
48273,12.23,12.24,12.29,12.04,10.97,10.17,9.37
48275,86.5,82.05,77.66,67.12,54.8,50.14,45.48
48277,61.8,60.76,59.62,57.3,55.1,54.35,53.6
48279,45.34,43.32,41.17,36.67,31.78,30.77,29.76
48281,54.66,54.65,54.53,53.03,51.45,55.62,59.79
48283,20.73,21.27,22.01,18.82,15.25,16.92,18.59
48285,87.42,86.46,85.67,85.28,84.95,84.43,83.92
48287,48.55,47.35,46.01,48.35,51.36,51.2,51.04
48289,90.04,89.25,88.59,88.51,88.44,88.34,88.24
48291,12.8,12.78,12.79,11.72,10.37,8.85,7.33
48293,51.74,51.33,51.02,50.93,50.89,51.78,52.68
48295,19.8,19.53,19.64,21.62,23.33,25.14,26.94
48297,79.11,76.77,74.22,70.85,68.0,66.31,64.61
48299,99.65,99.77,99.78,99.59,99.58,99.77,99.96
48301,0.41,40.67,86.13,90.9,90.31,94.23,98.14
48303,9.11,8.5,8.07,7.1,6.08,5.74,5.41
