FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
41033,16.4,16.75,17.14,17.84,18.5,19.4,20.3
41035,35.12,36.22,37.48,38.72,39.88,41.85,43.83
41037,7.55,8.26,9.12,10.68,12.23,13.58,14.92
41039,12.45,12.48,12.55,12.45,12.35,12.33,12.31
41041,4.17,4.53,4.89,5.22,5.57,5.83,6.09
41043,62.3,61.4,60.45,58.94,57.37,56.32,55.26
41045,78.51,79.73,81.18,82.99,84.8,84.75,84.71
41047,86.15,85.47,84.89,84.0,83.09,81.73,80.37
41049,93.98,95.46,96.39,94.58,94.0,94.23,94.46
41051,17.64,17.37,17.36,16.36,15.36,14.44,13.51
41053,63.61,63.0,62.46,61.53,60.53,58.73,56.94
41055,10.89,8.8,5.45,2.59,2.01,9.28,16.54
41057,10.67,11.78,13.08,13.29,13.34,13.8,14.26
41059,87.46,87.7,87.82,87.2,86.63,86.33,86.02
41061,40.59,41.9,43.28,44.72,46.23,47.83,49.43
41063,8.28,8.65,8.88,9.74,10.74,11.28,11.83
41065,44.89,47.02,49.65,50.44,51.01,52.48,53.95
41067,77.84,76.07,74.24,71.15,67.74,63.99,60.23
41069,1.5,1.67,1.31,0.69,1.24,5.49,9.75
41071,66.92,63.91,60.53,58.09,55.94,52.98,50.02
42001,30.4,28.84,27.19,26.31,25.54,25.59,25.65
42003,12.13,12.37,12.65,12.72,12.8,13.38,13.95
42005,16.84,16.61,16.35,16.54,16.81,17.28,17.75
42007,17.13,17.43,17.83,17.7,17.53,18.44,19.35
42009,27.48,26.92,26.29,24.1,21.82,21.15,20.49
42011,55.75,55.38,54.91,54.08,53.27,53.44,53.62
42013,24.42,25.34,26.38,26.41,26.36,26.77,27.18
42015,42.73,43.34,44.05,44.97,46.0,46.88,47.75
42017,39.1,37.09,34.96,32.66,30.23,29.17,28.11
42019,32.12,30.87,29.41,28.03,26.71,25.85,24.99
42021,12.86,13.49,14.18,15.29,16.58,17.23,17.88
42023,5.7,5.68,5.68,5.1,4.37,4.11,3.85
42025,18.21,18.32,18.59,18.61,18.51,18.37,18.24
42027,1.75,1.88,1.93,1.83,1.82,2.02,2.22
42029,66.86,65.71,64.48,62.66,60.76,59.69,58.62
42031,10.7,11.12,11.62,11.98,12.31,13.39,14.46
42033,11.17,11.31,11.4,11.14,10.86,11.08,11.3
42035,20.92,22.63,24.54,25.08,25.45,25.95,26.45
42037,6.75,7.11,7.36,7.4,7.58,8.45,9.32
42039,35.47,35.58,35.78,34.63,33.33,32.61,31.88
42041,20.98,21.71,22.71,23.61,24.37,25.74,27.1
42043,48.77,49.35,49.98,50.6,51.31,53.07,54.84
42045,49.38,48.99,48.72,48.08,47.41,47.56,47.7
42047,17.41,17.76,18.16,18.35,18.49,17.91,17.33
42049,40.78,40.92,41.13,40.52,39.9,39.07,38.24
42051,14.9,15.59,16.34,16.33,16.16,17.27,18.37
42053,0.13,0.13,0.1,0.09,0.12,0.19,0.26
42055,57.66,56.28,54.79,53.67,52.8,52.61,52.41
42057,40.11,38.22,36.05,31.06,25.75,24.5,23.26
42059,10.86,11.75,12.68,14.02,15.57,17.5,19.43
42061,11.08,11.45,11.89,11.32,10.67,10.73,10.79
42063,8.02,8.35,8.68,9.07,9.41,9.86,10.3
42065,30.72,31.26,31.84,32.85,33.98,35.72,37.47
42067,53.1,52.02,50.72,51.89,53.69,54.58,55.46
42069,18.56,19.32,20.43,22.13,23.91,25.91,27.9
42071,71.79,71.72,71.64,70.67,69.61,69.27,68.94
42073,24.23,23.8,23.39,22.52,21.63,22.48,23.33
42075,51.29,53.47,55.97,56.66,57.06,58.3,59.54
42077,53.65,53.67,53.9,54.52,55.25,56.64,58.03
42079,15.66,16.22,16.91,17.96,19.07,20.78,22.48
42081,22.95,24.47,26.11,26.74,27.34,28.24,29.15
42083,21.59,21.18,20.73,20.99,21.4,21.99,22.57
42085,25.06,24.07,23.0,21.55,20.1,19.9,19.69
42087,49.44,50.03,50.77,51.24,51.55,51.88,52.22
42089,43.2,38.31,32.95,28.52,24.19,22.61,21.04
42091,43.68,42.78,41.89,41.61,41.51,41.89,42.27
42093,22.54,24.06,25.73,24.82,23.35,25.07,26.78
42095,28.37,27.13,26.05,24.78,23.4,23.51,23.63
42097,16.21,17.18,18.17,18.61,19.32,20.46,21.61
42099,46.74,44.93,42.75,41.61,40.61,40.7,40.78
42101,42.53,42.85,43.49,43.97,44.37,44.36,44.36
42103,29.83,24.58,18.87,15.08,11.56,10.51,9.46
42105,36.99,35.12,32.98,32.45,32.19,30.53,28.86
42107,14.68,15.72,16.81,18.14,19.65,20.75,21.85
42109,36.68,37.51,38.38,36.62,34.25,33.23,32.2
42111,8.88,8.98,9.09,9.69,10.47,10.7,10.93
42113,0.73,0.71,0.57,0.42,0.33,0.41,0.49
42115,19.83,18.67,17.33,15.6,13.84,13.87,13.89
42117,20.15,20.35,20.58,20.73,20.89,22.06,23.24
42119,6.4,6.88,7.26,7.23,7.49,8.49,9.48
42121,24.64,24.07,23.41,22.22,21.02,20.1,19.17
42123,17.96,18.17,18.42,18.09,17.72,18.54,19.37
42125,17.89,18.45,19.03,19.25,19.43,20.01,20.58
42127,6.84,6.04,5.41,5.3,5.18,5.5,5.82
42129,11.91,11.81,11.63,11.51,11.4,11.59,11.78
42131,25.34,24.6,23.72,22.58,21.37,21.32,21.28
42133,50.08,49.66,49.26,49.1,48.96,49.38,49.8
44001,17.16,16.4,15.66,15.28,14.96,14.64,14.32
44003,16.14,15.33,14.55,14.3,14.15,14.44,14.72
44005,9.65,9.13,8.69,8.03,7.09,6.23,5.37
44007,31.49,30.93,30.45,29.99,29.53,29.78,30.02
44009,10.03,8.71,7.35,6.58,5.83,5.42,5.0
45001,39.73,37.8,35.52,33.42,31.42,29.29,27.16
45003,44.32,43.85,43.51,43.85,44.38,44.2,44.02
45005,27.98,24.01,19.88,16.85,13.76,14.02,14.28
45007,60.68,60.53,60.4,60.28,60.25,60.01,59.78
45009,28.24,26.41,24.55,24.18,24.18,23.16,22.14
45011,83.03,81.66,80.43,79.1,77.56,73.9,70.24
45013,20.73,19.48,18.5,17.4,15.96,14.47,12.99
45015,76.44,75.86,75.36,75.06,74.88,74.08,73.27
45017,25.88,25.1,24.26,21.98,19.65,18.39,17.13
45019,21.08,20.99,21.05,20.89,20.7,20.78,20.87
45021,69.21,68.44,67.68,66.14,64.4,63.55,62.7
45023,59.47,59.47,59.63,58.57,57.26,55.69,54.12
45025,62.59,59.87,56.92,54.27,51.72,51.27,50.81
45027,29.23,27.71,26.12,23.3,20.35,18.93,17.52
45029,62.24,59.49,56.62,54.78,53.06,53.81,54.56
45031,59.5,58.37,57.18,55.71,54.38,52.7,51.02
45033,87.14,87.15,87.28,86.96,86.77,86.39,86.02
45035,87.97,86.99,86.03,84.28,82.3,81.39,80.49
45037,19.8,17.52,14.84,12.88,11.16,10.77,10.39
45039,30.91,28.05,24.73,22.14,19.81,18.37,16.92
45041,71.06,71.38,71.94,72.02,72.14,71.74,71.34
45043,22.8,21.34,19.87,17.41,14.73,12.98,11.23
45045,64.18,64.2,64.26,63.57,62.86,63.19,63.53
45047,57.5,57.85,58.37,58.57,58.76,57.91,57.06
45049,53.68,50.42,47.23,45.22,43.1,42.68,42.26
45051,14.61,14.03,13.52,12.54,11.63,10.96,10.29
45053,51.8,45.81,39.05,36.3,34.38,30.72,27.05
45055,65.55,65.19,64.93,63.73,62.58,62.33,62.08
45057,44.6,44.66,44.86,44.05,43.14,42.71,42.28
45059,48.26,48.0,47.77,46.63,45.3,45.83,46.37
45061,35.75,35.39,35.1,31.46,27.27,23.06,18.85
45063,66.06,66.03,66.09,65.15,64.09,63.83,63.57
45065,0.45,0.4,0.37,0.27,0.23,0.32,0.4
45067,65.39,65.8,66.42,64.54,62.22,62.43,62.63
45069,26.97,25.79,24.67,24.69,24.95,25.26,25.58
45071,42.38,42.89,43.59,45.07,46.79,45.92,45.04
45073,23.27,23.36,23.43,23.48,23.57,23.44,23.31
45075,49.16,49.48,50.08,48.94,47.51,47.52,47.52
45077,16.43,16.95,17.57,16.99,16.18,15.84,15.5
45079,42.06,41.4,40.74,39.59,38.5,39.26,40.02
45081,47.56,47.9,48.37,47.13,45.49,45.3,45.11
45083,66.13,65.93,65.81,64.55,63.09,63.7,64.31
45085,78.29,78.38,78.64,77.38,76.15,75.69,75.23
45087,43.11,41.06,38.72,37.84,37.35,37.54,37.73
45089,47.69,43.7,39.21,37.36,36.14,34.24,32.33
45091,79.94,79.66,79.41,78.8,78.31,77.94,77.57
46003,87.36,88.12,88.63,90.89,93.71,95.01,96.3
46005,72.49,79.22,86.74,89.36,90.91,92.55,94.2
46007,99.68,99.54,99.43,99.57,99.64,99.93,100.21
46009,13.98,11.66,8.57,11.08,14.7,15.8,16.89
46011,9.68,14.07,18.69,21.28,24.02,27.66,31.31
46013,60.01,61.44,63.03,67.86,72.08,72.29,72.5
46015,77.05,81.0,85.26,85.37,85.15,86.03,86.91
46017,99.9,100.23,100.34,99.64,99.39,99.65,99.9
46019,74.18,75.0,75.67,75.32,75.18,77.71,80.23
46021,56.67,69.58,84.1,60.38,30.42,28.3,26.18
46023,96.37,97.21,97.61,97.1,96.97,96.59,96.22
46025,60.71,63.68,66.98,76.57,86.91,90.2,93.49
46027,3.98,3.96,3.99,4.78,5.56,6.15,6.74
46029,75.9,77.12,78.39,76.89,74.29,74.78,75.27
46031,99.36,99.83,99.96,99.42,99.48,100.01,100.54
46033,7.64,6.27,4.8,3.77,2.72,2.04,1.36
46035,52.88,53.59,54.13,55.3,55.96,59.58,63.2
46037,37.73,35.92,34.15,38.0,41.14,42.11,43.07
46039,51.99,54.77,57.74,60.19,62.59,66.0,69.41
46041,99.55,99.81,99.88,100.1,100.3,99.52,98.75
46043,49.35,50.12,50.69,54.86,59.71,67.55,75.38
46045,37.47,51.58,67.91,74.69,78.89,82.67,86.46
46047,5.89,6.66,7.49,7.28,7.02,7.45,7.88
46049,48.3,42.7,35.53,38.38,43.09,40.61,38.12
46051,38.52,39.69,40.95,46.93,53.88,52.77,51.66
46053,47.5,55.4,63.94,65.52,66.22,69.1,71.97
46055,76.92,74.16,71.11,69.73,68.5,80.89,93.28
46057,97.39,97.89,98.09,98.29,98.52,99.03,99.54
46059,23.78,25.2,26.73,31.21,36.59,37.49,38.39
46061,98.6,99.1,99.3,99.46,99.37,99.07,98.77
46063,45.69,56.13,67.16,62.05,55.55,44.52,33.49
46065,61.99,64.17,66.55,70.04,73.16,69.4,65.63
46067,48.71,53.4,58.86,68.36,78.22,81.57,84.92
46069,50.3,49.38,48.08,41.31,33.37,29.11,24.84
46071,98.09,98.05,98.17,98.11,97.91,99.23,100.56
46073,54.41,57.66,61.04,51.09,38.14,37.37,36.6
46075,2.77,2.15,1.48,1.48,1.25,35.48,69.71
46077,41.61,41.48,40.71,42.23,44.68,49.84,55.0
46079,17.67,27.41,38.47,34.99,28.98,28.57,28.16
46081,9.04,9.57,10.15,9.47,8.41,8.23,8.05
46083,95.73,96.12,96.36,96.24,96.1,95.87,95.64
46085,95.29,95.7,95.97,95.88,95.91,96.52,97.14
46087,86.53,88.52,90.36,91.45,92.92,93.85,94.77
46089,6.91,6.62,5.37,11.64,20.43,31.51,42.58
46091,74.85,64.62,53.1,68.45,87.57,79.85,72.12
46093,73.67,71.99,70.11,69.46,69.18,65.48,61.79
46095,98.63,98.28,97.86,98.13,98.4,99.99,101.58
46097,85.61,88.93,92.26,90.11,87.17,84.49,81.81
46099,79.5,80.95,82.41,83.17,84.15,84.99,85.84
46101,85.26,85.84,85.78,84.32,83.49,85.06,86.63
46102,0.0,-0.06,-0.07,-0.15,-0.18,-0.01,0.16
46103,69.69,68.56,67.48,66.0,64.32,63.5,62.68
46105,27.76,30.92,33.89,35.68,37.64,45.25,52.87
46107,14.2,16.86,19.25,27.91,38.19,43.28,48.37
46109,94.49,94.16,94.17,94.84,94.33,92.88,91.42
46111,7.39,8.91,10.19,23.75,40.79,58.77,76.74
46115,68.64,68.81,68.82,73.68,78.69,76.89,75.08
46117,71.16,70.47,69.34,75.26,82.78,62.88,42.97
46119,52.05,59.64,68.26,70.19,70.44,47.82,25.2
46121,99.97,100.16,100.24,100.44,100.5,101.22,101.94
46123,48.97,49.79,50.16,51.69,53.54,59.86,66.18
46125,64.41,64.82,65.12,67.17,69.43,73.6,77.76
46127,85.9,83.39,80.41,77.74,75.02,76.09,77.17
46129,43.81,48.26,52.51,56.35,62.4,63.24,64.09
46135,34.64,34.41,34.04,34.86,35.56,36.21,36.86
46137,99.94,99.79,99.58,99.18,98.71,97.73,96.75
47001,30.53,30.54,30.59,31.52,32.72,34.08,35.44
47003,88.76,88.42,88.18,88.43,88.33,87.66,87.0
47005,17.35,16.31,15.07,14.18,13.79,18.11,22.43
47007,20.66,21.32,22.11,15.03,6.12,3.29,0.46
47009,33.17,32.55,31.8,30.23,28.7,27.77,26.83
47011,46.64,47.02,47.59,47.52,47.37,46.78,46.19
47013,26.84,26.57,26.14,26.85,28.0,28.6,29.2
47015,32.82,31.11,28.93,30.43,33.15,36.06,38.98
47017,33.94,33.94,33.84,34.16,34.76,37.5,40.23
47019,11.88,13.08,14.4,13.89,13.31,12.76,12.21
47021,69.47,67.15,64.52,60.32,55.77,51.99,48.21
47023,45.18,47.21,49.63,50.5,51.11,49.77,48.43
47025,15.41,14.86,14.18,13.49,12.89,13.34,13.79
47027,24.58,20.9,16.48,17.15,19.46,24.18,28.9
47029,25.95,26.44,27.06,28.03,29.2,29.03,28.86
47031,68.19,69.03,70.26,72.33,74.01,74.17,74.34
47033,69.95,72.7,76.03,75.39,74.04,72.9,71.76
47035,8.09,7.71,7.32,7.62,8.11,8.04,7.96
47037,34.0,34.7,35.65,35.29,34.8,33.39,31.97
47039,23.11,25.94,29.11,31.45,33.99,34.54,35.08
47041,37.85,41.01,44.79,43.4,40.91,42.62,44.33
47043,69.91,68.13,66.28,66.05,66.28,64.87,63.46
47045,71.86,72.5,73.19,72.92,72.6,72.65,72.7
47047,35.53,32.49,29.14,25.81,22.68,19.95,17.23
47049,42.98,42.72,42.42,42.04,41.75,38.15,34.55
47051,30.34,28.98,27.6,27.5,27.09,25.84,24.59
47053,75.26,75.95,76.61,75.95,75.31,76.25,77.19
47055,32.06,31.33,30.49,30.58,30.84,31.19,31.53
47057,33.05,32.83,32.62,31.39,29.96,27.78,25.61
47059,21.9,21.0,20.0,19.23,18.55,18.94,19.34
47061,45.3,43.88,42.19,43.79,46.38,46.67,46.96
47063,58.83,59.54,60.46,61.3,62.21,63.28,64.35
47065,30.12,30.73,31.57,31.41,31.34,31.22,31.09
47067,28.56,28.13,27.63,26.47,25.11,29.73,34.35
47069,22.09,20.73,19.31,18.19,17.32,16.0,14.67
47071,26.77,27.12,27.45,28.46,29.59,28.08,26.56
47073,33.37,32.33,31.09,29.19,27.07,25.31,23.54
47075,71.25,68.98,66.3,62.94,59.73,57.47,55.21
47077,66.22,65.78,65.01,63.21,61.37,60.04,58.7
47079,28.81,29.61,30.52,30.69,30.8,30.63,30.45
47081,41.64,39.96,38.04,38.44,39.43,37.67,35.91
47083,56.99,53.81,50.2,46.67,43.43,44.02,44.62
47085,44.79,43.87,42.95,37.16,30.26,34.66,39.06
47087,15.63,15.38,15.18,13.13,10.78,11.05,11.31
47089,28.08,27.77,27.42,26.55,25.66,23.81,21.95
47091,4.33,5.2,6.1,5.36,4.56,5.16,5.76
47093,33.56,33.77,34.11,34.08,34.01,34.18,34.35
47095,2.8,2.46,1.91,1.73,1.67,1.5,1.32
47097,58.42,58.48,58.6,58.52,58.65,58.47,58.3
47099,78.64,79.62,80.84,82.12,83.19,83.48,83.76
47101,47.72,47.36,46.82,48.21,50.04,46.32,42.6
47103,50.18,49.77,49.52,49.51,49.19,50.16,51.13
47105,18.37,18.83,19.43,19.95,20.5,20.34,20.19
47107,37.41,37.3,37.29,37.24,36.84,35.77,34.7
47109,49.12,48.48,47.65,47.47,47.57,45.82,44.06
47111,75.55,76.88,78.44,76.37,74.69,78.53,82.38
47113,57.08,57.15,57.12,55.82,54.58,54.02,53.45
47115,33.91,33.63,33.44,33.97,34.61,34.4,34.2
47117,68.96,68.91,68.94,69.25,69.44,68.29,67.13
47119,65.04,65.12,65.29,65.0,64.42,64.71,65.0
47121,32.63,31.08,29.23,32.13,36.24,33.15,30.07
47123,38.94,38.97,39.08,38.86,38.58,38.71,38.84
47125,91.98,91.76,91.66,91.66,91.79,92.15,92.51
47127,25.98,21.77,16.84,18.13,20.73,20.27,19.8
47129,20.6,19.63,18.47,16.75,14.92,15.61,16.3
47131,43.58,43.64,43.54,43.96,44.26,44.43,44.6
47133,58.48,56.02,53.16,51.45,49.85,46.27,42.69
47135,39.41,43.57,48.47,48.37,47.12,53.13,59.14
47137,7.0,7.3,7.67,8.68,10.11,10.78,11.44
47139,32.35,30.34,28.02,25.96,24.0,20.41,16.82
47141,29.35,29.73,30.27,30.93,31.69,32.25,32.81
47143,55.33,55.39,55.51,57.99,61.24,60.0,58.77
47145,17.45,16.86,16.21,15.15,13.92,13.82,13.72
47147,82.81,82.42,81.98,80.61,79.29,77.0,74.71
47149,84.02,83.69,83.3,82.71,82.11,81.72,81.33
47151,73.07,75.24,77.67,77.54,77.21,74.99,72.77
47153,44.86,46.27,47.98,43.02,36.71,29.1,21.5
47155,33.78,33.59,33.34,32.08,30.88,30.48,30.08
47157,85.86,85.5,85.25,84.52,83.86,84.02,84.18
47159,66.44,67.49,68.72,64.24,59.68,58.55,57.42
47161,37.66,36.67,35.64,34.33,33.12,34.77,36.42
47163,18.82,19.32,19.7,18.95,18.38,18.48,18.58
47165,75.84,75.71,75.52,73.6,72.04,70.45,68.86
47167,88.22,87.32,86.4,84.69,82.9,81.3,79.7
47169,61.13,60.32,59.2,43.91,25.83,18.69,11.54
47171,15.47,14.64,13.61,11.78,9.87,7.94,6.01
47173,53.93,51.92,49.53,46.83,44.07,43.63,43.19
47175,14.65,14.57,14.37,12.88,11.57,13.3,15.03
47177,64.53,66.01,67.74,68.71,69.48,69.98,70.48
47179,16.24,16.67,17.13,16.77,16.52,16.54,16.56
47181,10.41,9.44,8.12,9.93,12.44,10.71,8.98
47183,14.39,15.58,16.87,17.48,17.9,18.34,18.78
47185,43.36,42.9,42.28,44.46,47.68,48.21,48.74
47187,94.75,94.62,94.57,94.44,94.34,93.73,93.13
47189,73.54,73.3,72.98,71.72,71.2,70.65,70.11
48001,12.67,13.44,14.3,15.64,16.89,17.23,17.58
48003,96.18,96.87,97.58,97.85,97.95,97.97,98.0
48005,88.28,88.78,89.1,88.57,88.24,87.88,87.52
48007,10.57,10.32,9.9,11.62,13.88,18.84,23.8
48009,51.35,49.29,47.08,44.99,42.64,43.81,44.98
48011,39.38,44.55,50.42,41.64,30.69,44.33,57.96
48013,94.24,95.26,95.71,94.79,94.59,94.19,93.79
48015,76.89,77.18,77.31,75.8,73.83,73.72,73.6
48017,97.36,97.2,97.07,96.39,95.63,95.47,95.3
48019,6.72,6.27,5.85,6.01,6.09,6.18,6.28
48021,85.48,85.41,85.63,85.67,85.52,85.91,86.29
48023,28.72,30.43,32.79,40.08,47.57,50.58,53.6
48025,28.49,32.44,36.18,35.71,35.23,36.41,37.59
48027,93.63,93.59,93.74,93.47,93.6,93.93,94.26
48029,89.18,88.93,88.73,88.4,88.05,87.62,87.19
48031,20.85,17.58,13.8,11.63,9.74,9.25,8.75
48033,95.42,96.43,97.41,93.54,89.08,93.29,97.49
48035,40.82,40.26,39.77,38.65,37.46,36.71,35.97
48037,66.54,67.55,68.67,68.33,68.0,69.64,71.27
48039,91.21,91.26,91.25,91.17,91.16,91.11,91.06
48041,21.52,23.16,25.11,26.69,27.77,28.49,29.21
48043,19.52,22.12,24.85,21.02,16.57,16.59,16.6
48045,57.27,53.06,48.64,34.03,16.74,10.04,3.34
48047,53.9,62.47,72.08,79.22,86.0,78.93,71.86
48049,58.33,57.09,55.9,55.19,54.94,50.72,46.49
48051,54.82,55.92,57.29,54.75,51.29,49.11,46.93
48053,39.67,39.28,38.97,37.96,37.07,35.61,34.15
48055,79.62,77.47,75.03,75.69,76.94,75.38,73.81
48057,84.94,85.26,85.5,84.3,83.0,81.15,79.31
48059,51.74,59.19,67.73,66.84,64.47,57.44,50.42
48061,98.44,98.17,98.01,97.82,97.61,97.58,97.56
48063,88.51,88.89,89.2,89.79,90.45,90.72,91.0
48065,81.38,84.23,87.15,86.08,85.25,78.9,72.55
48067,47.12,48.69,50.42,51.59,52.78,53.49,54.2
48069,97.84,97.63,97.38,96.86,96.47,96.52,96.58
48071,93.66,93.89,94.03,94.5,95.1,95.44,95.79
48073,85.04,85.6,85.99,85.8,85.81,85.82,85.83
48075,43.52,35.1,24.98,19.18,13.98,12.36,10.75
48077,40.85,38.67,36.17,32.89,29.41,28.16,26.92
48079,95.19,95.39,95.63,95.57,95.45,94.04,92.62
48081,16.71,18.76,20.97,24.55,28.23,33.32,38.4
48083,37.38,38.79,40.43,41.05,41.64,42.25,42.86
48085,93.0,92.73,92.42,91.66,90.84,90.29,89.74
48087,88.6,88.2,87.9,82.59,76.39,80.46,84.53
48089,56.54,57.48,58.45,60.28,62.37,65.6,68.82
48091,55.3,55.69,56.34,56.69,56.87,56.7,56.52
48093,61.45,57.34,52.86,51.17,50.08,50.55,51.01
48095,0.54,0.06,-0.18,-1.32,-1.68,3.13,7.93
48097,76.19,75.46,74.37,73.36,72.73,72.61,72.48
48099,88.48,85.98,83.21,75.94,68.25,63.54,58.82
48101,16.94,36.03,58.7,80.17,98.52,94.64,90.75
48103,96.5,97.0,97.49,97.45,97.55,97.81,98.07
48105,85.51,83.6,81.27,85.61,91.36,81.3,71.24
48107,93.16,92.96,92.9,93.73,93.71,91.21,88.7
48109,56.57,58.17,59.96,65.17,70.64,80.92,91.2
48111,97.8,98.31,98.72,98.63,98.62,98.99,99.36
48113,90.93,90.99,91.11,90.89,90.65,90.41,90.16
48115,69.79,71.79,74.0,75.38,76.9,82.5,88.11
48117,98.5,98.45,98.36,98.19,98.09,98.19,98.29
48119,46.9,45.99,44.86,52.55,61.85,63.37,64.9
48121,89.62,89.25,88.77,87.22,85.57,83.92,82.28
48123,39.89,43.89,48.16,50.57,52.83,54.59,56.36
48125,12.16,17.79,24.77,34.68,42.1,36.65,31.2
48127,96.88,96.65,96.59,96.21,96.22,96.11,96.01
48129,14.93,16.39,18.09,19.87,22.63,24.93,27.23
48131,73.26,75.51,77.04,81.66,87.88,88.48,89.08
48133,38.24,36.29,34.03,30.55,27.02,30.63,34.24
48135,95.99,96.44,96.87,96.96,97.13,97.2,97.26
48137,1.94,2.23,2.8,4.15,5.23,20.04,34.85
48139,93.25,92.98,92.67,92.43,92.27,92.32,92.36
48141,95.54,95.26,95.12,94.7,94.32,94.21,94.09
48143,32.95,32.05,31.34,32.09,32.9,32.47,32.05
48145,32.28,32.86,33.55,34.14,34.79,35.58,36.38
48147,31.93,31.84,31.62,33.05,34.51,35.44,36.37
48149,31.71,31.51,31.28,30.72,30.01,28.85,27.7
48151,24.99,25.05,25.28,26.75,28.53,35.4,42.27
48153,93.92,92.49,91.47,92.55,92.65,91.21,89.76
48155,34.73,29.44,22.66,17.84,13.4,9.21,5.02
48157,94.87,94.81,94.64,94.62,94.68,94.61,94.53
48159,73.03,74.08,75.31,76.43,77.34,76.18,75.02
48161,55.81,54.84,53.58,56.21,59.63,59.33,59.02
48163,70.36,73.02,75.71,72.4,69.16,68.4,67.65
48165,99.46,99.68,99.84,99.84,99.81,99.87,99.93
48167,78.38,78.65,78.89,78.74,78.56,78.58,78.6
48169,3.57,5.8,8.36,7.09,5.01,3.76,2.52
48171,13.4,15.42,17.76,19.71,21.21,23.06,24.91
48173,88.25,91.09,94.22,83.14,69.89,47.68,25.46
48175,27.0,31.77,36.86,37.55,37.73,37.48,37.24
48177,90.42,90.82,91.09,91.79,92.52,92.75,92.99
48179,80.61,82.78,84.8,85.53,86.79,85.58,84.36
48181,64.92,66.45,68.12,68.78,69.36,70.21,71.07
48183,84.5,85.94,87.32,87.6,88.05,88.29,88.53
48185,41.23,43.35,45.79,48.91,51.68,51.91,52.13
48187,89.84,89.4,88.95,88.26,87.42,86.35,85.27
48189,94.3,94.18,94.23,93.74,93.29,93.51,93.74
48191,73.93,71.45,68.94,65.81,62.22,59.62,57.01
48193,27.7,25.36,23.02,24.06,25.96,28.55,31.14
48195,96.59,96.4,96.3,96.45,96.56,96.61,96.65
48197,55.05,59.35,64.57,63.67,61.55,46.61,31.66
48199,81.5,81.28,80.96,81.04,81.21,81.48,81.75
48201,92.14,92.33,92.49,92.38,92.2,92.18,92.16
48203,80.2,82.16,84.25,85.29,86.3,86.0,85.7
48205,25.82,29.84,34.57,37.08,39.18,40.19,41.2
48207,20.63,12.66,3.42,7.15,13.17,14.21,15.24
48209,67.53,66.29,65.06,64.11,63.04,62.36,61.69
48211,97.48,98.3,98.89,98.59,98.58,96.78,94.98
48213,43.39,43.28,43.15,42.02,40.56,39.33,38.09
48215,99.3,99.21,99.12,98.99,98.92,98.74,98.57
48217,66.25,66.29,66.35,65.31,64.16,64.96,65.75
48219,89.53,89.82,90.08,89.93,89.78,89.97,90.16
48221,25.53,27.56,30.12,31.5,32.59,33.18,33.77
48223,82.65,82.95,83.3,83.74,83.66,82.28,80.89
48225,14.84,14.26,13.63,15.86,18.02,19.09,20.15
48227,43.46,43.89,44.2,43.16,42.6,44.57,46.53
48229,90.29,87.03,83.41,78.01,72.22,72.52,72.82
48231,70.42,70.63,70.91,71.87,72.71,72.61,72.52
48233,88.16,88.86,89.42,88.76,88.27,86.4,84.52
48235,59.15,70.29,83.0,76.19,66.3,61.16,56.02
48237,38.3,37.83,37.37,35.7,33.72,33.36,33.01
48239,86.41,86.83,87.12,86.81,86.58,86.79,87.01
48241,77.08,75.51,73.83,73.79,74.32,74.03,73.75
48243,5.16,7.86,10.66,11.94,13.22,8.6,3.98
48245,63.64,65.6,67.8,69.3,70.83,73.48,76.13
48247,74.75,84.06,94.18,96.77,98.41,98.38,98.35
48249,94.33,95.31,95.78,95.8,95.92,95.28,94.63
48251,89.4,89.45,89.52,89.25,89.04,89.14,89.25
48253,6.14,4.71,3.01,4.31,6.31,7.8,9.28
48255,17.7,21.36,24.78,28.62,33.3,38.18,43.06
48257,94.01,93.87,93.75,94.05,94.39,94.59,94.79
48259,63.99,63.77,63.63,64.5,65.47,66.42,67.36
48261,96.94,95.79,94.11,94.59,95.5,95.83,96.16
48263,43.23,35.07,25.21,34.02,46.27,67.87,89.46
48265,14.26,14.85,15.47,16.95,18.22,18.57,18.91
48267,2.61,3.01,3.73,11.13,20.22,18.93,17.63
48269,0.35,10.69,22.44,53.25,86.24,58.62,30.99
48271,42.41,31.69,19.55,13.74,8.72,5.42,2.11
48273,76.35,76.92,77.27,78.29,79.44,79.01,78.59
48275,83.48,85.51,88.14,92.18,94.9,90.86,86.82
48277,63.13,64.11,65.25,67.78,69.94,71.1,72.26
48279,95.48,95.27,95.02,94.96,95.08,95.01,94.94
48281,75.49,74.67,73.98,66.41,58.0,47.24,36.48
48283,96.31,90.91,83.86,65.51,46.6,38.96,31.33
48285,55.11,58.45,62.16,65.06,67.86,69.0,70.15
48287,69.12,64.12,58.26,54.33,50.95,48.99,47.03
48289,46.0,48.73,52.19,55.21,56.86,56.54,56.21
48291,79.4,80.99,82.84,84.68,86.58,89.0,91.43
48293,57.34,58.43,59.69,59.06,57.83,55.9,53.97
