FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
41039,56.51,56.58,56.56,54.71,52.75,52.53,52.32
41041,29.48,27.72,25.85,23.91,21.98,22.22,22.47
41043,15.25,16.58,18.11,18.27,18.34,18.74,19.14
41045,95.42,95.46,95.38,95.11,95.18,95.5,95.81
41047,69.12,69.0,68.86,67.88,66.88,66.84,66.81
41049,3.63,3.87,4.17,4.39,4.5,5.1,5.7
41051,58.01,58.45,58.84,57.73,56.55,56.47,56.4
41053,59.6,58.61,57.47,55.26,52.94,51.62,50.3
41055,7.0,6.97,7.26,7.72,7.65,8.67,9.68
41057,68.74,67.04,65.31,64.61,64.09,60.67,57.24
41059,83.92,84.82,85.8,85.47,85.13,84.71,84.28
41061,70.3,69.93,69.36,68.06,66.93,66.46,66.0
41063,43.87,46.29,49.0,48.21,47.18,47.38,47.58
41065,87.27,84.02,80.29,79.2,78.55,78.77,78.99
41067,22.48,23.58,24.84,23.65,22.12,22.34,22.55
41069,60.04,49.92,38.68,30.87,23.22,24.79,26.35
41071,82.2,82.04,81.89,81.56,81.4,81.72,82.04
42001,76.5,76.52,76.57,76.42,76.28,76.13,75.98
42003,66.22,66.11,66.02,65.8,65.6,65.26,64.92
42005,23.81,21.98,19.82,18.91,18.41,20.22,22.04
42007,47.06,46.29,45.38,44.88,44.54,44.68,44.82
42009,22.35,21.71,20.97,18.55,15.86,15.62,15.38
42011,69.37,69.64,69.98,69.57,69.11,68.72,68.33
42013,61.89,61.61,61.27,60.87,60.56,61.49,62.42
42015,24.42,24.35,24.44,24.91,25.48,24.56,23.65
42017,34.89,35.67,36.59,35.8,34.75,34.86,34.96
42019,66.73,67.08,67.63,67.34,66.84,66.98,67.12
42021,84.81,84.55,84.23,83.3,82.38,82.05,81.72
42023,47.15,48.11,49.11,47.15,44.92,43.57,42.22
42025,27.76,29.06,30.68,30.62,30.19,32.2,34.21
42027,94.27,94.33,94.32,94.28,94.42,94.64,94.86
42029,65.84,65.34,64.74,64.29,64.07,64.25,64.43
42031,77.84,76.85,75.69,73.23,70.66,69.53,68.39
42033,85.8,86.57,87.32,87.24,87.29,87.54,87.8
42035,86.34,85.09,83.65,81.27,78.81,77.09,75.38
42037,84.78,85.69,86.7,86.92,87.03,86.86,86.68
42039,76.31,76.21,76.07,75.81,75.62,76.26,76.89
42041,83.03,82.97,82.86,82.45,82.16,82.12,82.07
42043,61.57,61.76,62.0,61.38,60.67,60.3,59.92
42045,75.64,75.62,75.58,75.19,74.92,75.07,75.22
42047,22.92,24.6,26.44,26.05,25.62,26.09,26.56
42049,78.1,78.58,79.1,79.32,79.6,79.86,80.13
42051,71.31,71.72,72.19,72.65,73.16,74.02,74.88
42053,99.9,100.02,100.09,99.7,99.59,99.79,100.0
42055,39.22,36.75,33.84,32.05,30.55,30.85,31.15
42057,2.58,2.44,2.39,2.08,1.78,2.12,2.46
42059,94.87,94.45,93.95,93.26,92.62,92.95,93.28
42061,94.65,94.62,94.55,94.77,95.15,95.5,95.84
42063,85.93,86.35,86.89,86.82,86.72,86.82,86.92
42065,40.56,42.25,44.2,43.03,41.46,41.61,41.76
42067,24.61,24.18,23.52,21.47,19.29,19.04,18.79
42069,75.04,75.08,75.2,74.92,74.46,74.44,74.42
42071,62.81,61.57,60.14,57.47,54.64,53.51,52.37
42073,62.72,62.36,61.97,61.29,60.62,60.97,61.32
42075,59.47,58.73,57.87,57.51,57.41,57.66,57.91
42077,61.13,61.0,60.82,60.19,59.58,59.73,59.87
42079,74.69,74.98,75.31,74.95,74.45,74.48,74.51
42081,79.85,80.13,80.6,81.12,81.73,82.65,83.57
42083,87.9,88.23,88.51,88.09,87.85,87.49,87.14
42085,85.58,85.77,86.0,85.97,86.02,86.23,86.45
42087,25.18,27.7,30.7,32.37,33.87,34.65,35.43
42089,41.42,37.71,33.26,31.36,30.26,30.85,31.43
42091,60.81,61.65,62.65,62.56,62.37,62.57,62.77
42093,74.94,75.47,76.07,76.21,76.31,77.3,78.29
42095,73.48,73.34,73.2,73.06,73.07,73.47,73.88
42097,80.61,80.46,80.22,79.76,79.3,78.6,77.9
42099,24.86,25.89,27.09,26.57,25.78,26.17,26.57
42101,69.95,69.92,69.86,69.1,68.33,67.87,67.42
42103,9.65,9.75,9.89,8.66,7.35,6.77,6.18
42105,31.77,33.54,35.7,36.47,37.23,37.91,38.58
42107,80.04,80.31,80.58,80.71,80.94,81.26,81.57
42109,83.51,83.26,82.93,82.96,83.2,83.53,83.86
42111,85.13,85.7,86.38,86.63,86.88,87.2,87.53
42113,87.46,87.81,88.29,88.58,88.79,88.56,88.33
42115,9.46,9.07,8.62,8.93,9.35,9.56,9.77
42117,73.35,66.71,59.07,50.96,42.87,39.01,35.14
42119,98.47,98.45,98.42,98.44,98.5,98.59,98.68
42121,57.27,56.89,56.48,56.16,55.98,56.15,56.32
42123,45.81,46.41,47.07,44.69,41.85,40.34,38.83
42125,60.01,60.49,61.1,60.96,60.66,61.0,61.34
42127,88.73,88.96,89.29,89.13,88.92,88.96,89.0
42129,57.47,57.38,57.28,56.83,56.32,56.33,56.33
42131,62.69,61.81,60.76,61.33,62.26,63.21,64.16
42133,48.87,49.58,50.48,50.21,49.81,49.85,49.89
44001,86.06,86.88,87.79,88.27,88.93,89.28,89.63
44003,13.82,14.27,14.73,13.64,12.26,11.18,10.1
44005,77.52,78.05,78.55,78.63,78.88,79.37,79.85
44007,77.55,77.55,77.48,76.83,76.29,76.29,76.28
44009,81.31,81.74,82.17,82.13,82.16,81.68,81.21
45001,71.54,72.06,72.7,72.63,72.48,72.85,73.22
45003,43.01,42.66,42.13,40.25,38.36,37.07,35.78
45005,95.35,95.65,95.95,95.83,95.79,96.03,96.28
45007,28.56,28.17,27.69,26.79,25.93,24.75,23.58
45009,90.04,90.2,90.17,89.56,89.14,89.3,89.47
45011,30.34,32.27,34.49,34.57,34.39,34.88,35.37
45013,73.19,71.12,69.06,68.17,67.06,65.08,63.09
45015,45.91,44.72,43.31,42.12,41.17,39.97,38.78
45017,15.63,17.9,20.55,21.32,21.71,22.28,22.85
45019,69.88,69.32,68.73,67.77,66.84,65.64,64.43
45021,36.68,35.98,35.22,33.03,30.64,32.23,33.81
45023,7.13,6.54,5.81,4.75,4.02,4.68,5.33
45025,38.75,41.18,43.93,43.02,41.56,42.66,43.76
45027,80.1,80.09,80.1,79.68,79.16,78.63,78.1
45029,26.9,32.32,38.73,40.27,40.93,41.32,41.71
45031,44.7,46.23,47.99,47.69,47.18,48.35,49.52
45033,32.41,32.63,32.91,30.1,26.68,26.52,26.36
45035,26.36,25.92,25.34,23.77,22.17,20.7,19.22
45037,93.98,94.18,94.28,93.69,93.33,93.36,93.39
45039,43.55,42.38,40.94,38.08,35.16,33.47,31.79
45041,58.52,58.05,57.42,56.67,56.12,56.27,56.42
45043,13.75,14.76,15.78,15.72,15.52,14.28,13.05
45045,59.82,59.36,58.85,57.57,56.26,55.48,54.69
45047,71.82,71.67,71.39,71.0,70.87,72.29,73.71
45049,87.39,87.52,87.69,87.47,87.16,87.09,87.02
45051,10.95,13.57,16.5,20.57,24.94,28.06,31.17
45053,64.85,57.69,49.28,47.55,47.27,46.0,44.74
45055,6.18,6.26,6.32,5.79,5.31,4.9,4.5
45057,52.63,54.69,57.12,55.93,54.24,53.49,52.75
45059,73.32,73.5,73.67,72.85,72.02,71.64,71.25
45061,92.49,92.53,92.53,92.21,91.95,91.64,91.33
45063,16.68,18.07,19.6,19.03,18.38,17.36,16.34
45065,96.18,96.31,96.47,96.13,95.87,96.1,96.33
45067,6.56,6.03,5.34,4.27,3.37,3.89,4.42
45069,94.78,94.85,94.8,94.3,93.96,93.52,93.08
45071,68.7,69.1,69.42,68.57,67.93,67.61,67.3
45073,13.05,14.22,15.7,16.97,18.12,18.66,19.2
45075,71.44,70.76,69.74,69.25,69.18,69.97,70.77
45077,86.02,85.17,84.17,83.04,81.96,81.77,81.58
45079,90.07,90.07,89.99,89.28,88.73,88.68,88.62
45081,41.48,43.83,46.5,44.52,41.83,42.65,43.47
45083,60.9,60.79,60.7,59.94,59.25,58.77,58.3
45085,58.77,57.49,55.94,56.38,57.35,57.02,56.68
45087,42.22,43.34,44.71,44.52,44.22,43.46,42.7
45089,83.41,83.74,84.09,83.1,81.93,81.23,80.53
45091,41.26,40.33,39.21,36.85,34.65,33.51,32.37
46003,80.13,81.14,82.58,83.74,84.82,85.84,86.87
46005,73.96,73.23,73.07,72.6,71.65,70.16,68.67
46007,36.17,29.72,22.16,21.52,22.0,20.78,19.56
46009,98.34,98.3,98.27,97.88,97.9,98.04,98.18
46011,95.03,94.77,94.55,94.33,94.06,93.69,93.32
46013,75.87,74.67,73.54,71.81,70.74,69.95,69.16
46015,84.18,82.67,80.77,82.21,83.94,85.47,86.99
46017,1.72,2.04,2.31,3.28,3.57,3.41,3.26
46019,20.28,22.38,24.7,25.27,25.66,26.32,26.99
46021,2.96,2.75,2.37,2.55,3.16,3.85,4.55
46023,79.34,78.72,77.9,73.22,68.12,68.74,69.36
46025,92.39,90.51,88.73,82.17,74.67,63.73,52.79
46027,97.74,97.64,97.53,97.38,97.34,97.63,97.92
46029,44.67,46.88,49.66,51.28,52.97,54.12,55.28
46031,1.37,1.88,2.24,1.76,1.58,1.05,0.53
46033,81.09,81.51,81.97,81.42,80.69,78.19,75.69
46035,79.4,78.96,79.06,77.03,76.4,79.76,83.13
46037,66.44,66.16,66.03,63.95,62.61,60.07,57.53
46039,30.37,33.46,37.11,36.42,34.93,30.1,25.27
46041,19.8,20.15,20.47,19.68,18.76,16.04,13.32
46043,70.87,71.28,71.85,71.39,71.49,72.22,72.95
46045,92.45,90.26,87.75,78.31,67.83,63.42,59.0
46047,79.75,79.5,79.2,79.07,79.02,77.76,76.49
46049,94.97,95.2,95.6,95.57,95.95,96.13,96.31
46051,61.41,58.66,55.33,52.66,50.45,53.84,57.22
46053,17.86,18.57,19.27,18.98,18.61,18.98,19.36
46055,53.36,50.67,47.49,47.27,47.47,48.5,49.53
46057,76.03,74.36,72.68,71.49,70.27,69.41,68.54
46059,47.56,48.4,49.41,46.21,42.22,43.93,45.64
46061,89.75,86.72,83.53,51.07,12.05,3.11,-5.83
46063,82.49,83.14,83.76,84.21,84.61,85.49,86.36
46065,84.5,85.47,86.63,87.25,87.36,87.08,86.81
46067,91.28,89.7,87.93,82.91,78.81,73.4,67.99
46069,59.41,60.8,62.32,64.83,67.57,66.84,66.11
46071,59.18,64.1,70.07,74.38,77.91,78.26,78.61
46073,50.05,50.64,51.8,52.4,52.41,53.53,54.64
46075,0.0,0.08,0.1,0.63,0.78,0.51,0.25
46077,64.98,55.17,44.16,41.96,41.16,42.22,43.28
46079,85.9,84.91,84.13,84.04,83.84,81.36,78.88
46081,83.0,83.41,83.69,83.21,82.77,82.84,82.9
46083,11.08,12.22,13.43,14.27,15.15,15.46,15.77
46085,3.76,5.7,7.87,20.56,34.92,45.57,56.23
46087,78.51,78.08,77.86,76.84,77.03,78.25,79.47
46089,96.88,96.85,96.95,94.65,92.35,89.53,86.7
46091,83.09,81.16,79.01,60.14,38.77,33.85,28.93
46093,67.59,67.39,67.05,66.44,65.86,67.13,68.39
46095,35.85,36.43,37.1,41.47,46.33,48.51,50.69
46097,59.57,53.34,46.77,45.55,45.57,46.93,48.28
46099,67.4,67.77,68.06,68.54,69.23,69.5,69.77
46101,72.59,75.55,79.13,80.54,81.44,78.6,75.76
46102,0.0,-0.13,-0.18,0.03,0.09,0.02,-0.06
46103,68.58,69.26,70.05,70.81,71.63,71.98,72.33
46105,66.67,68.34,70.15,71.81,73.35,73.27,73.19
46107,72.27,72.87,73.48,73.13,72.73,72.67,72.62
46109,66.57,64.54,62.26,57.34,52.59,51.42,50.25
46111,75.58,64.7,52.22,49.66,49.41,51.87,54.33
46115,78.22,74.4,70.17,65.35,60.82,56.69,52.56
46117,1.56,1.07,0.43,0.31,0.18,0.03,-0.12
46119,6.21,5.31,4.15,4.61,5.37,5.56,5.75
46121,6.53,5.65,4.56,4.29,3.95,7.18,10.41
46123,59.63,61.51,63.61,65.03,66.01,64.9,63.79
46125,51.26,53.25,55.58,55.78,55.91,56.75,57.59
46127,8.82,9.03,9.34,8.43,7.33,7.4,7.46
46129,71.38,75.25,79.7,82.56,85.3,86.38,87.46
46135,91.88,91.36,90.73,90.15,89.83,89.63,89.42
46137,0.0,-0.01,-0.04,-0.06,-0.07,-0.2,-0.33
47001,33.52,34.98,36.57,37.18,37.72,39.69,41.65
47003,21.49,22.17,23.17,21.14,18.6,18.5,18.4
47005,19.96,20.67,21.43,20.42,19.02,20.59,22.15
47007,92.58,92.15,91.43,90.52,90.02,90.05,90.08
47009,38.4,38.84,39.32,38.6,37.82,36.97,36.13
47011,65.36,65.73,65.96,66.12,66.6,67.48,68.36
47013,25.41,26.6,27.7,30.27,33.56,38.45,43.34
47015,27.6,27.65,27.87,26.93,25.76,24.69,23.63
47017,71.16,71.06,70.9,70.54,70.22,70.49,70.77
47019,65.81,66.06,66.28,66.01,65.69,66.02,66.34
47021,10.47,10.83,10.92,11.01,11.52,12.04,12.57
47023,87.93,88.0,87.96,88.03,88.11,88.85,89.59
47025,73.77,74.62,75.47,75.32,75.09,75.51,75.93
47027,27.51,29.37,31.45,31.27,30.59,32.41,34.23
47029,13.66,14.23,14.79,15.03,15.32,15.72,16.12
47031,25.25,25.29,25.55,25.3,25.14,25.93,26.72
47033,34.07,33.77,33.28,33.49,34.16,34.73,35.29
47035,22.16,24.69,27.54,26.96,25.96,24.8,23.65
47037,73.0,72.12,70.97,69.63,68.41,68.17,67.92
47039,50.78,50.6,50.19,49.2,48.09,49.15,50.2
47041,48.39,46.1,43.3,40.7,38.36,38.22,38.08
47043,18.85,23.39,28.62,29.82,30.21,30.8,31.39
47045,33.05,33.59,34.24,34.46,34.55,34.78,35.0
47047,19.61,22.01,24.77,27.09,29.44,33.54,37.63
47049,11.37,12.82,14.23,14.36,14.78,15.16,15.55
47051,80.55,79.75,78.94,78.89,79.21,79.96,80.72
47053,54.66,55.7,56.92,56.8,56.38,56.37,56.36
47055,60.3,61.81,63.58,63.93,64.1,63.81,63.51
47057,8.4,8.27,7.86,6.84,5.94,6.12,6.31
47059,61.51,63.12,64.86,65.81,66.74,67.51,68.27
47061,31.42,31.94,32.47,31.54,30.49,30.92,31.34
47063,22.19,24.15,26.32,27.92,29.57,31.96,34.35
47065,66.06,67.42,68.8,68.97,69.13,69.2,69.28
47067,60.68,61.54,62.27,62.35,62.54,63.45,64.36
47069,96.37,96.74,97.06,97.25,97.36,97.52,97.68
47071,38.55,40.86,43.57,45.41,46.95,48.53,50.1
47073,13.47,15.36,17.31,17.92,18.51,20.41,22.3
47075,23.27,25.5,28.1,27.54,26.28,26.61,26.94
47077,15.54,16.94,18.53,21.4,24.65,29.31,33.97
47079,41.45,40.19,38.65,38.14,37.93,39.56,41.2
47081,85.42,85.91,86.18,86.13,86.42,87.3,88.17
47083,58.58,60.12,61.77,63.02,64.22,63.77,63.33
47085,22.67,23.79,24.9,25.28,25.73,26.39,27.05
47087,40.88,41.91,42.98,44.58,46.5,48.23,49.96
47089,68.96,70.23,71.58,72.0,72.45,72.88,73.31
47091,93.51,93.92,94.18,94.08,94.1,94.31,94.52
47093,64.15,63.68,62.93,61.36,59.89,59.36,58.83
47095,99.68,99.76,99.82,99.75,99.76,99.86,99.97
47097,93.73,93.81,93.87,93.68,93.55,93.93,94.31
47099,15.98,17.28,18.67,18.66,18.55,20.31,22.06
47101,45.65,47.42,49.33,49.68,49.89,51.95,54.0
47103,23.24,21.51,19.58,18.65,18.09,19.95,21.81
47105,12.19,12.22,12.19,11.0,9.69,9.87,10.05
47107,49.82,51.01,52.39,52.76,53.27,54.91,56.56
47109,28.84,28.68,28.36,27.81,26.91,26.97,27.04
47111,28.21,30.69,33.63,37.07,39.46,39.93,40.4
47113,75.96,76.0,75.92,75.6,75.29,75.66,76.03
47115,14.96,16.1,17.27,16.5,15.54,15.55,15.55
47117,23.34,25.67,28.51,29.1,29.47,28.59,27.7
47119,35.24,34.81,34.1,32.35,30.69,29.05,27.41
47121,19.83,20.23,20.6,17.28,13.23,12.63,12.03
47123,25.76,25.07,24.17,22.96,21.96,23.94,25.91
47125,46.45,46.92,47.15,47.15,47.41,47.57,47.73
47127,47.28,42.46,36.74,30.35,23.92,21.58,19.25
47129,96.91,96.99,96.77,96.33,96.19,96.42,96.64
47131,41.55,40.49,39.13,38.34,37.95,38.22,38.49
47133,26.97,28.09,29.19,29.43,29.85,30.59,31.33
47135,43.08,44.3,45.58,46.24,46.96,48.58,50.21
47137,47.12,47.45,47.56,45.04,42.28,39.57,36.85
47139,32.95,33.91,34.89,34.69,34.51,36.37,38.22
47141,77.01,77.35,77.57,76.95,76.44,76.55,76.67
47143,65.52,65.74,65.88,64.73,63.78,63.56,63.34
47145,27.0,27.57,28.13,28.73,29.62,31.99,34.36
47147,19.13,23.04,27.47,28.95,29.93,30.75,31.57
47149,48.71,46.24,43.34,40.72,38.3,36.84,35.37
47151,27.22,32.32,38.16,38.68,38.2,38.63,39.05
47153,32.22,34.33,36.71,37.25,37.63,38.22,38.82
47155,16.05,17.51,19.17,19.0,18.57,21.75,24.94
47157,45.72,46.69,47.83,47.66,47.3,46.65,46.01
47159,19.04,20.87,23.09,22.86,21.03,19.15,17.27
47161,10.16,10.42,10.62,12.47,14.71,14.1,13.49
47163,43.9,43.57,42.88,42.01,41.45,41.39,41.34
47165,9.23,10.06,10.87,10.98,10.56,10.38,10.19
47167,26.81,24.69,22.05,20.28,18.87,22.11,25.35
47169,40.53,38.94,36.84,50.84,69.02,81.34,93.67
47171,64.25,65.2,66.26,66.54,66.75,67.27,67.8
47173,9.58,11.32,13.24,12.84,12.02,13.64,15.26
47175,43.2,44.12,45.13,44.74,44.34,45.73,47.11
47177,42.44,41.92,41.29,40.93,40.91,41.5,42.1
47179,74.43,74.9,75.31,75.19,75.11,74.92,74.73
47181,95.96,96.01,95.89,95.67,95.6,95.85,96.1
47183,89.11,89.48,89.94,89.69,89.34,88.97,88.6
47185,34.38,36.03,37.92,36.65,34.87,34.93,34.99
47187,2.32,2.31,2.26,1.91,1.7,1.86,2.03
47189,21.78,22.31,22.98,23.22,22.81,22.95,23.1
48001,98.6,98.73,98.81,98.81,98.85,98.92,99.0
48003,3.79,4.3,5.08,4.8,4.29,4.18,4.06
48005,73.42,73.2,72.94,72.53,72.09,71.28,70.46
48007,44.09,44.55,45.14,42.11,38.54,38.69,38.85
48009,16.4,15.06,13.37,12.31,11.65,10.16,8.67
48011,72.97,72.74,72.58,71.38,70.09,68.83,67.57
48013,10.25,11.39,12.74,11.26,9.48,9.47,9.45
48015,10.06,11.79,13.74,12.81,11.65,11.82,11.99
48017,39.1,45.67,53.31,58.3,62.94,66.27,69.6
48019,54.76,57.99,61.97,60.29,57.76,55.46,53.16
48021,66.03,65.66,65.21,63.82,62.51,62.53,62.55
48023,49.35,51.04,53.14,52.82,52.2,53.21,54.22
48025,98.95,98.51,98.29,98.59,98.77,98.97,99.18
48027,65.58,65.64,65.75,66.72,67.88,68.54,69.19
48029,48.62,46.71,44.43,41.04,37.98,36.61,35.23
48031,23.97,21.79,19.43,15.67,11.91,10.82,9.74
48033,0.0,-0.18,-0.2,0.05,0.11,0.04,-0.03
48035,55.65,54.66,53.42,51.66,50.09,47.8,45.51
48037,82.94,83.17,83.6,84.02,84.35,84.73,85.1
48039,70.11,69.92,69.64,69.74,70.02,69.46,68.9
48041,88.35,88.21,88.05,87.92,87.86,87.68,87.49
48043,31.39,27.34,22.81,22.03,21.81,22.32,22.83
48045,0.0,-0.24,-0.31,-0.17,-0.12,-0.06,-0.0
48047,74.15,78.71,83.87,86.34,88.5,89.7,90.9
48049,81.12,80.6,80.0,79.95,80.02,79.91,79.8
48051,22.09,20.11,17.71,16.34,15.38,14.12,12.85
48053,21.2,18.89,16.28,17.91,20.62,25.25,29.88
48055,92.68,92.74,92.83,92.13,91.6,91.74,91.87
48057,22.13,22.95,23.88,24.33,25.09,29.53,33.97
48059,6.02,5.91,6.01,6.01,5.68,5.13,4.58
48061,10.12,11.59,13.09,12.24,11.47,10.72,9.97
48063,14.14,10.35,6.38,5.05,4.07,3.94,3.81
48065,27.06,23.43,19.32,14.97,10.46,9.78,9.1
48067,40.31,37.32,33.98,31.9,30.17,27.37,24.58
48069,22.25,22.95,23.55,22.54,21.7,19.02,16.33
48071,8.31,8.74,9.08,8.29,7.49,6.63,5.77
48073,82.43,82.61,82.76,83.16,83.63,84.6,85.57
48075,98.22,97.9,97.65,97.83,98.12,98.19,98.27
48077,5.92,6.64,7.3,6.51,5.64,5.52,5.4
48079,73.13,74.8,76.51,76.28,75.86,75.52,75.17
48081,78.92,76.82,74.43,71.83,69.39,67.99,66.59
48083,16.78,12.69,7.96,7.26,7.28,7.54,7.8
48085,3.25,3.35,3.42,3.01,2.91,2.95,2.99
48087,58.64,57.47,56.14,55.14,54.23,53.17,52.11
48089,42.57,42.99,43.38,40.93,38.28,36.72,35.16
48091,13.15,12.95,12.82,10.87,9.0,8.39,7.78
48093,29.74,33.46,37.77,36.82,34.98,33.41,31.84
48095,99.71,99.79,99.82,99.44,99.17,99.18,99.19
48097,44.51,44.91,45.12,43.16,41.35,39.66,37.98
48099,97.8,97.63,97.62,97.96,98.14,98.2,98.26
48101,4.62,2.58,0.33,-0.03,-0.09,0.03,0.15
48103,55.21,53.47,51.95,51.96,51.99,51.24,50.49
48105,57.15,55.82,54.57,52.59,50.28,47.67,45.06
48107,39.29,36.86,34.45,32.54,30.39,28.83,27.27
48109,45.4,43.45,41.21,38.03,34.9,33.24,31.57
48111,7.48,7.13,6.94,6.31,5.48,5.58,5.68
48113,24.9,25.07,25.2,23.5,21.86,20.56,19.27
48115,97.26,96.74,96.36,96.57,96.57,96.35,96.13
48117,41.52,44.59,48.07,44.14,39.0,33.41,27.83
48119,37.06,34.34,31.57,28.89,26.05,24.54,23.03
48121,41.2,41.31,41.34,38.28,35.04,31.42,27.8
48123,91.63,91.4,91.24,91.22,91.4,92.01,92.62
48125,93.86,92.14,90.28,87.41,84.45,82.77,81.1
48127,19.74,18.84,18.15,18.97,20.37,22.66,24.95
48129,89.94,90.37,90.94,91.2,91.56,91.91,92.26
48131,81.28,79.99,78.55,78.25,78.11,78.8,79.5
48133,80.9,81.44,82.12,82.28,82.45,82.35,82.24
48135,21.46,21.56,22.07,20.59,18.6,17.17,15.73
48137,15.38,11.72,7.54,6.11,5.31,4.78,4.25
48139,18.53,19.18,19.86,17.7,15.41,14.04,12.67
48141,42.41,43.91,45.43,45.1,44.63,44.62,44.6
48143,79.53,79.78,79.9,80.07,80.77,81.26,81.74
48145,93.31,93.49,93.65,93.48,93.39,93.48,93.58
48147,91.53,91.59,91.83,91.5,91.2,91.2,91.2
48149,53.93,53.03,51.94,49.6,47.38,46.02,44.66
48151,28.62,24.81,20.4,17.44,15.15,12.63,10.11
48153,25.37,18.6,10.94,7.99,5.79,5.63,5.46
48155,69.28,66.9,64.21,61.98,59.84,62.2,64.55
48157,12.61,12.21,11.67,10.58,9.55,8.76,7.98
48159,24.07,20.19,16.18,13.94,11.77,11.89,12.0
48161,89.59,89.91,90.31,90.46,90.61,90.66,90.71
48163,97.64,97.43,97.28,97.53,97.93,98.22,98.5
48165,5.09,5.49,6.02,5.89,5.53,4.98,4.43
48167,44.38,46.26,48.37,49.14,49.77,47.61,45.46
48169,99.75,99.2,98.88,99.27,99.42,99.48,99.54
48171,43.49,40.69,37.52,32.06,26.52,24.57,22.61
48173,4.87,2.63,0.24,-0.04,-0.09,-0.44,-0.8
48175,46.42,39.27,31.02,28.07,26.15,24.85,23.56
48177,37.47,37.76,38.07,36.41,34.69,34.77,34.85
48179,89.27,88.23,87.28,86.97,86.75,87.87,88.98
48181,51.19,51.34,51.45,49.45,47.4,44.62,41.83
48183,71.79,72.02,72.48,72.79,73.02,73.09,73.16
48185,95.57,95.69,95.76,95.82,96.04,96.14,96.25
48187,25.69,26.29,27.03,24.6,21.95,20.61,19.27
48189,90.51,88.65,86.79,86.57,86.43,86.59,86.75
48191,53.1,54.66,56.54,55.76,54.42,52.48,50.54
48193,71.98,72.44,72.93,71.26,69.39,68.15,66.9
48195,24.77,26.53,28.74,29.47,29.89,28.73,27.58
48197,16.36,15.95,15.69,14.06,12.01,10.47,8.93
48199,8.44,9.31,10.48,10.1,9.41,9.58,9.74
48201,11.94,12.61,13.31,12.56,11.71,11.86,12.02
48203,58.71,56.57,54.18,53.6,53.58,53.25,52.91
48205,99.04,98.87,98.85,98.9,98.94,99.18,99.41
48207,96.43,96.83,97.35,95.52,93.39,91.7,90.01
48209,77.08,76.23,75.27,73.55,71.98,70.02,68.07
48211,25.21,23.01,20.63,16.59,12.3,12.16,12.01
48213,36.55,37.38,38.35,38.12,37.79,38.11,38.44
48215,15.7,18.44,21.36,19.98,18.43,18.66,18.88
48217,63.93,64.46,65.06,63.78,62.45,62.43,62.4
48219,66.41,67.11,67.93,68.45,68.94,69.05,69.15
48221,24.83,25.71,26.8,24.3,21.62,23.7,25.78
48223,38.3,34.0,29.32,27.36,25.82,24.6,23.38
48225,95.89,96.21,96.51,96.57,96.58,96.58,96.57
48227,97.52,97.08,96.8,96.85,96.75,96.04,95.33
48229,92.96,94.68,96.59,97.14,97.67,97.96,98.26
48231,66.83,66.82,67.0,66.83,66.63,65.71,64.79
48233,14.74,10.97,6.75,5.67,5.18,5.56,5.95
48235,1.69,1.48,1.46,0.91,0.11,-0.12,-0.35
48237,96.56,96.61,96.57,95.81,95.54,95.65,95.76
48239,36.39,38.89,41.78,38.93,35.26,33.63,32.0
48241,62.3,60.77,60.03,60.68,60.45,60.33,60.21
48243,63.2,64.65,66.5,65.66,64.34,63.6,62.86
48245,86.47,86.4,86.27,85.92,85.8,86.14,86.47
48247,4.36,4.45,4.43,4.36,4.41,5.09,5.77
48249,22.32,20.36,18.03,16.66,15.51,15.6,15.68
48251,46.1,47.18,48.41,45.15,41.54,40.36,39.17
48253,99.78,99.53,99.44,99.54,99.66,99.58,99.51
48255,98.44,98.15,97.97,97.99,98.09,98.49,98.88
48257,23.85,24.53,25.32,23.74,21.95,20.56,19.18
48259,32.98,31.02,28.78,23.87,18.96,17.16,15.36
48261,4.71,6.52,8.3,8.72,9.27,16.73,24.19
48263,84.88,86.46,88.41,86.33,83.69,85.0,86.3
48265,74.18,73.86,73.61,71.91,70.46,69.7,68.95
48267,37.95,35.24,32.13,27.35,22.53,15.85,9.17
48269,2.48,1.38,0.18,-0.2,-0.27,-0.11,0.05
48271,89.78,91.12,92.75,89.88,86.5,86.14,85.77
48273,84.46,85.12,85.71,85.25,84.76,85.35,85.95
48275,74.66,74.75,74.88,74.86,75.11,74.33,73.55
48277,51.45,47.58,43.35,39.29,35.24,33.47,31.71
48279,38.24,38.2,37.96,36.58,35.14,35.02,34.9
48281,40.21,35.57,30.18,28.0,26.33,24.94,23.56
48283,95.38,95.49,95.72,95.85,95.89,95.97,96.05
48285,54.89,56.1,57.46,55.88,54.11,53.32,52.53
48287,71.89,71.04,70.05,68.47,66.96,65.16,63.36
48289,6.34,7.05,7.89,7.67,7.3,6.68,6.06
48291,90.16,90.67,91.16,91.11,91.18,90.95,90.72
48293,81.38,79.89,78.11,76.85,75.8,75.95,76.1
48295,26.62,28.63,31.01,28.73,25.92,24.62,23.31
48297,96.66,96.43,96.27,95.98,95.6,95.44,95.28
48299,15.73,16.98,18.71,17.62,15.73,14.65,13.57
