FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
41045,70.61,70.65,70.87,70.9,70.55,70.21,69.86
41047,38.65,39.83,41.08,41.42,41.66,41.12,40.59
41049,90.42,91.41,92.73,93.55,93.92,95.32,96.72
41051,6.65,6.92,7.06,6.71,6.59,6.45,6.32
41053,33.43,33.94,34.46,35.25,36.19,36.19,36.2
41055,91.34,89.11,86.82,85.83,84.54,87.35,90.16
41057,53.9,52.38,50.7,49.88,49.13,49.47,49.82
41059,58.87,60.9,63.3,64.53,65.61,66.73,67.85
41061,64.79,64.12,63.32,64.93,66.9,65.7,64.49
41063,66.13,67.66,69.43,67.87,65.85,62.53,59.22
41065,69.12,67.54,65.58,66.15,67.39,70.99,74.58
41067,9.93,9.85,9.62,9.36,9.3,8.96,8.61
41069,81.15,78.87,76.61,77.48,78.39,82.4,86.4
41071,44.41,45.95,47.74,49.0,50.17,48.79,47.41
42001,34.29,33.24,31.97,31.51,31.2,32.33,33.46
42003,2.74,2.58,2.48,2.57,2.52,2.47,2.42
42005,48.36,47.74,47.1,47.56,48.14,48.11,48.07
42007,21.2,20.68,20.13,20.13,20.02,18.97,17.92
42009,67.56,66.28,64.74,64.28,64.01,63.88,63.76
42011,12.77,12.46,12.03,11.83,11.66,11.72,11.77
42013,29.8,29.71,29.61,30.29,30.99,33.15,35.31
42015,67.21,66.34,65.25,64.86,64.94,64.72,64.5
42017,7.13,7.19,7.24,7.2,7.16,7.37,7.58
42019,42.34,42.02,41.7,41.47,41.18,39.89,38.61
42021,19.17,18.42,17.6,17.8,18.07,20.2,22.33
42023,60.04,58.63,56.85,57.08,57.86,60.72,63.59
42025,16.14,16.46,16.82,17.61,18.48,18.84,19.2
42027,24.9,24.85,24.73,24.09,23.37,22.94,22.5
42029,9.93,9.78,9.63,9.99,10.37,10.26,10.14
42031,56.35,55.55,54.62,55.15,56.09,54.74,53.39
42033,55.27,55.58,55.97,56.82,57.76,58.79,59.81
42035,43.52,44.76,46.15,46.12,45.94,45.16,44.37
42037,39.22,39.84,40.51,39.9,39.2,39.86,40.53
42039,60.04,60.05,60.05,60.61,61.24,61.07,60.9
42041,21.2,20.95,20.69,20.12,19.41,21.0,22.59
42043,11.65,11.91,12.22,11.55,10.61,10.5,10.4
42045,1.05,1.08,1.13,1.11,1.06,0.93,0.79
42047,31.77,33.26,35.05,34.48,33.38,34.29,35.2
42049,25.44,25.27,25.05,25.21,25.33,25.65,25.97
42051,54.31,51.78,48.87,48.0,47.36,48.78,50.2
42053,73.26,74.89,76.85,76.66,76.1,74.99,73.87
42055,34.29,34.87,35.53,36.66,37.91,37.87,37.82
42057,69.12,71.28,73.86,74.15,73.78,70.84,67.91
42059,67.94,68.43,69.15,70.78,72.53,73.5,74.48
42061,55.27,55.67,56.12,57.46,58.97,59.61,60.24
42063,52.56,51.78,50.96,50.78,50.58,50.91,51.24
42065,47.98,46.87,45.57,44.33,43.12,42.17,41.22
42067,53.9,53.78,53.68,52.56,51.06,50.36,49.67
42069,8.44,8.36,8.32,9.03,9.88,9.85,9.82
42071,15.7,15.88,16.07,16.3,16.52,15.93,15.35
42073,32.41,32.98,33.71,33.57,33.19,34.36,35.53
42075,19.17,20.3,21.61,22.71,23.84,25.19,26.55
42077,8.05,8.06,8.06,7.99,7.91,7.84,7.77
42079,12.77,12.45,12.03,12.19,12.52,12.62,12.72
42081,29.26,30.27,31.39,31.11,30.8,29.91,29.02
42083,42.73,42.2,41.51,41.32,41.24,42.43,43.63
42085,37.22,37.06,36.85,36.63,36.44,37.49,38.54
42087,39.51,40.16,40.93,41.39,41.8,42.06,42.32
42089,15.15,15.06,14.95,15.62,16.36,16.74,17.11
42091,2.93,2.94,2.94,3.02,3.12,3.0,2.88
42093,35.24,35.94,36.69,35.82,34.72,34.33,33.95
42095,9.39,9.38,9.34,8.98,8.53,8.35,8.16
42097,17.83,18.72,19.77,20.52,21.36,22.19,23.02
42099,56.35,55.04,53.49,53.59,54.17,54.92,55.66
42101,0.67,0.84,1.03,0.94,0.76,0.77,0.78
42103,13.69,13.36,13.01,13.61,14.32,16.93,19.54
42105,56.06,57.46,59.11,60.47,61.59,62.74,63.89
42107,16.14,16.78,17.46,17.57,17.59,17.76,17.93
42109,42.34,40.38,38.02,37.47,37.47,37.97,38.47
42111,50.97,51.23,51.67,52.29,52.77,52.98,53.2
42113,58.55,58.12,57.56,55.24,52.75,51.65,50.54
42115,61.1,60.21,59.18,55.76,51.93,53.11,54.28
42117,71.6,72.63,73.78,73.11,72.16,71.6,71.05
42119,35.24,35.21,35.15,34.32,33.37,33.75,34.14
42121,52.98,53.16,53.36,52.97,52.45,52.08,51.71
42123,53.33,52.57,51.59,50.34,49.16,48.35,47.54
42125,26.07,25.9,25.74,26.35,27.05,28.03,29.01
42127,35.24,34.26,33.14,33.07,33.13,34.09,35.05
42129,26.07,26.11,26.27,26.75,27.13,26.73,26.33
42131,53.61,53.94,54.39,54.03,53.63,55.02,56.42
42133,21.2,22.06,23.11,23.65,24.05,24.03,24.01
44001,0.0,0.06,0.08,0.05,0.03,-0.03,-0.09
44003,6.65,6.58,6.44,6.3,6.17,5.81,5.46
44005,6.3,7.02,7.84,8.11,8.28,7.95,7.61
44007,1.4,1.4,1.4,1.4,1.37,1.34,1.32
44009,5.7,6.46,7.31,7.65,7.89,8.06,8.23
45001,88.76,89.54,90.44,90.59,90.77,90.21,89.65
45003,84.43,83.42,82.37,80.71,78.75,77.92,77.09
45005,88.32,89.43,90.71,92.9,95.29,93.31,91.33
45007,70.33,70.92,71.66,71.57,71.22,70.27,69.33
45009,91.53,92.94,94.56,94.65,94.42,92.19,89.95
45011,96.75,96.75,96.69,96.61,96.61,94.75,92.88
45013,43.27,42.16,40.88,41.13,41.76,43.74,45.71
45015,75.01,74.55,74.01,73.45,72.91,72.61,72.32
45017,95.42,96.45,97.6,96.71,95.47,96.15,96.83
45019,28.91,29.62,30.51,31.05,31.51,30.85,30.19
45021,94.4,93.82,93.19,92.75,92.28,91.89,91.51
45023,85.51,82.19,78.36,77.39,76.97,77.96,78.96
45025,96.91,96.77,96.66,96.84,97.06,97.19,97.32
45027,98.85,98.82,98.75,98.78,98.87,98.71,98.55
45029,98.28,97.97,97.6,97.83,98.18,98.49,98.8
45031,93.41,93.34,93.32,93.31,93.2,93.47,93.75
45033,98.28,97.8,97.27,96.95,96.58,96.61,96.64
45035,62.27,61.63,60.87,59.99,59.08,58.98,58.87
45037,93.89,90.83,87.28,86.58,86.65,86.22,85.8
45039,85.9,85.25,84.59,85.16,85.85,86.3,86.74
45041,78.86,78.06,77.15,76.94,76.81,76.38,75.96
45043,73.93,73.63,73.28,72.42,71.45,74.28,77.1
45045,43.52,43.18,42.82,42.69,42.55,41.53,40.51
45047,56.99,57.41,57.92,57.03,55.91,56.6,57.28
45049,97.36,97.43,97.48,97.9,98.35,97.89,97.42
45051,60.68,61.12,61.65,62.45,63.32,63.53,63.73
45053,95.26,95.32,95.49,94.89,94.05,93.95,93.85
45055,88.32,87.99,87.64,87.71,87.79,88.2,88.62
45057,61.45,59.71,57.86,56.42,54.8,54.49,54.18
45059,96.02,95.5,94.88,94.57,94.44,94.23,94.03
45061,97.74,97.36,96.91,96.87,96.89,95.73,94.58
45063,78.32,77.89,77.36,76.29,75.17,74.97,74.76
45065,91.34,91.12,90.91,89.36,87.62,87.29,86.95
45067,93.89,93.61,93.33,94.11,95.05,95.42,95.79
45069,89.27,89.47,89.74,90.38,91.06,92.28,93.5
45071,89.27,89.71,90.3,90.4,90.37,89.66,88.95
45073,79.72,78.46,76.98,78.68,81.11,81.96,82.81
45075,95.42,95.49,95.44,95.2,95.16,95.4,95.64
45077,74.37,74.1,73.84,73.88,73.78,73.9,74.01
45079,21.68,22.58,23.67,24.51,25.33,25.67,26.01
45081,95.96,95.5,95.06,94.62,94.19,95.17,96.15
45083,63.26,62.73,62.15,62.21,62.4,61.13,59.86
45085,83.38,84.3,85.38,85.99,86.52,85.82,85.11
45087,85.2,85.51,86.0,85.6,84.89,83.65,82.41
45089,99.24,99.03,98.82,98.83,98.87,99.04,99.21
45091,49.7,50.07,50.69,50.93,50.94,51.0,51.07
46003,39.51,40.85,42.08,40.52,39.13,42.82,46.52
46005,19.99,19.35,18.31,18.41,19.27,27.21,35.16
46007,65.49,64.22,62.36,59.1,55.92,49.09,42.25
46009,16.14,18.46,21.5,21.56,20.81,20.19,19.56
46011,42.73,40.33,37.66,37.13,36.71,36.71,36.7
46013,33.91,33.81,33.71,32.92,31.68,30.49,29.3
46015,47.98,52.88,58.42,58.38,57.64,54.67,51.7
46017,75.01,70.82,65.39,65.11,67.05,71.01,74.97
46019,85.2,83.34,81.08,81.91,83.3,85.02,86.75
46021,63.93,64.33,64.66,62.95,60.86,59.29,57.72
46023,31.33,31.29,31.14,28.93,26.54,25.38,24.22
46025,19.48,19.48,19.54,19.54,19.35,25.04,30.72
46027,40.75,44.1,48.19,52.45,56.49,57.76,59.03
46029,45.5,43.71,41.84,39.99,37.78,38.7,39.62
46031,61.1,61.81,62.46,64.6,66.98,64.81,62.64
46033,66.73,70.18,74.15,72.44,69.81,71.61,73.42
46035,20.73,22.64,24.87,25.84,26.9,26.56,26.22
46037,33.21,32.72,32.19,36.9,42.41,40.42,38.43
46039,30.28,23.31,15.26,14.52,15.16,14.71,14.26
46041,77.75,80.48,83.32,82.08,80.26,79.25,78.24
46043,23.91,24.3,24.63,23.06,21.5,20.63,19.75
46045,35.24,32.72,29.65,36.09,44.52,47.53,50.53
46047,73.93,73.23,72.25,72.75,73.88,71.33,68.78
46049,41.39,42.85,44.5,46.05,47.31,44.98,42.65
46051,26.71,26.85,27.04,25.28,23.08,19.6,16.11
46053,36.39,36.94,37.19,39.91,43.1,39.78,36.45
46055,60.68,62.76,64.6,74.16,85.25,88.69,92.13
46057,19.99,20.15,20.79,21.8,22.32,24.79,27.26
46059,27.63,30.64,33.96,37.84,42.37,45.02,47.68
46061,19.17,16.72,13.64,12.2,11.17,10.5,9.83
46063,72.56,76.65,81.07,82.8,84.17,83.88,83.59
46065,47.18,49.4,51.57,52.6,54.36,55.33,56.3
46067,9.93,9.2,8.33,7.65,7.03,7.94,8.86
46069,57.53,59.1,60.76,55.54,49.15,53.83,58.52
46071,68.42,75.34,82.99,85.39,86.98,87.99,89.0
46073,35.24,40.26,45.94,43.89,40.76,36.94,33.12
46075,79.72,80.7,81.15,77.41,73.68,80.11,86.54
46077,25.44,23.24,20.75,22.52,25.03,28.75,32.47
46079,30.28,28.83,27.12,29.22,31.96,32.35,32.73
46081,52.56,52.65,52.79,54.67,56.89,58.86,60.83
46083,8.44,8.58,8.65,8.22,7.53,7.14,6.75
46085,63.71,65.65,67.69,61.45,53.98,54.11,54.24
46087,12.77,13.59,14.57,19.77,25.71,22.4,19.1
46089,24.9,26.33,27.92,25.84,22.96,22.17,21.38
46091,50.43,47.94,45.02,45.77,46.75,46.52,46.29
46093,69.75,70.57,71.39,68.45,64.85,64.93,65.01
46095,78.1,83.21,88.37,87.07,85.57,90.13,94.69
46097,10.35,11.63,13.21,12.31,10.57,11.32,12.08
46099,17.22,17.1,16.86,17.17,17.54,18.35,19.15
46101,27.28,29.28,31.74,32.55,32.69,30.03,27.38
46102,0.0,0.02,0.02,-0.12,-0.15,-0.76,-1.36
46103,54.31,54.89,55.34,54.42,53.84,54.95,56.07
46105,56.99,60.89,64.74,64.04,62.85,61.67,60.48
46107,90.42,90.83,91.23,91.88,92.6,91.88,91.16
46109,30.88,34.38,38.4,41.82,44.96,48.01,51.06
46111,49.7,51.39,53.13,49.32,44.87,42.37,39.87
46115,30.88,32.46,34.2,33.79,32.9,34.21,35.51
46117,80.61,84.89,89.57,89.89,89.56,88.29,87.02
46119,71.6,72.19,72.6,70.93,69.25,72.65,76.06
46121,50.43,59.35,69.19,71.23,72.41,76.03,79.66
46123,51.83,58.67,66.12,68.46,70.19,69.5,68.81
46125,14.61,17.23,20.32,22.4,24.06,22.99,21.93
46127,20.73,19.5,17.83,17.89,18.4,18.05,17.7
46129,63.71,62.94,61.95,63.97,66.6,62.99,59.38
46135,39.22,35.19,30.47,27.8,25.41,25.14,24.87
46137,81.34,84.41,87.52,89.03,90.52,91.25,91.99
47001,52.98,52.29,51.46,51.81,52.3,54.9,57.49
47003,64.25,63.78,63.24,64.5,66.14,64.23,62.31
47005,92.74,92.04,91.18,90.52,89.89,91.14,92.4
47007,92.23,92.33,92.4,93.06,93.94,93.94,93.93
47009,54.54,55.14,55.87,57.42,59.17,57.38,55.59
47011,46.42,46.59,46.73,48.31,50.33,50.87,51.4
47013,64.79,65.4,66.2,67.92,69.57,69.91,70.25
47015,80.32,79.57,78.76,77.06,74.96,74.15,73.33
47017,69.12,71.87,75.15,75.89,75.86,74.94,74.03
47019,71.03,70.34,69.54,70.36,71.37,72.41,73.45
47021,58.55,55.68,52.27,52.81,54.24,55.96,57.68
47023,68.23,69.41,70.82,70.38,69.59,71.42,73.25
47025,86.31,85.52,84.48,84.29,84.36,86.68,89.0
47027,83.38,85.91,89.07,90.03,90.51,91.16,91.8
47029,91.18,91.72,92.36,91.71,90.78,91.73,92.68
47031,61.45,60.89,60.23,58.67,57.03,57.57,58.11
47033,57.53,55.61,53.54,53.29,53.1,56.76,60.42
47035,65.81,66.84,68.26,70.08,71.75,68.31,64.87
47037,4.97,4.88,4.88,5.31,5.67,5.76,5.85
47039,77.24,76.84,76.33,79.08,82.61,83.75,84.9
47041,57.91,58.84,60.22,62.78,65.25,66.3,67.36
47043,60.68,60.03,59.41,59.7,59.99,59.92,59.85
47045,35.24,37.08,39.46,38.54,36.77,38.08,39.39
47047,57.91,57.81,57.7,58.3,59.05,59.43,59.81
47049,80.9,78.88,76.69,77.41,78.38,76.93,75.48
47051,53.61,53.92,54.35,52.72,50.71,50.73,50.75
47053,46.42,44.9,43.12,45.23,48.2,51.8,55.39
47055,70.61,70.19,69.77,69.95,70.15,69.22,68.29
47057,95.51,95.5,95.41,95.61,95.9,95.83,95.77
47059,87.49,85.5,83.07,82.52,82.4,83.78,85.16
47061,85.67,87.91,90.54,90.61,90.18,89.83,89.48
47063,42.73,43.9,45.27,44.84,43.94,46.57,49.21
47065,16.14,16.57,16.99,16.51,15.89,14.9,13.9
47067,79.4,81.53,83.93,84.72,85.37,85.71,86.05
47069,82.39,82.03,81.53,81.6,81.86,82.96,84.06
47071,62.97,60.79,58.17,57.88,58.08,60.56,63.03
47073,80.9,82.11,83.49,84.34,85.11,85.4,85.7
47075,43.52,39.04,33.86,34.17,35.67,40.5,45.33
47077,84.88,85.85,86.95,87.3,87.4,87.91,88.42
47079,86.5,86.65,86.77,86.74,86.65,88.92,91.18
47081,92.61,92.1,91.61,89.91,87.62,83.98,80.34
47083,84.88,85.21,85.68,86.53,87.47,88.27,89.06
47085,80.61,78.4,75.8,75.21,75.05,73.24,71.43
47087,88.95,90.4,92.36,93.12,93.29,93.2,93.1
47089,86.5,85.8,84.89,84.82,85.11,85.21,85.3
47091,82.62,79.76,76.25,76.99,78.77,78.0,77.24
47093,20.73,20.5,20.22,20.24,20.13,19.36,18.59
47095,44.13,43.67,43.02,42.19,41.57,38.86,36.15
47097,63.71,62.97,62.37,60.85,59.0,60.22,61.45
47099,64.79,63.01,60.95,58.74,56.2,57.98,59.76
47101,78.86,78.15,77.4,79.83,82.8,84.76,86.72
47103,68.42,68.08,67.74,67.9,68.08,66.68,65.29
47105,54.54,53.7,52.62,51.26,49.83,45.09,40.34
47107,73.93,73.74,73.5,72.97,72.41,73.24,74.07
47109,72.75,73.57,74.54,72.51,69.65,68.92,68.18
47111,76.85,80.41,84.66,86.01,86.69,86.22,85.75
47113,24.51,24.55,24.7,24.07,23.0,24.02,25.04
47115,78.32,78.4,78.42,77.93,77.5,78.28,79.06
47117,60.68,61.74,63.04,65.83,68.7,64.25,59.8
47119,48.97,49.26,49.66,51.65,53.82,52.37,50.91
47121,98.19,97.6,96.88,96.22,95.63,95.64,95.65
47123,84.88,85.44,86.13,86.64,87.19,86.39,85.58
47125,21.2,22.07,23.11,23.22,23.25,21.71,20.17
47127,75.01,74.33,73.55,72.24,70.83,68.88,66.92
47129,92.93,93.46,94.15,94.67,94.95,93.62,92.28
47131,52.21,50.87,49.16,48.85,49.17,50.24,51.31
47133,86.5,83.74,80.65,78.69,76.57,78.51,80.44
47135,94.72,95.71,97.0,97.21,96.65,96.46,96.26
47137,93.51,91.46,89.21,90.52,92.53,89.44,86.34
47139,83.7,84.63,85.73,85.5,84.95,87.21,89.46
47141,41.77,38.05,33.8,33.64,34.13,37.34,40.54
47143,88.19,87.34,86.29,84.77,83.08,83.45,83.82
47145,69.12,70.39,71.94,72.59,73.02,69.68,66.34
47147,40.75,41.57,42.63,42.99,42.97,42.98,42.99
47149,18.15,17.6,17.01,17.37,17.87,16.51,15.15
47151,88.76,87.34,85.69,86.44,87.51,88.93,90.36
47153,80.04,80.73,81.42,83.63,86.44,87.9,89.35
47155,56.06,56.73,57.51,57.16,56.49,55.52,54.55
47157,3.57,3.58,3.52,3.32,3.18,3.22,3.25
47159,78.86,78.34,77.77,79.28,81.15,80.48,79.8
47161,84.08,84.48,84.88,83.54,81.92,81.85,81.78
47163,53.9,54.07,54.4,54.95,55.19,53.69,52.18
47165,29.26,29.8,30.48,31.15,31.66,31.83,32.0
47167,57.91,57.3,56.76,54.62,52.0,50.03,48.05
47169,82.62,79.43,75.4,74.01,73.4,74.81,76.22
47171,70.33,70.51,70.76,71.87,73.02,73.32,73.62
47173,87.49,87.22,86.92,88.83,91.12,92.01,92.9
47175,74.37,77.78,82.06,82.95,82.61,84.48,86.34
47177,58.29,56.88,55.17,54.83,54.92,56.0,57.08
47179,48.97,46.93,44.51,44.59,45.1,44.33,43.55
47181,84.75,83.62,82.38,84.88,87.98,89.78,91.57
47183,52.56,51.96,51.19,52.7,54.68,58.54,62.4
47185,84.43,78.94,72.44,71.1,70.81,71.29,71.76
47187,9.39,9.29,9.23,8.78,7.99,7.27,6.56
47189,38.65,38.35,38.07,37.56,36.76,35.59,34.42
48001,84.43,82.55,80.45,81.12,82.25,84.59,86.93
48003,73.0,76.57,80.43,79.8,78.77,79.8,80.83
48005,77.01,76.39,75.74,76.49,77.34,78.27,79.2
48007,85.2,81.31,76.96,76.88,77.45,75.37,73.28
48009,46.0,44.42,42.43,42.77,43.6,45.61,47.62
48011,38.65,47.3,57.29,59.02,59.55,58.09,56.64
48013,96.37,95.89,95.29,94.86,94.51,94.98,95.45
48015,63.93,66.52,69.33,69.9,70.15,72.47,74.8
48017,37.85,47.92,59.5,54.19,46.2,46.69,47.17
48019,95.29,95.0,94.66,93.35,91.92,91.04,90.15
48021,92.93,91.84,90.72,90.3,89.74,88.76,87.77
48023,41.39,42.66,43.8,45.3,47.14,46.59,46.04
48025,62.27,59.9,57.32,57.96,58.99,59.62,60.24
48027,31.33,30.56,29.77,30.59,31.57,31.91,32.25
48029,10.35,10.29,10.25,10.22,10.28,9.74,9.2
48031,69.95,68.95,67.89,67.19,66.55,66.44,66.32
48033,83.06,79.54,75.47,73.62,72.43,70.08,67.74
48035,73.26,71.01,68.62,68.64,68.97,69.07,69.18
48037,61.45,61.56,61.59,60.55,59.08,59.11,59.14
48039,48.36,48.96,49.47,49.6,49.75,48.97,48.2
48041,29.8,29.36,28.98,30.2,31.65,31.47,31.28
48043,80.04,74.77,68.97,72.57,77.23,76.97,76.71
48045,36.9,39.37,42.34,46.98,51.75,51.85,51.95
48047,51.83,52.58,53.37,52.57,51.93,51.82,51.71
48049,75.9,76.61,77.46,76.71,75.83,73.04,70.24
48051,93.66,93.87,94.18,94.18,94.03,93.4,92.76
48053,75.9,73.22,70.19,68.89,67.81,67.94,68.07
48055,88.09,86.13,84.02,85.01,86.45,88.27,90.1
48057,64.25,64.78,65.4,66.63,67.78,68.1,68.42
48059,88.54,90.2,91.78,89.98,87.79,83.19,78.6
48061,50.43,51.98,53.67,54.24,54.68,55.17,55.66
48063,77.62,77.76,77.95,77.99,78.22,75.94,73.67
48065,65.14,64.9,64.15,59.91,55.63,50.97,46.31
48067,75.01,75.22,75.39,76.29,77.45,79.47,81.49
48069,56.99,55.87,54.4,55.13,56.47,53.53,50.59
48071,78.1,78.6,79.15,77.39,75.21,72.97,70.74
48073,81.41,80.51,79.58,78.79,77.82,77.47,77.13
48075,47.53,47.11,46.54,48.16,50.12,46.41,42.69
48077,67.56,70.12,73.13,73.03,72.22,71.44,70.65
48079,55.27,55.65,55.78,49.44,42.64,41.01,39.37
48081,85.8,88.41,91.37,92.05,91.84,90.11,88.38
48083,63.71,63.64,63.37,64.81,66.86,67.46,68.06
48085,7.55,7.31,7.04,6.63,6.2,5.86,5.52
48087,22.73,23.18,23.75,29.46,36.01,38.51,41.01
48089,60.04,64.21,68.91,71.63,74.02,74.09,74.16
48091,50.02,51.18,52.7,51.53,49.65,47.92,46.19
48093,82.23,83.47,85.06,83.16,80.72,74.11,67.51
48095,67.43,71.91,76.69,74.13,70.91,74.72,78.52
48097,62.62,59.66,56.2,56.02,56.51,56.1,55.69
48099,29.26,28.55,27.98,28.97,29.85,30.86,31.87
48101,7.55,10.51,13.67,12.97,12.02,11.62,11.22
48103,72.17,74.54,77.39,75.78,73.08,80.24,87.4
48105,54.31,51.62,48.89,50.99,53.24,59.16,65.07
48107,23.91,27.09,30.92,34.97,39.2,45.22,51.23
48109,95.51,86.58,76.79,75.01,74.11,76.57,79.03
48111,74.37,76.34,78.34,77.93,75.95,70.91,65.88
48113,4.97,5.28,5.63,5.7,5.78,5.58,5.39
48115,31.77,31.9,31.87,32.93,34.76,33.94,33.13
48117,35.24,35.43,35.43,38.53,42.38,44.95,47.53
48119,45.5,42.12,38.14,46.11,56.3,55.0,53.7
48121,17.83,17.37,16.89,16.5,16.08,15.19,14.3
48123,67.56,66.5,65.4,65.26,65.02,66.78,68.55
48125,44.41,46.32,48.48,47.45,46.44,47.15,47.85
48127,77.62,77.03,76.18,74.06,71.38,77.76,84.15
48129,78.57,81.4,84.44,83.6,82.19,78.92,75.65
48131,60.04,61.17,62.35,60.45,58.49,57.49,56.5
48133,65.14,68.33,71.71,72.85,74.27,70.85,67.44
48135,69.95,69.36,68.33,66.14,64.25,64.31,64.37
48137,80.61,81.37,82.24,84.73,87.4,88.89,90.37
48139,46.42,47.43,48.61,48.53,48.27,46.67,45.07
48141,26.07,26.74,27.52,26.78,25.83,26.37,26.92
48143,77.24,75.88,74.42,72.46,70.56,68.27,65.99
48145,54.54,55.29,56.29,57.23,58.15,56.18,54.21
48147,65.81,64.92,63.93,63.67,63.18,63.04,62.91
48149,64.25,62.5,60.35,61.34,62.87,63.06,63.24
48151,32.92,29.2,24.75,24.64,25.34,29.6,33.86
48153,37.22,32.6,27.16,23.22,19.08,17.9,16.72
48155,27.28,35.45,44.92,46.94,47.62,50.86,54.1
48157,12.77,13.05,13.19,13.13,13.21,12.27,11.34
48159,59.76,59.12,58.39,55.43,51.72,48.24,44.75
48161,94.11,93.3,92.52,91.24,89.66,89.42,89.17
48163,89.49,89.73,89.73,87.83,85.85,82.71,79.57
48165,76.25,79.19,82.39,84.74,87.31,85.99,84.68
48167,19.17,19.92,20.71,22.11,23.76,22.07,20.37
48169,67.43,67.44,67.41,65.94,64.79,64.9,65.01
48171,66.73,65.39,63.71,61.67,59.56,59.14,58.73
48173,37.22,37.45,37.72,42.88,48.41,48.2,48.0
48175,75.01,73.75,72.48,72.32,72.04,73.55,75.06
48177,90.64,89.51,88.39,87.4,86.1,86.14,86.17
48179,30.28,30.23,29.77,29.91,30.42,27.78,25.14
48181,42.73,44.13,45.92,46.31,46.24,48.28,50.32
48183,41.77,42.45,43.31,43.56,43.7,41.12,38.54
48185,90.0,89.59,89.19,88.48,87.48,85.67,83.85
48187,64.25,63.65,62.99,62.59,62.36,62.22,62.07
48189,36.04,34.4,32.72,34.32,36.31,38.34,40.37
48191,26.07,25.03,23.65,22.11,20.3,24.38,28.46
48193,48.97,44.07,38.63,35.53,32.75,31.45,30.14
48195,32.41,38.46,45.32,45.73,45.5,41.67,37.85
48197,65.14,61.73,57.37,54.94,53.14,51.91,50.67
48199,90.42,90.22,89.92,90.16,90.59,90.89,91.18
48201,8.76,8.97,9.19,9.43,9.68,9.88,10.08
48203,81.41,82.25,83.24,83.31,83.16,82.06,80.96
48205,45.5,49.58,54.11,65.11,77.93,76.41,74.89
48207,50.02,56.54,63.84,66.82,69.35,67.88,66.42
48209,46.0,44.12,42.05,41.53,41.2,41.16,41.12
48211,55.68,61.61,68.27,72.57,76.48,75.07,73.67
48213,92.49,91.35,90.11,90.51,91.17,91.75,92.33
48215,63.26,63.29,63.23,64.34,65.69,66.3,66.9
48217,75.9,75.14,74.34,73.59,72.81,71.56,70.31
48219,69.75,70.04,70.12,70.21,71.16,70.92,70.67
48221,86.31,84.21,81.88,79.26,76.55,74.67,72.79
48223,64.25,61.41,58.03,58.21,58.89,58.23,57.57
48225,81.92,83.61,85.7,86.32,86.56,86.19,85.81
48227,37.85,34.84,31.31,30.66,30.44,32.29,34.15
48229,97.45,96.76,96.33,96.14,95.7,97.4,99.11
48231,73.58,74.84,76.28,74.89,72.78,70.82,68.87
48233,49.35,49.64,49.66,47.54,45.52,44.01,42.5
48235,63.93,63.39,62.8,57.41,50.62,53.8,56.97
48237,74.37,73.18,71.84,72.67,73.93,73.01,72.09
48239,69.95,69.61,69.0,70.89,73.33,73.98,74.62
48241,89.68,89.43,89.06,88.94,88.84,89.99,91.13
48243,66.13,68.24,71.1,70.25,68.13,73.79,79.44
48245,11.65,11.76,11.86,12.11,12.45,13.58,14.71
48247,50.02,50.86,51.68,46.82,41.4,46.72,52.05
48249,67.21,66.34,65.24,62.48,59.7,59.06,58.43
48251,80.32,80.4,80.58,80.03,79.37,78.2,77.04
48253,58.87,61.28,63.73,64.82,65.79,61.83,57.87
48255,67.21,65.2,63.01,64.77,67.02,67.91,68.79
48257,68.83,68.1,67.12,66.52,66.17,64.11,62.04
48259,37.22,37.16,37.14,37.55,38.19,32.61,27.03
48261,15.7,16.27,16.88,16.24,15.56,19.39,23.21
48263,61.45,59.2,56.4,46.05,34.79,45.17,55.56
48265,71.03,71.69,72.43,72.98,73.52,75.61,77.7
48267,67.56,68.4,68.94,72.87,77.77,77.78,77.8
48269,57.91,62.84,68.27,61.75,53.7,47.5,41.29
48271,94.33,94.21,94.12,93.42,92.59,83.61,74.63
48273,33.91,34.42,35.02,34.09,33.07,33.59,34.12
48275,21.68,20.2,17.73,15.55,14.31,16.9,19.48
48277,29.8,31.07,32.53,36.29,40.04,38.71,37.39
48279,39.92,38.77,37.16,34.89,33.23,36.35,39.47
48281,63.93,62.93,62.09,64.58,67.39,68.47,69.56
48283,69.95,77.36,85.64,88.65,91.08,89.75,88.43
48285,70.23,69.48,68.62,70.15,71.98,69.98,67.98
48287,83.06,82.5,81.92,81.95,82.01,82.25,82.49
48289,90.64,90.42,90.37,90.62,90.67,93.54,96.4
48291,95.07,94.81,94.49,94.07,93.72,93.19,92.66
48293,84.08,82.46,80.65,80.52,80.77,80.36,79.95
48295,34.29,34.38,34.27,33.88,33.89,32.52,31.15
48297,86.85,86.97,87.12,87.55,87.92,85.42,82.93
48299,57.53,57.82,58.4,58.45,58.11,56.52,54.92
48301,97.9,98.59,99.43,99.38,99.41,96.32,93.23
48303,26.07,26.47,26.76,25.08,23.51,23.1,22.68
48305,54.31,56.0,57.76,50.76,42.51,33.52,24.53
48307,41.39,44.66,48.08,46.89,45.33,43.42,41.51
