FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
41067,8.7,8.62,9.69,8.84,8.59,9.7,10.81
41069,8.6,9.54,10.7,11.55,11.11,11.39,11.67
41071,10.2,11.34,10.26,13.45,10.38,11.11,11.84
42001,10.3,10.57,19.42,17.25,18.6,12.52,6.43
42003,25.7,33.73,51.77,59.79,38.67,42.63,46.59
42005,24.8,34.25,54.86,48.05,37.72,34.59,31.46
42007,23.9,23.79,55.76,52.04,31.72,36.97,42.22
42009,16.7,17.78,22.53,30.5,25.82,20.96,16.09
42011,16.0,13.69,23.47,26.65,22.54,27.86,33.18
42013,17.1,26.17,31.53,34.44,22.06,23.21,24.37
42015,13.2,16.0,18.19,23.41,18.54,20.23,21.93
42017,22.9,23.67,31.64,42.52,39.64,35.07,30.49
42019,20.5,26.52,41.29,45.78,24.82,32.47,40.11
42021,30.0,38.74,64.41,60.71,45.59,45.67,45.74
42023,11.3,13.46,14.32,15.14,14.54,14.4,14.27
42025,24.9,26.14,32.48,36.42,42.59,41.39,40.19
42027,7.9,8.66,10.73,10.39,10.42,8.24,6.07
42029,14.0,17.35,22.81,30.96,26.63,23.99,21.35
42031,13.1,14.52,16.85,17.44,19.63,18.66,17.7
42033,15.2,17.28,18.26,17.69,23.89,19.8,15.72
42035,12.1,13.0,20.58,14.88,13.3,13.75,14.2
42037,14.5,16.67,21.21,21.04,23.55,23.7,23.86
42039,19.9,27.63,37.47,27.41,28.83,24.91,20.99
42041,11.6,14.5,22.18,29.2,21.03,16.15,11.27
42043,18.4,20.35,26.89,30.55,35.36,31.31,27.25
42045,28.1,33.62,41.3,49.79,40.56,38.05,35.53
42047,20.2,15.92,18.35,23.97,22.84,20.89,18.95
42049,19.9,21.76,29.28,37.59,27.19,25.59,23.99
42051,28.7,33.95,51.43,57.64,39.6,35.18,30.76
42053,11.4,13.82,14.17,15.05,14.72,16.47,18.22
42055,14.0,14.27,21.38,17.58,17.31,13.68,10.06
42057,18.7,23.19,33.43,23.46,22.55,22.09,21.62
42059,26.2,30.1,45.94,32.71,28.02,30.08,32.15
42061,13.5,15.46,19.76,21.95,17.51,18.89,20.27
42063,17.9,31.9,46.22,42.51,30.94,34.96,38.97
42065,18.6,21.56,21.61,22.41,23.57,23.99,24.41
42067,10.4,9.39,12.89,12.19,11.18,11.85,12.52
42069,19.8,27.65,34.47,38.76,42.42,34.06,25.7
42071,13.0,14.58,21.04,29.79,22.49,20.07,17.65
42073,24.7,34.17,43.61,55.52,41.84,38.16,34.48
42075,11.3,15.84,13.72,14.48,13.2,16.44,19.68
42077,18.2,19.96,26.42,31.36,27.43,23.24,19.05
42079,21.1,27.74,38.32,42.44,44.75,43.67,42.6
42081,12.4,15.76,22.04,23.88,18.95,25.58,32.2
42083,14.1,18.39,19.18,17.97,20.43,16.23,12.02
42085,25.1,21.33,28.5,34.35,40.95,37.38,33.81
42087,14.0,14.79,20.45,22.42,22.69,18.06,13.43
42089,17.0,23.96,21.69,23.75,22.32,22.86,23.4
42091,18.3,19.46,29.01,28.8,24.52,26.26,28.0
42093,18.4,19.13,26.82,29.23,24.97,27.93,30.88
42095,13.5,23.76,27.55,36.76,29.77,25.37,20.98
42097,16.7,18.04,28.23,28.86,26.46,37.42,48.39
42099,16.4,16.23,21.49,27.85,21.89,22.27,22.65
42101,33.0,36.29,46.34,63.51,59.93,61.99,64.06
42103,18.6,23.57,26.96,33.92,32.5,28.7,24.89
42105,10.7,12.88,16.86,17.44,15.26,14.52,13.79
42107,19.3,22.15,37.69,27.84,34.96,37.26,39.57
42109,7.5,9.19,12.58,11.84,12.05,13.85,15.66
42111,21.1,24.65,33.04,37.18,21.87,23.04,24.22
42113,13.4,14.22,16.81,18.2,16.06,18.46,20.85
42115,25.9,22.15,26.04,25.38,25.04,18.66,12.29
42117,9.3,10.54,13.75,19.13,14.1,15.21,16.31
42119,7.1,8.46,10.14,9.25,8.29,10.85,13.42
42121,19.5,21.58,24.56,22.06,22.97,21.0,19.03
42123,10.5,12.62,13.42,13.94,10.72,15.14,19.55
42125,19.8,30.61,48.03,48.34,36.66,37.87,39.07
42127,23.5,26.7,28.88,30.35,30.25,31.93,33.61
42129,27.8,36.91,56.11,56.92,38.01,36.95,35.89
42131,20.3,27.52,29.47,34.85,39.61,37.75,35.88
42133,25.9,22.6,24.29,30.07,30.0,26.02,22.05
44001,20.3,20.08,23.35,22.26,22.36,22.21,22.06
44003,23.7,28.29,32.64,28.99,33.77,29.92,26.07
44005,14.0,14.24,24.76,27.87,23.97,20.85,17.73
44007,24.2,32.29,33.51,33.07,32.16,32.41,32.66
44009,21.5,20.44,20.99,20.86,19.38,20.8,22.22
45001,9.5,11.07,13.22,18.03,15.62,13.25,10.89
45003,18.2,20.62,21.14,26.03,23.86,21.32,18.79
45005,5.6,6.24,7.05,8.09,7.56,7.51,7.46
45007,19.1,21.03,19.91,19.92,19.46,20.58,21.69
45009,9.4,10.27,10.89,12.33,11.43,12.68,13.93
45011,11.8,12.84,13.59,16.73,16.3,15.34,14.38
45013,8.7,8.95,9.95,14.99,12.87,15.18,17.5
45015,13.3,14.2,19.35,19.34,21.56,19.89,18.22
45017,7.2,8.17,8.88,9.53,10.44,10.59,10.73
45019,15.1,17.79,18.49,21.08,21.31,21.27,21.24
45021,11.5,13.51,12.84,13.4,14.33,16.64,18.94
45023,11.1,11.06,11.07,17.39,14.53,15.86,17.18
45025,12.7,12.57,13.95,15.88,14.69,16.67,18.65
45027,8.9,9.72,10.8,11.39,12.1,12.79,13.47
45029,15.2,19.21,18.67,21.14,21.66,21.18,20.7
45031,12.5,12.3,12.86,15.65,15.77,15.57,15.37
45033,11.6,11.98,15.16,15.5,15.67,16.88,18.08
45035,10.9,16.79,15.3,16.81,20.41,17.23,14.06
45037,7.5,8.23,8.78,10.95,8.69,8.14,7.59
45039,9.3,11.39,12.0,13.42,12.21,13.84,15.48
45041,13.1,12.42,14.06,19.71,19.46,16.81,14.16
45043,17.8,17.36,25.19,25.84,28.48,24.53,20.59
45045,17.5,21.27,19.38,21.03,27.94,25.44,22.93
45047,15.3,12.92,14.94,18.95,23.41,16.44,9.47
45049,8.1,9.43,10.84,11.53,10.81,11.64,12.46
45051,21.0,17.98,39.38,28.76,27.9,35.22,42.55
45053,12.0,15.99,15.41,17.87,17.34,18.74,20.15
45055,12.1,11.44,12.4,17.23,18.84,17.67,16.5
45057,12.7,14.16,15.04,24.7,20.51,30.04,39.58
45059,16.5,18.48,21.13,23.77,27.02,22.52,18.03
45061,5.7,6.19,7.86,8.61,8.45,8.19,7.93
45063,18.1,17.5,17.17,18.52,19.52,20.72,21.92
45065,8.9,9.17,10.88,11.61,11.72,11.89,12.05
45067,10.7,12.84,15.64,14.48,13.28,16.17,19.06
45069,7.9,10.02,10.6,11.51,10.62,11.96,13.3
45071,10.0,8.96,11.13,11.12,10.96,11.09,11.22
45073,25.1,25.33,25.33,28.27,27.46,33.53,39.61
45075,8.1,8.76,9.7,9.71,10.82,13.04,15.26
45077,30.1,28.65,27.37,27.56,31.27,30.94,30.61
45079,11.9,11.28,13.79,19.13,18.39,16.87,15.35
45081,8.5,8.15,10.14,10.64,10.13,9.98,9.83
45083,16.2,19.87,21.56,24.75,26.76,24.29,21.82
45085,7.3,8.35,10.17,10.34,19.26,16.61,13.96
45087,13.7,16.13,16.53,16.95,14.99,18.24,21.49
45089,9.3,11.47,13.61,16.02,14.75,16.49,18.23
45091,14.3,16.41,19.66,22.16,22.19,22.26,22.33
46003,5.0,5.12,5.83,6.28,5.99,6.55,7.12
46005,6.0,7.18,7.81,8.82,8.49,8.29,8.1
46007,5.1,5.64,6.36,6.88,6.52,6.69,6.85
46009,3.7,3.98,4.87,5.0,4.66,4.79,4.92
46011,3.7,4.26,4.63,4.92,4.94,4.43,3.93
46013,5.0,6.02,6.51,6.3,5.64,5.46,5.29
46015,7.1,6.91,8.27,8.43,8.02,9.16,10.31
46017,6.7,7.25,8.8,9.05,9.02,9.41,9.81
46019,6.2,6.29,7.21,8.19,7.76,8.66,9.55
46021,6.5,7.08,8.6,9.29,8.44,8.63,8.82
46023,5.2,6.01,6.55,6.98,6.27,6.75,7.22
46025,4.5,5.19,5.62,6.04,5.67,5.93,6.18
46027,3.9,4.17,5.1,5.55,4.91,5.34,5.78
46029,3.9,4.49,4.86,5.68,4.98,5.64,6.29
46031,8.6,10.07,11.3,13.82,11.22,12.09,12.96
46033,9.3,9.03,11.98,12.19,10.58,10.75,10.92
46035,5.0,4.89,5.42,5.81,5.82,5.54,5.25
46037,4.2,4.66,5.19,5.68,5.4,5.91,6.41
46039,4.5,4.99,5.71,6.07,5.79,6.01,6.22
46041,9.0,10.45,10.08,11.37,10.68,11.13,11.58
46043,4.1,4.5,5.35,5.78,5.23,5.43,5.64
46045,3.5,3.89,4.42,4.78,4.57,4.7,4.82
46047,14.6,15.02,17.89,18.2,18.35,18.94,19.53
46049,5.3,5.19,5.81,6.29,5.99,6.2,6.41
46051,4.5,5.03,5.99,6.12,5.81,6.05,6.3
46053,5.5,6.07,7.34,7.43,7.09,7.33,7.57
46055,6.1,6.73,7.59,8.76,7.91,8.14,8.36
46057,3.7,4.28,4.87,4.99,4.68,4.91,5.15
46059,4.6,5.1,5.82,6.23,5.9,6.1,6.3
46061,3.8,4.07,4.68,5.1,4.83,4.95,5.07
46063,6.2,6.43,7.3,7.91,7.5,7.72,7.94
46065,5.4,5.59,6.95,7.17,6.81,7.4,7.98
46067,3.1,3.39,3.86,4.15,3.95,4.08,4.2
46069,4.6,5.08,5.84,6.29,6.01,6.12,6.24
46071,5.2,5.64,6.4,6.95,6.58,6.81,7.04
46073,5.3,5.8,6.6,7.11,6.81,7.03,7.24
46075,5.7,6.63,7.25,7.73,7.38,7.61,7.84
46077,3.5,3.84,4.31,4.71,4.39,4.82,5.25
46079,3.3,3.48,3.9,4.38,4.04,4.13,4.22
46081,8.0,7.49,8.6,9.63,8.09,9.51,10.93
46083,4.2,4.49,5.0,5.61,5.97,5.93,5.89
46085,5.8,6.37,7.37,8.19,7.57,7.76,7.94
46087,3.8,4.2,4.77,5.23,5.16,5.17,5.19
46089,3.9,4.29,4.91,5.28,5.0,5.18,5.36
46091,5.1,6.22,6.47,6.78,6.52,6.74,6.97
46093,7.2,8.99,9.96,9.94,9.33,11.35,13.37
46095,6.0,6.51,7.46,8.06,7.7,8.02,8.34
46097,3.9,4.29,4.88,5.56,5.05,5.2,5.34
46099,8.8,10.3,10.13,10.21,10.94,13.29,15.64
46101,4.4,5.06,5.5,5.87,5.66,5.8,5.94
46102,9.4,11.33,11.13,12.9,13.18,12.37,11.57
46103,8.0,8.25,10.55,10.04,8.36,10.6,12.85
46105,6.2,6.73,7.67,8.35,7.86,8.12,8.39
46107,4.6,5.0,5.79,6.2,5.9,6.1,6.31
46109,7.1,7.85,8.72,8.93,9.48,10.88,12.28
46111,4.2,4.6,5.21,5.64,5.4,5.81,6.23
46115,5.7,6.22,7.05,8.02,7.25,7.82,8.39
46117,5.4,5.88,6.77,7.19,6.87,7.16,7.45
46119,4.9,5.3,6.11,6.59,6.29,6.52,6.75
46121,11.5,11.81,12.53,14.03,13.63,15.51,17.38
46123,5.2,5.69,6.88,6.96,6.6,6.84,7.09
46125,4.3,4.68,5.3,6.4,5.63,5.64,5.64
46127,4.3,4.42,5.51,5.78,5.35,5.83,6.31
46129,4.8,5.26,6.3,6.55,6.01,6.31,6.62
46135,6.2,5.75,7.08,8.42,7.4,7.19,6.98
46137,8.6,10.06,10.74,13.05,11.24,12.06,12.88
47001,26.6,33.29,38.84,53.07,41.18,40.79,40.4
47003,16.8,18.56,17.96,17.91,21.06,23.99,26.91
47005,37.5,39.89,36.07,41.75,38.15,39.87,41.59
47007,15.0,16.92,20.41,21.33,22.53,22.29,22.05
47009,19.4,25.08,28.38,38.64,34.49,35.09,35.69
47011,22.0,20.95,20.37,26.99,25.58,22.83,20.07
47013,40.6,45.48,38.09,37.26,31.95,35.45,38.95
47015,26.4,31.97,31.99,33.06,32.41,38.34,44.27
47017,15.0,17.81,17.91,20.67,18.89,18.93,18.98
47019,19.9,22.19,29.52,32.64,29.48,26.96,24.45
47021,37.7,38.83,39.84,51.58,50.91,57.06,63.22
47023,12.3,16.54,15.8,17.8,15.53,16.25,16.97
47025,32.5,37.16,46.77,34.52,38.71,34.48,30.26
47027,42.9,38.62,49.69,47.47,43.39,43.62,43.85
47029,27.4,22.69,23.94,34.73,30.47,28.3,26.14
47031,17.9,22.24,26.77,27.76,29.45,26.7,23.96
47033,11.5,12.6,13.12,14.04,14.23,15.66,17.09
47035,22.3,17.74,19.27,23.06,21.05,22.78,24.52
47037,19.7,22.92,31.02,34.15,34.74,45.05,55.35
47039,22.3,27.59,29.45,28.22,28.9,29.51,30.12
47041,38.9,31.41,32.42,38.73,38.58,40.66,42.75
47043,23.1,29.08,33.75,26.8,29.45,39.57,49.69
47045,10.5,12.28,12.01,13.57,12.89,15.7,18.52
47047,10.6,12.74,13.44,15.05,13.33,15.41,17.5
47049,22.9,25.62,28.23,31.32,28.12,34.49,40.85
47051,21.9,25.5,22.66,22.9,21.86,24.17,26.49
47053,13.1,16.93,19.26,19.25,19.18,21.44,23.7
47055,19.1,24.51,22.28,27.27,25.11,25.49,25.87
47057,22.3,23.94,26.89,24.93,26.21,31.17,36.13
47059,26.4,18.99,25.38,29.98,30.88,28.68,26.48
47061,29.9,28.34,30.58,31.02,32.36,33.78,35.21
47063,31.2,28.06,32.75,29.54,24.95,29.71,34.48
47065,17.5,17.41,19.88,23.58,18.54,24.51,30.47
47067,30.6,37.88,41.69,45.02,45.25,40.45,35.66
47069,9.6,11.76,12.24,15.02,12.72,14.25,15.78
47071,35.5,36.49,34.98,32.6,34.86,34.64,34.42
47073,23.0,27.3,34.66,27.32,27.98,27.02,26.06
47075,8.7,9.08,11.44,11.03,11.21,11.67,12.13
47077,17.7,20.17,19.3,23.44,24.92,23.27,21.62
47079,23.0,22.12,23.28,23.67,29.3,34.12,38.95
47081,20.2,26.58,27.69,28.61,34.51,38.15,41.8
47083,25.5,30.3,32.66,34.71,35.91,35.63,35.35
47085,21.5,23.48,25.2,30.3,27.96,29.53,31.1
47087,33.1,34.85,41.28,42.69,40.69,42.37,44.04
47089,16.6,17.97,18.76,22.62,25.63,25.98,26.34
47091,17.0,18.15,19.73,18.9,18.64,21.75,24.86
47093,29.8,34.02,38.09,50.73,52.9,48.0,43.09
47095,9.6,10.57,11.8,13.42,13.1,13.89,14.68
47097,15.4,13.5,21.46,19.92,18.23,21.19,24.16
47099,18.0,20.6,20.66,25.85,25.35,27.94,30.53
47101,17.7,19.32,20.43,28.6,24.49,24.17,23.84
47103,17.2,15.84,20.24,19.97,20.65,20.27,19.88
47105,27.4,25.52,30.11,37.42,31.07,32.97,34.87
47107,23.8,23.47,27.77,29.74,25.59,26.65,27.71
47109,17.0,25.14,21.95,23.02,20.23,21.78,23.32
47111,16.9,19.74,26.36,23.82,23.18,23.03,22.88
47113,9.0,11.0,12.68,14.89,11.95,10.77,9.59
47115,17.8,18.73,19.3,23.76,19.23,25.25,31.28
47117,25.4,24.95,30.31,29.22,26.67,29.08,31.48
47119,20.6,19.06,22.04,20.75,23.1,26.38,29.66
47121,25.4,30.79,39.38,38.52,29.92,36.09,42.26
47123,18.9,23.5,34.16,27.88,30.78,31.08,31.39
47125,14.4,17.86,16.83,19.01,25.1,30.95,36.8
47127,15.3,16.04,17.65,20.68,19.85,19.13,18.41
47129,21.6,31.66,31.5,29.51,29.51,32.46,35.41
47131,9.8,11.78,12.67,12.6,14.43,13.9,13.37
47133,23.1,26.17,31.09,32.73,31.79,30.33,28.87
47135,16.1,17.07,18.5,21.09,19.42,20.57,21.71
47137,23.3,23.91,26.81,30.26,29.09,30.05,31.01
47139,19.0,21.03,26.05,28.28,23.55,21.85,20.14
47141,24.8,21.94,22.23,21.37,24.64,23.02,21.39
47143,18.1,21.11,23.37,25.0,22.17,31.13,40.08
47145,38.3,39.4,45.85,44.48,48.44,36.83,25.23
47147,17.1,20.25,18.82,23.82,21.86,30.4,38.94
47149,13.0,17.97,18.67,20.2,25.08,27.95,30.82
47151,25.0,26.31,25.4,26.23,24.35,29.69,35.03
47153,19.6,20.02,23.36,26.15,26.28,28.85,31.43
47155,21.2,27.43,27.87,33.43,40.5,36.21,31.93
47157,16.0,20.2,21.25,22.2,17.78,26.83,35.87
47159,29.9,35.17,43.74,35.84,35.88,38.54,41.21
47161,20.0,21.0,23.78,23.65,30.49,33.88,37.28
47163,26.2,23.5,27.83,27.05,32.53,21.95,11.37
47165,16.1,15.95,20.44,21.74,21.99,24.8,27.6
47167,15.1,20.01,25.22,23.63,22.42,26.69,30.96
47169,17.0,18.83,22.19,22.82,30.95,26.07,21.18
47171,28.8,29.51,35.12,42.76,38.45,37.07,35.69
47173,32.1,35.97,41.59,41.3,35.94,36.61,37.27
47175,13.8,15.13,21.32,18.58,19.04,18.47,17.91
47177,14.8,17.58,21.95,19.05,19.99,20.59,21.19
47179,19.6,22.39,28.14,27.45,21.83,21.98,22.13
47181,16.0,16.49,18.07,17.24,21.15,17.21,13.27
47183,11.8,15.18,18.36,15.01,18.64,17.0,15.36
47185,18.9,22.9,29.47,23.09,27.43,30.44,33.45
47187,9.2,11.47,12.73,13.32,15.69,15.93,16.18
47189,20.6,25.91,26.58,25.99,23.33,36.0,48.67
48001,12.2,15.65,14.45,17.26,15.97,16.63,17.28
48003,9.4,9.86,11.93,13.59,11.95,12.0,12.06
48005,9.1,11.35,13.37,13.57,13.92,12.0,10.08
48007,18.7,20.84,22.66,23.37,22.75,24.22,25.7
48009,16.7,16.92,21.14,21.98,20.11,19.2,18.29
48011,7.4,8.11,9.41,9.97,9.46,9.92,10.38
48013,7.0,7.45,9.48,9.82,11.16,8.68,6.2
48015,6.7,6.94,8.31,8.01,8.93,8.93,8.94
48017,7.5,8.58,9.45,9.92,9.67,10.99,12.3
48019,10.5,10.4,12.36,15.42,13.85,13.91,13.98
48021,11.7,9.54,10.03,11.12,11.92,12.02,12.11
48023,18.6,21.18,21.77,24.44,24.93,24.33,23.74
48025,5.8,7.05,9.14,9.1,7.8,8.63,9.46
48027,6.6,7.86,7.0,10.7,11.61,9.01,6.42
48029,10.4,10.66,11.76,11.27,11.57,12.9,14.22
48031,10.1,11.57,11.99,12.97,12.05,12.73,13.41
48033,7.9,8.63,9.85,10.56,10.14,10.45,10.76
48035,10.2,11.72,12.45,14.48,18.08,15.87,13.67
48037,7.2,8.53,8.59,11.1,10.35,9.22,8.09
48039,7.5,9.31,10.55,11.47,11.16,11.67,12.18
48041,8.8,8.28,6.67,5.77,5.77,6.85,7.93
48043,12.9,16.5,16.06,16.05,15.34,18.49,21.65
48045,8.0,8.78,10.0,10.74,10.31,11.19,12.07
48047,7.5,8.14,8.87,10.5,9.22,9.85,10.49
48049,14.4,14.67,13.72,13.51,15.92,18.83,21.75
48051,9.1,9.72,10.24,12.25,10.89,11.56,12.24
48053,9.8,10.42,14.79,14.34,12.63,13.81,14.99
48055,6.4,6.82,9.7,10.53,9.09,7.66,6.23
48057,11.5,12.34,12.04,13.23,11.66,13.09,14.52
48059,8.6,9.22,10.46,11.07,10.21,12.06,13.91
48061,3.1,4.52,4.17,5.0,4.76,6.13,7.49
48063,8.8,11.5,12.69,13.22,11.84,11.66,11.48
48065,10.5,11.33,13.73,13.93,14.2,14.06,13.91
48067,8.9,9.67,10.63,12.68,12.7,12.15,11.61
48069,5.1,5.55,6.31,6.82,6.87,6.73,6.59
48071,13.8,12.48,14.85,16.76,13.38,20.18,26.98
48073,12.3,10.94,11.21,14.11,12.86,13.09,13.31
48075,10.5,13.42,13.94,14.11,13.37,14.42,15.48
48077,16.1,16.38,17.87,19.71,19.03,19.21,19.39
48079,11.0,11.38,14.35,13.94,14.07,13.79,13.5
48081,8.5,9.17,11.12,12.01,10.82,11.86,12.89
48083,5.8,6.28,7.1,7.66,7.5,7.8,8.1
48085,7.8,7.81,8.94,8.1,7.51,7.63,7.75
48087,11.6,12.05,13.55,14.63,13.98,14.18,14.38
48089,5.9,6.63,8.14,8.23,8.04,8.59,9.15
48091,8.9,10.73,13.0,12.98,11.91,11.39,10.88
48093,8.0,9.05,10.34,11.64,10.94,11.61,12.28
48095,5.9,6.4,7.45,7.84,7.52,7.78,8.05
48097,18.3,15.88,18.49,18.09,20.03,17.78,15.52
48099,6.1,6.11,7.39,8.59,7.11,7.23,7.35
48101,7.4,8.2,9.19,9.89,9.49,9.82,10.15
48103,9.6,10.28,13.89,13.93,12.43,12.81,13.2
48105,8.6,9.9,10.76,11.57,11.09,12.83,14.57
48107,7.7,8.34,10.03,10.88,9.97,10.6,11.23
48109,8.3,9.11,10.34,11.21,10.73,11.0,11.27
48111,7.8,8.49,9.1,9.74,9.38,9.46,9.54
48113,13.4,11.74,12.41,13.06,12.85,13.1,13.36
48115,8.7,10.43,11.98,12.26,11.2,13.07,14.94
48117,7.8,7.02,7.69,8.56,7.82,8.45,9.07
48119,11.5,12.37,14.19,16.82,16.56,16.96,17.37
48121,6.9,7.42,8.73,8.83,7.2,7.78,8.35
48123,7.1,7.23,8.09,8.75,9.77,9.67,9.56
48125,6.8,7.39,8.44,9.1,8.68,8.93,9.18
48127,8.4,7.05,8.12,8.24,8.73,8.14,7.55
48129,9.3,9.64,11.52,12.45,11.32,11.52,11.72
48131,9.3,9.51,12.05,11.75,12.27,12.94,13.6
48133,6.8,6.57,7.41,8.44,7.6,8.7,9.81
48135,18.2,11.94,12.7,14.9,13.93,15.56,17.18
48137,5.2,5.75,6.5,7.03,6.7,6.88,7.06
48139,6.5,7.4,8.6,10.94,8.4,8.77,9.14
48141,9.1,7.98,9.91,11.34,10.15,11.57,12.99
48143,8.6,7.98,9.53,10.94,10.31,9.78,9.26
48145,7.6,8.68,9.23,11.61,10.93,11.52,12.1
48147,10.8,11.62,12.38,12.88,11.9,14.1,16.31
48149,8.4,7.38,8.13,8.77,9.21,8.98,8.74
48151,6.5,7.12,8.09,8.6,8.78,8.67,8.56
48153,6.5,6.73,8.06,8.18,7.84,8.01,8.19
48155,10.2,11.77,12.74,13.83,13.88,13.69,13.51
48157,5.3,5.33,6.67,6.06,6.58,6.57,6.56
48159,8.2,8.86,9.58,10.76,10.27,10.7,11.14
48161,7.0,7.69,9.03,9.76,10.81,10.74,10.67
48163,4.5,4.95,5.93,7.08,6.51,5.94,5.37
48165,7.0,7.55,9.09,9.21,8.68,9.01,9.35
48167,15.4,17.04,16.7,17.67,17.33,17.4,17.47
48169,7.4,7.65,8.68,9.3,8.94,9.66,10.39
48171,6.9,7.68,8.85,9.53,9.54,8.88,8.21
48173,8.1,8.8,10.12,10.9,10.56,10.69,10.83
48175,8.3,9.53,10.83,11.7,11.76,11.02,10.27
48177,9.4,10.05,10.34,10.97,11.06,10.67,10.28
48179,10.2,10.43,11.83,12.45,12.09,12.84,13.59
48181,12.6,11.4,10.6,13.01,12.19,12.07,11.95
48183,7.0,8.29,9.43,9.09,9.34,11.84,14.33
48185,10.4,12.3,12.39,12.78,13.16,14.29,15.41
48187,8.4,8.31,8.61,9.79,8.63,8.95,9.26
48189,6.5,8.06,8.55,8.5,9.04,8.78,8.52
48191,7.8,8.56,9.72,10.4,9.94,10.32,10.7
48193,10.3,11.79,12.78,12.95,15.27,13.64,12.02
48195,8.5,8.65,9.89,11.24,10.49,10.41,10.32
48197,10.0,10.45,11.52,13.24,12.02,13.08,14.15
48199,16.6,14.63,16.57,16.65,15.62,16.01,16.4
48201,9.1,10.15,11.29,11.81,12.32,13.22,14.12
48203,9.4,10.15,11.07,11.41,9.87,11.97,14.07
48205,6.5,7.21,8.08,8.76,8.82,8.68,8.53
48207,7.9,8.6,9.78,11.08,11.32,11.04,10.76
48209,6.6,7.71,9.42,9.31,10.07,7.38,4.7
48211,8.0,8.77,10.06,10.78,10.83,11.28,11.72
48213,16.6,16.8,15.35,16.6,18.72,19.49,20.27
48215,2.7,3.28,3.44,3.64,4.01,4.18,4.35
48217,9.7,11.49,13.93,13.22,12.75,15.55,18.35
48219,7.8,8.35,9.64,9.29,10.22,10.42,10.61
48221,15.2,13.88,13.21,17.68,14.78,15.4,16.02
48223,8.9,9.58,11.11,11.54,11.3,12.1,12.9
48225,8.2,10.96,11.32,11.55,13.15,12.36,11.57
48227,10.0,11.23,13.1,14.03,14.82,15.04,15.25
48229,7.2,7.85,8.89,9.65,9.19,9.45,9.7
48231,10.7,11.97,13.63,14.59,13.56,12.7,11.84
48233,13.5,12.54,15.91,14.92,17.19,17.21,17.22
48235,11.5,11.2,12.79,13.5,12.88,14.24,15.61
48237,12.5,13.41,16.23,17.89,16.42,16.1,15.78
48239,9.8,9.55,10.22,10.32,11.25,12.09,12.93
48241,11.8,13.64,16.79,17.75,17.43,17.75,18.06
48243,8.3,9.23,10.31,11.14,10.67,11.14,11.6
48245,14.0,12.46,13.18,15.26,13.48,14.37,15.26
48247,6.2,6.35,7.77,7.87,7.34,7.65,7.96
48249,8.4,8.3,10.43,10.79,10.3,11.53,12.76
48251,10.1,9.64,11.3,11.13,12.31,11.54,10.78
48253,7.5,7.34,8.58,8.69,8.03,8.07,8.11
48255,6.4,6.98,7.49,7.61,7.58,7.4,7.22
48257,12.8,12.44,11.98,13.4,13.76,15.61,17.46
48259,6.7,8.36,8.27,9.43,8.85,8.69,8.53
48261,6.4,7.0,7.92,8.73,8.15,8.36,8.57
48263,6.8,7.39,8.5,9.09,8.74,8.96,9.18
48265,11.4,14.14,14.02,16.36,15.88,15.6,15.32
48267,8.0,9.36,10.1,10.76,10.94,10.63,10.31
48269,7.4,8.11,9.19,9.99,9.54,9.77,10.01
48271,4.4,4.8,5.54,5.94,5.6,5.74,5.89
48273,7.1,7.67,7.95,9.29,9.12,9.64,10.15
48275,7.4,8.2,9.19,10.03,9.55,9.63,9.71
48277,13.0,11.52,12.91,13.06,14.15,12.78,11.41
48279,9.6,9.87,11.09,11.72,12.71,11.26,9.81
48281,7.4,7.64,8.82,10.09,8.48,9.33,10.18
48283,7.2,8.72,9.58,10.21,9.24,9.89,10.55
48285,6.9,6.63,7.09,8.37,8.62,8.03,7.45
48287,7.3,8.14,8.85,10.61,9.82,9.0,8.17
48289,11.2,13.36,15.66,17.03,13.74,15.6,17.45
48291,14.7,17.32,15.35,17.91,14.69,18.38,22.07
48293,9.1,8.59,10.33,10.13,12.2,10.81,9.42
48295,8.8,9.56,10.86,12.39,11.96,11.75,11.54
48297,6.2,6.82,7.82,9.19,7.57,7.75,7.93
48299,14.1,15.14,19.41,16.57,17.58,16.12,14.66
48301,13.2,14.47,16.21,17.7,16.98,17.49,18.01
48303,10.6,10.35,12.3,14.36,15.3,14.41,13.51
48305,7.8,8.47,10.16,10.43,11.05,12.06,13.07
48307,7.1,8.13,8.9,9.92,9.25,9.33,9.42
48309,7.2,9.42,9.04,9.66,11.59,10.89,10.18
48311,6.6,7.29,8.35,8.93,8.48,8.73,8.98
48313,8.0,9.71,9.5,10.48,10.01,9.91,9.82
48315,13.3,15.16,16.27,19.16,17.83,19.23,20.63
48317,9.4,10.06,11.46,12.46,14.92,12.72,10.51
48319,6.6,7.27,8.31,8.82,8.55,8.61,8.67
48321,9.8,8.75,11.5,11.29,10.81,10.78,10.76
48323,4.2,4.02,5.01,4.86,5.13,5.0,4.86
48325,4.3,4.86,5.63,5.7,5.84,6.26,6.68
48327,8.2,9.02,12.04,11.24,11.16,10.94,10.72
48329,10.6,8.6,7.68,8.44,10.02,9.0,7.97
48331,8.2,9.2,9.3,10.62,9.17,10.28,11.38
48333,8.4,9.19,12.31,11.49,11.01,12.44,13.87
