FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
41051,68.96,68.98,68.99,69.13,69.26,69.48,69.7
41053,57.88,57.99,58.13,58.35,58.56,58.66,58.75
41055,43.9,42.86,41.52,35.92,29.77,32.15,34.53
41057,48.11,48.34,48.56,48.54,48.49,48.35,48.2
41059,72.52,72.62,72.7,72.86,72.99,73.19,73.39
41061,37.44,37.36,37.27,37.36,37.4,37.15,36.9
41063,23.5,23.01,22.5,22.74,23.0,23.69,24.38
41065,62.97,62.92,62.91,62.79,62.87,63.38,63.89
41067,72.17,72.24,72.29,72.65,73.05,73.52,73.99
41069,28.4,24.61,20.28,31.44,44.65,45.09,45.52
41071,59.98,59.93,59.86,59.98,60.13,60.11,60.1
42001,37.34,37.26,37.14,36.85,36.52,36.35,36.19
42003,57.85,57.86,57.92,57.93,57.95,57.92,57.88
42005,2.55,2.33,2.1,1.98,1.92,1.83,1.74
42007,37.47,37.15,36.79,36.18,35.6,35.48,35.37
42009,3.53,3.29,3.04,2.94,2.88,2.68,2.47
42011,64.34,64.81,65.29,65.73,66.16,66.85,67.55
42013,15.73,15.37,15.0,14.61,14.24,13.89,13.54
42015,7.99,7.87,7.8,7.28,6.65,6.58,6.5
42017,47.76,47.87,47.94,48.18,48.45,49.44,50.43
42019,14.65,14.34,14.01,13.61,13.24,12.98,12.71
42021,27.09,26.51,25.92,25.12,24.31,23.61,22.91
42023,2.16,2.5,2.89,3.93,5.16,7.93,10.7
42025,26.9,27.04,27.11,27.22,27.33,28.37,29.41
42027,45.02,45.34,45.76,45.86,45.89,45.4,44.91
42029,56.22,56.33,56.41,56.51,56.62,56.71,56.81
42031,6.75,6.8,6.75,6.34,6.06,5.93,5.79
42033,24.83,24.63,24.41,23.81,23.15,22.41,21.67
42035,14.49,13.63,12.66,11.85,11.1,9.99,8.87
42037,23.94,23.73,23.42,23.02,22.61,22.11,21.6
42039,15.38,14.84,14.21,13.7,13.27,12.94,12.62
42041,41.8,42.32,42.93,43.51,44.06,44.92,45.79
42043,71.92,72.13,72.32,72.6,72.92,73.55,74.19
42045,70.87,71.11,71.36,71.59,71.81,72.13,72.45
42047,1.85,1.9,1.85,1.64,1.54,1.41,1.28
42049,47.82,48.03,48.3,48.38,48.44,48.63,48.82
42051,29.13,28.89,28.64,28.26,27.92,27.73,27.53
42053,71.79,75.65,80.15,79.98,78.99,73.91,68.84
42055,38.87,38.98,39.11,39.04,38.92,39.27,39.62
42057,6.3,6.07,5.82,5.67,5.54,5.67,5.8
42059,31.68,29.96,27.93,25.01,21.94,21.61,21.28
42061,33.59,33.34,33.06,32.62,32.15,31.7,31.25
42063,22.99,22.33,21.6,20.46,19.25,19.0,18.75
42065,2.26,2.18,2.03,1.87,1.89,1.51,1.12
42067,15.35,15.13,14.88,15.18,15.63,16.26,16.89
42069,41.32,41.98,42.75,43.81,44.95,46.82,48.7
42071,51.99,52.32,52.64,52.81,52.95,53.1,53.25
42073,28.81,28.74,28.73,28.07,27.28,27.28,27.27
42075,48.81,49.72,50.73,51.44,52.09,52.64,53.2
42077,71.09,71.66,72.29,73.03,73.79,74.75,75.72
42079,46.48,47.58,48.85,50.35,51.86,53.42,54.98
42081,34.1,33.92,33.76,33.27,32.71,32.42,32.13
42083,22.95,22.98,22.96,22.18,21.32,20.9,20.48
42085,35.85,35.4,34.92,34.4,33.9,33.35,32.8
42087,6.43,6.51,6.63,6.62,6.58,6.29,5.99
42089,71.63,71.82,71.99,72.31,72.63,73.31,73.99
42091,60.97,61.18,61.38,61.7,62.04,62.28,62.53
42093,26.87,27.37,27.98,28.31,28.63,28.76,28.89
42095,58.71,59.06,59.42,59.79,60.16,60.77,61.38
42097,25.18,25.2,25.2,24.81,24.39,24.69,25.0
42099,9.46,9.19,8.85,8.75,8.69,8.56,8.43
42101,95.22,95.3,95.34,95.27,95.15,95.08,95.01
42103,54.82,54.87,54.9,55.1,55.33,55.51,55.69
42105,4.62,4.56,4.53,4.17,3.74,3.47,3.2
42107,29.1,29.34,29.55,29.77,30.02,30.52,31.02
42109,13.63,13.49,13.31,12.6,11.8,10.48,9.16
42111,16.62,16.46,16.32,16.07,15.82,15.71,15.59
42113,23.53,23.33,23.12,23.31,23.58,22.38,21.19
42115,6.05,6.03,6.0,5.56,5.05,4.81,4.57
42117,8.5,7.65,6.72,6.08,5.54,4.77,4.0
42119,50.43,50.38,50.34,49.81,49.22,48.23,47.24
42121,9.23,8.8,8.23,7.58,7.07,6.84,6.62
42123,3.31,3.38,3.32,2.98,2.86,3.65,4.43
42125,26.93,26.77,26.65,26.36,26.12,26.03,25.94
42127,33.52,33.42,33.26,32.82,32.3,32.03,31.76
42129,20.76,20.38,19.99,19.52,19.06,18.52,17.97
42131,10.86,10.28,9.54,8.95,8.4,15.32,22.25
42133,48.77,49.1,49.45,49.77,50.1,50.47,50.85
44001,24.45,25.11,25.76,26.09,26.4,27.39,28.37
44003,36.01,36.15,36.25,36.67,37.19,38.07,38.95
44005,45.75,46.11,46.26,45.76,45.45,45.35,45.25
44007,76.85,77.24,77.65,78.25,78.82,79.14,79.47
44009,32.22,32.14,31.9,31.4,31.01,30.55,30.09
45001,71.95,71.48,70.96,70.7,70.48,70.28,70.07
45003,73.42,73.33,73.25,73.07,72.9,72.72,72.55
45005,98.06,98.02,98.01,98.0,97.99,97.99,97.99
45007,60.65,60.36,60.07,59.95,59.82,59.54,59.25
45009,95.45,95.36,95.26,94.96,94.62,94.41,94.2
45011,87.97,87.87,87.77,87.7,87.65,87.55,87.44
45013,74.28,73.63,72.93,72.32,71.73,71.19,70.65
45015,77.65,77.1,76.54,76.21,75.92,76.05,76.19
45017,87.01,86.69,86.35,86.05,85.76,85.5,85.23
45019,78.8,78.03,77.23,76.46,75.66,74.94,74.22
45021,66.79,66.59,66.38,66.11,65.8,65.42,65.04
45023,82.2,82.0,81.8,81.49,81.15,80.86,80.57
45025,79.85,79.8,79.76,79.69,79.63,79.49,79.35
45027,90.39,90.04,89.67,89.34,89.01,88.73,88.46
45029,84.94,84.69,84.45,83.97,83.45,83.09,82.74
45031,85.51,85.32,85.11,85.01,84.9,84.84,84.78
45033,90.32,90.19,90.04,89.91,89.81,89.67,89.54
45035,76.15,75.85,75.59,75.45,75.32,75.31,75.31
45037,84.88,84.73,84.56,84.07,83.53,82.88,82.22
45039,94.56,94.41,94.26,94.08,93.89,93.71,93.54
45041,86.76,86.73,86.73,86.78,86.84,86.82,86.8
45043,79.27,78.65,78.01,77.1,76.15,75.28,74.42
45045,70.93,70.67,70.43,70.52,70.62,70.72,70.82
45047,80.67,80.48,80.3,80.26,80.24,80.08,79.93
45049,93.03,92.86,92.7,92.48,92.25,92.13,92.01
45051,62.24,61.77,61.3,60.79,60.28,59.63,58.97
45053,93.98,93.44,92.85,92.32,91.8,91.32,90.84
45055,71.54,71.17,70.75,70.51,70.29,70.2,70.11
45057,70.61,70.34,70.04,69.64,69.23,68.78,68.33
45059,72.37,72.07,71.77,71.58,71.35,71.21,71.07
45061,96.24,96.11,95.99,96.0,96.01,95.82,95.62
45063,63.26,63.21,63.18,63.16,63.16,63.1,63.04
45065,89.46,89.14,88.79,88.37,87.96,87.47,86.99
45067,93.92,93.84,93.77,93.68,93.59,93.47,93.34
45069,93.66,93.65,93.64,93.48,93.3,93.11,92.91
45071,80.96,80.86,80.77,80.54,80.26,79.89,79.52
45073,48.33,48.29,48.29,48.22,48.16,47.61,47.05
45075,96.05,95.93,95.82,95.66,95.5,95.4,95.3
45077,45.88,45.59,45.3,45.14,45.03,44.77,44.51
45079,91.5,91.45,91.42,91.42,91.4,91.49,91.57
45081,83.03,82.77,82.5,82.25,82.03,81.38,80.73
45083,71.25,70.98,70.71,70.79,70.84,70.76,70.69
45085,90.45,90.28,90.13,90.04,89.95,89.9,89.84
45087,75.55,75.26,74.97,74.91,74.89,74.79,74.7
45089,96.69,96.55,96.44,96.33,96.22,96.06,95.9
45091,68.39,68.45,68.55,68.53,68.48,68.45,68.41
46003,33.72,35.87,38.38,39.19,39.65,38.72,37.8
46005,54.12,55.19,56.4,57.97,59.56,60.7,61.84
46007,97.52,97.3,96.97,96.25,95.6,95.51,95.42
46009,41.58,41.97,42.37,42.55,42.73,42.59,42.45
46011,33.75,33.41,33.03,33.0,33.03,33.28,33.52
46013,35.34,37.16,38.9,39.26,40.19,41.33,42.47
46015,46.61,47.08,47.62,48.02,48.41,48.67,48.93
46017,98.79,98.89,99.0,99.12,99.19,99.06,98.92
46019,31.2,30.78,30.32,30.0,29.52,30.59,31.66
46021,24.96,21.97,18.35,10.29,1.9,0.62,-0.65
46023,78.16,78.16,78.04,77.63,77.28,76.98,76.69
46025,21.74,20.46,18.81,18.66,18.98,19.09,19.21
46027,39.45,39.84,40.28,40.59,40.84,41.38,41.92
46029,23.59,24.13,24.82,24.55,23.86,24.43,24.99
46031,96.85,96.8,96.81,96.72,96.69,96.93,97.17
46033,33.14,33.53,33.94,33.59,33.16,33.16,33.15
46035,28.08,28.96,29.92,29.71,29.97,30.97,31.97
46037,45.05,45.19,45.26,44.98,44.63,43.91,43.19
46039,9.96,6.07,1.49,1.75,2.87,3.54,4.2
46041,98.25,98.11,98.07,98.41,98.54,98.49,98.43
46043,15.44,15.61,15.71,15.03,14.39,14.1,13.8
46045,1.5,5.58,9.99,6.3,2.51,3.25,3.98
46047,47.12,47.4,47.64,47.4,47.19,47.0,46.81
46049,15.15,17.74,20.59,17.53,13.59,10.04,6.49
46051,16.78,17.7,18.85,21.41,24.07,24.14,24.21
46053,40.56,40.49,40.32,40.18,40.15,39.76,39.37
46055,29.42,33.92,38.94,31.01,21.53,18.34,15.15
46057,13.85,14.97,16.4,17.8,19.29,20.05,20.8
46059,0.41,0.49,0.5,0.69,0.95,1.61,2.27
46061,27.13,26.29,25.17,15.44,3.9,1.7,-0.5
46063,17.03,15.89,14.34,21.39,29.88,27.29,24.71
46065,53.39,53.02,52.9,53.62,53.51,52.8,52.09
46067,12.42,12.39,12.32,12.58,13.35,18.55,23.76
46069,47.6,48.13,48.91,48.9,48.31,43.41,38.51
46071,89.4,90.51,91.6,91.74,92.47,93.21,93.94
46073,16.01,12.27,7.65,6.55,6.16,11.82,17.47
46075,13.02,13.56,14.12,8.3,1.66,19.38,37.11
46077,12.86,13.65,14.56,9.86,4.15,2.36,0.56
46079,20.28,21.02,21.85,21.3,20.72,20.61,20.49
46081,32.54,32.49,32.45,31.99,31.28,31.11,30.93
46083,21.62,21.71,21.77,22.06,22.38,22.96,23.54
46085,83.48,83.76,84.1,84.09,84.04,84.11,84.18
46087,11.3,12.55,14.04,15.13,16.64,18.09,19.53
46089,32.76,37.82,43.38,29.91,13.95,10.77,7.59
46091,52.15,52.37,52.41,52.65,53.09,51.66,50.22
46093,40.94,41.04,41.12,40.8,40.53,40.69,40.86
46095,93.6,93.69,93.71,92.75,92.13,94.08,96.02
46097,20.09,18.77,17.07,13.95,11.11,9.82,8.53
46099,49.76,50.34,50.97,51.51,52.01,52.28,52.55
46101,58.07,58.73,59.45,60.07,60.67,60.82,60.96
46102,0.0,0.03,0.03,-0.04,-0.04,-0.07,-0.1
46103,56.67,56.6,56.45,56.11,55.93,55.9,55.86
46105,12.35,14.51,16.84,13.85,10.04,15.84,21.63
46107,18.08,11.06,3.13,11.64,22.61,24.15,25.69
46109,81.76,82.16,82.52,82.81,83.07,83.01,82.95
46111,1.27,4.34,8.02,11.96,16.08,18.27,20.46
46115,7.93,10.85,14.07,16.52,19.07,20.66,22.26
46117,44.09,42.21,40.15,43.12,47.22,46.21,45.2
46119,10.57,5.83,0.7,4.9,9.72,13.69,17.66
46121,99.68,99.71,99.71,99.6,99.61,99.94,100.26
46123,54.38,54.39,54.39,54.03,53.73,54.03,54.32
46125,11.11,10.49,9.72,9.44,9.3,9.42,9.55
46127,26.3,26.35,26.33,26.14,25.92,27.7,29.48
46129,55.75,55.8,56.19,56.81,57.23,57.14,57.06
46135,36.04,36.36,36.71,37.22,37.74,38.08,38.41
46137,98.03,98.14,98.19,97.79,97.62,97.91,98.19
47001,37.12,36.87,36.64,36.5,36.32,36.32,36.31
47003,60.43,60.09,59.71,59.85,60.07,60.26,60.45
47005,25.28,25.24,25.19,24.39,23.52,17.05,10.58
47007,33.49,34.68,36.04,36.15,36.64,37.77,38.9
47009,32.35,31.96,31.55,31.1,30.6,30.5,30.4
47011,43.71,43.97,44.26,44.42,44.76,45.36,45.95
47013,6.21,5.5,4.7,4.19,3.75,3.39,3.03
47015,17.51,17.53,17.55,17.59,17.59,16.9,16.21
47017,49.16,49.01,48.87,48.38,47.85,47.1,46.35
47019,15.12,14.45,13.68,13.16,12.68,12.15,11.62
47021,23.18,23.0,22.82,22.87,22.96,24.03,25.1
47023,47.5,46.69,45.79,45.57,45.53,45.3,45.07
47025,11.91,11.71,11.56,10.9,10.07,9.14,8.21
47027,15.19,15.29,15.5,15.84,16.0,14.37,12.74
47029,23.88,23.31,22.74,22.25,21.74,21.12,20.5
47031,38.68,38.49,38.26,37.77,37.35,37.55,37.75
47033,63.39,63.63,63.94,64.07,64.2,64.21,64.22
47035,16.05,16.1,16.16,15.86,15.53,14.72,13.92
47037,84.21,84.18,84.16,84.11,83.98,83.85,83.73
47039,29.48,29.68,29.96,29.39,28.64,27.22,25.8
47041,37.7,37.65,37.61,38.19,38.93,38.89,38.85
47043,36.96,36.49,35.95,35.6,35.31,34.92,34.53
47045,57.21,56.97,56.71,56.46,56.23,55.92,55.62
47047,72.65,72.37,72.05,71.54,71.01,71.08,71.14
47049,3.72,3.67,3.65,3.56,3.53,3.49,3.45
47051,39.16,39.07,38.98,38.6,38.31,37.67,37.03
47053,61.48,61.45,61.44,61.26,61.06,61.02,60.97
47055,49.54,49.4,49.27,49.04,48.8,48.57,48.34
47057,13.94,14.13,14.45,14.68,14.86,15.27,15.68
47059,25.09,24.35,23.56,23.08,22.64,21.97,21.31
47061,54.79,55.67,56.68,53.58,50.31,46.53,42.74
47063,54.15,54.01,53.91,53.83,53.71,53.29,52.87
47065,68.8,68.79,68.73,67.87,67.4,67.57,67.73
47067,2.45,2.33,2.27,2.35,2.5,2.31,2.11
47069,85.74,85.61,85.49,85.31,85.1,85.11,85.12
47071,30.18,29.66,29.11,28.75,28.41,27.26,26.1
47073,13.82,12.97,12.02,11.46,11.0,10.07,9.13
47075,91.34,91.27,91.2,90.96,90.72,90.67,90.62
47077,42.88,42.44,41.94,41.47,41.04,40.47,39.9
47079,43.27,42.85,42.39,41.88,41.45,40.95,40.46
47081,34.77,34.21,33.56,33.37,33.3,32.54,31.78
47083,27.28,27.65,28.1,27.66,27.14,26.68,26.23
47085,24.01,24.37,24.8,24.72,24.63,25.31,25.99
47087,9.14,9.01,8.93,9.1,9.17,9.87,10.56
47089,29.23,28.4,27.48,26.85,26.24,25.37,24.5
47091,18.59,22.41,27.05,26.65,25.09,23.79,22.5
47093,53.23,53.01,52.83,52.62,52.35,52.14,51.93
47095,72.46,72.44,72.44,72.49,72.54,72.23,71.91
47097,80.42,80.34,80.26,79.89,79.5,79.26,79.03
47099,20.69,20.53,20.37,20.19,20.06,19.93,19.8
47101,24.39,24.09,23.76,22.92,21.98,20.98,19.99
47103,43.3,43.01,42.7,42.43,42.15,42.28,42.42
47105,39.32,39.43,39.63,39.8,39.96,40.33,40.71
47107,37.19,37.08,36.94,36.58,36.22,36.43,36.64
47109,36.45,36.05,35.66,35.21,34.7,34.14,33.59
47111,27.54,24.3,20.53,22.66,26.05,26.98,27.9
47113,83.95,83.94,83.96,83.93,83.87,83.78,83.7
47115,28.72,28.82,28.88,27.77,27.13,26.9,26.68
47117,46.58,46.56,46.59,46.64,46.64,46.92,47.21
47119,57.82,57.66,57.51,57.27,56.99,56.75,56.5
47121,16.52,16.69,16.86,16.73,16.67,18.18,19.68
47123,32.25,32.06,31.86,31.49,31.06,31.11,31.16
47125,75.01,75.12,75.27,75.4,75.62,76.04,76.45
47127,23.69,23.25,22.76,22.77,22.92,22.41,21.91
47129,25.69,24.73,23.63,23.1,22.7,24.86,27.02
47131,51.38,51.39,51.43,51.33,51.21,51.72,52.24
47133,6.27,6.12,5.97,5.74,5.52,5.17,4.82
47135,24.86,25.16,25.54,25.9,26.35,26.41,26.47
47137,2.83,2.94,3.11,2.1,0.78,1.49,2.21
47139,10.89,11.15,11.47,11.56,11.6,15.38,19.17
47141,38.94,38.9,38.87,38.69,38.46,38.44,38.41
47143,32.95,32.94,32.85,32.51,32.45,33.1,33.74
47145,26.11,25.52,24.87,24.36,23.86,23.33,22.81
47147,51.19,50.9,50.59,50.47,50.38,50.75,51.12
47149,65.43,65.68,66.01,66.61,67.19,67.88,68.57
47151,1.78,1.64,1.47,1.48,1.61,1.59,1.57
47153,44.32,45.63,47.11,36.55,23.71,20.7,17.7
47155,34.73,34.02,33.26,33.19,33.24,33.46,33.69
47157,94.52,94.54,94.56,94.52,94.47,94.55,94.64
47159,25.31,24.93,24.6,24.38,23.84,24.87,25.89
47161,29.39,29.51,29.67,28.61,27.39,27.03,26.67
47163,22.92,22.55,22.11,21.63,21.23,20.36,19.5
47165,46.8,46.75,46.79,47.29,47.75,48.84,49.93
47167,63.16,63.06,62.95,62.66,62.37,62.22,62.06
47169,48.26,47.54,46.87,47.79,48.61,49.63,50.65
47171,22.57,21.99,21.42,21.46,21.56,21.9,22.24
47173,6.02,5.52,4.99,4.74,4.54,4.22,3.91
47175,9.36,9.81,10.27,8.49,6.66,6.23,5.81
47177,45.72,45.68,45.59,45.37,45.48,45.63,45.77
47179,38.3,38.01,37.76,37.69,37.6,37.53,37.47
47181,35.08,34.9,34.74,34.48,34.22,34.02,33.82
47183,44.44,44.02,43.57,43.02,42.48,42.28,42.09
47185,22.09,21.92,21.69,21.23,20.87,20.44,20.02
47187,47.53,47.34,47.13,47.07,47.01,47.61,48.21
47189,45.81,45.71,45.65,45.85,45.96,47.09,48.22
48001,80.9,80.82,80.73,80.72,80.7,80.79,80.88
48003,91.6,91.83,92.12,92.37,92.59,92.54,92.49
48005,79.34,79.29,79.27,79.37,79.48,79.31,79.14
48007,72.14,72.09,72.04,71.97,71.9,71.81,71.72
48009,39.54,39.84,40.19,39.73,39.09,38.43,37.77
48011,50.91,51.25,51.59,43.89,34.71,34.63,34.56
48013,95.51,95.41,95.35,95.36,95.35,95.47,95.58
48015,77.36,77.14,76.88,77.02,77.25,77.38,77.5
48017,94.27,94.66,95.09,95.34,95.55,95.65,95.75
48019,57.56,57.96,58.39,58.6,58.75,59.38,60.01
48021,85.23,85.51,85.84,86.09,86.32,86.74,87.17
48023,51.96,49.19,45.81,46.0,47.01,50.25,53.48
48025,96.08,96.08,96.08,96.09,96.12,96.12,96.12
48027,89.05,89.08,89.11,89.31,89.54,89.78,90.01
48029,97.07,97.09,97.12,97.14,97.14,97.15,97.16
48031,60.11,60.06,59.99,60.14,60.32,60.89,61.46
48033,42.41,34.3,24.97,28.71,34.61,40.75,46.88
48035,58.1,58.16,58.23,58.52,58.85,59.14,59.43
48037,75.8,75.76,75.71,75.69,75.71,75.68,75.64
48039,88.09,88.19,88.31,88.48,88.66,88.91,89.17
48041,83.29,83.35,83.43,83.72,84.06,84.15,84.24
48043,87.04,87.1,87.18,87.23,87.32,87.29,87.26
48045,78.45,78.29,78.18,80.22,82.39,81.64,80.88
48047,99.71,99.75,99.8,99.87,99.87,99.77,99.67
48049,66.32,66.52,66.68,66.88,67.07,66.98,66.89
48051,74.15,74.2,74.26,74.42,74.59,74.72,74.85
48053,64.79,64.78,64.74,64.76,64.8,64.57,64.35
48055,92.2,92.27,92.35,92.54,92.73,92.89,93.05
48057,91.56,91.58,91.58,91.53,91.49,91.6,91.72
48059,43.46,43.65,43.8,43.85,43.93,43.82,43.7
48061,99.59,99.56,99.53,99.57,99.59,99.59,99.58
48063,83.86,84.03,84.24,84.27,84.27,84.2,84.13
48065,44.79,44.75,44.59,44.14,44.05,44.55,45.05
48067,62.56,62.43,62.3,62.04,61.75,61.29,60.83
48069,95.57,95.66,95.72,95.83,95.99,95.97,95.96
48071,71.82,71.87,71.92,71.92,71.86,72.14,72.41
48073,79.53,79.51,79.5,79.42,79.3,79.23,79.16
48075,77.94,76.95,75.67,78.25,81.58,82.71,83.84
48077,33.27,33.65,34.08,34.15,34.21,34.61,35.0
48079,93.89,94.02,94.14,94.15,94.18,94.28,94.37
48081,60.39,60.94,61.53,62.17,62.77,62.58,62.38
48083,59.79,60.1,60.39,60.54,60.7,60.38,60.07
48085,79.88,80.19,80.52,81.16,81.83,82.61,83.39
48087,80.17,81.09,82.13,80.39,78.04,79.8,81.55
48089,82.43,82.67,82.95,83.24,83.53,83.51,83.49
48091,70.55,70.57,70.56,70.79,71.05,71.47,71.89
48093,68.99,69.11,69.18,69.31,69.46,69.58,69.71
48095,91.82,91.96,92.05,92.18,92.51,88.76,85.0
48097,61.29,61.46,61.61,62.0,62.42,62.31,62.19
48099,80.87,80.96,81.02,81.01,80.99,81.15,81.3
48101,76.41,79.98,84.24,85.72,86.32,80.94,75.56
48103,94.75,95.25,95.68,95.84,96.09,96.27,96.45
48105,95.38,95.29,95.2,95.01,94.74,94.45,94.16
48107,92.8,92.74,92.75,93.08,93.21,92.83,92.46
48109,98.63,98.5,98.48,98.19,97.82,98.11,98.39
48111,86.66,87.12,87.53,87.68,87.87,87.08,86.29
48113,96.43,96.53,96.62,96.76,96.86,96.95,97.05
48115,94.36,94.03,93.91,94.58,94.84,95.37,95.9
48117,97.23,97.37,97.48,97.46,97.5,97.6,97.7
48119,55.59,55.45,55.29,55.06,54.81,54.61,54.42
48121,78.83,79.1,79.4,79.78,80.14,80.46,80.79
48123,84.69,84.64,84.59,84.63,84.7,84.69,84.69
48125,72.43,72.49,72.55,72.95,73.32,72.15,70.97
48127,99.27,99.21,99.16,99.3,99.47,99.43,99.38
48129,53.33,53.68,54.04,54.11,54.32,54.5,54.68
48131,99.62,99.61,99.63,99.63,99.59,99.61,99.63
48133,56.61,56.8,56.96,56.93,56.94,56.85,56.76
48135,94.3,94.68,95.03,95.26,95.51,95.77,96.04
48137,88.67,89.48,90.39,91.13,91.86,90.65,89.45
48139,77.14,77.32,77.51,78.0,78.51,79.17,79.84
48141,99.33,99.29,99.26,99.25,99.25,99.23,99.22
48143,63.07,63.15,63.22,63.37,63.53,63.43,63.33
48145,87.74,87.66,87.58,87.49,87.4,87.32,87.25
48147,57.69,57.75,57.81,57.75,57.65,57.45,57.26
48149,67.4,67.38,67.33,67.47,67.66,67.45,67.24
48151,72.87,74.43,76.12,75.84,75.47,74.06,72.66
48153,93.22,93.32,93.55,94.29,94.6,94.03,93.46
48155,52.5,53.52,54.65,56.54,58.69,62.67,66.64
48157,95.48,95.44,95.39,95.41,95.42,95.52,95.62
48159,57.43,57.49,57.56,57.53,57.5,57.44,57.39
48161,72.91,72.63,72.31,72.27,72.29,72.51,72.72
48163,98.73,98.69,98.67,98.69,98.69,98.79,98.89
48165,82.68,83.13,83.64,84.06,84.45,84.31,84.17
48167,82.74,82.6,82.41,82.35,82.29,82.28,82.26
48169,93.76,93.24,92.85,93.02,92.8,92.87,92.93
48171,62.02,62.36,62.73,63.02,63.31,63.24,63.17
48173,69.63,73.31,77.53,80.66,83.49,81.65,79.81
48175,82.39,82.21,82.0,81.81,81.63,81.52,81.42
48177,91.91,91.9,91.89,91.87,91.85,91.87,91.9
48179,74.05,74.97,75.84,77.21,77.8,76.54,75.29
48181,61.35,61.54,61.73,62.07,62.43,62.58,62.73
48183,81.53,81.63,81.77,81.93,82.07,82.06,82.05
48185,81.5,81.55,81.58,81.55,81.48,81.36,81.25
48187,86.98,87.06,87.14,87.37,87.59,87.76,87.93
48189,95.35,95.36,95.37,95.39,95.36,95.23,95.09
48191,83.32,83.24,83.15,83.67,84.1,83.82,83.55
48193,43.55,44.92,46.48,47.22,47.8,48.15,48.5
48195,86.6,86.57,86.44,86.81,87.03,86.98,86.93
48197,72.62,73.15,73.68,72.88,71.72,71.83,71.95
48199,44.25,43.97,43.66,43.45,43.26,43.22,43.18
48201,96.4,96.45,96.52,96.59,96.63,96.71,96.8
48203,77.75,77.19,76.56,76.34,76.19,76.14,76.09
48205,74.63,76.13,77.82,79.22,80.64,80.25,79.85
48207,71.44,72.33,73.19,73.72,74.58,74.83,75.08
48209,84.15,84.34,84.56,84.84,85.1,85.58,86.05
48211,77.91,78.84,79.66,80.55,80.6,78.82,77.03
48213,57.98,58.04,58.11,58.26,58.4,58.65,58.9
48215,99.75,99.75,99.75,99.75,99.75,99.75,99.75
48217,68.0,68.04,68.09,68.4,68.72,68.45,68.18
48219,89.08,89.2,89.3,89.19,89.06,89.12,89.18
48221,47.56,47.49,47.47,48.01,48.57,48.32,48.07
48223,65.04,64.97,64.89,64.88,64.9,64.78,64.66
48225,79.5,79.31,79.09,78.78,78.45,77.98,77.52
48227,87.65,87.66,87.76,88.42,88.79,88.67,88.56
48229,98.38,98.39,98.43,98.5,98.56,98.56,98.56
48231,66.16,66.16,66.16,66.35,66.56,66.74,66.92
48233,67.72,68.1,68.47,68.8,69.0,68.7,68.4
48235,70.71,68.42,65.76,66.6,67.95,69.15,70.34
48237,58.93,59.17,59.41,59.57,59.75,59.71,59.67
48239,80.1,80.43,80.8,80.95,81.08,80.99,80.9
48241,64.85,64.74,64.63,64.28,63.91,63.46,63.01
48243,81.63,80.43,79.17,77.73,76.25,71.84,67.43
48245,91.95,92.02,92.07,92.22,92.3,92.23,92.16
48247,99.84,99.72,99.57,99.62,99.69,99.71,99.72
48249,98.54,98.53,98.52,98.52,98.52,98.5,98.49
48251,64.47,64.62,64.82,65.27,65.67,66.17,66.66
48253,83.57,84.26,84.91,85.3,85.86,85.35,84.83
48255,93.95,93.91,93.89,94.03,94.18,94.35,94.52
48257,72.11,72.22,72.34,73.11,73.97,75.61,77.25
48259,63.74,64.19,64.71,65.18,65.64,65.78,65.92
48261,97.64,97.42,97.18,98.04,99.07,99.5,99.93
48263,49.25,51.6,54.26,53.86,53.23,48.95,44.66
48265,69.5,69.64,69.74,69.93,70.14,70.31,70.48
48267,64.06,63.7,63.21,64.31,65.87,65.73,65.6
48269,60.94,61.67,62.32,57.76,52.42,53.45,54.49
48271,94.94,94.71,94.41,94.22,94.05,93.6,93.15
48273,98.12,98.14,98.18,98.27,98.33,98.28,98.22
48275,80.61,80.57,80.41,80.62,81.08,81.68,82.28
48277,64.25,64.09,63.92,63.81,63.74,63.86,63.97
48279,92.84,92.96,93.05,93.07,93.09,93.05,93.01
48281,65.93,66.09,66.24,66.2,66.12,65.89,65.66
48283,99.11,99.08,99.09,99.02,98.89,99.03,99.18
48285,64.57,64.61,64.64,64.64,64.63,64.48,64.34
48287,77.01,76.93,76.81,76.58,76.3,76.16,76.02
48289,62.34,62.28,62.22,62.04,61.85,61.55,61.25
48291,73.16,73.25,73.36,74.15,75.06,76.22,77.38
48293,80.8,80.94,81.11,81.14,81.13,81.37,81.61
48295,71.73,72.21,72.68,73.67,74.67,75.03,75.39
48297,83.6,83.98,84.48,84.15,83.56,83.32,83.09
48299,42.31,42.56,42.82,43.04,43.27,43.49,43.71
48301,92.87,81.88,69.52,62.25,55.67,31.4,7.12
48303,84.91,84.99,85.11,85.31,85.51,85.66,85.82
48305,88.83,88.6,88.5,88.67,88.6,88.3,88.0
48307,75.23,76.39,77.65,78.24,78.86,78.87,78.88
48309,83.13,83.25,83.37,83.52,83.67,83.69,83.71
48311,92.04,90.3,88.31,88.14,88.3,90.95,93.6
48313,84.02,84.29,84.6,84.62,84.58,84.65,84.71
