FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
41047,44.73,45.27,46.07,45.86,45.98,45.44,46.32
41049,48.93,47.82,46.11,42.75,39.57,36.07,34.14
41051,26.52,27.28,28.39,28.5,28.32,28.02,28.49
41053,46.74,46.86,46.71,45.84,45.52,44.73,45.03
41055,84.24,79.6,73.99,66.66,60.02,52.51,46.16
41057,50.08,61.15,73.41,85.1,96.56,108.18,121.05
41059,36.01,40.72,45.78,49.57,53.56,57.53,62.85
41061,63.67,63.16,62.37,59.09,56.84,54.3,52.69
41063,89.4,91.87,94.52,94.88,96.12,97.11,98.88
41065,64.37,67.71,71.92,74.71,78.24,81.16,85.36
41067,6.91,7.54,7.95,7.44,6.91,6.39,6.49
41069,85.32,89.73,94.78,97.78,100.88,104.32,108.48
41071,51.19,50.88,50.17,48.3,46.91,45.26,44.57
42001,33.4,32.85,31.94,30.67,29.9,29.4,28.54
42003,29.96,29.3,28.58,27.45,26.77,26.89,25.71
42005,77.17,76.84,76.26,75.31,74.57,74.86,73.81
42007,47.85,46.02,43.89,41.0,39.14,38.0,35.85
42009,68.26,68.45,68.72,68.24,68.18,68.05,67.22
42011,30.82,30.22,29.52,27.13,25.92,25.62,24.89
42013,57.62,60.3,63.3,65.72,67.91,70.75,73.13
42015,42.31,43.47,44.74,44.59,44.81,45.78,46.74
42017,9.71,10.3,10.99,10.19,10.32,11.65,12.52
42019,18.31,19.27,20.23,20.65,21.48,23.33,24.19
42021,71.12,71.82,72.28,72.13,72.56,73.14,72.76
42023,74.59,77.15,79.62,81.09,83.43,85.89,88.28
42025,68.26,65.96,63.34,58.71,54.97,52.18,49.08
42027,6.24,6.61,6.78,6.29,6.06,5.96,6.13
42029,1.97,2.14,2.25,1.15,0.55,1.12,0.83
42031,57.62,60.12,63.02,65.11,67.58,70.57,72.97
42033,58.42,63.64,69.3,74.11,79.23,84.44,89.27
42035,42.31,44.95,47.73,49.71,52.24,55.37,58.04
42037,13.72,15.98,18.84,20.17,22.23,25.13,27.51
42039,60.17,58.39,56.31,52.94,50.27,47.83,45.97
42041,13.72,13.94,14.1,14.5,15.02,15.65,16.2
42043,29.96,29.93,29.72,29.04,28.96,29.19,29.16
42045,16.71,17.11,17.44,16.53,16.08,16.46,16.79
42047,45.78,52.68,60.44,67.18,74.45,81.4,88.42
42049,46.74,47.02,47.31,46.42,45.79,45.8,46.04
42051,75.96,74.16,72.01,69.28,67.63,66.24,63.24
42053,99.3,99.91,100.42,99.75,99.4,99.08,98.77
42055,19.8,21.42,23.2,24.28,25.93,27.64,29.25
42057,48.93,51.36,54.46,56.68,59.37,61.84,64.39
42059,77.17,79.42,82.16,84.3,87.6,91.25,92.76
42061,54.76,56.4,58.09,59.15,60.41,61.75,63.17
42063,34.89,37.18,39.65,41.5,43.8,46.71,48.23
42065,55.71,56.09,56.0,54.62,53.67,53.19,51.95
42067,42.31,39.92,37.04,33.87,31.25,28.62,25.98
42069,48.93,48.97,49.0,47.25,45.68,44.64,44.45
42071,14.45,15.35,16.28,16.02,16.9,18.31,19.23
42073,44.03,49.42,55.81,61.07,67.44,74.87,81.39
42075,20.89,23.23,25.87,27.7,30.43,33.36,36.1
42077,37.03,36.46,35.82,33.82,32.52,32.37,31.8
42079,52.66,52.61,52.66,50.98,49.64,49.26,49.11
42081,46.74,48.09,49.6,50.09,51.05,52.42,53.75
42083,69.79,70.53,71.04,70.37,70.1,69.83,69.91
42085,59.22,59.04,58.63,57.22,56.56,57.07,56.97
42087,69.02,68.35,67.52,66.32,65.46,64.82,63.86
42089,36.01,38.19,40.69,41.14,42.39,44.46,46.59
42091,5.48,6.0,6.69,6.15,6.13,7.32,8.21
42093,34.16,31.45,28.28,23.77,19.93,16.66,13.16
42095,26.52,25.15,23.41,20.67,18.43,17.28,15.7
42097,56.73,56.94,57.4,56.83,56.46,56.92,57.0
42099,27.19,28.22,29.44,30.62,32.11,33.67,35.25
42101,53.68,54.52,55.46,55.12,55.35,56.59,57.74
42103,52.66,56.76,61.42,64.59,68.38,72.83,77.61
42105,72.62,72.12,71.25,69.01,67.6,66.61,65.23
42107,70.49,70.24,70.08,68.36,67.67,67.18,66.66
42109,22.32,21.33,20.33,18.86,17.7,16.86,15.85
42111,60.17,60.0,59.54,58.27,57.91,57.87,56.38
42113,87.33,85.7,83.72,80.24,77.16,74.88,72.63
42115,65.87,64.36,62.49,58.65,55.19,52.33,49.76
42117,55.71,56.7,57.9,56.6,56.33,56.45,57.03
42119,28.18,27.3,26.24,24.37,22.7,21.46,19.97
42121,65.27,66.54,67.8,68.01,68.77,69.91,71.0
42123,69.02,69.15,69.06,67.97,67.09,66.37,66.34
42125,43.11,42.97,42.96,42.42,42.71,43.87,43.04
42127,69.79,69.28,68.54,65.72,63.46,61.77,60.64
42129,43.11,43.48,43.91,44.18,44.81,46.18,45.78
42131,46.74,43.59,39.97,34.68,29.47,25.42,21.65
42133,25.25,26.92,28.91,29.9,31.39,33.67,35.72
44001,19.8,18.57,17.09,14.17,13.16,10.91,9.94
44003,38.78,40.78,43.2,44.18,47.05,48.59,51.55
44005,19.8,20.46,21.06,20.72,21.78,21.79,22.7
44007,32.51,31.44,30.03,27.11,26.35,24.2,23.53
44009,8.63,10.49,12.53,13.79,16.6,18.24,20.61
45001,81.95,84.11,86.53,87.25,89.0,93.16,94.61
45003,38.78,38.51,38.14,35.66,34.82,35.66,33.95
45005,96.91,96.11,96.04,93.64,92.56,93.74,92.33
45007,58.42,58.14,57.68,55.19,54.33,55.54,53.89
45009,93.92,92.16,90.14,85.55,82.68,81.71,78.34
45011,92.96,93.34,94.12,92.49,92.31,94.04,93.45
45013,21.46,22.99,24.69,24.03,25.29,27.85,27.97
45015,27.19,29.42,32.02,31.49,32.56,36.1,36.6
45017,71.12,75.5,80.45,83.17,87.56,94.0,98.04
45019,11.46,12.21,12.87,11.21,10.42,12.29,11.57
45021,77.17,74.04,70.6,64.18,59.5,57.0,52.05
45023,65.27,67.68,70.88,71.58,74.12,77.96,80.07
45025,56.73,55.78,55.01,51.37,50.39,50.03,47.92
45027,92.36,93.49,94.7,92.43,92.51,94.61,94.55
45029,78.16,71.16,63.23,52.45,42.88,35.64,26.09
45031,72.62,73.78,75.17,74.29,75.35,77.83,78.39
45033,76.5,80.18,84.62,86.94,91.73,97.08,99.95
45035,16.71,18.38,20.43,19.16,19.62,22.38,22.46
45037,46.74,48.97,51.71,52.45,54.75,59.1,60.9
45039,82.74,80.9,78.73,74.22,71.88,70.87,68.0
45041,60.94,58.99,56.52,51.46,48.52,46.68,43.02
45043,51.74,52.43,52.96,51.92,52.47,54.17,53.37
45045,16.71,17.7,19.03,17.5,18.35,21.08,21.05
45047,51.74,51.5,51.19,49.04,48.47,49.82,48.3
45049,75.33,66.43,56.26,43.86,32.61,23.59,12.23
45051,53.68,56.23,58.92,59.94,62.34,66.06,67.07
45053,50.08,51.54,53.39,52.7,53.56,56.31,56.36
45055,52.66,50.22,47.3,41.32,37.98,36.28,32.59
45057,43.11,41.07,38.68,34.13,31.09,29.64,26.1
45059,84.75,82.9,80.68,76.28,73.91,73.57,70.9
45061,90.19,90.32,90.26,87.43,87.05,87.85,86.84
45063,18.94,21.31,24.2,24.43,26.86,30.8,32.6
45065,84.24,86.56,89.44,89.72,91.57,95.69,96.99
45067,73.96,73.71,73.42,71.05,70.87,71.72,69.97
45069,87.33,87.33,87.52,85.1,85.2,85.73,83.98
45071,39.83,40.37,41.17,39.59,39.93,42.11,41.89
45073,80.01,82.03,84.39,84.5,86.14,90.03,91.46
45075,67.62,68.36,69.12,67.44,67.54,69.38,68.93
45077,41.45,40.9,40.24,37.25,36.0,36.66,34.58
45079,16.71,17.42,18.0,16.27,16.69,18.34,18.18
45081,50.08,44.72,38.34,29.29,22.18,16.96,9.08
45083,52.66,51.77,50.96,47.48,46.15,46.88,45.35
45085,73.96,78.22,83.02,84.76,88.9,94.9,98.94
45087,88.16,85.26,81.98,75.99,72.24,70.09,65.88
45089,86.44,85.14,83.62,79.77,77.74,77.18,74.53
45091,16.71,15.79,14.98,11.68,9.92,9.69,7.76
46003,19.8,25.3,32.1,37.84,41.55,47.34,51.27
46005,36.01,30.37,24.75,17.64,8.73,2.19,-6.62
46007,27.19,28.95,30.7,31.26,30.48,31.2,30.81
46009,28.84,30.79,32.88,33.49,33.67,35.42,36.02
46011,7.9,7.86,8.16,6.02,3.92,3.67,2.23
46013,7.45,7.47,7.88,6.98,3.78,2.68,0.1
46015,66.92,61.21,55.13,47.55,38.61,31.24,22.16
46017,70.49,67.74,65.19,60.85,54.61,50.99,45.08
46019,54.76,51.45,47.86,44.09,38.18,33.29,27.43
46021,43.11,36.92,29.69,20.75,9.51,0.05,-11.24
46023,42.31,45.13,48.07,49.36,49.71,51.95,52.4
46025,63.67,64.24,65.48,65.34,63.46,63.75,62.07
46027,5.76,5.65,5.61,4.57,3.28,3.78,2.49
46029,36.01,30.69,24.91,17.3,8.79,2.09,-6.38
46031,23.72,23.37,23.23,21.38,17.64,15.66,11.81
46033,47.85,48.64,49.41,50.15,48.84,48.42,47.19
46035,47.85,52.43,57.48,61.26,63.38,67.62,70.05
46037,43.11,41.44,39.92,36.64,31.8,28.63,23.63
46039,56.73,48.53,39.41,28.35,16.7,6.77,-4.58
46041,22.32,17.39,11.72,5.14,-3.85,-10.81,-19.58
46043,34.16,37.36,40.58,42.32,43.06,45.52,46.44
46045,9.11,14.93,21.67,27.28,30.88,36.91,40.35
46047,89.62,89.74,89.61,89.63,87.58,86.63,84.9
46049,48.93,44.66,39.89,33.9,25.65,19.9,11.72
46051,33.4,33.11,33.35,31.17,28.36,27.13,24.67
46053,68.26,62.48,56.28,48.74,40.07,33.18,24.85
46055,68.26,56.01,42.3,27.75,11.06,-3.57,-20.3
46057,26.52,22.34,17.84,11.47,4.3,-0.88,-7.53
46059,37.89,31.52,25.0,16.38,6.33,-1.26,-11.68
46061,16.71,19.61,22.15,23.18,23.19,25.33,25.38
46063,3.09,3.39,3.6,3.47,0.8,-0.51,-3.08
46065,10.32,9.43,9.24,7.06,3.4,1.94,-2.02
46067,44.03,49.3,55.0,59.05,62.49,67.99,71.58
46069,9.11,8.19,7.63,5.36,1.86,0.44,-3.81
46071,16.05,25.38,36.79,47.11,56.12,66.24,75.23
46073,48.93,34.89,18.85,1.83,-17.64,-34.72,-53.96
46075,79.53,56.72,31.05,4.66,-23.65,-50.33,-78.5
46077,25.25,29.54,34.71,37.94,40.52,45.23,48.14
46079,21.46,19.65,17.36,12.68,8.28,5.73,1.49
46081,45.78,45.43,45.56,45.66,42.93,41.46,38.85
46083,0.38,0.73,0.92,-1.24,-3.21,-3.64,-5.3
46085,12.61,12.74,13.69,12.81,10.61,10.34,8.15
46087,18.94,23.97,29.36,33.09,36.68,42.08,45.63
46089,65.87,67.82,70.03,71.24,70.14,70.74,69.41
46091,9.11,6.79,4.24,0.22,-6.15,-10.41,-16.46
46093,34.16,35.44,36.84,38.17,37.37,37.59,37.03
46095,55.71,50.6,46.7,42.05,35.5,30.55,24.41
46097,19.8,25.62,32.22,36.79,40.82,46.85,50.73
46099,9.11,9.41,9.67,7.66,5.82,5.64,4.19
46101,20.89,16.93,12.21,5.16,-1.62,-6.83,-13.02
46102,0.0,0.57,0.81,0.27,-1.78,-2.21,-4.23
46103,34.89,36.33,37.87,38.74,38.04,38.01,37.46
46105,48.93,56.33,65.12,72.49,78.18,85.6,91.9
46107,60.94,60.68,60.25,58.37,54.55,53.16,49.49
46109,25.25,22.68,19.55,14.53,8.4,3.16,-2.91
46111,38.78,37.4,35.94,32.95,28.2,25.97,21.63
46115,64.37,53.68,41.85,28.62,13.42,1.12,-13.85
46117,3.57,2.1,1.22,-1.45,-5.52,-7.3,-12.12
46119,15.09,13.96,12.84,10.28,6.47,4.51,0.28
46121,72.62,58.05,41.93,24.47,5.91,-11.23,-29.73
46123,19.8,16.87,14.74,11.13,6.4,2.66,-2.44
46125,24.45,26.78,29.15,29.31,29.71,31.81,32.32
46127,7.45,9.67,12.11,13.54,15.06,18.04,19.68
46129,41.45,45.0,49.4,52.65,53.13,55.7,56.55
46135,31.65,29.6,27.23,23.24,19.32,17.02,13.44
46137,8.25,8.0,8.15,7.86,5.45,4.57,2.13
47001,77.17,76.75,76.37,73.59,72.15,73.06,71.32
47003,48.93,51.33,54.53,55.21,57.47,62.47,64.74
47005,94.49,95.85,97.13,95.36,94.58,96.11,95.45
47007,97.55,97.88,98.25,95.84,95.22,96.62,95.29
47009,54.76,52.53,49.63,44.4,40.21,38.81,34.1
47011,76.5,72.65,68.77,62.44,57.86,55.04,49.59
47013,90.51,92.06,93.92,93.48,94.68,98.11,98.59
47015,91.56,87.5,82.83,75.69,69.88,66.94,61.03
47017,83.79,84.91,85.87,83.97,83.25,84.56,83.79
47019,93.92,91.98,89.56,84.51,81.39,79.52,76.04
47021,52.66,49.08,44.68,37.0,31.29,27.99,21.96
47023,26.52,30.06,34.46,36.68,40.52,46.32,49.26
47025,92.36,90.49,88.28,83.89,81.08,79.88,76.45
47027,91.44,91.96,93.1,91.4,91.69,93.97,93.88
47029,92.04,92.56,93.11,91.33,90.58,92.44,92.23
47031,86.44,81.6,75.71,67.7,61.36,57.31,50.68
47033,80.64,81.87,83.34,82.37,83.1,85.66,86.02
47035,92.96,93.25,93.81,91.77,91.61,93.83,92.98
47037,16.71,17.44,18.33,16.03,15.34,17.26,16.39
47039,89.62,90.02,90.39,88.27,87.51,89.13,88.13
47041,72.62,73.75,75.18,73.74,73.89,76.73,76.59
47043,60.17,59.4,58.39,54.17,51.55,52.06,49.75
47045,69.79,71.98,74.49,74.27,75.09,77.66,79.29
47047,60.17,55.64,50.65,43.64,38.16,33.96,27.72
47049,96.75,95.56,94.33,90.64,88.67,89.19,87.08
47051,77.17,78.06,79.31,78.59,79.47,83.0,83.55
47053,63.67,65.07,66.52,65.48,66.24,68.41,68.68
47055,65.87,68.16,70.84,70.53,72.47,76.93,78.52
47057,88.98,89.65,90.63,88.76,88.04,89.34,88.46
47059,91.82,91.92,92.18,89.98,89.01,90.12,89.03
47061,98.5,98.26,98.16,95.93,95.52,97.34,96.71
47063,78.16,77.3,76.23,72.43,69.91,69.43,66.88
47065,41.45,38.92,36.31,31.31,28.37,27.2,23.29
47067,97.39,97.75,98.19,96.24,95.57,96.57,95.54
47069,75.96,74.69,73.44,70.14,68.62,68.79,66.26
47071,88.16,83.61,78.19,71.04,65.13,61.43,55.22
47073,91.44,91.61,91.78,89.49,88.86,89.36,88.37
47075,78.16,74.08,69.33,61.93,56.44,52.43,46.45
47077,62.56,64.69,67.06,66.87,68.51,71.89,72.57
47079,87.81,88.99,90.1,88.51,87.8,89.16,88.86
47081,90.19,89.88,89.5,86.3,85.03,86.63,84.98
47083,93.22,94.69,96.08,94.22,93.7,95.94,95.67
47085,73.96,79.7,86.35,90.13,95.25,103.02,108.18
47087,94.49,92.48,90.36,85.39,82.44,81.76,78.26
47089,83.79,82.79,81.71,77.9,75.53,75.12,72.74
47091,97.39,96.03,94.36,90.19,88.13,87.02,84.24
47093,27.19,26.77,26.38,23.58,21.94,22.86,20.88
47095,97.99,98.11,98.08,94.57,92.78,92.28,90.9
47097,93.7,93.21,92.7,89.27,87.69,87.73,86.37
47099,66.92,67.8,68.71,66.49,66.64,69.49,69.19
47101,81.95,81.45,80.93,77.38,75.81,77.07,75.24
47103,82.74,84.14,85.63,84.92,86.2,90.14,90.94
47105,63.67,61.42,59.13,54.44,50.76,49.31,45.05
47107,80.64,75.62,70.23,62.34,55.94,51.47,44.42
47109,85.8,84.46,83.01,79.41,77.55,77.96,75.47
47111,79.08,77.23,74.93,69.67,66.09,64.85,60.81
47113,54.76,53.56,52.08,48.03,45.53,44.91,42.0
47115,93.92,92.26,90.62,87.02,85.06,85.11,82.47
47117,62.56,58.27,53.13,45.13,39.07,35.25,28.79
47119,44.73,43.8,42.8,39.01,37.2,38.28,36.13
47121,98.89,96.41,94.15,88.79,85.11,83.61,79.33
47123,81.95,76.91,71.19,62.89,55.73,51.05,43.71
47125,29.96,31.22,32.8,31.01,30.82,33.01,32.93
47127,69.02,68.96,68.94,66.66,66.18,68.38,67.67
47129,94.08,93.41,92.77,89.5,87.82,88.51,86.62
47131,75.96,77.42,78.92,76.84,76.33,77.19,77.34
47133,65.87,58.9,50.62,39.78,31.17,24.53,15.05
47135,81.31,81.73,82.19,79.89,79.1,81.09,80.0
47137,81.95,82.67,84.04,83.37,84.57,87.84,88.64
47139,88.98,82.65,75.65,66.18,58.23,52.12,43.29
47141,41.45,37.96,34.13,27.33,22.72,20.34,15.15
47143,96.34,94.05,91.66,86.34,82.52,81.03,76.83
47145,92.36,89.94,87.35,81.97,78.12,76.58,72.3
47147,31.65,34.99,39.2,40.34,43.34,48.48,50.95
47149,5.16,5.86,6.74,4.76,4.22,6.6,5.93
47151,90.51,92.7,95.45,95.7,98.02,102.4,103.79
47153,85.8,88.67,92.31,93.8,97.05,102.36,104.99
47155,70.49,69.2,67.56,63.17,60.1,59.5,56.62
47157,26.52,25.02,23.28,18.86,15.92,14.78,11.82
47159,69.02,71.11,73.83,73.54,74.82,78.46,79.38
47161,85.8,87.26,88.66,87.08,86.91,88.91,89.17
47163,82.74,83.61,84.55,82.95,82.96,84.39,84.12
47165,23.02,24.69,26.51,25.48,26.04,29.19,29.34
47167,46.74,48.21,50.17,48.94,49.15,51.07,51.73
47169,69.79,68.28,66.38,61.33,58.17,57.24,53.63
47171,96.05,96.08,96.05,94.09,93.77,94.93,94.2
47173,69.02,70.28,71.79,70.7,70.95,73.66,73.64
47175,92.04,92.27,92.43,90.12,89.39,91.3,90.18
47177,77.17,76.81,76.53,74.02,72.91,74.51,73.26
47179,64.37,65.97,67.99,67.32,68.54,71.27,72.18
47181,88.67,86.59,84.34,79.41,76.58,76.01,72.4
47183,62.56,63.4,64.03,61.74,60.61,60.92,60.29
47185,80.01,81.23,82.91,81.76,82.38,85.82,86.08
47187,1.34,0.94,0.59,-2.84,-4.6,-3.39,-5.25
47189,23.02,24.95,27.2,26.18,26.62,30.06,30.8
48001,29.96,26.27,22.32,16.13,12.77,9.17,5.08
48003,22.32,16.71,10.84,3.8,-1.5,-5.32,-10.6
48005,80.64,81.92,83.26,82.84,85.09,87.23,89.18
48007,92.96,92.64,92.68,90.17,90.5,92.32,90.91
48009,50.08,47.45,44.68,40.02,35.68,33.13,29.84
48011,52.66,52.55,52.34,51.33,51.09,51.47,51.11
48013,33.4,25.17,16.1,5.36,-3.6,-11.26,-21.01
48015,26.52,29.68,33.2,33.95,37.56,41.42,43.88
48017,22.32,31.29,40.96,49.86,59.44,69.48,78.45
48019,74.59,75.91,77.3,76.07,76.55,78.28,78.9
48021,30.82,33.9,37.8,39.59,43.71,48.05,51.04
48023,84.24,77.91,70.49,61.55,53.06,46.21,38.4
48025,73.96,65.96,57.36,47.11,39.21,32.35,23.01
48027,32.51,35.61,38.59,39.37,42.32,45.11,47.25
48029,32.51,32.11,32.03,29.61,28.79,29.06,27.7
48031,64.37,62.48,60.46,55.7,52.54,50.6,47.33
48033,27.19,40.54,56.2,70.72,86.82,104.37,120.01
48035,70.49,69.63,68.47,64.49,63.28,61.88,59.54
48037,51.74,48.24,44.4,38.12,33.38,29.47,24.77
48039,8.63,7.25,5.74,1.17,-0.27,-1.37,-4.35
48041,3.76,2.37,1.25,-1.92,-2.17,-2.18,-3.62
48043,82.43,85.41,89.31,91.73,95.49,101.15,104.99
48045,23.02,16.69,9.01,0.66,-7.03,-13.51,-21.49
48047,97.07,85.48,70.27,54.1,39.59,27.1,10.51
48049,31.65,34.33,37.11,37.9,40.28,43.88,46.01
48051,75.33,70.59,65.29,58.17,53.73,49.21,43.42
48053,79.08,79.57,80.03,78.37,78.22,79.14,78.6
48055,50.08,45.11,39.42,30.9,24.87,19.4,12.65
48057,79.08,74.26,68.72,60.06,54.26,50.11,43.18
48059,79.08,77.28,74.65,70.14,66.7,65.14,62.14
48061,32.51,30.03,27.13,23.78,21.84,21.27,17.48
48063,73.48,67.84,61.72,53.34,47.29,41.55,35.65
48065,15.09,16.12,16.84,16.52,17.28,18.57,19.34
48067,77.84,70.57,62.41,52.36,43.98,36.23,28.24
48069,8.63,8.81,8.58,7.51,6.77,6.85,5.31
48071,37.89,32.85,27.36,19.34,14.67,10.61,4.49
48073,39.83,38.5,37.07,33.53,33.12,32.28,30.99
48075,24.45,44.68,67.87,89.69,111.96,135.79,158.14
48077,85.8,82.4,78.34,72.34,66.58,63.49,59.6
48079,66.92,64.86,62.17,58.31,55.32,53.2,49.95
48081,71.76,71.91,72.37,70.59,70.62,72.03,71.95
48083,24.45,25.32,26.3,25.47,26.15,28.03,28.6
48085,0.45,0.39,0.3,-1.85,-1.95,-1.45,-2.04
48087,52.66,56.05,59.41,61.36,63.74,67.55,70.48
48089,38.78,40.95,43.1,42.66,45.16,47.93,49.42
48091,34.16,33.35,32.6,29.27,27.97,27.53,25.4
48093,71.76,74.21,76.8,76.99,79.13,82.07,84.17
48095,62.56,37.66,8.91,-22.1,-51.16,-79.3,-108.37
48097,45.78,45.36,44.34,40.47,38.0,37.3,35.52
48099,29.96,39.83,50.64,59.46,70.33,81.14,91.16
48101,88.67,87.4,85.26,82.05,79.34,78.12,75.33
48103,3.57,1.89,0.65,-2.05,-3.16,-2.53,-3.06
48105,19.8,17.45,14.95,9.83,7.48,5.52,3.1
48107,69.79,68.17,66.35,63.28,60.92,59.94,57.45
48109,96.75,96.38,96.17,95.22,96.29,99.11,100.63
48111,24.45,29.06,34.14,38.95,43.95,49.39,54.85
48113,5.76,5.51,5.26,2.97,2.69,2.69,1.65
48115,39.83,47.49,56.41,64.32,73.73,84.28,93.5
48117,10.98,9.32,7.21,4.38,1.72,0.0,-2.72
48119,53.68,60.2,67.89,73.14,80.62,88.68,96.01
48121,1.88,1.92,1.84,-0.6,-1.33,-0.88,-1.65
48123,62.56,63.2,64.37,62.39,63.66,65.61,66.05
48125,87.33,90.77,94.75,97.37,100.72,105.7,108.51
48127,78.16,85.46,93.86,99.95,108.88,118.87,127.11
48129,70.49,71.22,71.62,70.88,71.13,72.02,72.3
48131,98.15,97.58,97.54,95.37,95.44,97.05,95.29
48133,90.89,89.4,87.31,83.25,80.15,78.6,75.63
48135,36.01,30.73,25.56,19.42,14.91,12.04,7.87
48137,85.32,88.17,91.23,91.25,93.77,96.66,99.32
48139,25.25,22.5,19.29,14.15,10.92,8.14,4.64
48141,28.18,31.47,34.92,38.1,43.2,49.63,54.72
48143,15.09,12.26,8.98,3.15,-0.97,-3.96,-7.88
48145,79.53,81.38,83.5,83.53,86.21,88.44,89.87
48147,68.26,65.34,61.6,55.28,50.57,47.42,43.24
48149,27.19,30.82,35.04,37.12,42.05,47.03,50.69
48151,61.64,59.61,57.17,53.12,49.66,47.6,43.97
48153,37.89,36.65,35.22,33.11,31.51,30.73,28.53
48155,99.17,97.58,95.77,92.5,89.75,89.36,87.15
48157,1.46,1.51,1.55,-0.91,-0.26,0.4,-0.71
48159,90.89,90.22,89.69,86.56,85.7,85.16,84.58
48161,67.62,67.5,67.41,65.29,66.01,66.02,65.18
48163,71.12,70.2,69.45,67.45,67.35,68.41,67.6
48165,25.25,22.33,19.52,15.48,12.78,11.1,8.39
48167,25.25,26.39,28.21,27.26,29.59,32.37,33.13
48169,47.85,40.86,32.19,22.39,13.31,5.76,-3.62
48171,68.26,58.91,48.01,34.08,22.3,11.31,-0.57
48173,0.03,-0.7,-0.86,-3.36,-3.52,-2.34,-2.56
48175,86.44,84.75,83.27,79.82,78.66,78.69,76.61
48177,84.75,82.32,79.89,74.5,71.98,69.65,66.13
48179,50.08,51.71,53.12,53.4,54.92,56.74,58.61
48181,56.73,58.27,59.73,58.93,59.16,61.49,62.54
48183,43.11,43.01,43.26,41.18,41.86,42.54,43.07
48185,40.75,36.79,32.35,25.88,22.13,18.75,13.95
48187,25.25,23.17,21.08,16.21,13.24,11.22,7.78
48189,15.09,13.85,12.26,9.89,8.0,6.76,4.58
48191,68.26,76.59,85.62,93.23,101.69,111.47,119.83
48193,86.82,91.24,95.93,98.03,102.17,106.68,110.4
48195,15.09,17.69,20.25,22.66,25.01,28.46,30.97
48197,93.7,93.67,93.26,91.44,90.13,91.14,90.12
48199,57.62,51.57,44.97,36.78,30.98,26.27,20.11
48201,4.81,4.62,4.31,1.42,2.18,2.83,1.83
48203,34.89,29.41,23.05,14.53,7.91,2.12,-4.4
48205,16.05,17.95,19.71,21.05,22.96,25.1,27.36
48207,95.7,97.95,99.87,100.53,101.55,104.55,105.91
48209,5.48,4.94,4.5,1.27,0.06,-0.27,-1.76
48211,8.63,5.55,2.31,-1.43,-4.48,-6.77,-9.29
48213,71.76,69.14,66.35,61.16,58.38,55.73,52.69
48215,34.16,32.23,30.22,27.42,25.72,25.88,22.21
48217,74.59,73.39,72.14,68.11,66.84,65.49,63.12
48219,37.03,37.72,38.62,38.43,39.06,40.64,41.01
48221,55.71,48.38,39.98,28.96,19.82,11.64,2.45
48223,65.27,66.86,68.46,67.67,69.2,71.0,72.8
48225,82.43,76.9,70.89,62.69,57.43,51.7,45.65
48227,71.76,65.41,58.15,49.62,42.98,37.65,30.64
48229,97.61,97.89,98.19,98.12,100.05,103.35,104.92
48231,65.87,64.79,63.33,59.78,58.11,57.2,55.85
48233,50.08,58.5,68.01,76.99,86.65,97.12,107.16
48235,15.09,11.91,8.79,3.58,-0.11,-2.41,-5.37
48237,85.32,84.57,83.71,80.6,78.79,79.05,78.15
48239,54.76,60.17,66.72,70.03,76.64,83.86,89.49
48241,91.44,90.66,89.78,87.01,86.97,87.88,87.25
48243,98.98,90.75,81.67,71.15,62.07,55.06,46.21
48245,44.73,39.2,33.36,26.23,21.14,16.94,10.83
48247,90.51,91.92,93.87,94.47,97.39,101.5,102.16
48249,75.96,68.97,61.2,51.92,44.14,37.87,28.86
48251,14.45,14.15,14.27,11.54,11.38,11.69,10.98
48253,80.01,83.1,86.35,87.46,89.63,93.47,95.62
48255,89.62,82.65,75.43,66.6,59.94,54.5,46.83
48257,22.32,22.12,21.97,19.59,19.23,19.22,18.78
48259,28.18,36.72,47.05,54.54,63.89,74.46,83.77
48261,0.89,37.25,79.28,120.09,162.55,206.77,247.23
48263,88.98,93.06,97.49,100.54,104.07,109.39,112.55
48265,78.16,78.65,79.21,77.21,76.96,77.97,78.29
48267,71.76,76.15,81.19,84.03,88.83,94.4,99.63
48269,4.39,2.99,0.98,-2.58,-5.47,-6.95,-10.0
48271,59.22,44.32,27.09,6.76,-10.51,-27.32,-44.84
48273,46.74,47.94,48.89,48.04,48.85,51.43,50.98
48275,79.08,80.02,81.03,80.4,80.37,82.0,82.06
48277,71.12,71.86,72.84,71.38,71.88,73.41,73.95
48279,30.82,35.14,39.79,43.28,47.17,52.17,56.03
48281,52.66,59.91,67.59,72.78,80.03,87.59,94.57
48283,85.8,87.44,89.09,89.07,91.45,95.6,97.29
48285,78.16,75.32,71.86,65.56,61.87,58.87,54.26
48287,58.42,56.22,53.6,49.08,47.36,45.46,42.49
48289,47.85,43.8,39.48,33.16,29.8,25.55,20.26
48291,73.96,71.9,69.87,65.42,64.0,63.01,60.93
48293,60.94,64.55,68.85,70.58,75.19,79.33,82.59
48295,19.8,19.92,20.39,20.78,21.12,22.29,23.52
48297,73.48,68.8,64.11,58.13,53.67,51.05,45.54
48299,96.05,95.85,95.71,93.23,92.44,92.78,91.71
48301,73.48,83.16,95.32,106.11,118.54,132.49,145.4
48303,37.89,39.42,41.37,42.23,43.4,46.44,48.29
48305,74.59,75.59,76.61,76.53,77.34,79.58,80.23
48307,60.94,64.59,69.61,72.2,77.02,82.49,86.82
