FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
42003,25.7,33.72,51.81,59.77,38.72,20.88,0.2
42005,24.8,34.27,54.88,48.06,37.74,31.05,21.35
42007,23.9,23.81,55.76,52.06,31.69,14.96,-3.85
42009,16.7,17.76,22.56,30.52,25.89,24.77,20.79
42011,16.0,13.7,23.5,26.65,22.5,21.25,17.66
42013,17.1,26.19,31.5,34.49,22.09,13.7,2.39
42015,13.2,16.02,18.15,23.36,18.55,15.81,11.74
42017,22.9,23.66,31.66,42.54,39.7,38.61,36.31
42019,20.5,26.56,41.3,45.77,24.85,7.57,-12.79
42021,30.0,38.74,64.42,60.7,45.59,34.5,20.4
42023,11.3,13.39,14.34,15.18,14.55,17.4,17.44
42025,24.9,26.16,32.55,36.5,42.65,51.38,57.73
42027,7.9,8.66,10.68,10.39,10.42,14.37,15.28
42029,14.0,17.39,22.79,30.96,26.6,24.89,20.55
42031,13.1,14.48,16.84,17.43,19.64,25.43,28.3
42033,15.2,17.24,18.25,17.66,23.89,33.63,41.27
42035,12.1,12.97,20.54,14.88,13.28,14.81,14.31
42037,14.5,16.69,21.2,21.05,23.58,28.67,31.52
42039,19.9,27.58,37.45,27.43,28.85,33.93,37.17
42041,11.6,14.55,22.16,29.17,21.06,16.02,7.94
42043,18.4,20.33,26.92,30.52,35.34,43.08,47.95
42045,28.1,33.59,41.28,49.76,40.58,33.66,24.31
42047,20.2,15.96,18.38,23.95,22.84,25.07,25.14
42049,19.9,21.77,29.27,37.56,27.16,21.14,12.93
42051,28.7,33.88,51.4,57.63,39.65,24.74,7.41
42053,11.4,13.87,14.17,15.1,14.74,18.11,19.08
42055,14.0,14.28,21.42,17.57,17.35,20.22,19.6
42057,18.7,23.18,33.38,23.46,22.56,25.15,24.36
42059,26.2,30.1,45.97,32.7,28.09,26.45,22.61
42061,13.5,15.48,19.73,21.93,17.45,17.0,13.41
42063,17.9,31.91,46.25,42.55,30.91,23.15,12.55
42065,18.6,21.58,21.57,22.29,23.52,28.54,31.36
42067,10.4,9.36,12.89,12.19,11.22,13.37,13.03
42069,19.8,27.6,34.43,38.77,42.47,48.55,52.5
42071,13.0,14.57,20.98,29.82,22.49,18.0,10.99
42073,24.7,34.15,43.62,55.52,41.8,31.6,19.17
42075,11.3,15.78,13.69,14.46,13.2,14.61,13.78
42077,18.2,19.98,26.4,31.35,27.38,26.31,23.24
42079,21.1,27.76,38.31,42.33,44.74,49.64,52.48
42081,12.4,15.8,22.09,23.92,18.92,16.46,12.26
42083,14.1,18.41,19.17,18.0,20.41,26.36,30.48
42085,25.1,21.31,28.5,34.38,40.96,50.81,58.56
42087,14.0,14.85,20.46,22.47,22.68,26.54,27.51
42089,17.0,23.91,21.61,23.71,22.32,23.37,22.1
42091,18.3,19.52,29.02,28.81,24.49,22.91,19.27
42093,18.4,19.13,26.77,29.16,24.93,23.32,19.53
42095,13.5,23.75,27.5,36.78,29.83,25.47,18.74
42097,16.7,18.09,28.26,28.88,26.49,26.88,25.04
42099,16.4,16.22,21.49,27.83,21.85,19.13,13.68
42101,33.0,36.29,46.39,63.47,59.89,58.46,55.31
42103,18.6,23.57,27.02,33.92,32.5,33.24,32.18
42105,10.7,12.89,16.81,17.42,15.27,15.83,14.88
42107,19.3,22.1,37.7,27.83,34.92,45.1,52.88
42109,7.5,9.19,12.59,11.84,12.01,14.93,15.81
42111,21.1,24.6,33.08,37.19,21.86,10.4,-4.07
42113,13.4,14.2,16.82,18.26,16.07,15.98,14.4
42115,25.9,22.15,26.07,25.39,25.05,26.71,26.68
42117,9.3,10.51,13.75,19.08,14.08,11.39,7.52
42119,7.1,8.45,10.18,9.29,8.34,10.13,9.62
42121,19.5,21.59,24.64,22.03,22.93,28.1,30.55
42123,10.5,12.55,13.35,13.97,10.78,10.91,9.03
42125,19.8,30.62,47.98,48.35,36.63,28.5,17.89
42127,23.5,26.78,28.83,30.3,30.24,32.63,32.79
42129,27.8,36.95,56.1,56.93,37.99,22.91,4.42
42131,20.3,27.49,29.52,34.85,39.56,46.77,52.12
42133,25.9,22.61,24.33,30.1,29.99,32.54,32.1
44001,20.3,20.09,23.34,22.26,22.45,23.58,23.46
44003,23.7,28.26,32.63,29.04,33.81,40.24,45.12
44005,14.0,14.28,24.78,27.88,23.96,21.17,17.08
44007,24.2,32.27,33.53,33.09,32.09,32.99,32.46
44009,21.5,20.47,21.0,20.83,19.32,20.1,19.33
45001,9.5,11.05,13.2,18.06,15.64,14.24,10.49
45003,18.2,20.58,21.18,26.08,23.85,23.39,20.78
45005,5.6,6.19,7.01,8.08,7.54,8.61,8.16
45007,19.1,20.98,19.94,19.93,19.43,19.66,19.23
45009,9.4,10.23,10.87,12.34,11.45,12.46,10.8
45011,11.8,12.89,13.54,16.75,16.29,17.93,17.19
45013,8.7,8.96,10.02,15.0,12.84,11.86,9.49
45015,13.3,14.22,19.31,19.32,21.54,24.79,26.11
45017,7.2,8.22,8.9,9.52,10.45,13.03,12.95
45019,15.1,17.83,18.48,21.06,21.29,22.61,21.67
45021,11.5,13.52,12.75,13.36,14.32,15.89,15.89
45023,11.1,11.07,11.06,17.35,14.6,12.6,8.08
45025,12.7,12.61,14.03,15.89,14.68,14.65,12.14
45027,8.9,9.74,10.8,11.38,12.11,13.33,12.94
45029,15.2,19.16,18.67,21.16,21.66,23.99,24.08
45031,12.5,12.32,12.86,15.68,15.79,16.93,15.64
45033,11.6,12.02,15.16,15.41,15.63,16.89,15.63
45035,10.9,16.79,15.27,16.83,20.4,25.45,27.92
45037,7.5,8.18,8.73,10.95,8.71,8.31,5.35
45039,9.3,11.38,12.02,13.42,12.17,12.13,9.48
45041,13.1,12.37,14.07,19.72,19.42,19.95,18.6
45043,17.8,17.33,25.22,25.83,28.5,31.74,33.26
45045,17.5,21.26,19.41,21.02,27.94,35.67,42.35
45047,15.3,12.96,14.95,18.98,23.43,28.94,32.09
45049,8.1,9.47,10.83,11.47,10.81,11.63,10.88
45051,21.0,17.97,39.33,28.75,27.88,27.91,26.24
45053,12.0,16.03,15.43,17.9,17.38,17.79,16.97
45055,12.1,11.45,12.38,17.24,18.85,21.54,21.58
45057,12.7,14.16,14.98,24.7,20.5,17.79,12.25
45059,16.5,18.47,21.16,23.77,27.01,30.77,32.97
45061,5.7,6.17,7.9,8.58,8.48,8.99,7.09
45063,18.1,17.56,17.21,18.53,19.47,22.45,22.52
45065,8.9,9.13,10.86,11.63,11.73,13.68,12.83
45067,10.7,12.85,15.63,14.53,13.32,12.84,10.18
45069,7.9,9.98,10.57,11.43,10.59,10.96,8.76
45071,10.0,8.9,11.17,11.11,10.92,12.19,10.92
45073,25.1,25.33,25.34,28.25,27.52,27.05,25.53
45075,8.1,8.74,9.72,9.67,10.82,13.46,13.79
45077,30.1,28.64,27.33,27.56,31.24,35.57,39.09
45079,11.9,11.2,13.74,19.2,18.4,19.04,17.07
45081,8.5,8.2,10.08,10.64,10.17,11.44,9.81
45083,16.2,19.9,21.55,24.74,26.7,29.7,31.39
45085,7.3,8.38,10.18,10.35,19.28,28.77,36.15
45087,13.7,16.15,16.54,16.93,15.08,13.52,9.9
45089,9.3,11.45,13.57,16.02,14.75,13.95,11.78
45091,14.3,16.45,19.67,22.18,22.2,23.63,22.65
46003,5.0,5.1,5.87,6.3,6.01,8.31,6.08
46005,6.0,7.24,7.78,8.88,8.49,10.56,8.4
46007,5.1,5.63,6.32,6.89,6.51,7.47,5.37
46009,3.7,3.99,4.89,5.0,4.71,6.68,4.44
46011,3.7,4.22,4.62,4.9,4.91,6.81,4.85
46013,5.0,6.07,6.53,6.28,5.62,6.53,4.38
46015,7.1,6.9,8.31,8.41,8.05,9.7,7.51
46017,6.7,7.28,8.79,9.05,9.02,11.2,9.43
46019,6.2,6.3,7.22,8.15,7.72,7.37,4.77
46021,6.5,7.05,8.58,9.28,8.47,8.8,6.51
46023,5.2,6.02,6.52,6.99,6.24,8.15,5.76
46025,4.5,5.17,5.62,6.09,5.69,7.33,5.03
46027,3.9,4.16,5.12,5.54,4.87,6.75,5.04
46029,3.9,4.51,4.82,5.65,4.95,6.5,4.01
46031,8.6,10.05,11.34,13.78,11.23,9.72,5.95
46033,9.3,9.09,11.98,12.22,10.56,9.73,5.55
46035,5.0,4.84,5.38,5.74,5.77,8.88,7.42
46037,4.2,4.69,5.23,5.63,5.42,6.83,4.64
46039,4.5,5.0,5.69,6.03,5.75,8.13,5.93
46041,9.0,10.48,10.09,11.38,10.67,11.16,8.58
46043,4.1,4.54,5.32,5.77,5.27,7.15,4.77
46045,3.5,3.85,4.45,4.77,4.59,5.64,4.2
46047,14.6,15.05,17.87,18.18,18.32,19.17,17.23
46049,5.3,5.2,5.75,6.29,6.01,7.34,5.75
46051,4.5,4.98,5.97,6.19,5.84,7.25,5.06
46053,5.5,6.11,7.35,7.45,7.1,8.89,6.88
46055,6.1,6.72,7.59,8.75,7.94,7.83,4.76
46057,3.7,4.28,4.82,5.05,4.73,6.4,3.89
46059,4.6,5.15,5.89,6.18,5.95,7.34,5.0
46061,3.8,4.05,4.67,5.11,4.79,7.31,5.59
46063,6.2,6.41,7.31,7.88,7.52,6.97,4.93
46065,5.4,5.56,6.96,7.17,6.82,8.04,5.6
46067,3.1,3.36,3.88,4.18,3.98,6.2,3.82
46069,4.6,5.03,5.8,6.27,5.95,7.67,6.4
46071,5.2,5.65,6.37,6.95,6.58,7.33,5.39
46073,5.3,5.78,6.63,7.12,6.74,9.32,7.4
46075,5.7,6.65,7.26,7.72,7.35,8.37,6.59
46077,3.5,3.9,4.27,4.65,4.43,5.69,3.03
46079,3.3,3.5,3.97,4.5,4.12,5.29,2.72
46081,8.0,7.47,8.55,9.6,8.11,6.73,2.77
46083,4.2,4.53,4.99,5.63,5.97,8.21,6.54
46085,5.8,6.34,7.34,8.23,7.59,8.86,6.54
46087,3.8,4.13,4.75,5.19,5.13,7.31,5.61
46089,3.9,4.32,4.95,5.37,5.05,6.13,4.17
46091,5.1,6.21,6.49,6.78,6.49,7.46,5.54
46093,7.2,8.97,9.99,9.94,9.37,8.85,5.11
46095,6.0,6.5,7.47,8.09,7.66,8.94,7.26
46097,3.9,4.32,4.86,5.54,4.98,6.98,4.65
46099,8.8,10.29,10.1,10.18,10.96,13.64,12.47
46101,4.4,5.13,5.54,5.85,5.65,7.21,4.76
46102,9.4,11.3,11.1,12.89,13.21,14.49,12.89
46103,8.0,8.23,10.57,10.07,8.34,6.9,2.09
46105,6.2,6.69,7.64,8.36,7.87,7.91,5.98
46107,4.6,4.99,5.8,6.21,5.81,7.63,7.08
46109,7.1,7.84,8.73,8.92,9.49,11.72,10.82
46111,4.2,4.6,5.21,5.71,5.43,7.77,5.57
46115,5.7,6.19,7.07,8.01,7.27,8.06,5.66
46117,5.4,5.91,6.72,7.2,6.88,7.92,5.4
46119,4.9,5.31,6.15,6.56,6.3,8.03,6.37
46121,11.5,11.85,12.55,14.01,13.65,14.9,13.03
46123,5.2,5.68,6.84,6.98,6.61,8.19,5.88
46125,4.3,4.66,5.32,6.43,5.66,6.86,4.01
46127,4.3,4.45,5.56,5.8,5.37,6.81,5.32
46129,4.8,5.26,6.31,6.53,5.98,7.14,5.77
46135,6.2,5.77,7.1,8.41,7.41,8.57,5.66
46137,8.6,10.04,10.74,13.05,11.29,9.82,5.4
47001,26.6,33.32,38.84,53.11,41.14,30.58,18.32
47003,16.8,18.56,17.96,17.96,21.11,25.54,27.91
47005,37.5,39.87,36.07,41.74,38.13,36.23,33.43
47007,15.0,16.88,20.42,21.36,22.53,25.47,25.95
47009,19.4,25.11,28.36,38.61,34.52,31.12,26.28
47011,22.0,20.98,20.31,26.95,25.53,25.33,23.8
47013,40.6,45.48,38.1,37.29,31.96,28.1,22.67
47015,26.4,32.01,31.99,33.11,32.36,33.46,32.35
47017,15.0,17.83,17.84,20.62,18.88,19.16,17.71
47019,19.9,22.17,29.44,32.64,29.54,28.46,25.31
47021,37.7,38.85,39.87,51.56,50.9,51.41,50.92
47023,12.3,16.52,15.78,17.81,15.53,14.61,12.87
47025,32.5,37.14,46.74,34.47,38.68,44.8,49.5
47027,42.9,38.62,49.68,47.51,43.38,39.5,34.02
47029,27.4,22.66,23.91,34.7,30.52,27.43,22.49
47031,17.9,22.23,26.82,27.74,29.42,33.33,34.23
47033,11.5,12.6,13.09,14.09,14.22,15.98,16.74
47035,22.3,17.8,19.25,23.03,21.06,20.29,17.43
47037,19.7,22.92,31.01,34.16,34.7,36.66,37.5
47039,22.3,27.59,29.41,28.17,28.9,31.05,31.55
47041,38.9,31.37,32.47,38.72,38.64,39.55,38.37
47043,23.1,29.1,33.79,26.79,29.43,33.52,36.39
47045,10.5,12.3,11.98,13.53,12.88,13.76,13.72
47047,10.6,12.78,13.49,15.09,13.36,12.43,10.94
47049,22.9,25.64,28.28,31.38,28.22,25.55,21.28
47051,21.9,25.52,22.68,22.84,21.84,23.3,21.56
47053,13.1,16.91,19.26,19.22,19.22,20.75,20.98
47055,19.1,24.54,22.26,27.26,25.1,25.11,22.42
47057,22.3,23.9,26.94,24.95,26.19,29.28,31.0
47059,26.4,18.96,25.38,29.96,30.85,33.51,35.1
47061,29.9,28.29,30.56,31.01,32.39,36.22,36.84
47063,31.2,28.06,32.76,29.59,24.99,22.15,17.65
47065,17.5,17.39,19.87,23.56,18.53,15.51,10.0
47067,30.6,37.82,41.69,44.98,45.21,47.63,48.85
47069,9.6,11.71,12.25,14.96,12.72,11.9,10.34
47071,35.5,36.45,35.03,32.64,34.9,38.29,40.64
47073,23.0,27.36,34.66,27.32,27.96,30.72,32.68
47075,8.7,9.1,11.5,11.03,11.16,12.75,13.55
47077,17.7,20.2,19.31,23.46,24.93,27.75,29.68
47079,23.0,22.14,23.27,23.74,29.33,36.76,43.07
47081,20.2,26.61,27.67,28.61,34.53,41.56,47.27
47083,25.5,30.29,32.65,34.67,35.88,38.59,40.5
47085,21.5,23.49,25.24,30.28,27.95,26.97,25.48
47087,33.1,34.86,41.25,42.66,40.7,39.19,35.97
47089,16.6,17.99,18.72,22.57,25.61,30.43,33.08
47091,17.0,18.17,19.75,18.84,18.61,21.2,21.25
47093,29.8,34.01,38.05,50.7,52.86,56.35,58.23
47095,9.6,10.57,11.81,13.44,13.11,14.19,14.4
47097,15.4,13.54,21.48,19.92,18.26,17.7,16.02
47099,18.0,20.65,20.63,25.83,25.28,27.12,25.84
47101,17.7,19.33,20.51,28.64,24.52,21.98,17.17
47103,17.2,15.88,20.18,19.97,20.63,23.5,23.61
47105,27.4,25.51,30.14,37.35,31.09,25.71,18.38
47107,23.8,23.52,27.76,29.74,25.59,21.83,16.9
47109,17.0,25.15,21.96,23.06,20.23,18.81,16.31
47111,16.9,19.76,26.35,23.85,23.23,22.49,20.65
47113,9.0,10.99,12.71,14.88,11.92,10.39,7.87
47115,17.8,18.74,19.32,23.77,19.22,16.66,11.78
47117,25.4,24.9,30.34,29.25,26.7,25.45,22.67
47119,20.6,19.03,22.06,20.78,23.14,26.72,28.43
47121,25.4,30.77,39.42,38.52,29.9,22.53,13.2
47123,18.9,23.51,34.16,27.87,30.81,34.24,36.41
47125,14.4,17.89,16.83,19.01,25.16,32.34,38.18
47127,15.3,16.01,17.67,20.69,19.85,20.87,19.39
47129,21.6,31.69,31.53,29.54,29.51,30.67,30.02
47131,9.8,11.76,12.64,12.64,14.42,17.94,20.05
47133,23.1,26.15,31.08,32.74,31.77,31.77,29.98
47135,16.1,17.07,18.5,21.12,19.43,18.99,17.21
47137,23.3,23.87,26.77,30.27,29.1,28.78,26.42
47139,19.0,21.02,26.02,28.32,23.58,19.23,14.21
47141,24.8,21.93,22.23,21.36,24.64,28.77,31.05
47143,18.1,21.11,23.4,24.99,22.21,20.65,17.15
47145,38.3,39.35,45.92,44.49,48.43,53.29,56.44
47147,17.1,20.25,18.78,23.84,21.78,20.54,18.45
47149,13.0,18.05,18.67,20.14,25.08,30.92,35.15
47151,25.0,26.28,25.35,26.24,24.31,23.44,20.99
47153,19.6,19.99,23.34,26.12,26.25,28.52,28.39
47155,21.2,27.41,27.88,33.5,40.52,48.56,54.99
47157,16.0,20.18,21.24,22.17,17.79,14.24,9.76
47159,29.9,35.15,43.78,35.85,35.87,36.56,35.78
47161,20.0,21.0,23.74,23.64,30.44,38.48,46.07
47163,26.2,23.49,27.85,27.03,32.53,40.4,46.8
47165,16.1,15.9,20.44,21.73,22.01,22.78,22.47
47167,15.1,20.03,25.21,23.67,22.43,22.41,21.23
47169,17.0,18.86,22.2,22.85,30.91,39.64,47.09
47171,28.8,29.5,35.14,42.75,38.44,36.06,32.08
47173,32.1,36.0,41.58,41.29,35.91,32.15,27.0
47175,13.8,15.12,21.34,18.62,19.02,21.18,21.18
47177,14.8,17.6,21.9,19.02,19.95,22.93,23.58
47179,19.6,22.38,28.12,27.46,21.81,18.57,13.61
47181,16.0,16.43,18.0,17.29,21.16,26.51,29.79
47183,11.8,15.18,18.36,14.94,18.56,24.25,28.6
47185,18.9,22.91,29.47,23.08,27.45,33.04,36.46
47187,9.2,11.44,12.72,13.31,15.67,19.22,21.77
47189,20.6,25.91,26.56,25.93,23.33,21.44,18.36
48001,12.2,15.6,14.41,17.26,15.95,15.19,13.2
48003,9.4,9.86,11.92,13.61,11.93,11.68,8.18
48005,9.1,11.35,13.4,13.61,13.92,14.52,14.9
48007,18.7,20.86,22.68,23.4,22.75,21.44,21.28
48009,16.7,16.91,21.19,21.97,20.16,18.89,15.25
48011,7.4,8.12,9.44,9.99,9.45,9.86,7.81
48013,7.0,7.47,9.42,9.73,11.12,11.82,14.68
48015,6.7,6.96,8.32,8.02,8.93,9.01,8.69
48017,7.5,8.62,9.43,9.96,9.64,10.96,8.74
48019,10.5,10.38,12.36,15.43,13.81,12.23,11.69
48021,11.7,9.52,9.98,11.14,11.9,11.44,11.88
48023,18.6,21.18,21.71,24.37,24.91,26.46,25.73
48025,5.8,7.03,9.13,9.14,7.74,5.51,5.15
48027,6.6,7.87,7.0,10.62,11.58,12.11,13.22
48029,10.4,10.67,11.76,11.3,11.59,10.94,12.33
48031,10.1,11.54,11.96,12.98,12.06,9.94,9.2
48033,7.9,8.61,9.85,10.54,10.17,10.07,7.22
48035,10.2,11.68,12.47,14.51,18.05,22.14,25.52
48037,7.2,8.56,8.59,11.12,10.35,11.26,10.62
48039,7.5,9.33,10.53,11.47,11.16,10.37,9.54
48041,8.8,8.3,6.71,5.78,5.74,4.26,3.3
48043,12.9,16.52,16.08,16.07,15.37,14.47,13.07
48045,8.0,8.78,10.03,10.78,10.34,10.13,7.72
48047,7.5,8.16,8.86,10.46,9.22,7.7,8.45
48049,14.4,14.64,13.71,13.52,15.87,17.6,20.24
48051,9.1,9.67,10.22,12.2,10.89,7.96,6.03
48053,9.8,10.4,14.82,14.34,12.66,9.37,7.85
48055,6.4,6.82,9.72,10.47,9.03,6.76,5.87
48057,11.5,12.33,12.07,13.25,11.65,8.71,6.81
48059,8.6,9.24,10.41,10.98,10.2,9.38,8.34
48061,3.1,4.57,4.17,5.02,4.77,4.3,4.8
48063,8.8,11.48,12.69,13.21,11.86,12.65,11.37
48065,10.5,11.33,13.74,13.9,14.19,15.73,14.47
48067,8.9,9.66,10.64,12.69,12.72,14.36,14.11
48069,5.1,5.55,6.37,6.82,6.86,8.68,7.19
48071,13.8,12.48,14.83,16.79,13.37,9.98,6.15
48073,12.3,10.95,11.2,14.06,12.91,12.43,10.5
48075,10.5,13.39,13.91,14.13,13.38,13.04,10.96
48077,16.1,16.34,17.9,19.69,19.05,19.78,17.84
48079,11.0,11.38,14.34,13.92,14.06,15.34,13.43
48081,8.5,9.14,11.14,11.96,10.84,10.07,7.96
48083,5.8,6.29,7.05,7.68,7.55,6.46,5.95
48085,7.8,7.81,8.93,8.15,7.52,8.29,8.04
48087,11.6,12.05,13.55,14.61,13.93,14.38,12.37
48089,5.9,6.61,8.13,8.21,8.06,6.61,5.2
48091,8.9,10.74,12.96,13.01,11.92,9.67,9.08
48093,8.0,9.01,10.3,11.64,10.99,9.88,9.15
48095,5.9,6.43,7.44,7.85,7.49,6.46,6.64
48097,18.3,15.94,18.48,18.08,20.01,23.79,26.23
48099,6.1,6.09,7.36,8.62,7.12,5.35,4.37
48101,7.4,8.29,9.2,9.89,9.47,9.85,8.37
48103,9.6,10.32,13.93,13.94,12.45,12.1,8.65
48105,8.6,9.91,10.82,11.56,11.08,11.1,10.74
48107,7.7,8.38,10.07,10.88,9.96,10.64,8.05
48109,8.3,9.12,10.31,11.23,10.74,9.94,7.92
48111,7.8,8.51,9.09,9.74,9.33,10.38,7.63
48113,13.4,11.76,12.49,13.07,12.86,13.8,13.64
48115,8.7,10.43,12.02,12.2,11.24,10.17,6.65
48117,7.8,7.01,7.68,8.55,7.8,8.84,6.49
48119,11.5,12.35,14.26,16.81,16.61,18.41,18.14
48121,6.9,7.44,8.71,8.8,7.13,7.16,6.27
48123,7.1,7.22,8.06,8.73,9.74,9.19,9.74
48125,6.8,7.4,8.44,9.09,8.65,9.23,7.43
48127,8.4,7.04,8.1,8.23,8.75,9.14,10.9
48129,9.3,9.61,11.51,12.44,11.36,10.94,8.37
48131,9.3,9.53,12.0,11.77,12.29,12.26,14.31
48133,6.8,6.54,7.39,8.4,7.56,6.93,6.46
48135,18.2,11.97,12.7,14.95,13.95,14.17,10.87
48137,5.2,5.73,6.47,7.07,6.69,7.44,7.91
48139,6.5,7.45,8.61,10.9,8.4,6.68,3.95
48141,9.1,7.97,9.91,11.39,10.16,7.96,4.89
48143,8.6,8.01,9.59,10.97,10.25,10.11,9.93
48145,7.6,8.67,9.19,11.61,10.93,9.48,7.94
48147,10.8,11.66,12.4,12.91,11.88,13.4,12.94
48149,8.4,7.41,8.11,8.75,9.22,8.38,8.07
48151,6.5,7.13,8.06,8.52,8.83,8.91,6.85
48153,6.5,6.69,8.07,8.15,7.82,8.55,6.35
48155,10.2,11.78,12.72,13.76,13.84,15.08,13.87
48157,5.3,5.33,6.66,6.09,6.63,6.47,5.78
48159,8.2,8.87,9.52,10.75,10.3,11.44,11.05
48161,7.0,7.68,9.05,9.73,10.87,11.61,11.7
48163,4.5,4.94,5.94,7.11,6.55,5.14,5.69
48165,7.0,7.55,9.1,9.16,8.67,9.18,6.84
48167,15.4,17.06,16.7,17.63,17.34,16.78,15.96
48169,7.4,7.71,8.72,9.26,8.94,9.05,6.36
48171,6.9,7.72,8.89,9.54,9.58,8.23,8.42
48173,8.1,8.77,10.09,10.9,10.57,10.87,8.52
48175,8.3,9.52,10.86,11.68,11.81,9.65,9.07
48177,9.4,10.07,10.36,10.98,11.08,9.71,9.76
48179,10.2,10.46,11.78,12.51,12.04,13.15,11.08
48181,12.6,11.37,10.58,13.0,12.17,13.76,13.69
48183,7.0,8.23,9.42,9.11,9.36,10.91,10.85
48185,10.4,12.31,12.4,12.8,13.21,12.2,11.42
48187,8.4,8.3,8.6,9.75,8.59,6.59,6.62
48189,6.5,8.09,8.57,8.44,9.0,11.01,9.84
48191,7.8,8.58,9.72,10.35,9.88,10.45,8.76
48193,10.3,11.77,12.77,12.95,15.24,17.57,20.45
48195,8.5,8.64,9.84,11.16,10.46,11.49,9.32
48197,10.0,10.39,11.52,13.26,12.13,11.46,8.05
48199,16.6,14.63,16.58,16.65,15.59,14.86,12.92
48201,9.1,10.14,11.31,11.83,12.34,12.2,11.53
48203,9.4,10.13,11.02,11.38,9.9,9.72,8.21
48205,6.5,7.23,8.1,8.8,8.86,10.02,7.69
48207,7.9,8.6,9.75,11.04,11.26,12.73,12.41
48209,6.6,7.73,9.41,9.34,10.11,9.49,10.24
48211,8.0,8.8,10.07,10.72,10.84,12.64,11.0
48213,16.6,16.83,15.36,16.66,18.71,21.45,23.57
48215,2.7,3.27,3.47,3.7,4.03,4.74,6.06
48217,9.7,11.48,13.9,13.17,12.74,12.76,11.93
48219,7.8,8.29,9.62,9.3,10.28,12.22,10.35
48221,15.2,13.89,13.19,17.74,14.79,12.42,8.97
48223,8.9,9.6,11.13,11.51,11.27,13.22,13.33
48225,8.2,10.92,11.3,11.55,13.17,14.5,15.11
48227,10.0,11.21,13.1,14.1,14.82,15.8,14.15
48229,7.2,7.86,8.9,9.62,9.21,8.5,6.19
48231,10.7,11.94,13.59,14.64,13.57,14.31,13.79
48233,13.5,12.58,15.91,14.94,17.19,21.28,21.8
48235,11.5,11.19,12.75,13.44,12.84,12.52,12.11
48237,12.5,13.4,16.16,17.8,16.43,15.77,13.19
48239,9.8,9.57,10.24,10.29,11.24,10.66,10.68
48241,11.8,13.61,16.8,17.78,17.45,17.05,16.1
48243,8.3,9.25,10.27,11.14,10.66,10.11,9.07
48245,14.0,12.43,13.2,15.27,13.48,11.83,9.25
48247,6.2,6.38,7.78,7.84,7.34,7.1,8.41
48249,8.4,8.35,10.48,10.8,10.31,8.99,10.15
48251,10.1,9.64,11.35,11.17,12.34,14.26,15.02
48253,7.5,7.3,8.59,8.7,8.0,7.62,5.97
48255,6.4,6.94,7.47,7.57,7.61,5.49,5.81
48257,12.8,12.39,11.94,13.39,13.77,15.36,15.58
48259,6.7,8.38,8.27,9.41,8.85,7.49,7.51
48261,6.4,7.02,7.91,8.75,8.15,7.12,7.87
48263,6.8,7.35,8.49,9.1,8.74,8.95,6.92
48265,11.4,14.13,14.02,16.34,15.86,15.02,15.27
48267,8.0,9.35,10.13,10.75,10.92,10.68,11.78
48269,7.4,8.14,9.19,10.03,9.47,10.1,8.65
48271,4.4,4.82,5.53,5.9,5.62,5.85,6.4
48273,7.1,7.64,7.97,9.27,9.09,8.33,9.54
48275,7.4,8.19,9.29,10.13,9.57,10.26,9.02
48277,13.0,11.57,12.91,13.07,14.07,17.6,18.91
48279,9.6,9.92,11.1,11.67,12.68,15.25,14.15
48281,7.4,7.66,8.82,10.09,8.46,6.19,4.55
48283,7.2,8.69,9.63,10.19,9.23,7.74,7.96
48285,6.9,6.58,7.05,8.37,8.59,7.54,7.18
48287,7.3,8.2,8.86,10.65,9.83,7.43,6.17
48289,11.2,13.36,15.69,17.01,13.7,10.23,6.51
48291,14.7,17.32,15.34,17.88,14.66,11.42,8.02
48293,9.1,8.58,10.33,10.11,12.21,14.0,14.94
48295,8.8,9.51,10.82,12.36,11.89,13.83,11.83
48297,6.2,6.81,7.81,9.2,7.59,5.14,4.7
48299,14.1,15.12,19.35,16.57,17.59,17.23,18.61
48301,13.2,14.46,16.17,17.67,16.97,17.18,14.7
48303,10.6,10.34,12.29,14.37,15.29,17.7,16.2
48305,7.8,8.48,10.13,10.44,11.05,12.32,10.76
48307,7.1,8.15,8.94,9.94,9.28,7.61,7.27
48309,7.2,9.42,9.07,9.7,11.67,12.97,14.22
48311,6.6,7.28,8.36,8.97,8.44,7.21,8.04
48313,8.0,9.73,9.48,10.47,10.02,8.22,6.9
48315,13.3,15.15,16.29,19.13,17.86,18.11,16.83
48317,9.4,10.09,11.44,12.4,14.94,17.76,17.72
48319,6.6,7.28,8.33,8.81,8.56,7.41,7.62
48321,9.8,8.72,11.5,11.33,10.81,9.36,7.7
48323,4.2,4.01,5.02,4.85,5.08,6.41,8.26
48325,4.3,4.89,5.65,5.71,5.83,5.73,6.68
48327,8.2,9.04,12.06,11.2,11.15,10.55,11.56
48329,10.6,8.59,7.65,8.44,10.02,12.4,11.56
48331,8.2,9.21,9.3,10.65,9.14,5.99,4.33
48333,8.4,9.22,12.37,11.54,11.04,9.81,9.46
48335,7.7,8.47,9.56,11.93,10.16,8.11,4.02
48337,15.3,16.37,17.84,21.33,22.69,25.61,26.35
48339,9.4,11.73,12.76,16.87,13.38,9.35,5.37
48341,6.2,6.55,7.76,7.75,8.29,10.49,8.86
48343,9.9,10.72,11.43,12.42,12.26,14.58,14.43
