FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
41001,147.2,140.63,134.07,127.5,120.94,114.37,107.81
41003,56.9,51.27,45.63,40.0,34.36,28.73,23.09
41005,86.9,82.82,78.74,74.66,70.58,66.5,62.42
41007,149.2,124.34,99.48,74.63,49.77,24.91,0.05
41009,84.3,77.61,70.92,64.23,57.54,50.85,44.16
41011,158.6,146.45,134.3,122.14,109.99,97.84,85.69
41013,119.1,110.18,101.25,92.33,83.41,74.49,65.56
41015,177.6,154.25,130.9,107.55,84.21,60.86,37.51
41017,102.1,94.91,87.72,80.53,73.34,66.15,58.96
41019,118.1,108.62,99.14,89.66,80.18,70.7,61.22
41021,103.6,104.22,104.85,105.47,106.1,106.72,107.35
41023,4.2,3.15,2.1,1.05,0.0,-1.05,-2.09
41025,124.7,114.63,104.56,94.48,84.41,74.34,64.27
41027,92.0,86.75,81.5,76.25,71.0,65.75,60.51
41029,124.5,114.52,104.53,94.55,84.56,74.58,64.6
41031,65.2,58.94,52.68,46.42,40.16,33.91,27.65
41033,141.9,131.09,120.27,109.46,98.65,87.84,77.02
41035,108.5,94.85,81.19,67.54,53.89,40.24,26.58
41037,129.0,117.91,106.83,95.74,84.66,73.57,62.49
41039,123.4,113.5,103.6,93.7,83.81,73.91,64.01
41041,153.3,136.24,119.18,102.12,85.06,68.0,50.94
41043,127.0,115.61,104.21,92.82,81.43,70.03,58.64
41045,171.4,159.6,147.8,136.0,124.2,112.4,100.6
41047,78.4,73.51,68.63,63.74,58.85,53.97,49.08
41049,20.4,17.92,15.44,12.96,10.47,7.99,5.51
41051,65.3,58.15,50.99,43.84,36.69,29.54,22.38
41053,67.1,60.55,53.99,47.44,40.88,34.33,27.77
41055,0.0,-0.38,-0.76,-1.14,-1.51,-1.89,-2.27
41057,124.0,113.85,103.69,93.54,83.39,73.24,63.08
41059,109.9,103.53,97.15,90.78,84.4,78.03,71.65
41061,131.5,126.04,120.58,115.13,109.67,104.21,98.75
41063,111.6,95.21,78.83,62.44,46.06,29.67,13.29
41065,156.5,142.03,127.57,113.1,98.64,84.17,69.71
41067,60.1,55.14,50.17,45.21,40.24,35.28,30.32
41069,0.0,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66
41071,92.0,83.67,75.35,67.02,58.69,50.36,42.04
42001,52.6,51.22,49.84,48.46,47.08,45.7,44.31
42003,84.2,79.05,73.9,68.75,63.6,58.45,53.3
42005,83.9,80.92,77.94,74.95,71.97,68.99,66.01
42007,85.8,80.05,74.31,68.56,62.81,57.07,51.32
42009,75.1,69.42,63.73,58.05,52.37,46.69,41.0
42011,65.8,63.92,62.04,60.16,58.29,56.41,54.53
42013,115.7,111.22,106.74,102.26,97.79,93.31,88.83
42015,75.3,71.94,68.58,65.22,61.86,58.5,55.13
42017,75.3,71.04,66.79,62.53,58.28,54.02,49.76
42019,78.0,74.31,70.61,66.92,63.22,59.53,55.83
42021,109.2,104.02,98.85,93.67,88.49,83.31,78.14
42023,124.5,111.9,99.31,86.71,74.11,61.52,48.92
42025,83.3,79.71,76.13,72.54,68.96,65.37,61.79
42027,54.9,50.53,46.17,41.8,37.44,33.07,28.71
42029,57.3,54.92,52.54,50.15,47.77,45.39,43.01
42031,75.0,69.62,64.23,58.85,53.46,48.08,42.7
42033,92.1,84.51,76.92,69.33,61.73,54.14,46.55
42035,79.1,75.84,72.58,69.32,66.06,62.81,59.55
42037,89.6,85.96,82.31,78.67,75.03,71.39,67.74
42039,103.0,95.87,88.75,81.62,74.5,67.37,60.25
42041,79.6,75.26,70.92,66.58,62.23,57.89,53.55
42043,76.8,71.04,65.28,59.52,53.76,48.0,42.24
42045,82.2,77.58,72.96,68.34,63.72,59.11,54.49
42047,98.7,93.07,87.44,81.82,76.19,70.56,64.93
42049,93.2,87.49,81.78,76.08,70.37,64.66,58.95
42051,134.9,134.11,133.31,132.52,131.72,130.93,130.14
42053,42.7,40.79,38.87,36.96,35.04,33.13,31.21
42055,83.7,78.89,74.08,69.27,64.46,59.64,54.83
42057,12.7,11.72,10.74,9.76,8.78,7.8,6.82
42059,82.3,77.99,73.67,69.36,65.05,60.73,56.42
42061,69.5,64.58,59.66,54.74,49.82,44.9,39.98
42063,80.2,76.93,73.65,70.38,67.1,63.83,60.55
42065,86.3,80.92,75.54,70.17,64.79,59.41,54.03
42067,63.1,58.22,53.34,48.47,43.59,38.71,33.83
42069,123.4,117.3,111.21,105.11,99.01,92.92,86.82
42071,65.1,60.69,56.28,51.86,47.45,43.04,38.63
42073,114.2,103.05,91.91,80.76,69.62,58.47,47.32
42075,66.2,63.27,60.34,57.42,54.49,51.56,48.63
42077,53.7,51.1,48.5,45.9,43.3,40.7,38.1
42079,98.8,92.24,85.67,79.11,72.54,65.98,59.41
42081,100.1,93.95,87.8,81.65,75.5,69.35,63.21
42083,100.3,91.33,82.36,73.39,64.42,55.44,46.47
42085,124.2,119.83,115.45,111.08,106.71,102.33,97.96
42087,92.4,84.59,76.79,68.98,61.18,53.37,45.57
42089,87.9,82.71,77.52,72.33,67.14,61.95,56.76
42091,65.9,63.28,60.66,58.04,55.42,52.8,50.18
42093,87.8,82.15,76.5,70.86,65.21,59.56,53.91
42095,77.4,72.71,68.02,63.33,58.63,53.94,49.25
42097,106.4,104.14,101.88,99.62,97.36,95.1,92.84
42099,70.6,64.77,58.95,53.12,47.3,41.47,35.64
42101,80.0,75.91,71.82,67.73,63.64,59.55,55.47
42103,70.7,58.0,45.3,32.59,19.89,7.19,-5.51
42105,74.1,67.03,59.97,52.9,45.84,38.77,31.7
42107,88.1,83.89,79.67,75.46,71.24,67.03,62.82
42109,76.4,69.47,62.55,55.62,48.7,41.77,34.85
42111,72.7,72.49,72.29,72.08,71.87,71.67,71.46
42113,51.5,47.91,44.32,40.73,37.14,33.55,29.97
42115,65.7,60.2,54.71,49.21,43.71,38.22,32.72
42117,79.4,80.49,81.58,82.67,83.76,84.85,85.93
42119,64.4,62.05,59.69,57.34,54.99,52.64,50.28
42121,96.0,90.45,84.9,79.35,73.79,68.24,62.69
42123,82.7,80.43,78.16,75.89,73.62,71.35,69.09
42125,83.6,79.54,75.47,71.41,67.34,63.28,59.21
42127,72.1,67.11,62.11,57.12,52.13,47.13,42.14
42129,83.6,79.35,75.1,70.86,66.61,62.36,58.11
42131,90.7,85.2,79.69,74.19,68.68,63.18,57.67
42133,72.3,68.13,63.96,59.8,55.63,51.46,47.29
44001,54.7,50.76,46.82,42.89,38.95,35.01,31.07
44003,87.8,78.92,70.03,61.15,52.26,43.38,34.49
44005,68.8,63.64,58.48,53.32,48.16,43.0,37.84
44007,70.6,63.73,56.86,49.99,43.12,36.25,29.38
44009,73.5,66.57,59.65,52.72,45.79,38.86,31.94
45001,63.8,62.28,60.75,59.23,57.7,56.18,54.65
45003,97.9,93.14,88.39,83.63,78.87,74.12,69.36
45005,63.8,56.99,50.18,43.36,36.55,29.74,22.93
45007,102.7,97.35,92.0,86.65,81.3,75.94,70.59
45009,101.4,105.57,109.73,113.9,118.07,122.24,126.4
45011,105.6,100.65,95.69,90.74,85.78,80.83,75.87
45013,70.7,68.09,65.48,62.87,60.26,57.65,55.04
45015,64.7,61.61,58.52,55.43,52.34,49.25,46.16
45017,1.5,3.42,5.34,7.26,9.18,11.1,13.02
45019,91.0,84.98,78.96,72.94,66.92,60.9,54.87
45021,126.8,115.73,104.65,93.58,82.51,71.43,60.36
45023,106.8,100.45,94.1,87.75,81.4,75.05,68.7
45025,100.1,90.08,80.07,70.05,60.04,50.02,40.01
45027,92.4,85.19,77.98,70.77,63.56,56.34,49.13
45029,134.5,134.23,133.95,133.68,133.4,133.13,132.85
45031,168.8,157.57,146.34,135.1,123.87,112.64,101.41
45033,151.1,138.54,125.99,113.43,100.87,88.31,75.76
45035,105.7,102.87,100.05,97.22,94.39,91.57,88.74
45037,47.7,57.74,67.79,77.83,87.87,97.92,107.96
45039,74.3,67.11,59.91,52.72,45.53,38.34,31.14
45041,147.5,140.75,133.99,127.24,120.49,113.74,106.98
45043,105.3,97.28,89.27,81.25,73.24,65.22,57.21
45045,104.0,96.73,89.46,82.18,74.91,67.64,60.37
45047,137.4,128.36,119.32,110.27,101.23,92.19,83.15
45049,106.9,108.29,109.68,111.07,112.47,113.86,115.25
45051,129.8,121.87,113.93,106.0,98.06,90.13,82.19
45053,69.5,62.66,55.81,48.97,42.12,35.28,28.43
45055,82.2,79.08,75.95,72.83,69.7,66.58,63.46
45057,104.3,91.96,79.61,67.27,54.92,42.58,30.23
45059,96.5,90.51,84.52,78.53,72.55,66.56,60.57
45061,36.8,36.91,37.03,37.14,37.25,37.37,37.48
45063,105.5,98.09,90.67,83.26,75.84,68.43,61.02
45065,2.4,2.2,2.0,1.81,1.61,1.41,1.21
45067,134.6,126.8,119.0,111.21,103.41,95.61,87.81
45069,113.9,111.9,109.9,107.9,105.89,103.89,101.89
45071,99.7,89.67,79.64,69.61,59.58,49.55,39.52
45073,141.1,126.58,112.06,97.54,83.02,68.5,53.97
45075,98.9,94.26,89.62,84.97,80.33,75.69,71.05
45077,114.8,109.08,103.36,97.64,91.92,86.19,80.47
45079,74.7,70.73,66.75,62.78,58.81,54.84,50.86
45081,56.2,56.15,56.09,56.04,55.99,55.93,55.88
45083,125.4,116.2,107.01,97.81,88.61,79.42,70.22
45085,81.4,81.85,82.3,82.75,83.2,83.64,84.09
45087,140.6,125.33,110.07,94.8,79.54,64.27,49.01
45089,98.4,88.2,78.01,67.81,57.61,47.41,37.22
45091,85.7,79.27,72.84,66.41,59.98,53.55,47.12
46003,0.0,-1.35,-2.69,-4.04,-5.38,-6.73,-8.08
46005,79.5,72.52,65.53,58.55,51.56,44.58,37.6
46007,0.6,0.71,0.83,0.94,1.05,1.16,1.28
46009,0.2,-0.41,-1.03,-1.64,-2.26,-2.87,-3.49
46011,53.5,50.92,48.35,45.77,43.19,40.62,38.04
46013,68.3,63.82,59.35,54.87,50.39,45.92,41.44
46015,94.4,7.68,-79.03,-165.75,-252.46,-339.18,-425.89
46017,0.0,-2.08,-4.17,-6.25,-8.33,-10.41,-12.5
46019,29.6,25.7,21.79,17.89,13.99,10.09,6.18
46021,0.0,0.43,0.87,1.3,1.73,2.17,2.6
46023,30.8,31.88,32.96,34.04,35.13,36.21,37.29
46025,0.6,0.0,-0.59,-1.19,-1.79,-2.38,-2.98
46027,48.8,44.67,40.53,36.4,32.26,28.13,24.0
46029,83.5,79.2,74.9,70.6,66.3,62.0,57.69
46031,0.0,0.34,0.69,1.03,1.37,1.72,2.06
46033,49.1,45.36,41.62,37.89,34.15,30.41,26.67
46035,116.9,105.55,94.2,82.84,71.49,60.14,48.79
46037,1.4,0.65,-0.09,-0.84,-1.58,-2.33,-3.07
46039,37.8,35.41,33.01,30.62,28.22,25.83,23.44
46041,0.0,0.22,0.43,0.65,0.87,1.09,1.3
46043,51.5,49.16,46.82,44.48,42.14,39.8,37.46
46045,66.9,70.14,73.39,76.63,79.88,83.12,86.36
46047,92.7,88.14,83.58,79.03,74.47,69.91,65.35
46049,1.9,0.46,-0.99,-2.43,-3.87,-5.32,-6.76
46051,63.8,62.11,60.42,58.72,57.03,55.34,53.65
46053,108.0,124.81,141.61,158.42,175.22,192.03,208.84
46055,104.5,112.37,120.25,128.12,135.99,143.87,151.74
46057,0.0,-0.45,-0.89,-1.34,-1.79,-2.24,-2.68
46059,2.8,1.54,0.27,-0.99,-2.25,-3.52,-4.78
46061,0.0,-0.5,-0.99,-1.49,-1.99,-2.48,-2.98
46063,0.0,0.05,0.11,0.16,0.22,0.27,0.33
46065,120.3,110.57,100.85,91.12,81.39,71.66,61.94
46067,87.6,82.9,78.19,73.49,68.79,64.08,59.38
46069,0.0,-0.04,-0.08,-0.12,-0.16,-0.2,-0.24
46071,0.0,0.07,0.14,0.21,0.28,0.35,0.42
46073,1.3,-0.46,-2.22,-3.98,-5.74,-7.5,-9.27
46075,0.0,-0.14,-0.27,-0.41,-0.54,-0.68,-0.81
46077,32.7,19.93,7.16,-5.62,-18.39,-31.16,-43.93
46079,35.8,28.79,21.78,14.77,7.77,0.76,-6.25
46081,93.8,86.89,79.97,73.06,66.15,59.24,52.32
46083,32.2,31.95,31.69,31.44,31.19,30.93,30.68
46085,21.6,17.25,12.9,8.54,4.19,-0.16,-4.51
46087,41.0,39.06,37.13,35.19,33.25,31.32,29.38
46089,45.3,45.01,44.71,44.42,44.12,43.83,43.53
46091,48.8,46.37,43.94,41.51,39.08,36.65,34.22
46093,14.3,14.79,15.28,15.77,16.26,16.75,17.24
46095,146.3,140.03,133.76,127.48,121.21,114.94,108.67
46097,33.6,35.25,36.9,38.54,40.19,41.84,43.49
46099,76.4,76.84,77.29,77.73,78.18,78.62,79.07
46101,29.1,3.05,-22.99,-49.04,-75.08,-101.13,-127.17
46102,0.0,-0.05,-0.1,-0.14,-0.19,-0.24,-0.29
46103,80.8,79.64,78.48,77.32,76.15,74.99,73.83
46105,41.8,45.63,49.46,53.28,57.11,60.94,64.77
46107,2.8,1.11,-0.57,-2.26,-3.95,-5.63,-7.32
46109,42.5,42.3,42.09,41.89,41.69,41.48,41.28
46111,0.0,-0.32,-0.63,-0.95,-1.26,-1.58,-1.9
46115,2.6,2.95,3.29,3.64,3.98,4.33,4.68
46117,2.0,1.41,0.81,0.22,-0.38,-0.97,-1.56
46119,0.0,-0.17,-0.34,-0.51,-0.67,-0.84,-1.01
46121,14.6,0.78,-13.04,-26.86,-40.68,-54.5,-68.32
46123,132.6,136.53,140.46,144.38,148.31,152.24,156.17
46125,30.0,18.93,7.87,-3.2,-14.27,-25.34,-36.4
46127,74.5,77.37,80.23,83.1,85.97,88.83,91.7
46129,84.1,108.01,131.92,155.83,179.74,203.65,227.56
46135,115.5,105.4,95.3,85.2,75.09,64.99,54.89
46137,0.0,0.11,0.23,0.34,0.46,0.57,0.69
47001,180.3,168.09,155.89,143.68,131.47,119.27,107.06
47003,124.2,111.85,99.5,87.15,74.81,62.46,50.11
47005,151.8,142.91,134.02,125.12,116.23,107.34,98.45
47007,86.2,87.43,88.67,89.9,91.14,92.37,93.61
47009,110.1,101.88,93.67,85.45,77.24,69.02,60.8
47011,148.9,141.8,134.69,127.59,120.48,113.38,106.27
47013,244.1,228.57,213.04,197.51,181.98,166.45,150.91
47015,121.1,108.01,94.92,81.84,68.75,55.66,42.57
47017,164.2,149.53,134.87,120.2,105.53,90.87,76.2
47019,119.2,113.07,106.95,100.82,94.69,88.57,82.44
47021,101.0,91.39,81.78,72.17,62.56,52.95,43.34
47023,111.3,105.1,98.9,92.7,86.5,80.3,74.11
47025,232.2,218.74,205.28,191.82,178.36,164.9,151.44
47027,185.9,187.98,190.07,192.15,194.24,196.32,198.41
47029,213.9,201.55,189.19,176.84,164.48,152.13,139.78
47031,192.9,176.35,159.81,143.26,126.71,110.17,93.62
47033,98.5,103.77,109.04,114.31,119.58,124.85,130.12
47035,153.6,145.74,137.88,130.02,122.16,114.3,106.44
47037,95.8,92.09,88.38,84.67,80.96,77.25,73.54
47039,185.7,167.59,149.48,131.37,113.26,95.15,77.04
47041,208.7,182.12,155.55,128.97,102.4,75.82,49.25
47043,160.2,147.51,134.83,122.14,109.46,96.77,84.09
47045,184.4,183.04,181.69,180.33,178.98,177.62,176.26
47047,79.5,76.21,72.92,69.64,66.35,63.06,59.77
47049,175.3,180.92,186.54,192.17,197.79,203.41,209.03
47051,131.4,126.52,121.64,116.75,111.87,106.99,102.11
47053,140.0,141.15,142.3,143.45,144.59,145.74,146.89
47055,158.6,147.22,135.85,124.47,113.1,101.72,90.35
47057,122.0,107.65,93.31,78.96,64.61,50.26,35.92
47059,144.0,134.83,125.66,116.48,107.31,98.14,88.97
47061,200.3,190.06,179.82,169.58,159.34,149.11,138.87
47063,199.9,180.96,162.02,143.08,124.15,105.21,86.27
47065,136.1,130.19,124.28,118.37,112.46,106.55,100.63
47067,173.0,149.43,125.87,102.3,78.73,55.17,31.6
47069,113.6,112.94,112.28,111.62,110.96,110.3,109.63
47071,169.5,161.05,152.59,144.14,135.69,127.23,118.78
47073,102.4,93.87,85.34,76.81,68.28,59.75,51.22
47075,86.1,85.86,85.61,85.37,85.12,84.88,84.63
47077,151.4,146.56,141.73,136.89,132.05,127.22,122.38
47079,203.8,196.15,188.5,180.85,173.2,165.55,157.9
47081,73.3,70.68,68.06,65.43,62.81,60.19,57.57
47083,152.9,148.98,145.06,141.14,137.22,133.31,129.39
47085,162.4,141.17,119.94,98.71,77.49,56.26,35.03
47087,25.1,61.46,97.82,134.18,170.54,206.9,243.26
47089,136.7,124.37,112.04,99.71,87.37,75.04,62.71
47091,137.4,121.48,105.56,89.63,73.71,57.79,41.87
47093,117.9,107.81,97.73,87.64,77.56,67.47,57.38
47095,96.9,84.55,72.19,59.84,47.49,35.13,22.78
47097,111.5,111.01,110.51,110.02,109.53,109.04,108.54
47099,162.6,152.0,141.41,130.81,120.21,109.62,99.02
47101,163.9,157.67,151.44,145.21,138.98,132.76,126.53
47103,122.3,111.89,101.48,91.06,80.65,70.24,59.83
47105,119.2,110.55,101.89,93.24,84.59,75.93,67.28
47107,185.0,178.53,172.07,165.6,159.13,152.66,146.2
47109,190.1,185.29,180.48,175.66,170.85,166.04,161.23
47111,139.6,130.59,121.58,112.58,103.57,94.56,85.55
47113,139.2,132.09,124.97,117.86,110.75,103.64,96.52
47115,113.5,108.6,103.7,98.8,93.9,89.0,84.1
47117,129.5,133.62,137.74,141.85,145.97,150.09,154.21
47119,155.9,146.82,137.74,128.67,119.59,110.51,101.43
47121,8.1,7.96,7.81,7.67,7.53,7.38,7.24
47123,172.8,164.09,155.38,146.67,137.97,129.26,120.55
47125,95.8,88.11,80.42,72.72,65.03,57.34,49.65
47127,31.6,26.37,21.14,15.91,10.68,5.46,0.23
47129,110.6,101.58,92.56,83.54,74.52,65.5,56.48
47131,118.7,102.72,86.73,70.75,54.76,38.78,22.8
47133,122.4,110.5,98.6,86.71,74.81,62.91,51.01
47135,112.7,97.25,81.8,66.35,50.9,35.46,20.01
47137,149.1,118.56,88.03,57.49,26.95,-3.59,-34.12
47139,37.0,43.37,49.73,56.1,62.46,68.83,75.19
47141,156.1,152.89,149.67,146.46,143.25,140.04,136.82
47143,174.6,169.16,163.72,158.28,152.83,147.39,141.95
47145,167.3,160.24,153.18,146.12,139.06,132.0,124.94
47147,146.3,138.83,131.36,123.89,116.43,108.96,101.49
47149,106.1,101.16,96.23,91.29,86.36,81.42,76.49
47151,121.7,134.94,148.17,161.41,174.65,187.88,201.12
47153,186.2,190.54,194.89,199.23,203.58,207.92,212.27
47155,144.3,126.56,108.83,91.09,73.36,55.62,37.88
47157,79.2,76.57,73.95,71.32,68.7,66.07,63.44
47159,172.8,155.52,138.23,120.95,103.67,86.39,69.1
47161,66.5,56.84,47.18,37.52,27.87,18.21,8.55
47163,189.7,178.71,167.72,156.73,145.74,134.75,123.76
47165,99.8,95.54,91.29,87.03,82.77,78.51,74.26
47167,102.0,105.06,108.13,111.19,114.25,117.31,120.38
47169,236.8,213.78,190.75,167.73,144.71,121.68,98.66
47171,153.3,146.68,140.05,133.43,126.8,120.18,113.55
47173,132.7,110.74,88.78,66.82,44.86,22.9,0.95
47175,9.8,8.69,7.58,6.47,5.36,4.25,3.15
47177,170.0,165.47,160.94,156.41,151.88,147.35,142.82
47179,121.0,115.75,110.5,105.25,100.0,94.75,89.5
47181,165.4,161.44,157.48,153.52,149.56,145.6,141.64
47183,130.0,130.04,130.07,130.11,130.15,130.19,130.22
47185,156.9,147.34,137.77,128.21,118.64,109.08,99.52
47187,62.2,60.33,58.46,56.59,54.72,52.85,50.98
47189,106.0,98.64,91.28,83.91,76.55,69.19,61.83
48001,99.8,88.66,77.52,66.38,55.24,44.1,32.97
48003,55.2,47.57,39.94,32.31,24.68,17.05,9.42
48005,122.2,105.65,89.11,72.56,56.01,39.47,22.92
48007,112.6,101.82,91.05,80.27,69.49,58.71,47.94
48009,0.0,-0.66,-1.32,-1.99,-2.65,-3.31,-3.97
48011,1.8,-0.06,-1.92,-3.78,-5.64,-7.5,-9.36
48013,90.7,88.55,86.4,84.25,82.09,79.94,77.79
48015,53.1,54.79,56.47,58.16,59.85,61.54,63.22
48017,78.8,66.04,53.28,40.51,27.75,14.99,2.23
48019,44.8,38.5,32.2,25.9,19.6,13.3,7.0
48021,88.3,83.99,79.69,75.38,71.08,66.77,62.47
48023,72.6,59.3,46.01,32.71,19.41,6.11,-7.18
48025,77.8,73.4,69.01,64.61,60.21,55.81,51.42
48027,68.3,58.7,49.1,39.5,29.9,20.3,10.7
48029,64.5,58.11,51.72,45.33,38.93,32.54,26.15
48031,17.1,16.61,16.13,15.64,15.15,14.66,14.18
48033,0.0,-0.39,-0.77,-1.16,-1.54,-1.93,-2.32
48035,36.1,37.86,39.63,41.39,43.15,44.92,46.68
48037,138.5,124.09,109.68,95.27,80.86,66.45,52.04
48039,71.1,63.7,56.29,48.89,41.48,34.08,26.68
48041,77.4,67.37,57.34,47.32,37.29,27.26,17.23
48043,82.5,69.67,56.83,44.0,31.16,18.33,5.49
48045,0.0,-0.32,-0.65,-0.97,-1.29,-1.62,-1.94
48047,55.8,29.59,3.37,-22.84,-49.06,-75.27,-101.48
48049,139.7,129.84,119.98,110.12,100.26,90.4,80.54
48051,35.7,30.67,25.64,20.61,15.58,10.55,5.52
48053,114.7,103.47,92.24,81.02,69.79,58.56,47.33
48055,60.6,55.39,50.18,44.97,39.76,34.55,29.34
48057,115.8,100.0,84.21,68.41,52.62,36.82,21.03
48059,2.2,1.97,1.74,1.5,1.27,1.04,0.81
48061,33.1,29.41,25.72,22.02,18.33,14.64,10.95
48063,96.6,72.14,47.68,23.22,-1.23,-25.69,-50.15
48065,2.3,1.9,1.5,1.1,0.69,0.29,-0.11
48067,69.8,65.84,61.88,57.92,53.97,50.01,46.05
48069,2.4,1.42,0.43,-0.55,-1.54,-2.52,-3.51
48071,5.5,13.28,21.06,28.84,36.61,44.39,52.17
48073,66.6,51.12,35.64,20.16,4.68,-10.8,-26.28
48075,185.8,174.95,164.11,153.26,142.41,131.57,120.72
48077,0.0,-0.34,-0.69,-1.03,-1.38,-1.72,-2.07
48079,0.0,-0.38,-0.75,-1.13,-1.5,-1.88,-2.25
48081,0.0,-0.53,-1.05,-1.58,-2.1,-2.63,-3.15
48083,5.4,3.89,2.38,0.87,-0.64,-2.15,-3.67
48085,61.9,57.46,53.02,48.58,44.14,39.69,35.25
48087,0.0,-1.3,-2.6,-3.9,-5.2,-6.5,-7.8
48089,77.3,66.72,56.15,45.57,35.0,24.42,13.85
48091,83.4,77.25,71.1,64.95,58.8,52.65,46.5
48093,92.5,74.21,55.92,37.63,19.34,1.05,-17.24
48095,0.0,-0.32,-0.64,-0.96,-1.28,-1.6,-1.92
48097,105.9,93.07,80.25,67.42,54.59,41.76,28.94
48099,75.3,69.64,63.98,58.33,52.67,47.01,41.35
48101,0.0,-0.13,-0.26,-0.38,-0.51,-0.64,-0.77
48103,81.1,58.86,36.61,14.37,-7.87,-30.11,-52.36
48105,49.7,52.7,55.7,58.7,61.7,64.7,67.7
48107,2.5,1.21,-0.07,-1.36,-2.64,-3.93,-5.21
48109,0.0,-0.01,-0.03,-0.04,-0.05,-0.07,-0.08
48111,84.7,75.89,67.08,58.27,49.46,40.66,31.85
48113,59.8,52.59,45.39,38.18,30.98,23.77,16.57
48115,65.9,60.94,55.97,51.01,46.05,41.09,36.12
48117,51.8,47.38,42.95,38.53,34.11,29.68,25.26
48119,3.8,2.66,1.51,0.37,-0.77,-1.92,-3.06
48121,66.9,60.98,55.06,49.14,43.21,37.29,31.37
48123,52.3,48.27,44.23,40.2,36.16,32.13,28.09
48125,6.7,5.83,4.95,4.08,3.2,2.33,1.45
48127,102.9,96.63,90.36,84.09,77.82,71.55,65.28
48129,3.0,4.03,5.06,6.08,7.11,8.14,9.17
48131,14.9,14.58,14.27,13.95,13.63,13.31,13.0
48133,70.7,65.83,60.96,56.09,51.23,46.36,41.49
48135,92.4,77.49,62.59,47.68,32.77,17.87,2.96
48137,0.0,-0.08,-0.15,-0.23,-0.31,-0.38,-0.46
48139,81.0,74.99,68.98,62.97,56.96,50.95,44.95
48141,39.6,37.47,35.33,33.2,31.06,28.93,26.79
48143,85.7,76.27,66.83,57.4,47.97,38.54,29.1
48145,74.6,59.26,43.92,28.57,13.23,-2.11,-17.45
48147,67.7,62.49,57.28,52.07,46.86,41.65,36.44
48149,71.7,66.63,61.55,56.48,51.4,46.33,41.26
48151,7.9,6.17,4.43,2.7,0.96,-0.77,-2.51
48153,25.9,4.94,-16.03,-36.99,-57.96,-78.92,-99.88
48155,59.3,61.29,63.27,65.26,67.24,69.23,71.21
48157,44.2,40.75,37.31,33.86,30.41,26.97,23.52
48159,75.8,67.21,58.61,50.02,41.43,32.83,24.24
48161,3.9,2.73,1.57,0.4,-0.76,-1.93,-3.09
48163,48.7,44.55,40.39,36.24,32.08,27.93,23.78
48165,62.3,52.55,42.81,33.06,23.32,13.57,3.83
48167,92.4,79.54,66.69,53.83,40.97,28.12,15.26
48169,2.0,1.61,1.22,0.83,0.44,0.05,-0.34
48171,88.7,78.02,67.34,56.66,45.99,35.31,24.63
48173,0.0,-0.32,-0.65,-0.97,-1.29,-1.62,-1.94
48175,32.7,25.97,19.24,12.5,5.77,-0.96,-7.69
48177,61.6,56.27,50.93,45.6,40.27,34.93,29.6
48179,131.5,116.2,100.91,85.61,70.31,55.02,39.72
48181,133.2,113.69,94.19,74.68,55.17,35.67,16.16
48183,178.5,141.34,104.17,67.01,29.84,-7.32,-44.49
48185,23.4,19.33,15.26,11.18,7.11,3.04,-1.03
48187,51.7,47.14,42.58,38.01,33.45,28.89,24.33
48189,71.5,69.01,66.53,64.04,61.55,59.06,56.58
48191,7.1,3.78,0.45,-2.87,-6.2,-9.52,-12.84
48193,7.7,4.97,2.25,-0.48,-3.21,-5.93,-8.66
48195,1.5,0.42,-0.66,-1.74,-2.83,-3.91,-4.99
48197,85.9,74.89,63.88,52.87,41.86,30.85,19.84
48199,110.4,98.44,86.47,74.51,62.55,50.58,38.62
48201,55.1,48.39,41.67,34.96,28.24,21.53,14.82
48203,78.0,69.55,61.11,52.66,44.21,35.77,27.32
48205,0.0,-0.81,-1.62,-2.43,-3.24,-4.05,-4.86
48207,9.3,18.22,27.14,36.07,44.99,53.91,62.83
48209,67.1,60.66,54.23,47.79,41.36,34.92,28.49
48211,4.2,2.63,1.05,-0.52,-2.1,-3.67,-5.25
48213,93.6,84.18,74.76,65.34,55.92,46.5,37.08
48215,30.1,29.32,28.55,27.77,26.99,26.22,25.44
48217,95.4,80.86,66.32,51.77,37.23,22.69,8.15
48219,91.2,82.89,74.57,66.26,57.95,49.64,41.32
48221,136.4,125.81,115.22,104.63,94.04,83.45,72.85
48223,112.6,98.27,83.93,69.6,55.26,40.93,26.6
48225,26.0,21.55,17.1,12.65,8.2,3.75,-0.7
48227,71.9,60.33,48.77,37.2,25.63,14.07,2.5
48229,0.0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.05
48231,107.5,93.9,80.3,66.7,53.1,39.5,25.9
48233,85.6,78.29,70.97,63.66,56.35,49.03,41.72
48235,0.0,-0.18,-0.37,-0.55,-0.74,-0.92,-1.11
48237,4.9,1.59,-1.72,-5.02,-8.33,-11.64,-14.95
48239,35.0,29.11,23.23,17.34,11.45,5.56,-0.32
48241,76.8,67.75,58.7,49.65,40.6,31.55,22.49
48243,0.0,-0.32,-0.64,-0.96,-1.28,-1.6,-1.92
48245,102.0,93.26,84.51,75.77,67.02,58.28,49.53
48247,3.3,1.37,-0.55,-2.48,-4.4,-6.33,-8.26
