FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
41017,102.1,94.92,88.13,83.32,78.31,71.96,66.32
41019,118.1,108.63,98.8,91.37,82.35,73.87,64.85
41021,103.6,104.25,104.11,105.33,106.8,110.24,110.9
41023,4.2,3.13,3.85,5.74,6.42,9.34,9.82
41025,124.7,114.63,105.92,98.04,89.64,82.79,74.06
41027,92.0,86.8,80.96,75.94,72.45,68.43,61.91
41029,124.5,114.52,105.35,95.69,85.82,75.23,64.83
41031,65.2,58.91,53.75,50.2,46.23,42.51,38.98
41033,141.9,131.07,120.72,110.47,100.17,89.37,78.54
41035,108.5,94.85,81.18,68.07,53.47,39.86,26.1
41037,129.0,117.93,106.49,94.21,81.49,69.15,57.03
41039,123.4,113.48,104.11,96.98,89.82,81.89,74.69
41041,153.3,136.21,119.48,105.01,90.75,75.06,59.61
41043,127.0,115.59,105.81,96.22,87.59,79.08,70.94
41045,171.4,159.58,149.47,141.64,131.81,124.3,114.34
41047,78.4,73.47,69.86,65.46,63.02,60.0,57.37
41049,20.4,17.93,15.22,14.24,12.64,13.83,12.77
41051,65.3,58.12,52.26,45.99,42.55,36.91,31.06
41053,67.1,60.62,54.33,48.39,43.49,37.9,32.36
41055,0.0,-0.42,-0.75,0.92,2.51,5.44,6.21
41057,124.0,113.85,103.16,94.44,86.0,76.47,65.74
41059,109.9,103.54,98.3,93.1,87.59,84.36,79.74
41061,131.5,126.01,121.72,118.79,114.44,113.04,110.61
41063,111.6,95.22,80.82,67.55,52.38,40.11,26.41
41065,156.5,142.05,126.8,113.4,101.01,88.24,73.62
41067,60.1,55.12,51.54,47.61,45.75,42.03,38.47
41069,0.0,-0.08,-0.13,0.3,1.15,2.92,3.2
41071,92.0,83.7,76.38,68.27,61.68,54.38,47.06
42001,52.6,51.25,50.01,46.72,47.48,45.78,42.31
42003,84.2,79.06,74.61,69.13,65.11,59.2,52.35
42005,83.9,80.9,79.09,75.8,74.15,70.25,66.76
42007,85.8,80.03,75.6,70.23,65.53,59.44,52.84
42009,75.1,69.44,62.52,56.22,51.13,44.38,36.22
42011,65.8,63.91,63.29,60.71,60.03,58.65,56.38
42013,115.7,111.23,106.35,100.58,97.66,92.68,86.46
42015,75.3,71.94,68.86,66.03,63.76,61.26,58.29
42017,75.3,71.09,68.08,62.69,59.15,54.85,49.49
42019,78.0,74.3,71.98,68.46,66.91,62.2,57.74
42021,109.2,104.01,98.84,93.06,89.33,82.96,75.4
42023,124.5,111.89,100.31,88.63,77.68,64.95,53.06
42025,83.3,79.74,77.42,72.74,69.56,67.24,64.12
42027,54.9,50.52,47.59,42.93,39.82,36.48,31.83
42029,57.3,54.95,52.82,49.41,47.9,44.98,41.04
42031,75.0,69.61,64.99,60.07,55.24,48.54,42.71
42033,92.1,84.51,78.13,70.78,64.41,57.13,49.68
42035,79.1,75.84,73.26,69.27,66.95,65.13,62.12
42037,89.6,85.95,83.1,79.41,77.18,75.44,72.48
42039,103.0,95.9,88.49,80.67,74.28,63.91,55.76
42041,79.6,75.27,70.79,64.64,61.78,57.84,51.73
42043,76.8,71.03,65.46,58.03,53.35,48.47,41.31
42045,82.2,77.59,73.89,69.22,65.96,61.5,56.57
42047,98.7,93.06,88.39,84.2,80.16,73.74,68.46
42049,93.2,87.48,82.79,76.91,72.12,64.85,59.42
42051,134.9,134.1,133.0,131.1,131.65,129.48,126.51
42053,42.7,40.77,39.42,38.29,36.88,33.2,31.77
42055,83.7,78.83,74.05,68.92,67.29,62.36,56.11
42057,12.7,11.77,10.19,7.58,7.64,5.74,2.08
42059,82.3,77.97,73.29,67.76,64.09,58.11,51.05
42061,69.5,64.59,58.97,53.04,49.57,44.62,38.42
42063,80.2,76.93,74.3,70.6,68.45,63.84,59.05
42065,86.3,80.93,75.74,71.5,67.25,61.22,55.21
42067,63.1,58.22,54.36,47.72,44.91,40.64,34.91
42069,123.4,117.36,110.83,103.67,96.6,91.02,83.22
42071,65.1,60.68,56.67,51.2,47.95,43.89,37.69
42073,114.2,103.02,92.92,81.57,72.12,60.38,48.6
42075,66.2,63.29,60.18,56.45,54.92,51.98,48.33
42077,53.7,51.08,49.9,46.31,44.19,42.51,40.16
42079,98.8,92.2,86.75,80.2,73.96,69.2,62.72
42081,100.1,93.94,88.25,81.95,77.32,72.65,67.06
42083,100.3,91.32,82.9,74.75,67.85,57.74,48.88
42085,124.2,119.87,115.1,110.15,106.65,99.66,94.31
42087,92.4,84.58,77.83,68.51,62.39,55.47,47.29
42089,87.9,82.71,78.18,71.78,67.03,62.9,57.3
42091,65.9,63.28,61.57,58.18,56.27,53.89,51.22
42093,87.8,82.21,76.74,70.16,65.56,61.36,55.76
42095,77.4,72.73,69.58,63.91,59.51,55.37,50.37
42097,106.4,104.08,102.96,100.21,98.75,98.72,97.45
42099,70.6,64.77,59.36,52.11,47.43,42.55,35.74
42101,80.0,75.9,73.34,69.56,66.83,63.31,59.33
42103,70.7,58.01,45.94,32.57,20.64,9.08,-4.63
42105,74.1,67.07,59.7,52.2,46.79,38.98,32.21
42107,88.1,83.87,80.42,75.69,72.84,70.39,66.71
42109,76.4,69.49,63.33,55.12,49.17,43.95,37.32
42111,72.7,72.5,72.53,71.06,71.52,69.97,67.95
42113,51.5,47.91,44.42,41.41,38.71,36.16,32.33
42115,65.7,60.24,53.46,48.43,42.25,37.15,31.12
42117,79.4,80.46,81.54,83.45,86.03,87.86,89.46
42119,64.4,62.05,59.62,57.06,55.98,55.06,52.65
42121,96.0,90.45,84.27,78.99,74.08,66.61,60.34
42123,82.7,80.45,78.39,75.7,73.58,69.29,67.1
42125,83.6,79.51,76.37,71.83,68.65,63.15,57.02
42127,72.1,67.11,62.32,56.45,50.6,46.95,40.39
42129,83.6,79.35,76.03,70.9,67.86,62.65,56.64
42131,90.7,85.16,79.46,74.8,69.38,65.03,59.57
42133,72.3,68.13,64.27,58.02,54.93,50.69,44.17
44001,54.7,50.75,46.56,41.79,37.4,34.19,30.07
44003,87.8,78.92,69.66,60.05,50.34,41.69,31.71
44005,68.8,63.69,57.65,51.84,45.82,40.22,34.12
44007,70.6,63.76,56.76,49.38,41.85,35.57,27.99
44009,73.5,66.55,60.06,53.0,45.82,39.54,31.76
45001,63.8,62.29,60.13,58.19,56.65,54.05,51.33
45003,97.9,93.18,87.26,82.32,77.5,72.02,66.61
45005,63.8,56.98,50.52,44.64,37.44,28.94,21.8
45007,102.7,97.4,90.78,85.65,80.82,74.33,68.47
45009,101.4,105.59,109.57,114.43,117.41,120.62,123.89
45011,105.6,100.64,95.38,90.77,84.74,78.55,72.45
45013,70.7,68.05,65.7,64.9,61.86,58.33,55.49
45015,64.7,61.61,58.5,55.51,51.28,46.3,42.26
45017,1.5,3.37,6.35,9.24,10.21,11.48,13.81
45019,91.0,84.96,78.83,72.93,66.33,59.05,53.3
45021,126.8,115.69,105.65,96.58,87.54,77.8,68.1
45023,106.8,100.46,95.49,90.28,84.41,78.33,73.21
45025,100.1,90.08,82.76,74.09,64.63,54.47,45.06
45027,92.4,85.2,78.84,72.16,63.88,55.85,47.68
45029,134.5,134.19,134.56,135.46,135.41,133.88,133.55
45031,168.8,157.55,148.94,139.05,128.91,118.03,107.78
45033,151.1,138.5,128.93,118.39,106.88,96.15,85.36
45035,105.7,102.9,100.2,97.7,93.51,88.82,84.57
45037,47.7,57.75,66.87,76.93,87.59,97.36,107.02
45039,74.3,67.1,61.79,55.21,48.14,40.89,34.35
45041,147.5,140.72,136.1,130.4,125.08,119.08,113.06
45043,105.3,97.32,89.02,80.86,72.05,62.94,54.61
45045,104.0,96.73,89.62,83.6,77.32,70.17,63.21
45047,137.4,128.34,119.15,110.16,102.22,92.6,83.06
45049,106.9,108.3,109.79,112.46,113.72,113.62,114.35
45051,129.8,121.85,116.16,109.69,102.58,94.92,87.6
45053,69.5,62.68,55.88,50.12,42.87,34.77,26.61
45055,82.2,79.11,77.47,74.85,71.16,67.55,64.58
45057,104.3,91.94,81.16,69.77,57.96,46.05,34.66
45059,96.5,90.52,85.02,80.14,75.2,69.09,62.89
45061,36.8,36.91,38.98,40.47,40.08,40.29,41.12
45063,105.5,98.09,91.56,85.23,78.26,69.94,62.79
45065,2.4,2.16,1.23,0.72,1.2,1.34,0.54
45067,134.6,126.83,120.35,113.34,106.44,99.22,91.93
45069,113.9,111.94,112.49,112.01,110.35,109.09,107.86
45071,99.7,89.66,80.78,72.06,63.31,54.16,45.57
45073,141.1,126.58,110.75,96.57,82.67,66.83,51.29
45075,98.9,94.31,89.14,84.74,78.47,72.8,67.43
45077,114.8,109.03,102.66,98.15,93.24,86.65,80.92
45079,74.7,70.72,67.73,64.59,60.5,56.09,52.79
45081,56.2,56.11,56.43,57.21,59.02,59.35,59.17
45083,125.4,116.19,107.86,100.77,92.95,84.62,75.6
45085,81.4,81.86,83.91,85.41,85.0,84.95,85.61
45087,140.6,125.33,110.76,96.55,83.19,68.58,54.84
45089,98.4,88.22,78.37,68.44,57.6,46.74,35.52
45091,85.7,79.27,74.5,69.31,63.73,58.86,53.85
46003,0.0,-1.32,-2.44,-3.83,-5.72,-5.65,-6.01
46005,79.5,72.48,65.4,59.52,52.77,46.53,41.43
46007,0.6,0.73,1.21,3.07,4.62,6.79,8.9
46009,0.2,-0.42,-0.88,-1.76,-2.98,-2.28,-1.67
46011,53.5,50.96,46.54,43.13,39.04,35.0,32.46
46013,68.3,63.83,59.06,54.38,49.98,45.35,42.47
46015,94.4,7.7,-78.12,-164.59,-250.94,-335.14,-419.19
46017,0.0,-2.07,-1.69,-3.18,-4.49,-2.75,-1.43
46019,29.6,25.72,22.09,19.34,17.0,13.65,12.19
46021,0.0,0.39,3.85,7.25,10.37,14.24,18.0
46023,30.8,31.92,33.29,33.06,33.74,36.53,38.45
46025,0.6,0.01,-1.06,-1.57,-2.84,-3.76,-2.61
46027,48.8,44.65,39.98,35.91,31.94,28.33,25.36
46029,83.5,79.17,73.77,68.97,64.48,59.63,56.51
46031,0.0,0.31,4.02,6.55,10.31,13.74,18.09
46033,49.1,45.36,43.41,41.45,38.98,38.05,37.54
46035,116.9,105.51,94.2,83.0,71.36,60.86,50.85
46037,1.4,0.63,-0.76,-1.75,-1.49,-2.29,-1.54
46039,37.8,35.44,30.92,26.99,22.72,18.31,15.54
46041,0.0,0.21,3.82,6.38,9.64,13.01,17.0
46043,51.5,49.14,47.11,44.18,41.73,41.37,39.92
46045,66.9,70.1,75.1,80.13,84.74,89.42,95.9
46047,92.7,88.12,85.17,82.39,78.82,77.54,76.68
46049,1.9,0.51,-0.22,-1.66,-3.29,-3.39,-2.57
46051,63.8,62.16,58.93,55.96,53.3,49.71,48.12
46053,108.0,124.79,143.51,162.0,178.22,198.68,218.49
46055,104.5,112.39,122.5,130.96,139.51,150.43,161.17
46057,0.0,-0.48,-1.56,-2.61,-3.63,-3.94,-3.16
46059,2.8,1.57,1.49,0.54,-0.21,0.28,0.04
46061,0.0,-0.47,-2.26,-3.67,-4.87,-5.29,-5.17
46063,0.0,0.07,-0.6,0.46,1.5,2.03,4.76
46065,120.3,110.51,104.8,97.54,90.3,85.33,80.28
46067,87.6,82.9,77.3,71.03,66.03,62.19,58.01
46069,0.0,-0.08,2.52,4.66,6.26,10.0,12.88
46071,0.0,0.05,2.1,3.36,4.64,7.11,10.42
46073,1.3,-0.45,-2.0,-2.57,-4.36,-4.44,-4.7
46075,0.0,-0.12,2.27,2.87,3.31,6.83,10.74
46077,32.7,19.95,5.93,-7.58,-21.55,-34.94,-46.85
46079,35.8,28.79,19.62,12.36,3.92,-4.0,-10.64
46081,93.8,86.85,81.07,76.02,71.23,66.65,62.95
46083,32.2,31.94,29.58,29.14,28.09,27.28,27.05
46085,21.6,17.23,15.66,12.5,10.21,9.73,9.03
46087,41.0,39.1,35.14,32.2,28.66,26.34,24.4
46089,45.3,45.01,45.61,47.88,48.85,49.53,51.82
46091,48.8,46.4,43.06,40.31,38.18,34.93,33.53
46093,14.3,14.83,16.07,17.43,18.18,19.63,22.37
46095,146.3,140.05,136.11,130.69,124.64,120.53,117.3
46097,33.6,35.25,35.73,37.02,37.61,39.49,41.5
46099,76.4,76.87,75.11,75.35,74.48,74.18,74.42
46101,29.1,3.01,-24.6,-50.7,-77.35,-104.05,-129.55
46102,0.0,-0.04,0.11,1.82,3.13,5.47,7.49
46103,80.8,79.63,78.98,79.06,78.47,79.36,80.79
46105,41.8,45.63,50.57,56.5,62.09,67.71,75.27
46107,2.8,1.06,3.18,4.89,6.18,7.98,10.02
46109,42.5,42.27,41.26,40.68,40.46,40.39,40.99
46111,0.0,-0.34,-0.39,-0.02,-0.48,-0.21,1.26
46115,2.6,2.96,3.36,3.85,3.87,4.76,6.08
46117,2.0,1.46,4.27,5.5,6.54,9.92,13.26
46119,0.0,-0.17,3.18,5.41,7.25,11.42,14.54
46121,14.6,0.76,-10.6,-22.62,-35.02,-45.69,-55.68
46123,132.6,136.51,142.82,147.97,152.3,160.47,167.78
46125,30.0,18.91,7.34,-3.62,-15.12,-26.01,-37.01
46127,74.5,77.39,78.31,80.74,84.02,87.09,90.95
46129,84.1,108.09,133.78,158.95,184.31,209.69,236.02
46135,115.5,105.42,95.04,84.82,74.32,65.23,55.78
46137,0.0,0.1,3.31,5.18,8.3,11.64,15.08
47001,180.3,168.13,153.82,140.04,126.85,113.21,99.06
47003,124.2,111.81,99.53,89.25,78.14,68.19,56.96
47005,151.8,142.93,135.45,125.98,117.56,108.85,98.97
47007,86.2,87.43,87.09,88.32,89.49,90.81,91.3
47009,110.1,101.88,91.6,82.77,74.41,64.66,54.93
47011,148.9,141.77,134.17,127.7,121.65,114.86,107.49
47013,244.1,228.52,211.02,194.74,179.11,162.33,146.39
47015,121.1,107.99,94.52,82.49,70.57,58.88,47.17
47017,164.2,149.55,135.21,119.85,105.08,89.71,73.71
47019,119.2,113.11,105.04,98.65,91.97,86.2,78.75
47021,101.0,91.42,80.95,71.67,61.5,52.17,41.11
47023,111.3,105.13,99.75,94.73,88.69,83.18,76.48
47025,232.2,218.78,202.56,186.43,171.85,155.72,139.65
47027,185.9,188.03,187.8,189.07,190.46,190.98,191.31
47029,213.9,201.51,187.49,174.47,163.35,149.31,136.06
47031,192.9,176.34,159.02,143.47,127.46,112.33,96.87
47033,98.5,103.73,110.46,116.77,122.94,130.21,135.4
47035,153.6,145.72,137.23,129.76,122.32,115.0,106.89
47037,95.8,92.08,88.24,85.16,81.4,78.97,74.31
47039,185.7,167.56,151.61,135.22,117.97,101.25,82.59
47041,208.7,182.12,154.83,128.43,102.6,77.07,51.04
47043,160.2,147.52,135.05,122.6,109.12,97.62,83.52
47045,184.4,183.07,181.58,180.69,179.02,178.46,175.93
47047,79.5,76.2,74.2,72.32,69.37,67.54,63.28
47049,175.3,180.93,184.69,189.43,194.47,199.73,204.31
47051,131.4,126.52,120.33,116.46,111.91,108.16,103.41
47053,140.0,141.1,143.97,146.46,148.59,151.25,152.07
47055,158.6,147.24,136.62,128.15,116.87,107.76,95.81
47057,122.0,107.67,91.09,75.24,60.17,43.29,26.97
47059,144.0,134.85,124.39,114.41,105.06,94.63,84.65
47061,200.3,190.08,177.92,168.37,157.65,147.99,138.25
47063,199.9,180.98,159.44,139.07,120.21,99.28,78.97
47065,136.1,130.16,123.89,118.68,114.18,108.33,102.64
47067,173.0,149.42,123.6,97.9,73.61,47.76,22.27
47069,113.6,112.89,114.36,115.98,116.06,117.19,117.32
47071,169.5,161.05,153.94,147.84,140.3,132.02,124.17
47073,102.4,93.87,83.02,73.68,64.88,54.8,45.08
47075,86.1,85.88,86.43,87.2,87.54,88.49,87.85
47077,151.4,146.58,143.32,139.14,134.69,130.84,125.19
47079,203.8,196.16,188.79,180.19,173.14,165.3,157.03
47081,73.3,70.7,68.66,66.63,63.63,62.32,58.66
47083,152.9,148.91,145.62,141.95,139.21,135.81,132.35
47085,162.4,141.15,121.09,100.55,80.18,59.77,38.29
47087,25.1,61.46,96.18,132.72,169.04,204.98,241.17
47089,136.7,124.33,109.8,96.28,84.51,69.89,56.24
47091,137.4,121.48,104.97,89.64,73.89,59.47,43.32
47093,117.9,107.79,95.68,84.73,74.32,62.33,50.92
47095,96.9,84.53,72.37,61.4,49.99,38.51,26.01
47097,111.5,111.0,111.23,111.29,110.62,111.33,110.2
47099,162.6,151.97,142.91,135.74,125.49,117.65,107.56
47101,163.9,157.68,152.89,148.8,142.75,138.53,131.86
47103,122.3,111.9,100.87,92.99,83.26,74.84,64.64
47105,119.2,110.52,100.87,91.67,82.81,73.01,63.27
47107,185.0,178.49,172.08,165.69,160.1,154.06,146.71
47109,190.1,185.32,181.42,178.21,173.56,168.86,164.56
47111,139.6,130.59,119.89,110.4,101.19,91.08,80.92
47113,139.2,132.11,126.44,120.52,114.43,108.26,100.28
47115,113.5,108.59,101.7,98.06,93.92,89.18,84.59
47117,129.5,133.58,137.93,144.57,149.35,156.35,160.88
47119,155.9,146.86,137.96,130.5,120.88,113.73,104.16
47121,8.1,8.0,6.53,6.07,6.08,5.39,4.01
47123,172.8,164.14,153.92,144.72,136.12,127.0,116.73
47125,95.8,88.14,79.52,70.67,62.92,54.67,45.81
47127,31.6,26.42,20.42,16.71,11.71,7.57,2.63
47129,110.6,101.57,91.25,82.05,72.49,62.46,52.84
47131,118.7,102.73,86.89,70.79,55.31,39.74,23.33
47133,122.4,110.49,96.76,85.04,72.75,60.6,48.41
47135,112.7,97.26,83.7,69.82,55.29,41.03,24.71
47137,149.1,118.58,86.37,54.34,22.42,-8.57,-40.04
47139,37.0,43.36,48.64,55.49,62.55,68.43,74.29
47141,156.1,152.86,148.69,145.53,142.99,140.2,137.14
47143,174.6,169.18,162.12,156.35,151.14,145.21,138.82
47145,167.3,160.23,152.66,144.92,137.21,129.31,121.62
47147,146.3,138.83,130.01,122.03,114.1,105.93,97.24
47149,106.1,101.17,96.32,92.57,88.84,85.77,80.73
47151,121.7,134.92,146.58,159.37,172.72,184.92,198.22
47153,186.2,190.58,193.46,197.57,201.47,206.01,210.47
47155,144.3,126.6,106.34,87.27,69.82,49.86,30.6
47157,79.2,76.57,73.46,70.91,68.46,66.45,62.98
47159,172.8,155.51,137.25,120.24,103.11,85.58,67.79
47161,66.5,56.87,47.07,36.78,27.95,17.83,8.08
47163,189.7,178.69,166.13,154.93,143.94,133.13,121.17
47165,99.8,95.56,89.38,84.73,79.83,74.99,69.71
47167,102.0,105.06,108.78,112.23,114.94,118.58,120.06
47169,236.8,213.78,189.43,165.85,143.1,119.63,96.29
47171,153.3,146.61,139.34,133.07,126.45,120.27,112.78
47173,132.7,110.79,86.26,62.13,39.04,14.55,-9.29
47175,9.8,8.72,6.14,4.57,3.32,3.01,1.71
47177,170.0,165.47,159.96,155.88,152.23,149.09,145.44
47179,121.0,115.78,108.79,102.82,97.22,91.63,85.2
47181,165.4,161.43,159.44,157.65,154.59,152.7,149.53
47183,130.0,130.07,130.61,130.01,130.04,129.74,129.52
47185,156.9,147.34,137.06,127.07,117.8,108.84,99.39
47187,62.2,60.3,58.36,57.88,56.38,56.51,54.26
47189,106.0,98.64,90.15,82.63,75.12,68.12,60.09
48001,99.8,88.65,77.66,65.79,52.15,38.99,27.76
48003,55.2,47.6,39.34,31.36,22.05,14.33,4.29
48005,122.2,105.66,88.64,69.96,50.66,31.94,14.38
48007,112.6,101.77,94.36,82.74,71.15,61.15,51.37
48009,0.0,-0.69,-0.88,-0.02,-0.65,-0.24,-1.17
48011,1.8,-0.05,-1.51,-3.28,-3.66,-4.61,-5.36
48013,90.7,88.56,87.68,84.8,80.69,79.03,77.35
48015,53.1,54.79,56.13,56.65,56.33,56.04,57.37
48017,78.8,66.06,51.67,37.55,23.5,10.54,-4.05
48019,44.8,38.49,33.11,26.43,18.16,12.57,7.34
48021,88.3,84.0,79.54,75.84,68.83,63.78,59.54
48023,72.6,59.33,45.58,31.88,16.2,2.32,-12.42
48025,77.8,73.42,70.58,64.84,57.81,52.07,47.17
48027,68.3,58.68,50.51,42.79,31.52,23.15,14.85
48029,64.5,58.13,52.61,45.3,36.5,30.16,24.28
48031,17.1,16.6,16.35,15.98,12.6,12.15,12.35
48033,0.0,-0.38,0.22,1.14,-0.12,-0.63,-1.1
48035,36.1,37.83,40.82,44.03,44.24,45.46,47.27
48037,138.5,124.11,108.22,93.31,78.66,64.95,49.92
48039,71.1,63.67,54.85,45.97,38.16,29.01,22.74
48041,77.4,67.36,57.44,47.46,36.62,26.16,17.5
48043,82.5,69.69,57.26,43.54,32.58,20.42,5.54
48045,0.0,-0.34,-0.22,-0.87,-0.84,-0.6,-1.14
48047,55.8,29.57,4.01,-23.3,-50.79,-77.67,-104.54
48049,139.7,129.84,121.24,112.56,101.84,92.35,82.95
48051,35.7,30.7,25.62,20.48,13.77,7.47,3.26
48053,114.7,103.44,92.86,83.02,70.29,60.03,50.19
48055,60.6,55.4,50.33,45.45,37.23,31.06,26.28
48057,115.8,99.99,85.69,69.3,52.19,36.11,21.14
48059,2.2,1.97,2.6,2.62,-0.58,-1.34,-2.24
48061,33.1,29.41,25.85,20.5,15.07,10.16,4.68
48063,96.6,72.19,46.24,19.67,-6.31,-32.26,-58.6
48065,2.3,1.88,1.74,0.81,2.19,2.45,3.47
48067,69.8,65.82,60.86,56.1,51.5,48.03,43.39
48069,2.4,1.36,0.18,-1.49,-3.35,-3.69,-4.68
48071,5.5,13.25,18.56,24.32,31.51,36.35,45.1
48073,66.6,51.13,35.56,17.89,-0.62,-17.2,-33.64
48075,185.8,174.95,163.46,151.52,138.33,126.94,115.07
48077,0.0,-0.36,0.33,1.37,1.47,1.44,1.29
48079,0.0,-0.36,-1.59,-3.16,-5.18,-6.17,-8.83
48081,0.0,-0.48,0.23,1.53,-0.37,-0.71,-0.24
48083,5.4,3.88,3.45,3.99,0.49,-0.21,-0.99
48085,61.9,57.46,54.11,50.47,45.5,40.27,36.61
48087,0.0,-1.32,-2.31,-4.67,-6.51,-7.13,-8.41
48089,77.3,66.75,56.18,45.26,31.91,20.23,8.54
48091,83.4,77.26,71.77,65.26,56.11,49.31,43.99
48093,92.5,74.19,57.36,40.53,21.12,3.18,-15.13
48095,0.0,-0.31,1.17,4.24,3.0,3.86,5.45
48097,105.9,93.06,81.69,70.0,57.7,44.68,32.6
48099,75.3,69.62,65.84,62.73,55.66,51.03,47.04
48101,0.0,-0.12,-1.02,-2.4,-5.28,-6.2,-7.66
48103,81.1,58.89,37.57,15.61,-6.11,-27.81,-51.15
48105,49.7,52.7,57.26,61.41,63.31,67.93,69.94
48107,2.5,1.2,-0.41,-2.29,-5.04,-7.15,-9.5
48109,0.0,-0.01,1.17,2.29,3.84,4.02,1.86
48111,84.7,75.87,67.79,60.19,52.45,45.39,38.58
48113,59.8,52.57,46.33,39.37,30.69,22.5,15.7
48115,65.9,60.95,55.92,50.4,45.06,40.23,33.9
48117,51.8,47.4,42.32,36.81,31.9,28.31,24.05
48119,3.8,2.64,1.91,2.01,1.06,0.22,-0.7
48121,66.9,60.98,56.19,50.64,44.08,36.99,32.07
48123,52.3,48.28,46.55,42.5,35.86,31.61,27.67
48125,6.7,5.8,4.57,3.7,0.58,0.07,-1.82
48127,102.9,96.65,89.86,82.61,73.73,69.06,61.0
48129,3.0,4.0,5.78,7.3,10.1,13.24,14.68
48131,14.9,14.58,15.17,12.83,10.55,9.63,8.3
48133,70.7,65.86,61.03,56.41,48.84,42.53,36.71
48135,92.4,77.52,63.06,48.3,32.48,17.42,1.38
48137,0.0,-0.08,1.63,2.16,2.53,3.86,4.07
48139,81.0,75.04,68.03,60.89,52.07,43.81,37.28
48141,39.6,37.43,37.21,35.52,34.46,32.58,27.39
48143,85.7,76.3,68.09,59.61,48.72,38.49,28.5
48145,74.6,59.23,44.92,30.74,12.79,-2.5,-17.06
48147,67.7,62.51,57.17,52.48,47.6,42.41,37.54
48149,71.7,66.63,61.28,56.35,49.77,43.2,37.9
48151,7.9,6.14,5.47,5.18,2.26,2.29,0.9
48153,25.9,4.96,-16.64,-38.49,-60.92,-82.65,-105.47
48155,59.3,61.33,61.84,62.51,61.48,61.91,61.83
48157,44.2,40.75,35.93,31.66,27.2,22.42,20.23
48159,75.8,67.22,57.33,47.94,38.63,29.72,20.62
48161,3.9,2.73,1.37,0.44,-3.94,-6.2,-6.14
48163,48.7,44.54,41.28,35.88,29.77,26.3,22.38
48165,62.3,52.56,42.03,31.01,20.02,9.32,-3.62
48167,92.4,79.58,63.63,48.22,33.76,17.79,5.33
48169,2.0,1.6,1.18,1.06,0.15,-0.01,-0.63
48171,88.7,78.03,68.0,57.56,44.93,34.77,25.03
48173,0.0,-0.28,0.01,0.52,-0.32,0.02,-1.58
48175,32.7,25.97,21.05,12.83,3.69,-3.7,-10.25
48177,61.6,56.23,53.22,48.41,41.05,35.46,31.72
48179,131.5,116.24,100.73,84.79,71.79,57.08,43.0
48181,133.2,113.71,94.74,75.99,57.28,37.1,18.28
48183,178.5,141.35,102.68,62.9,24.02,-14.36,-52.54
48185,23.4,19.34,14.86,9.9,4.41,-0.99,-4.54
48187,51.7,47.14,43.98,39.65,32.85,28.14,24.59
48189,71.5,69.04,65.73,61.72,57.8,54.2,50.15
48191,7.1,3.79,0.5,-3.47,-7.38,-9.96,-14.28
48193,7.7,4.95,4.78,4.24,0.89,-1.22,-3.41
48195,1.5,0.41,1.1,1.49,3.17,2.27,3.17
48197,85.9,74.87,63.2,51.83,38.74,28.07,15.52
48199,110.4,98.46,82.98,68.07,53.02,37.21,23.83
48201,55.1,48.37,40.44,31.36,23.4,15.32,9.59
48203,78.0,69.53,59.84,49.15,38.35,28.88,19.51
48205,0.0,-0.8,-1.29,-1.82,-1.68,-1.15,0.01
48207,9.3,18.25,26.12,33.84,39.28,47.31,54.64
48209,67.1,60.68,54.17,47.57,37.7,30.13,23.98
48211,4.2,2.59,2.78,3.16,5.44,4.71,5.56
48213,93.6,84.18,75.35,64.96,53.18,42.53,33.72
48215,30.1,29.32,28.21,24.85,22.19,21.05,18.3
48217,95.4,80.86,65.25,50.91,34.11,18.42,3.26
48219,91.2,82.85,74.82,66.28,56.38,48.08,38.74
48221,136.4,125.81,116.68,106.33,94.28,82.7,71.35
48223,112.6,98.29,84.59,70.55,55.37,40.8,26.43
48225,26.0,21.6,16.57,11.04,3.71,-2.63,-8.69
48227,71.9,60.32,49.64,39.76,28.27,18.06,6.71
48229,0.0,0.01,1.57,2.02,2.48,1.43,-2.61
48231,107.5,93.88,81.78,68.95,54.89,41.3,29.0
48233,85.6,78.33,71.04,62.61,56.64,49.75,42.78
48235,0.0,-0.21,1.61,4.35,4.29,7.07,7.39
48237,4.9,1.57,-1.03,-2.21,-6.45,-9.5,-11.69
48239,35.0,29.13,23.36,16.98,9.08,2.26,-2.71
48241,76.8,67.74,56.62,45.07,34.06,22.21,12.07
48243,0.0,-0.34,0.54,0.5,2.22,3.56,1.71
48245,102.0,93.25,80.98,69.53,58.64,46.17,36.58
48247,3.3,1.38,-0.23,-4.1,-7.71,-10.57,-13.99
48249,92.9,83.93,76.23,64.85,54.46,43.8,33.57
48251,92.7,90.51,88.85,86.88,82.8,79.18,77.08
48253,34.2,30.25,25.96,22.11,15.02,10.87,6.52
48255,76.4,66.91,59.65,49.96,38.27,28.57,18.91
48257,88.3,79.93,73.11,65.49,56.29,47.58,40.37
48259,76.6,71.31,66.39,60.87,52.61,47.27,42.22
48261,0.0,-0.78,-0.34,-3.32,-5.65,-7.37,-9.15
48263,0.0,-0.1,-0.56,-0.31,-1.9,-1.47,-2.38
48265,99.0,85.66,73.3,59.57,44.79,32.06,19.44
48267,74.5,67.86,62.9,57.61,51.07,46.36,41.64
48269,0.0,0.14,-1.29,-2.75,-5.52,-6.32,-8.28
