FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
41067,8.7,8.63,9.43,8.71,8.64,9.42,9.82
41069,8.6,9.08,10.21,11.05,11.03,11.3,11.54
41071,10.2,11.12,10.24,12.6,11.01,11.06,11.14
42001,10.3,10.44,16.18,16.32,17.71,14.21,10.92
42003,25.7,31.14,43.53,54.8,44.32,43.45,42.5
42005,24.8,31.22,46.99,46.74,41.46,36.43,31.24
42007,23.9,22.96,46.62,48.39,37.44,36.93,36.63
42009,16.7,16.93,19.42,27.42,26.93,22.75,18.5
42011,16.0,13.86,20.2,24.37,22.99,26.74,30.3
42013,17.1,23.82,28.0,32.4,25.13,24.2,23.1
42015,13.2,15.28,16.95,21.26,19.36,19.81,20.1
42017,22.9,23.1,28.8,37.92,38.85,35.93,32.85
42019,20.5,24.52,34.41,41.88,30.4,32.77,34.98
42021,30.0,35.88,55.76,58.08,49.98,47.27,44.42
42023,11.3,13.06,13.66,14.46,14.44,14.71,14.76
42025,24.9,25.15,29.58,34.11,40.2,40.91,41.74
42027,7.9,8.21,9.5,10.06,10.23,9.0,7.86
42029,14.0,16.47,20.07,26.91,26.89,24.52,22.21
42031,13.1,13.71,15.27,16.84,19.21,18.79,18.33
42033,15.2,16.48,17.27,17.4,22.38,20.37,18.52
42035,12.1,12.67,18.13,15.43,14.18,13.77,13.38
42037,14.5,15.86,18.39,19.93,22.63,22.85,23.21
42039,19.9,25.92,33.58,28.22,29.05,26.19,23.4
42041,11.6,14.04,19.44,26.01,21.78,18.01,14.36
42043,18.4,19.67,24.73,28.26,33.93,31.76,29.69
42045,28.1,32.18,37.86,44.88,40.36,38.31,36.22
42047,20.2,16.52,17.99,22.36,22.22,21.28,20.28
42049,19.9,20.96,26.02,34.12,29.3,26.9,24.58
42051,28.7,32.24,44.62,53.7,44.12,37.98,31.81
42053,11.4,13.18,13.73,14.66,14.58,15.97,17.42
42055,14.0,13.78,18.38,17.95,17.14,14.71,12.27
42057,18.7,22.03,29.56,24.0,23.38,22.74,22.12
42059,26.2,28.7,39.94,33.34,30.47,30.45,30.39
42061,13.5,14.53,17.68,20.5,18.73,19.28,19.89
42063,17.9,27.99,38.89,41.1,34.82,35.6,36.35
42065,18.6,20.5,20.62,21.86,23.03,23.82,24.56
42067,10.4,9.49,11.33,11.22,11.42,11.96,12.71
42069,19.8,25.48,31.65,36.2,40.32,35.3,30.31
42071,13.0,14.08,18.78,25.96,23.2,20.88,18.58
42073,24.7,32.08,38.52,50.1,44.37,39.48,34.58
42075,11.3,14.87,12.73,13.59,13.17,15.68,18.22
42077,18.2,18.9,23.62,28.31,27.73,24.5,21.15
42079,21.1,25.75,34.34,39.55,42.5,43.36,44.34
42081,12.4,14.95,19.64,22.54,20.06,24.04,28.05
42083,14.1,17.26,18.28,17.87,19.87,16.95,14.04
42085,25.1,21.02,25.36,31.06,39.26,37.74,36.29
42087,14.0,14.58,18.57,21.24,22.43,19.05,15.67
42089,17.0,21.85,20.76,22.1,22.01,23.16,24.43
42091,18.3,18.89,25.45,25.79,25.37,26.49,27.61
42093,18.4,18.7,23.98,27.67,25.27,26.27,27.12
42095,13.5,21.64,25.15,33.02,30.19,27.2,24.03
42097,16.7,17.54,25.01,27.56,26.58,34.93,43.25
42099,16.4,16.04,19.43,25.3,22.53,22.8,23.1
42101,33.0,35.15,42.69,57.04,58.68,61.47,64.2
42103,18.6,21.95,25.23,31.09,31.63,29.29,27.04
42105,10.7,12.28,15.33,16.64,15.64,14.96,14.38
42107,19.3,21.39,32.68,28.29,33.23,35.63,37.95
42109,7.5,8.72,10.86,11.4,12.0,12.84,13.57
42111,21.1,23.27,28.27,34.05,26.19,24.78,23.32
42113,13.4,13.57,15.43,16.75,16.25,17.74,19.06
42115,25.9,22.49,24.42,24.63,25.08,20.54,15.76
42117,9.3,10.11,12.18,16.83,15.05,14.88,14.75
42119,7.1,8.03,8.64,8.92,8.78,9.75,10.51
42121,19.5,20.87,22.9,22.16,22.65,21.57,20.48
42123,10.5,11.79,12.55,13.46,11.63,14.26,17.12
42125,19.8,27.86,40.81,45.45,40.15,38.49,36.83
42127,23.5,25.52,27.39,28.81,29.56,31.94,34.32
42129,27.8,33.9,47.9,53.28,43.72,39.36,34.98
42131,20.3,25.69,27.47,32.42,37.42,38.0,38.51
42133,25.9,23.03,23.05,27.58,29.2,27.3,25.39
44001,20.3,19.44,20.78,21.31,22.23,22.29,22.27
44003,23.7,27.18,30.92,28.94,33.11,30.25,27.23
44005,14.0,14.16,21.92,26.23,24.17,21.59,18.92
44007,24.2,30.35,31.59,32.68,31.92,32.3,32.87
44009,21.5,20.33,19.93,20.57,19.62,20.65,21.37
45001,9.5,10.75,12.47,16.28,15.26,14.09,13.07
45003,18.2,19.85,20.59,24.33,23.7,22.07,20.36
45005,5.6,5.9,6.63,7.52,7.58,7.4,7.5
45007,19.1,20.58,20.0,19.64,19.06,20.28,21.41
45009,9.4,9.96,10.47,11.67,11.4,12.27,13.17
45011,11.8,12.48,13.18,15.45,16.09,15.45,14.94
45013,8.7,8.56,9.53,13.2,12.73,14.46,16.23
45015,13.3,13.43,17.92,18.51,20.41,20.12,19.72
45017,7.2,7.96,8.47,9.07,9.75,10.19,10.77
45019,15.1,16.86,17.64,19.91,20.63,21.23,21.6
45021,11.5,12.35,12.69,13.18,14.19,15.95,17.68
45023,11.1,10.86,10.84,15.27,14.74,15.06,15.58
45025,12.7,12.46,13.53,14.84,14.64,16.05,17.4
45027,8.9,9.36,10.18,10.82,11.25,12.37,13.36
45029,15.2,18.0,18.37,20.21,21.07,21.08,21.04
45031,12.5,12.25,12.59,14.54,15.41,15.47,15.59
45033,11.6,11.79,14.04,15.0,15.43,15.89,16.21
45035,10.9,15.46,14.74,16.05,19.11,17.58,15.96
45037,7.5,7.92,8.33,9.88,8.9,8.68,8.4
45039,9.3,11.05,11.62,12.28,12.26,13.38,14.37
45041,13.1,12.43,13.49,18.0,18.86,17.12,15.6
45043,17.8,17.47,22.0,24.76,27.34,24.95,22.64
45045,17.5,20.28,19.36,20.32,25.81,25.36,25.15
45047,15.3,13.26,14.29,17.38,21.74,17.88,13.82
45049,8.1,8.91,10.19,10.91,10.77,11.34,11.88
45051,21.0,18.62,32.95,29.35,28.61,33.52,38.21
45053,12.0,15.12,15.05,16.6,17.3,18.18,19.3
45055,12.1,11.43,11.99,15.41,17.71,17.49,17.19
45057,12.7,13.8,14.52,21.68,20.51,27.8,34.93
45059,16.5,17.95,20.15,22.53,25.39,23.36,21.26
45061,5.7,6.07,7.26,7.82,7.69,8.09,8.53
45063,18.1,17.66,17.1,17.74,19.07,20.32,21.67
45065,8.9,9.02,10.18,10.71,11.49,11.91,12.64
45067,10.7,12.54,14.09,14.27,13.51,15.36,17.28
45069,7.9,9.45,10.31,11.0,10.69,11.53,12.37
45071,10.0,9.16,10.45,10.69,10.79,11.04,11.35
45073,25.1,25.19,25.19,27.46,27.35,31.76,36.21
45075,8.1,8.47,9.28,9.48,10.34,12.31,14.22
45077,30.1,28.64,27.6,27.32,30.23,30.36,30.55
45079,11.9,11.35,13.26,17.47,17.75,16.85,16.08
45081,8.5,8.3,9.58,10.09,10.01,10.13,10.28
45083,16.2,18.61,20.75,23.39,25.6,24.58,23.24
45085,7.3,8.11,9.49,9.73,16.82,16.32,15.9
45087,13.7,15.4,15.97,16.28,15.14,17.52,19.89
45089,9.3,10.92,12.33,14.78,14.42,16.09,17.48
45091,14.3,15.85,18.35,20.68,22.05,22.0,21.92
46003,5.0,5.1,5.5,5.95,6.04,6.37,6.61
46005,6.0,6.85,7.35,8.27,8.41,8.29,8.16
46007,5.1,5.48,6.05,6.53,6.56,6.65,6.75
46009,3.7,3.88,4.51,4.77,4.71,4.74,4.66
46011,3.7,4.04,4.4,4.7,4.82,4.49,4.14
46013,5.0,5.7,6.23,6.24,5.82,5.55,5.33
46015,7.1,6.94,7.81,8.13,8.12,8.85,9.62
46017,6.7,7.09,8.23,8.69,8.89,9.18,9.52
46019,6.2,6.25,6.89,7.76,7.85,8.26,8.88
46021,6.5,6.91,7.97,8.8,8.55,8.58,8.6
46023,5.2,5.82,6.26,6.72,6.38,6.71,6.86
46025,4.5,5.0,5.4,5.86,5.74,5.84,5.96
46027,3.9,4.15,4.7,5.14,4.99,5.23,5.6
46029,3.9,4.29,4.55,5.35,5.05,5.48,5.77
46031,8.6,9.56,10.68,12.8,11.63,11.92,12.17
46033,9.3,9.02,10.92,11.7,10.9,10.79,10.42
46035,5.0,4.88,5.23,5.62,5.83,5.57,5.26
46037,4.2,4.43,4.89,5.35,5.42,5.74,6.14
46039,4.5,4.8,5.33,5.78,5.76,5.88,6.13
46041,9.0,10.01,9.92,10.79,10.75,10.98,11.06
46043,4.1,4.37,5.05,5.55,5.32,5.38,5.35
46045,3.5,3.77,4.16,4.6,4.66,4.68,4.75
46047,14.6,14.84,16.81,17.73,18.23,18.69,19.1
46049,5.3,5.16,5.56,6.01,6.03,6.11,6.18
46051,4.5,4.8,5.6,5.95,5.89,5.97,6.15
46053,5.5,5.93,6.82,7.17,7.14,7.26,7.26
46055,6.1,6.53,7.25,8.24,8.04,8.07,8.21
46057,3.7,4.04,4.58,4.79,4.76,4.86,5.05
46059,4.6,4.9,5.46,5.93,5.89,6.02,6.08
46061,3.8,3.95,4.51,4.89,4.78,4.92,4.96
46063,6.2,6.31,6.89,7.45,7.51,7.62,7.72
46065,5.4,5.46,6.47,6.82,6.85,7.25,7.54
46067,3.1,3.25,3.55,3.89,3.92,4.13,4.09
46069,4.6,4.9,5.5,5.93,6.0,6.08,6.09
46071,5.2,5.43,6.1,6.63,6.67,6.78,6.85
46073,5.3,5.64,6.3,6.83,6.81,6.94,7.17
46075,5.7,6.37,6.93,7.42,7.38,7.5,7.74
46077,3.5,3.68,4.06,4.41,4.41,4.76,5.03
46079,3.3,3.37,3.69,4.18,4.05,4.07,3.92
46081,8.0,7.52,8.13,9.18,8.37,9.17,9.91
46083,4.2,4.26,4.86,5.39,5.78,5.59,5.61
46085,5.8,6.26,6.93,7.8,7.55,7.61,7.46
46087,3.8,4.11,4.52,4.95,5.05,5.09,5.17
46089,3.9,4.12,4.66,5.08,5.03,5.09,5.25
46091,5.1,5.93,6.19,6.56,6.52,6.65,6.64
46093,7.2,8.63,9.38,9.7,9.59,10.66,11.94
46095,6.0,6.3,7.04,7.67,7.76,7.83,8.11
46097,3.9,4.19,4.66,5.33,5.13,5.12,5.33
46099,8.8,10.05,9.95,9.99,10.7,12.85,14.68
46101,4.4,4.83,5.19,5.63,5.57,5.65,5.8
46102,9.4,10.77,10.85,12.2,12.91,12.47,12.05
46103,8.0,8.1,9.76,9.91,8.83,10.09,11.32
46105,6.2,6.54,7.26,7.88,7.9,8.06,8.08
46107,4.6,4.89,5.49,5.87,5.89,6.05,6.1
46109,7.1,7.58,8.3,8.7,9.29,10.4,11.82
46111,4.2,4.48,4.93,5.41,5.35,5.74,6.1
46115,5.7,5.99,6.66,7.58,7.26,7.69,8.15
46117,5.4,5.77,6.38,6.89,6.89,7.03,7.0
46119,4.9,5.21,5.77,6.3,6.32,6.44,6.47
46121,11.5,11.69,12.22,13.5,13.57,14.94,16.34
46123,5.2,5.53,6.43,6.69,6.68,6.72,6.75
46125,4.3,4.52,5.03,5.94,5.68,5.68,5.71
46127,4.3,4.38,5.15,5.47,5.41,5.76,6.13
46129,4.8,5.09,5.81,6.13,6.02,6.16,6.33
46135,6.2,5.8,6.67,7.85,7.5,7.25,7.19
46137,8.6,9.64,10.34,12.15,11.54,11.88,12.23
47001,26.6,31.46,36.72,48.37,42.13,41.49,41.12
47003,16.8,17.95,17.34,17.59,20.19,22.92,25.65
47005,37.5,39.13,36.45,40.14,38.34,39.34,40.3
47007,15.0,16.4,18.76,20.48,22.06,21.5,21.15
47009,19.4,23.53,26.42,34.36,33.79,34.88,36.17
47011,22.0,20.94,19.86,24.89,26.01,23.27,20.46
47013,40.6,43.59,38.92,37.37,34.04,35.23,36.46
47015,26.4,30.8,31.17,32.38,31.98,36.52,41.23
47017,15.0,16.96,17.62,19.66,18.82,18.73,18.6
47019,19.9,21.62,27.15,31.01,29.62,27.8,26.03
47021,37.7,37.98,38.93,48.43,49.6,53.92,57.98
47023,12.3,15.22,15.6,17.08,16.0,16.34,16.42
47025,32.5,34.61,44.46,36.72,39.0,35.15,31.19
47027,42.9,38.99,46.66,46.64,44.07,43.81,43.6
47029,27.4,23.62,23.65,31.47,30.14,28.55,26.95
47031,17.9,21.08,25.24,26.87,28.59,26.65,24.78
47033,11.5,12.18,12.49,13.54,14.12,15.09,16.25
47035,22.3,18.18,18.62,22.09,20.99,22.13,23.32
47037,19.7,21.89,28.69,31.97,33.71,41.42,48.96
47039,22.3,26.34,28.62,27.68,28.55,29.35,29.86
47041,38.9,32.08,31.75,37.64,38.0,39.49,40.85
47043,23.1,27.4,31.85,27.0,28.52,36.35,44.12
47045,10.5,11.81,11.53,12.99,12.88,14.7,16.58
47047,10.6,11.93,12.66,14.35,13.75,14.54,15.33
47049,22.9,24.81,27.13,29.84,28.44,32.82,37.48
47051,21.9,24.72,22.64,22.46,21.99,23.73,25.35
47053,13.1,15.95,18.24,18.77,19.04,20.9,22.73
47055,19.1,23.35,22.08,25.69,25.17,25.24,25.39
47057,22.3,23.37,25.13,25.21,26.19,30.17,34.01
47059,26.4,20.35,23.81,28.22,30.42,28.95,27.71
47061,29.9,28.32,29.74,30.37,31.93,32.9,34.01
47063,31.2,28.47,31.46,29.32,25.57,28.95,32.23
47065,17.5,17.46,18.81,21.64,19.81,23.39,27.01
47067,30.6,36.42,39.66,44.01,44.76,41.22,37.84
47069,9.6,10.89,11.72,13.99,13.1,13.95,14.77
47071,35.5,35.86,35.12,33.28,34.52,34.57,34.75
47073,23.0,26.76,32.07,27.84,27.92,27.61,27.37
47075,8.7,8.81,10.37,10.66,11.23,11.23,11.47
47077,17.7,19.1,19.06,22.23,24.3,23.37,22.4
47079,23.0,21.96,22.92,23.26,27.81,32.18,36.53
47081,20.2,24.99,26.47,27.9,32.78,35.96,39.24
47083,25.5,29.14,31.43,33.56,34.74,34.46,34.3
47085,21.5,22.58,24.39,28.55,27.8,28.7,29.76
47087,33.1,34.67,38.78,41.83,40.71,42.13,43.56
47089,16.6,17.62,17.98,21.08,24.34,25.31,26.22
47091,17.0,17.88,18.82,18.66,18.71,21.03,23.47
47093,29.8,32.49,36.01,45.61,51.53,48.55,45.53
47095,9.6,10.13,11.17,12.57,12.87,13.73,14.46
47097,15.4,13.72,19.26,19.49,18.59,20.34,22.06
47099,18.0,19.76,20.22,23.92,24.77,27.19,29.68
47101,17.7,18.72,19.74,26.07,24.27,24.02,23.71
47103,17.2,15.78,19.06,19.25,20.51,20.1,19.74
47105,27.4,25.19,27.95,34.55,31.38,33.3,35.33
47107,23.8,23.0,25.37,28.67,26.54,26.51,26.47
47109,17.0,23.37,21.97,22.88,20.85,21.57,22.36
47111,16.9,19.02,23.92,23.52,22.8,22.78,22.66
47113,9.0,10.23,11.93,13.89,12.31,10.99,9.97
47115,17.8,18.59,18.92,22.16,19.91,23.75,27.39
47117,25.4,24.87,28.92,28.87,26.88,28.28,29.79
47119,20.6,19.0,21.03,20.51,22.45,25.14,27.77
47121,25.4,29.74,36.91,37.28,31.5,34.78,38.0
47123,18.9,22.57,30.72,27.41,30.6,30.81,30.82
47125,14.4,16.91,16.5,17.97,23.08,28.33,33.63
47127,15.3,15.55,16.98,19.82,19.57,19.04,18.52
47129,21.6,29.65,30.38,29.09,29.66,32.12,34.49
47131,9.8,11.09,11.87,12.29,13.82,13.77,13.8
47133,23.1,25.79,29.22,31.54,31.68,30.42,28.84
47135,16.1,16.36,17.77,19.88,19.4,20.25,21.25
47137,23.3,23.62,25.76,28.78,29.25,29.82,30.51
47139,19.0,20.69,24.3,26.61,24.51,22.59,20.87
47141,24.8,22.14,21.14,21.25,23.85,22.79,21.34
47143,18.1,20.19,21.5,23.94,23.08,29.31,35.57
47145,38.3,38.67,43.65,43.42,47.78,38.83,29.62
47147,17.1,19.42,18.41,21.96,21.63,27.74,33.77
47149,13.0,16.51,17.67,19.39,23.52,25.77,28.07
47151,25.0,25.3,25.55,25.56,25.12,28.38,31.85
47153,19.6,19.84,22.18,24.78,25.95,27.69,29.39
47155,21.2,26.03,26.98,30.59,37.78,36.12,34.72
47157,16.0,18.97,20.23,21.38,18.7,24.93,31.27
47159,29.9,34.19,41.01,36.26,35.64,37.77,39.95
47161,20.0,20.29,22.73,22.89,28.44,32.06,35.73
47163,26.2,23.88,26.06,26.81,31.69,23.85,15.89
47165,16.1,15.38,18.99,20.64,21.64,22.86,23.98
47167,15.1,18.92,23.0,23.17,22.85,25.32,28.13
47169,17.0,17.92,20.2,22.6,29.43,25.77,22.18
47171,28.8,29.2,33.2,40.29,38.83,37.61,36.69
47173,32.1,34.51,39.62,40.43,36.9,36.87,36.71
47175,13.8,14.67,19.1,18.62,18.61,18.21,17.96
47177,14.8,16.86,20.26,19.01,19.64,19.97,20.39
47179,19.6,22.06,25.74,26.16,22.42,23.0,23.76
47181,16.0,16.17,17.5,16.87,20.01,17.69,15.41
47183,11.8,14.27,17.05,15.25,17.65,16.86,16.12
47185,18.9,22.67,27.54,23.68,26.58,29.51,32.26
47187,9.2,10.68,11.45,12.55,14.4,14.41,14.57
47189,20.6,24.59,25.25,25.49,23.26,32.72,42.03
48001,12.2,14.83,14.46,16.35,15.83,16.37,16.87
48003,9.4,9.88,11.2,12.76,12.07,12.0,11.86
48005,9.1,10.65,12.67,13.12,13.65,12.53,11.28
48007,18.7,20.25,22.06,22.79,22.91,23.84,24.9
48009,16.7,17.04,19.95,21.17,20.34,19.69,18.82
48011,7.4,7.83,8.72,9.52,9.47,9.62,9.84
48013,7.0,7.35,8.92,9.46,10.7,9.19,7.64
48015,6.7,6.74,7.79,7.74,8.64,8.74,8.91
48017,7.5,8.32,8.93,9.61,9.61,10.61,11.49
48019,10.5,10.2,11.77,14.28,13.81,13.94,13.74
48021,11.7,9.95,9.97,10.75,11.55,11.94,12.31
48023,18.6,20.52,21.21,23.42,24.43,24.34,24.41
48025,5.8,6.7,8.37,8.71,8.09,8.55,8.87
48027,6.6,7.56,6.99,9.57,11.01,9.45,7.84
48029,10.4,10.49,11.3,11.15,11.55,12.64,13.57
48031,10.1,11.1,11.44,12.48,12.13,12.68,13.16
48033,7.9,8.34,9.26,10.05,9.98,10.23,10.73
48035,10.2,11.16,11.91,13.71,16.74,15.89,15.08
48037,7.2,8.26,8.29,10.17,10.32,9.28,8.37
48039,7.5,8.82,9.98,10.94,11.0,11.41,11.97
48041,8.8,8.35,7.05,5.95,5.89,6.44,7.12
48043,12.9,15.51,15.71,15.87,15.49,17.52,19.62
48045,8.0,8.49,9.43,10.26,10.23,10.87,11.55
48047,7.5,7.95,8.48,9.89,9.35,9.77,10.18
48049,14.4,14.57,13.71,13.54,15.26,17.65,20.15
48051,9.1,9.64,10.13,11.59,11.06,11.4,11.68
48053,9.8,10.15,13.27,14.01,12.98,13.76,14.41
48055,6.4,6.67,8.88,9.89,9.1,8.2,7.06
48057,11.5,12.16,11.96,12.84,12.0,12.74,13.57
48059,8.6,9.08,9.95,10.75,10.25,11.57,12.68
48061,3.1,4.07,4.06,4.62,4.66,5.69,6.68
48063,8.8,11.02,12.13,12.7,12.1,11.62,11.08
48065,10.5,11.08,12.8,13.54,13.98,13.86,13.99
48067,8.9,9.37,10.2,11.74,12.46,12.05,11.62
48069,5.1,5.44,5.97,6.5,6.78,6.71,6.6
48071,13.8,12.7,14.33,15.83,14.24,18.37,22.61
48073,12.3,11.0,11.23,13.18,12.95,12.95,13.01
48075,10.5,12.7,13.38,13.7,13.43,14.16,14.82
48077,16.1,16.34,16.99,18.71,18.83,19.26,19.64
48079,11.0,11.21,13.36,13.66,13.92,13.79,13.36
48081,8.5,8.94,10.36,11.51,11.03,11.55,12.15
48083,5.8,6.12,6.77,7.32,7.38,7.55,7.4
48085,7.8,7.83,8.7,7.95,7.63,7.75,7.83
48087,11.6,11.82,12.87,13.87,13.88,14.19,14.31
48089,5.9,6.53,7.53,7.94,7.95,8.37,8.84
48091,8.9,10.29,12.27,12.57,12.09,11.56,11.31
48093,8.0,8.8,9.82,11.05,10.8,11.23,11.8
48095,5.9,6.19,6.9,7.52,7.62,7.74,7.98
48097,18.3,16.36,17.68,17.69,19.29,18.1,16.93
48099,6.1,5.96,7.0,7.8,7.11,7.31,7.52
48101,7.4,7.95,8.72,9.46,9.48,9.63,10.08
48103,9.6,10.16,12.83,13.37,12.71,12.65,12.62
48105,8.6,9.58,10.21,11.05,11.09,12.27,13.29
48107,7.7,8.2,9.37,10.25,10.0,10.42,10.94
48109,8.3,8.84,9.88,10.72,10.7,10.91,11.08
48111,7.8,8.33,8.72,9.37,9.31,9.43,9.54
48113,13.4,12.08,12.26,12.73,12.88,13.03,13.17
48115,8.7,9.98,11.23,11.8,11.28,12.62,13.86
48117,7.8,7.06,7.35,8.13,7.95,8.25,8.72
48119,11.5,12.21,13.43,15.77,16.2,16.69,17.18
48121,6.9,7.47,8.23,8.69,7.68,7.8,8.05
48123,7.1,7.15,7.75,8.34,9.37,9.61,9.8
48125,6.8,7.16,7.93,8.59,8.64,8.76,8.9
48127,8.4,7.26,7.78,8.03,8.59,8.24,7.72
48129,9.3,9.47,10.8,11.87,11.43,11.44,11.52
48131,9.3,9.43,11.2,11.43,12.12,12.58,13.04
48133,6.8,6.64,7.11,7.9,7.72,8.19,9.05
48135,18.2,13.32,12.91,14.22,13.94,15.23,16.24
48137,5.2,5.53,6.13,6.69,6.72,6.85,6.87
48139,6.5,7.24,8.11,10.06,8.75,8.69,8.81
48141,9.1,8.26,9.53,10.54,10.31,11.07,11.95
48143,8.6,7.99,9.04,10.11,10.33,9.86,9.37
48145,7.6,8.31,8.93,10.75,10.74,11.3,11.79
48147,10.8,11.34,11.89,12.5,11.96,13.52,15.41
48149,8.4,7.64,7.89,8.46,9.07,9.02,9.02
48151,6.5,6.88,7.64,8.31,8.56,8.59,8.5
48153,6.5,6.5,7.45,7.86,7.86,7.9,7.98
48155,10.2,11.35,12.19,13.18,13.7,13.58,13.55
48157,5.3,5.15,6.13,5.92,6.36,6.47,6.59
48159,8.2,8.63,9.16,10.16,10.31,10.57,10.7
48161,7.0,7.38,8.46,9.22,10.32,10.56,10.67
48163,4.5,4.76,5.47,6.56,6.51,6.15,5.76
48165,7.0,7.31,8.33,8.77,8.7,8.81,9.04
48167,15.4,16.53,16.45,17.12,17.34,17.18,16.88
48169,7.4,7.56,8.16,8.82,8.78,9.33,9.82
48171,6.9,7.34,8.37,9.15,9.49,8.99,8.67
48173,8.1,8.66,9.51,10.39,10.36,10.55,10.85
48175,8.3,9.13,10.23,11.15,11.63,11.08,10.59
48177,9.4,9.93,10.06,10.54,10.88,10.76,10.72
48179,10.2,10.33,11.21,12.03,12.01,12.61,13.36
48181,12.6,11.62,10.53,12.43,12.19,12.18,12.07
48183,7.0,7.96,8.84,8.82,9.37,11.02,12.6
48185,10.4,11.78,12.26,12.43,13.04,13.89,14.8
48187,8.4,8.2,8.26,9.35,8.85,9.0,9.07
48189,6.5,7.72,8.16,8.29,8.8,8.76,8.73
48191,7.8,8.32,9.14,9.89,10.0,10.1,10.4
48193,10.3,11.39,12.16,12.58,14.43,13.8,13.1
48195,8.5,8.66,9.44,10.59,10.39,10.49,10.43
48197,10.0,10.14,11.04,12.46,12.16,12.74,13.51
48199,16.6,15.11,16.19,16.22,15.94,15.9,16.12
48201,9.1,9.78,10.79,11.26,12.12,12.75,13.28
48203,9.4,9.77,10.55,10.86,10.2,11.31,12.44
48205,6.5,7.01,7.63,8.35,8.7,8.7,8.52
48207,7.9,8.39,9.34,10.5,11.01,11.05,11.08
48209,6.6,7.39,8.64,8.98,9.92,8.09,6.3
48211,8.0,8.52,9.47,10.31,10.67,11.09,11.25
48213,16.6,16.74,15.62,16.36,18.13,18.86,19.78
48215,2.7,3.12,3.3,3.47,3.77,4.06,4.15
48217,9.7,10.97,12.94,12.85,12.52,14.81,17.24
48219,7.8,8.21,9.03,9.11,9.82,10.33,10.81
48221,15.2,14.12,13.28,16.58,15.3,15.32,15.21
48223,8.9,9.34,10.5,10.95,11.25,11.86,12.39
48225,8.2,10.14,10.83,11.08,12.58,12.57,12.26
48227,10.0,10.9,12.29,13.34,14.32,14.86,15.46
48229,7.2,7.63,8.4,9.1,9.15,9.34,9.54
48231,10.7,11.65,13.07,13.92,13.62,12.91,12.13
48233,13.5,12.76,14.99,14.76,16.57,16.93,17.39
48235,11.5,11.23,12.14,13.03,13.04,13.85,14.74
48237,12.5,13.21,15.16,16.57,16.68,16.4,15.99
48239,9.8,9.58,9.9,10.09,11.03,11.7,12.2
48241,11.8,13.23,15.66,17.03,17.14,17.45,18.02
48243,8.3,8.81,9.74,10.65,10.64,10.84,11.22
48245,14.0,12.72,13.15,14.05,13.97,14.25,14.46
48247,6.2,6.22,7.08,7.49,7.43,7.57,7.7
48249,8.4,8.27,9.63,10.32,10.32,11.18,12.32
48251,10.1,9.73,10.78,10.85,12.18,11.62,10.95
48253,7.5,7.27,8.11,8.44,8.13,8.09,8.04
48255,6.4,6.85,7.18,7.46,7.6,7.43,7.4
48257,12.8,12.55,12.08,12.85,13.5,15.12,16.73
48259,6.7,7.93,8.09,8.9,8.87,8.7,8.49
48261,6.4,6.78,7.53,8.25,8.22,8.35,8.47
48263,6.8,7.23,8.04,8.77,8.69,8.88,8.95
48265,11.4,13.43,13.64,15.4,15.77,15.65,15.5
48267,8.0,8.96,9.62,10.36,10.79,10.67,10.63
48269,7.4,7.87,8.69,9.46,9.51,9.69,9.69
48271,4.4,4.69,5.18,5.62,5.65,5.73,5.93
48273,7.1,7.46,7.74,8.7,9.06,9.45,9.66
48275,7.4,7.84,8.73,9.46,9.45,9.59,9.6
48277,13.0,11.62,12.24,12.91,13.59,12.95,12.17
48279,9.6,9.7,10.49,11.32,12.24,11.48,10.73
48281,7.4,7.55,8.19,9.51,8.75,9.3,9.76
48283,7.2,8.29,9.15,9.75,9.44,9.79,10.14
48285,6.9,6.73,6.89,7.85,8.32,8.04,7.79
48287,7.3,7.99,8.6,9.88,9.82,9.29,8.55
48289,11.2,12.75,14.84,16.23,14.27,15.29,16.19
48291,14.7,16.72,15.47,17.07,15.57,17.42,19.18
48293,9.1,8.54,9.67,9.77,11.53,10.85,10.0
48295,8.8,9.35,10.23,11.62,11.79,11.7,11.55
48297,6.2,6.61,7.32,8.64,7.84,7.77,7.64
48299,14.1,14.82,17.84,16.69,17.49,16.34,15.22
48301,13.2,13.97,15.56,16.9,16.94,17.24,17.52
48303,10.6,10.27,11.55,13.5,14.69,14.34,14.13
48305,7.8,8.28,9.47,9.99,10.69,11.62,12.68
48307,7.1,7.78,8.42,9.45,9.23,9.25,9.17
48309,7.2,8.8,8.81,9.26,10.91,10.86,10.76
48311,6.6,7.06,7.79,8.42,8.47,8.69,8.79
48313,8.0,9.22,9.32,10.04,10.06,9.86,9.69
48315,13.3,14.62,15.65,18.11,17.87,18.77,19.71
48317,9.4,9.92,10.91,11.91,14.04,12.94,11.96
48319,6.6,7.02,7.76,8.52,8.49,8.61,8.69
48321,9.8,8.94,10.67,10.98,10.89,10.68,10.48
48323,4.2,4.08,4.66,4.8,5.04,5.05,4.81
48325,4.3,4.72,5.26,5.38,5.73,6.1,6.41
48327,8.2,8.68,11.0,11.05,11.15,10.94,10.75
48329,10.6,9.29,7.98,8.21,9.52,9.05,8.64
48331,8.2,8.95,9.13,9.94,9.33,10.03,10.7
48333,8.4,8.9,11.31,11.31,10.96,12.02,12.66
