FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
42005,24.8,34.25,54.89,48.01,37.72,34.59,30.63
42007,23.9,23.77,55.75,52.02,31.8,36.97,41.89
42009,16.7,17.77,22.48,30.47,25.84,20.93,14.18
42011,16.0,13.73,23.46,26.61,22.53,27.86,31.13
42013,17.1,26.17,31.57,34.47,22.04,23.25,22.13
42015,13.2,16.06,18.2,23.42,18.57,20.23,20.97
42017,22.9,23.66,31.63,42.55,39.56,35.04,28.95
42019,20.5,26.5,41.27,45.85,24.8,32.44,39.66
42021,30.0,38.79,64.44,60.69,45.57,45.61,44.57
42023,11.3,13.44,14.28,15.13,14.56,14.37,13.28
42025,24.9,26.12,32.41,36.43,42.57,41.38,38.51
42027,7.9,8.62,10.7,10.4,10.4,8.27,4.54
42029,14.0,17.37,22.81,30.93,26.62,24.0,19.0
42031,13.1,14.47,16.84,17.42,19.68,18.71,16.48
42033,15.2,17.22,18.17,17.67,23.92,19.79,14.1
42035,12.1,13.05,20.61,14.85,13.31,13.72,12.82
42037,14.5,16.71,21.24,21.02,23.57,23.7,22.28
42039,19.9,27.64,37.48,27.38,28.85,24.96,19.94
42041,11.6,14.5,22.17,29.21,21.1,16.17,8.94
42043,18.4,20.34,26.86,30.57,35.39,31.36,24.8
42045,28.1,33.61,41.25,49.79,40.54,37.98,33.46
42047,20.2,15.94,18.42,24.0,22.79,20.91,17.52
42049,19.9,21.73,29.25,37.55,27.18,25.56,23.35
42051,28.7,33.97,51.46,57.66,39.6,35.18,29.22
42053,11.4,13.8,14.14,15.03,14.69,16.49,17.02
42055,14.0,14.21,21.37,17.55,17.34,13.73,8.3
42057,18.7,23.22,33.42,23.43,22.58,22.1,19.75
42059,26.2,30.09,45.94,32.69,28.0,30.09,31.08
42061,13.5,15.48,19.75,21.94,17.49,18.83,18.37
42063,17.9,31.93,46.24,42.55,30.96,34.97,37.71
42065,18.6,21.61,21.66,22.43,23.53,24.0,23.04
42067,10.4,9.46,12.96,12.23,11.17,11.82,10.3
42069,19.8,27.61,34.45,38.77,42.42,34.01,24.69
42071,13.0,14.6,21.08,29.8,22.46,20.03,15.62
42073,24.7,34.2,43.58,55.51,41.89,38.18,33.98
42075,11.3,15.82,13.74,14.47,13.18,16.38,17.63
42077,18.2,19.94,26.49,31.42,27.47,23.29,17.06
42079,21.1,27.7,38.35,42.45,44.73,43.67,41.39
42081,12.4,15.73,21.97,23.88,18.89,25.6,30.89
42083,14.1,18.35,19.2,17.98,20.46,16.2,11.11
42085,25.1,21.3,28.46,34.39,40.91,37.34,33.24
42087,14.0,14.78,20.46,22.43,22.67,18.11,11.25
42089,17.0,23.97,21.69,23.77,22.33,22.89,22.09
42091,18.3,19.46,28.96,28.79,24.55,26.24,26.4
42093,18.4,19.15,26.87,29.26,25.03,27.94,29.34
42095,13.5,23.74,27.55,36.8,29.72,25.38,19.24
42097,16.7,18.04,28.15,28.83,26.43,37.45,46.91
42099,16.4,16.23,21.46,27.83,21.88,22.28,19.97
42101,33.0,36.27,46.35,63.54,59.95,62.06,61.76
42103,18.6,23.58,26.97,33.96,32.48,28.72,24.25
42105,10.7,12.85,16.89,17.44,15.26,14.54,12.89
42107,19.3,22.11,37.67,27.83,34.96,37.31,37.04
42109,7.5,9.18,12.54,11.83,12.02,13.83,13.79
42111,21.1,24.64,33.04,37.18,21.87,23.04,22.22
42113,13.4,14.23,16.81,18.22,16.04,18.4,19.88
42115,25.9,22.19,26.05,25.4,25.02,18.7,11.15
42117,9.3,10.58,13.73,19.12,14.12,15.22,15.42
42119,7.1,8.45,10.17,9.26,8.27,10.86,12.01
42121,19.5,21.64,24.61,22.06,22.97,20.97,18.29
42123,10.5,12.63,13.37,13.9,10.74,15.1,18.43
42125,19.8,30.61,48.03,48.34,36.66,37.89,38.08
42127,23.5,26.67,28.9,30.29,30.32,31.92,33.0
42129,27.8,36.88,56.08,56.91,38.03,36.88,34.78
42131,20.3,27.52,29.48,34.81,39.64,37.75,34.75
42133,25.9,22.57,24.33,30.07,30.07,26.02,19.85
44001,20.3,20.08,23.39,22.31,22.31,22.22,22.15
44003,23.7,28.32,32.64,28.91,33.75,29.95,25.91
44005,14.0,14.22,24.75,27.89,23.96,20.82,18.0
44007,24.2,32.25,33.52,33.06,32.17,32.42,32.55
44009,21.5,20.47,20.96,20.81,19.44,20.79,22.0
45001,9.5,11.03,13.21,17.97,15.57,13.21,12.28
45003,18.2,20.57,21.13,26.0,23.82,21.3,19.42
45005,5.6,6.21,7.03,8.08,7.6,7.55,7.93
45007,19.1,20.98,19.89,19.92,19.5,20.54,22.7
45009,9.4,10.36,10.94,12.34,11.45,12.69,15.02
45011,11.8,12.8,13.56,16.74,16.3,15.34,15.48
45013,8.7,8.96,9.98,15.04,12.9,15.21,18.05
45015,13.3,14.19,19.33,19.33,21.58,19.92,19.04
45017,7.2,8.13,8.85,9.53,10.44,10.63,11.41
45019,15.1,17.81,18.48,21.07,21.28,21.22,22.55
45021,11.5,13.52,12.85,13.35,14.37,16.65,20.14
45023,11.1,11.06,11.05,17.41,14.56,15.82,18.1
45025,12.7,12.55,13.95,15.8,14.67,16.68,19.52
45027,8.9,9.75,10.82,11.37,12.04,12.79,14.35
45029,15.2,19.19,18.66,21.18,21.64,21.15,21.91
45031,12.5,12.25,12.89,15.65,15.76,15.57,16.32
45033,11.6,11.97,15.12,15.56,15.7,16.91,18.77
45035,10.9,16.79,15.3,16.83,20.39,17.27,14.84
45037,7.5,8.24,8.8,10.98,8.7,8.11,8.28
45039,9.3,11.44,12.05,13.44,12.22,13.85,16.52
45041,13.1,12.44,14.08,19.71,19.45,16.72,15.72
45043,17.8,17.32,25.22,25.86,28.48,24.52,22.32
45045,17.5,21.22,19.36,21.05,27.99,25.46,23.89
45047,15.3,12.94,14.94,18.94,23.44,16.49,10.41
45049,8.1,9.43,10.8,11.46,10.77,11.61,13.32
45051,21.0,17.98,39.33,28.71,27.9,35.2,44.27
45053,12.0,16.01,15.41,17.86,17.33,18.74,20.58
45055,12.1,11.47,12.39,17.21,18.8,17.65,17.38
45057,12.7,14.1,15.03,24.7,20.51,30.07,40.35
45059,16.5,18.53,21.18,23.75,26.95,22.5,19.02
45061,5.7,6.16,7.78,8.56,8.47,8.25,8.38
45063,18.1,17.56,17.21,18.55,19.51,20.77,22.83
45065,8.9,9.18,10.86,11.64,11.72,11.87,13.11
45067,10.7,12.85,15.63,14.48,13.28,16.16,20.45
45069,7.9,10.09,10.61,11.54,10.63,12.01,13.9
45071,10.0,8.94,11.11,11.12,10.98,11.09,12.31
45073,25.1,25.34,25.36,28.27,27.45,33.54,40.23
45075,8.1,8.74,9.72,9.76,10.79,13.02,16.37
45077,30.1,28.69,27.37,27.55,31.28,30.98,31.19
45079,11.9,11.27,13.79,19.13,18.39,16.84,16.48
45081,8.5,8.17,10.12,10.63,10.12,10.03,10.8
45083,16.2,19.86,21.53,24.76,26.78,24.25,23.26
45085,7.3,8.35,10.17,10.35,19.31,16.61,14.63
45087,13.7,16.14,16.53,16.98,15.03,18.22,22.69
45089,9.3,11.46,13.65,16.05,14.78,16.5,19.01
45091,14.3,16.44,19.65,22.16,22.15,22.32,22.88
46003,5.0,5.16,5.81,6.22,5.97,6.58,7.24
46005,6.0,7.16,7.76,8.78,8.53,8.26,8.2
46007,5.1,5.64,6.34,6.89,6.5,6.71,8.43
46009,3.7,4.01,4.91,5.01,4.66,4.76,6.14
46011,3.7,4.25,4.61,4.86,4.92,4.43,3.77
46013,5.0,6.03,6.51,6.3,5.7,5.42,5.01
46015,7.1,6.94,8.34,8.41,8.03,9.14,10.45
46017,6.7,7.28,8.83,9.04,9.05,9.4,9.93
46019,6.2,6.24,7.17,8.13,7.77,8.62,11.14
46021,6.5,7.04,8.61,9.32,8.41,8.62,7.54
46023,5.2,5.99,6.52,6.95,6.29,6.77,7.48
46025,4.5,5.15,5.69,6.06,5.67,5.9,6.21
46027,3.9,4.21,5.1,5.54,4.92,5.34,6.84
46029,3.9,4.51,4.8,5.68,4.97,5.63,6.23
46031,8.6,10.0,11.32,13.81,11.19,12.1,11.59
46033,9.3,9.0,12.0,12.18,10.56,10.77,12.74
46035,5.0,4.91,5.44,5.8,5.82,5.53,5.56
46037,4.2,4.66,5.15,5.68,5.41,5.91,6.57
46039,4.5,5.0,5.68,6.07,5.76,5.96,6.54
46041,9.0,10.46,10.09,11.36,10.66,11.08,10.61
46043,4.1,4.46,5.32,5.81,5.26,5.47,5.78
46045,3.5,3.92,4.4,4.77,4.54,4.64,3.85
46047,14.6,15.04,17.85,18.2,18.42,18.96,21.39
46049,5.3,5.2,5.85,6.35,5.95,6.24,5.83
46051,4.5,5.05,5.98,6.16,5.84,6.01,6.45
46053,5.5,6.06,7.3,7.43,7.06,7.38,7.6
46055,6.1,6.76,7.61,8.77,7.91,8.1,9.68
46057,3.7,4.3,4.87,4.96,4.7,4.99,4.74
46059,4.6,5.04,5.79,6.22,5.94,6.06,6.34
46061,3.8,4.05,4.74,5.09,4.79,4.93,5.14
46063,6.2,6.48,7.31,7.92,7.49,7.73,8.59
46065,5.4,5.62,6.98,7.2,6.87,7.44,7.58
46067,3.1,3.41,3.86,4.17,3.97,4.08,4.67
46069,4.6,5.09,5.88,6.28,5.99,6.09,5.91
46071,5.2,5.65,6.43,6.93,6.59,6.83,8.28
46073,5.3,5.79,6.63,7.15,6.83,7.05,7.62
46075,5.7,6.6,7.21,7.75,7.37,7.56,8.75
46077,3.5,3.83,4.33,4.74,4.37,4.86,5.24
46079,3.3,3.52,3.93,4.45,4.05,4.09,4.06
46081,8.0,7.52,8.64,9.67,8.1,9.54,11.97
46083,4.2,4.48,4.95,5.61,5.98,5.94,5.82
46085,5.8,6.37,7.34,8.2,7.57,7.79,7.78
46087,3.8,4.23,4.73,5.26,5.15,5.23,5.1
46089,3.9,4.3,4.96,5.34,4.99,5.23,4.0
46091,5.1,6.19,6.44,6.72,6.47,6.77,6.64
46093,7.2,9.0,10.05,10.01,9.32,11.32,15.18
46095,6.0,6.5,7.5,8.08,7.72,8.0,9.55
46097,3.9,4.32,4.87,5.53,5.01,5.21,5.47
46099,8.8,10.28,10.21,10.25,10.95,13.27,15.25
46101,4.4,5.05,5.5,5.88,5.65,5.81,5.5
46102,9.4,11.31,11.13,12.87,13.21,12.37,13.26
46103,8.0,8.22,10.47,10.05,8.28,10.58,14.19
46105,6.2,6.75,7.63,8.38,7.85,8.11,7.99
46107,4.6,5.01,5.76,6.15,5.9,6.11,5.34
46109,7.1,7.86,8.78,8.93,9.48,10.88,12.6
46111,4.2,4.59,5.2,5.68,5.39,5.79,6.86
46115,5.7,6.23,7.04,8.0,7.27,7.84,7.98
46117,5.4,5.91,6.79,7.13,6.82,7.17,7.32
46119,4.9,5.24,6.13,6.58,6.24,6.51,6.35
46121,11.5,11.79,12.5,14.02,13.65,15.52,18.68
46123,5.2,5.66,6.85,7.02,6.6,6.85,7.67
46125,4.3,4.62,5.25,6.44,5.61,5.65,6.07
46127,4.3,4.46,5.52,5.79,5.34,5.79,6.83
46129,4.8,5.28,6.28,6.58,6.05,6.36,5.29
46135,6.2,5.74,7.07,8.43,7.41,7.11,8.31
46137,8.6,10.07,10.71,13.05,11.26,12.08,12.83
47001,26.6,33.36,38.9,53.09,41.2,40.81,41.62
47003,16.8,18.5,17.95,17.95,21.01,24.03,28.36
47005,37.5,39.91,36.03,41.77,38.13,39.83,43.13
47007,15.0,16.88,20.42,21.36,22.56,22.34,23.04
47009,19.4,25.09,28.36,38.63,34.51,35.11,36.57
47011,22.0,21.0,20.35,26.99,25.64,22.81,20.82
47013,40.6,45.41,38.11,37.27,31.96,35.45,40.01
47015,26.4,31.97,31.99,33.09,32.46,38.33,45.59
47017,15.0,17.78,17.93,20.71,18.9,18.91,20.19
47019,19.9,22.2,29.52,32.66,29.48,26.96,25.97
47021,37.7,38.77,39.76,51.52,50.86,57.03,65.26
47023,12.3,16.58,15.83,17.83,15.53,16.24,18.12
47025,32.5,37.16,46.71,34.6,38.71,34.49,31.67
47027,42.9,38.61,49.65,47.41,43.41,43.61,44.64
47029,27.4,22.67,23.96,34.7,30.51,28.29,27.51
47031,17.9,22.24,26.69,27.76,29.43,26.68,25.52
47033,11.5,12.65,13.1,14.02,14.21,15.64,18.38
47035,22.3,17.75,19.25,23.08,21.08,22.74,25.09
47037,19.7,22.93,31.05,34.15,34.75,45.03,57.39
47039,22.3,27.58,29.46,28.22,28.92,29.48,31.04
47041,38.9,31.42,32.42,38.78,38.56,40.64,44.05
47043,23.1,29.08,33.75,26.82,29.47,39.58,51.27
47045,10.5,12.29,12.0,13.52,12.92,15.7,19.95
47047,10.6,12.72,13.42,15.03,13.32,15.42,19.09
47049,22.9,25.59,28.2,31.35,28.19,34.49,41.24
47051,21.9,25.51,22.71,22.92,21.82,24.15,27.79
47053,13.1,16.92,19.17,19.15,19.16,21.38,25.07
47055,19.1,24.52,22.38,27.28,25.11,25.46,27.33
47057,22.3,23.88,26.84,24.93,26.24,31.18,37.34
47059,26.4,18.98,25.35,29.97,30.95,28.73,27.94
47061,29.9,28.32,30.59,31.03,32.36,33.79,36.35
47063,31.2,28.05,32.77,29.54,24.94,29.76,35.61
47065,17.5,17.39,19.86,23.61,18.6,24.47,30.99
47067,30.6,37.92,41.67,44.93,45.17,40.38,36.64
47069,9.6,11.72,12.23,15.01,12.72,14.21,17.09
47071,35.5,36.54,34.97,32.61,34.85,34.63,35.85
47073,23.0,27.31,34.69,27.29,27.94,27.03,27.5
47075,8.7,9.07,11.51,11.05,11.25,11.74,13.29
47077,17.7,20.17,19.27,23.42,24.85,23.34,22.53
47079,23.0,22.13,23.3,23.63,29.36,34.13,40.32
47081,20.2,26.59,27.68,28.59,34.56,38.18,43.17
47083,25.5,30.31,32.61,34.64,35.88,35.69,36.97
47085,21.5,23.47,25.2,30.34,27.95,29.54,32.54
47087,33.1,34.9,41.3,42.66,40.66,42.4,44.85
47089,16.6,17.99,18.79,22.62,25.67,25.99,27.53
47091,17.0,18.25,19.76,18.89,18.58,21.71,26.49
47093,29.8,33.98,38.07,50.7,52.85,47.95,44.5
47095,9.6,10.59,11.79,13.42,13.13,13.8,16.53
47097,15.4,13.52,21.44,19.96,18.21,21.18,25.83
47099,18.0,20.6,20.65,25.84,25.35,27.98,31.79
47101,17.7,19.28,20.41,28.57,24.45,24.14,25.71
47103,17.2,15.82,20.18,19.9,20.65,20.29,21.08
47105,27.4,25.55,30.08,37.41,31.12,32.95,35.7
47107,23.8,23.45,27.79,29.75,25.55,26.69,28.31
47109,17.0,25.1,21.97,22.97,20.21,21.77,24.78
47111,16.9,19.82,26.37,23.85,23.2,23.08,23.62
47113,9.0,11.02,12.72,14.97,11.96,10.8,10.98
47115,17.8,18.64,19.25,23.79,19.21,25.28,31.7
47117,25.4,24.96,30.28,29.2,26.72,29.05,33.32
47119,20.6,19.09,22.03,20.73,23.15,26.41,30.73
47121,25.4,30.83,39.34,38.51,29.9,36.07,42.87
47123,18.9,23.52,34.17,27.87,30.75,31.13,32.06
47125,14.4,17.86,16.85,19.03,25.17,30.92,39.09
47127,15.3,16.03,17.71,20.68,19.92,19.16,19.55
47129,21.6,31.64,31.46,29.49,29.45,32.47,36.2
47131,9.8,11.79,12.64,12.6,14.37,13.91,14.72
47133,23.1,26.17,31.12,32.66,31.71,30.25,30.09
47135,16.1,17.08,18.56,21.11,19.44,20.6,23.09
47137,23.3,23.88,26.87,30.3,29.14,30.07,31.84
47139,19.0,21.02,26.13,28.32,23.54,21.87,20.77
47141,24.8,21.9,22.19,21.38,24.71,23.11,22.18
47143,18.1,21.12,23.38,24.99,22.16,31.16,40.97
47145,38.3,39.36,45.89,44.49,48.42,36.84,26.1
47147,17.1,20.23,18.86,23.82,21.89,30.4,40.8
47149,13.0,17.98,18.68,20.18,25.1,28.0,32.57
47151,25.0,26.37,25.41,26.23,24.32,29.69,35.83
47153,19.6,20.07,23.37,26.13,26.23,28.85,32.22
47155,21.2,27.48,27.87,33.44,40.48,36.15,33.38
47157,16.0,20.16,21.24,22.17,17.78,26.81,37.46
47159,29.9,35.14,43.69,35.8,35.84,38.47,42.53
47161,20.0,20.95,23.75,23.67,30.51,33.89,38.65
47163,26.2,23.51,27.8,27.07,32.54,21.95,12.49
47165,16.1,15.99,20.52,21.74,21.92,24.76,29.08
47167,15.1,20.05,25.23,23.6,22.38,26.71,32.12
47169,17.0,18.85,22.17,22.85,30.93,26.13,22.07
47171,28.8,29.52,35.11,42.71,38.45,37.05,37.54
47173,32.1,35.95,41.57,41.26,35.9,36.58,38.9
47175,13.8,15.1,21.35,18.58,19.06,18.43,18.99
47177,14.8,17.61,21.97,19.05,20.0,20.59,22.18
47179,19.6,22.35,28.18,27.51,21.86,21.98,23.44
47181,16.0,16.51,18.02,17.24,21.15,17.16,14.96
47183,11.8,15.18,18.34,15.03,18.64,17.01,16.64
47185,18.9,22.92,29.5,23.0,27.39,30.44,34.87
47187,9.2,11.51,12.72,13.34,15.61,15.85,17.97
47189,20.6,25.92,26.56,25.99,23.35,35.99,50.23
48001,12.2,15.6,14.4,17.24,16.02,16.6,18.63
48003,9.4,9.82,11.87,13.54,11.94,12.02,13.74
48005,9.1,11.32,13.33,13.6,13.9,12.0,12.31
48007,18.7,20.88,22.66,23.35,22.64,24.21,28.77
48009,16.7,16.91,21.15,21.99,20.11,19.22,19.8
48011,7.4,8.06,9.44,9.95,9.43,9.85,12.84
48013,7.0,7.47,9.51,9.85,11.14,8.71,7.77
48015,6.7,6.88,8.31,8.02,8.96,9.02,11.14
48017,7.5,8.56,9.45,9.91,9.63,11.0,14.16
48019,10.5,10.39,12.36,15.36,13.84,13.88,15.17
48021,11.7,9.5,9.95,11.08,11.91,12.04,13.78
48023,18.6,21.16,21.77,24.39,24.87,24.37,25.51
48025,5.8,7.07,9.14,9.09,7.76,8.71,11.27
48027,6.6,7.9,7.02,10.68,11.55,9.05,8.36
48029,10.4,10.63,11.71,11.28,11.56,12.84,15.84
48031,10.1,11.58,11.95,12.93,12.01,12.76,14.79
48033,7.9,8.6,9.89,10.54,10.12,10.48,11.18
48035,10.2,11.75,12.48,14.5,18.05,15.84,15.39
48037,7.2,8.49,8.61,11.08,10.31,9.21,8.72
48039,7.5,9.3,10.57,11.5,11.16,11.67,14.16
48041,8.8,8.28,6.7,5.8,5.81,6.86,10.27
48043,12.9,16.45,16.06,16.05,15.32,18.5,22.61
48045,8.0,8.73,10.0,10.76,10.3,11.18,14.37
48047,7.5,8.17,8.88,10.48,9.18,9.83,13.01
48049,14.4,14.65,13.7,13.52,15.89,18.83,23.32
48051,9.1,9.75,10.26,12.25,10.9,11.55,14.51
48053,9.8,10.41,14.78,14.35,12.62,13.79,16.34
48055,6.4,6.89,9.68,10.49,9.09,7.65,8.01
48057,11.5,12.28,12.04,13.24,11.67,13.1,16.27
48059,8.6,9.18,10.45,11.06,10.17,12.09,14.84
48061,3.1,4.48,4.15,5.0,4.79,6.12,9.91
48063,8.8,11.5,12.7,13.26,11.87,11.61,13.16
48065,10.5,11.42,13.73,13.89,14.24,14.04,16.32
48067,8.9,9.64,10.64,12.65,12.71,12.14,12.96
48069,5.1,5.57,6.36,6.83,6.88,6.74,8.87
48071,13.8,12.49,14.84,16.72,13.42,20.14,28.85
48073,12.3,10.95,11.24,14.07,12.85,13.1,14.49
48075,10.5,13.43,13.88,14.11,13.39,14.42,17.79
48077,16.1,16.35,17.89,19.73,19.13,19.18,21.68
48079,11.0,11.35,14.35,13.94,14.04,13.74,14.81
48081,8.5,9.15,11.1,11.97,10.79,11.86,13.98
48083,5.8,6.26,7.12,7.65,7.49,7.74,9.32
48085,7.8,7.83,8.98,8.11,7.46,7.65,8.51
48087,11.6,12.06,13.58,14.66,14.02,14.14,16.99
48089,5.9,6.7,8.19,8.22,8.04,8.56,11.63
48091,8.9,10.7,13.05,13.01,11.91,11.39,12.15
48093,8.0,9.04,10.33,11.62,10.94,11.65,13.75
48095,5.9,6.44,7.41,7.79,7.52,7.8,8.69
48097,18.3,15.88,18.49,18.06,19.96,17.66,17.93
48099,6.1,6.17,7.43,8.63,7.21,7.23,9.47
48101,7.4,8.14,9.2,9.87,9.52,9.81,11.36
48103,9.6,10.27,13.91,13.88,12.44,12.89,13.73
48105,8.6,9.86,10.73,11.57,11.12,12.86,15.29
48107,7.7,8.34,10.07,10.91,9.95,10.6,11.89
48109,8.3,9.13,10.34,11.23,10.74,10.99,12.37
48111,7.8,8.5,9.13,9.72,9.35,9.46,12.2
48113,13.4,11.73,12.39,13.08,12.85,13.11,14.29
48115,8.7,10.42,11.96,12.26,11.25,13.09,15.76
48117,7.8,7.03,7.68,8.57,7.85,8.43,11.19
48119,11.5,12.4,14.18,16.82,16.56,16.96,17.29
48121,6.9,7.43,8.77,8.8,7.25,7.77,9.92
48123,7.1,7.21,8.02,8.73,9.75,9.61,11.87
48125,6.8,7.4,8.42,9.06,8.66,8.92,10.28
48127,8.4,7.04,8.09,8.24,8.76,8.06,9.07
48129,9.3,9.67,11.52,12.48,11.3,11.52,13.69
48131,9.3,9.51,12.02,11.72,12.3,12.94,15.92
48133,6.8,6.6,7.4,8.48,7.6,8.7,11.22
48135,18.2,11.95,12.68,14.89,13.92,15.56,18.58
48137,5.2,5.72,6.51,7.05,6.69,6.9,7.7
48139,6.5,7.45,8.63,10.94,8.41,8.82,9.69
48141,9.1,7.97,9.93,11.36,10.17,11.57,14.05
48143,8.6,8.0,9.56,10.95,10.31,9.77,10.45
48145,7.6,8.65,9.33,11.61,10.87,11.54,13.94
48147,10.8,11.61,12.36,12.91,11.9,14.06,16.41
48149,8.4,7.37,8.19,8.76,9.25,8.93,11.17
48151,6.5,7.11,8.05,8.61,8.79,8.66,9.68
48153,6.5,6.74,8.06,8.17,7.87,8.08,9.69
48155,10.2,11.78,12.74,13.82,13.84,13.73,14.75
48157,5.3,5.29,6.63,6.02,6.58,6.52,8.83
48159,8.2,8.82,9.57,10.73,10.27,10.72,11.96
48161,7.0,7.65,9.0,9.82,10.85,10.74,12.56
48163,4.5,4.96,5.93,7.04,6.46,6.0,6.52
48165,7.0,7.57,9.14,9.23,8.69,8.92,11.19
48167,15.4,17.1,16.73,17.68,17.34,17.41,19.55
48169,7.4,7.64,8.68,9.27,8.96,9.67,10.92
48171,6.9,7.68,8.89,9.53,9.56,8.93,8.36
48173,8.1,8.82,10.11,10.97,10.59,10.66,11.97
48175,8.3,9.57,10.9,11.73,11.79,11.02,12.26
48177,9.4,10.1,10.42,11.03,11.05,10.67,12.49
48179,10.2,10.39,11.81,12.48,12.08,12.83,16.44
48181,12.6,11.35,10.56,13.02,12.25,12.14,13.16
48183,7.0,8.26,9.48,9.09,9.34,11.8,16.14
48185,10.4,12.27,12.32,12.82,13.17,14.32,17.21
48187,8.4,8.31,8.64,9.73,8.64,9.0,10.56
48189,6.5,8.1,8.57,8.53,8.99,8.71,10.44
48191,7.8,8.6,9.73,10.4,9.99,10.36,12.94
48193,10.3,11.74,12.75,12.91,15.25,13.65,13.69
48195,8.5,8.67,9.9,11.28,10.46,10.4,12.93
48197,10.0,10.45,11.51,13.24,12.04,13.1,15.78
48199,16.6,14.55,16.55,16.59,15.61,16.0,18.44
48201,9.1,10.1,11.29,11.77,12.34,13.28,15.68
48203,9.4,10.17,11.01,11.4,9.82,11.95,16.06
48205,6.5,7.19,8.08,8.74,8.86,8.7,10.74
48207,7.9,8.53,9.77,11.12,11.36,11.01,12.04
48209,6.6,7.77,9.39,9.28,10.04,7.39,6.13
48211,8.0,8.75,10.01,10.77,10.87,11.2,15.09
48213,16.6,16.84,15.34,16.62,18.72,19.43,21.31
48215,2.7,3.3,3.47,3.7,4.01,4.22,6.76
48217,9.7,11.5,13.97,13.25,12.79,15.58,19.48
48219,7.8,8.35,9.66,9.27,10.23,10.45,11.63
48221,15.2,13.89,13.18,17.69,14.81,15.42,17.31
48223,8.9,9.58,11.14,11.49,11.27,12.13,12.77
48225,8.2,10.95,11.29,11.56,13.15,12.33,13.72
48227,10.0,11.26,13.1,14.06,14.85,15.04,16.73
48229,7.2,7.83,8.84,9.63,9.14,9.46,10.96
48231,10.7,12.01,13.64,14.64,13.58,12.7,11.87
48233,13.5,12.54,15.92,14.89,17.21,17.22,19.94
48235,11.5,11.2,12.76,13.42,12.86,14.24,16.7
48237,12.5,13.43,16.28,17.88,16.41,16.12,16.85
48239,9.8,9.49,10.21,10.34,11.24,12.08,15.0
48241,11.8,13.65,16.77,17.78,17.49,17.76,20.68
48243,8.3,9.28,10.31,11.17,10.69,11.17,12.66
48245,14.0,12.41,13.11,15.27,13.4,14.32,17.76
48247,6.2,6.3,7.74,7.83,7.37,7.65,10.43
48249,8.4,8.32,10.42,10.78,10.28,11.5,15.19
48251,10.1,9.65,11.27,11.1,12.32,11.51,12.04
48253,7.5,7.4,8.6,8.76,7.98,8.05,9.52
48255,6.4,6.96,7.51,7.55,7.54,7.43,8.82
48257,12.8,12.38,11.92,13.32,13.75,15.6,17.98
48259,6.7,8.36,8.27,9.44,8.91,8.66,9.92
48261,6.4,6.97,7.92,8.75,8.17,8.41,11.39
48263,6.8,7.44,8.53,9.15,8.77,8.91,10.27
48265,11.4,14.12,13.98,16.38,15.85,15.58,16.22
48267,8.0,9.36,10.12,10.77,10.98,10.64,10.8
48269,7.4,8.11,9.16,9.96,9.54,9.77,11.17
48271,4.4,4.78,5.48,5.93,5.65,5.77,5.94
48273,7.1,7.68,8.01,9.32,9.13,9.59,12.84
48275,7.4,8.23,9.19,10.05,9.55,9.61,11.25
48277,13.0,11.5,12.91,13.02,14.13,12.81,11.32
48279,9.6,9.85,11.03,11.73,12.74,11.24,11.4
48281,7.4,7.59,8.77,10.06,8.46,9.28,12.12
48283,7.2,8.7,9.59,10.21,9.23,9.87,12.78
48285,6.9,6.61,7.08,8.32,8.6,8.06,9.75
48287,7.3,8.1,8.85,10.65,9.84,9.0,10.23
48289,11.2,13.42,15.64,17.01,13.72,15.56,19.49
48291,14.7,17.35,15.41,17.95,14.68,18.44,23.33
48293,9.1,8.61,10.34,10.12,12.24,10.83,11.1
48295,8.8,9.56,10.89,12.35,11.93,11.7,15.0
48297,6.2,6.77,7.81,9.21,7.56,7.73,9.8
48299,14.1,15.09,19.46,16.58,17.61,16.18,15.28
48301,13.2,14.4,16.17,17.69,16.96,17.5,19.63
48303,10.6,10.41,12.29,14.38,15.32,14.43,13.71
48305,7.8,8.48,10.12,10.38,11.02,12.13,13.05
48307,7.1,8.16,8.96,9.93,9.24,9.35,10.4
48309,7.2,9.4,8.97,9.64,11.61,10.84,11.73
48311,6.6,7.27,8.32,8.98,8.54,8.72,11.12
48313,8.0,9.75,9.52,10.53,10.01,9.95,11.56
48315,13.3,15.17,16.29,19.15,17.8,19.28,22.37
48317,9.4,10.13,11.45,12.45,14.93,12.69,11.98
48319,6.6,7.33,8.32,8.82,8.59,8.6,9.58
48321,9.8,8.8,11.47,11.28,10.81,10.79,12.74
48323,4.2,4.07,5.06,4.85,5.13,5.02,5.66
48325,4.3,4.87,5.6,5.75,5.84,6.29,7.94
48327,8.2,8.97,12.02,11.28,11.14,10.95,11.11
48329,10.6,8.59,7.7,8.48,10.01,8.98,9.48
48331,8.2,9.17,9.28,10.67,9.16,10.27,13.63
48333,8.4,9.21,12.36,11.49,11.02,12.47,15.44
48335,7.7,8.39,9.58,11.9,10.09,10.26,11.47
48337,15.3,16.32,17.82,21.45,22.68,19.63,18.72
48339,9.4,11.85,12.75,16.8,13.38,15.42,18.98
48341,6.2,6.65,7.78,7.73,8.29,8.09,10.25
48343,9.9,10.71,11.44,12.45,12.29,13.4,16.21
48345,7.6,8.31,9.51,10.17,9.75,10.05,11.39
